,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted
3966,2018,Jun,16,16.00,257,141,-9999,0,0,4,-9999,-9999,0.0,2018Jun16,78.25999999999999
3967,2018,Jun,16,17.00,268,175,-9999,0,0,0,-9999,-9999,0.0,2018Jun16,80.24000000000001
3968,2018,Jun,16,18.00,262,167,-9999,0,0,4,-9999,-9999,0.0,2018Jun16,79.16
3969,2018,Jun,16,19.00,257,165,-9999,0,0,-9999,-9999,-9999,0.0,2018Jun16,78.25999999999999
3970,2018,Jun,16,20.00,276,170,-9999,140,41,4,-9999,-9999,0.0,2018Jun16,81.68
3971,2018,Jun,16,21.00,270,157,-9999,0,0,-9999,-9999,-9999,0.0,2018Jun16,80.6
3972,2018,Jun,16,22.00,253,160,-9999,0,0,4,-9999,-9999,0.0,2018Jun16,77.53999999999999
3973,2018,Jun,16,23.00,246,165,-9999,0,0,-9999,-9999,-9999,0.0,2018Jun16,76.28
3974,2018,Jun,17,0.00,235,168,-9999,0,0,-9999,-9999,-9999,0.0,2018Jun17,74.30000000000001
3975,2018,Jun,17,1.00,215,170,-9999,0,0,0,-9999,-9999,0.0,2018Jun17,70.7
3976,2018,Jun,17,2.00,206,165,-9999,0,0,0,-9999,-9999,0.0,2018Jun17,69.08000000000001
3977,2018,Jun,17,3.00,214,169,-9999,0,0,0,-9999,-9999,0.0,2018Jun17,70.52
3978,2018,Jun,17,4.00,198,179,-9999,0,0,0,-9999,-9999,0.0,2018Jun17,67.64
3979,2018,Jun,17,5.00,183,178,-9999,0,0,0,-9999,-9999,0.0,2018Jun17,64.94
3980,2018,Jun,17,6.00,182,171,-9999,0,0,0,-9999,-9999,0.0,2018Jun17,64.75999999999999
3981,2018,Jun,17,7.00,180,172,-9999,0,0,0,-9999,-9999,0.0,2018Jun17,64.4
3982,2018,Jun,17,8.00,167,166,-9999,0,0,0,-9999,-9999,0.0,2018Jun17,62.06
3983,2018,Jun,17,9.00,161,160,-9999,0,0,0,-9999,-9999,0.0,2018Jun17,60.980000000000004
3984,2018,Jun,17,10.00,153,152,-9999,0,0,0,-9999,-9999,0.0,2018Jun17,59.540000000000006
3985,2018,Jun,17,11.00,159,158,-9999,0,0,0,-9999,-9999,0.0,2018Jun17,60.620000000000005
3986,2018,Jun,17,12.00,211,151,-9999,0,0,0,-9999,-9999,0.0,2018Jun17,69.98
3987,2018,Jun,17,13.00,223,156,-9999,300,57,0,-9999,-9999,0.0,2018Jun17,72.14
3988,2018,Jun,17,14.00,239,160,-9999,310,51,0,-9999,-9999,0.0,2018Jun17,75.02
3989,2018,Jun,17,15.00,255,167,-9999,280,51,0,-9999,-9999,0.0,2018Jun17,77.9
3990,2018,Jun,17,16.00,268,161,-9999,280,31,0,-9999,-9999,0.0,2018Jun17,80.24000000000001
3991,2018,Jun,17,17.00,280,145,-9999,0,0,-9999,-9999,-9999,0.0,2018Jun17,82.4
3992,2018,Jun,17,18.00,282,148,-9999,0,0,-9999,-9999,-9999,0.0,2018Jun17,82.75999999999999
3993,2018,Jun,17,19.00,238,151,-9999,250,31,-9999,-9999,-9999,0.0,2018Jun17,74.84
3994,2018,Jun,17,20.00,197,181,-9999,0,0,-9999,30,-9999,0.0,2018Jun17,67.46000000000001
3995,2018,Jun,17,21.00,218,184,-9999,0,0,0,-9999,-9999,0.0,2018Jun17,71.24000000000001
3996,2018,Jun,17,22.00,221,186,-9999,0,0,0,-9999,-9999,0.0,2018Jun17,71.78
3997,2018,Jun,17,23.00,236,183,-9999,0,0,-9999,-9999,-9999,0.0,2018Jun17,74.48
3998,2018,Jun,18,0.00,234,183,-9999,0,0,-9999,-9999,30,0.0,2018Jun18,74.12
3999,2018,Jun,18,1.00,211,202,-9999,0,0,0,-9999,-9999,0.0,2018Jun18,69.98
4000,2018,Jun,18,2.00,207,204,-9999,0,0,0,-9999,-9999,0.0,2018Jun18,69.25999999999999
4001,2018,Jun,18,3.00,205,184,-9999,0,0,0,-9999,-9999,0.0,2018Jun18,68.9
4002,2018,Jun,18,4.00,193,185,-9999,0,0,0,-9999,-9999,0.0,2018Jun18,66.74000000000001
4003,2018,Jun,18,5.00,182,182,-9999,0,0,0,-9999,-9999,0.0,2018Jun18,64.75999999999999
4004,2018,Jun,18,6.00,177,177,-9999,0,0,0,-9999,-9999,0.0,2018Jun18,63.86
4005,2018,Jun,18,7.00,168,168,-9999,0,0,0,-9999,-9999,0.0,2018Jun18,62.24
4006,2018,Jun,18,8.00,170,170,-9999,0,0,0,-9999,-9999,0.0,2018Jun18,62.6
4007,2018,Jun,18,9.00,169,166,-9999,0,0,0,-9999,-9999,0.0,2018Jun18,62.42
4008,2018,Jun,18,10.00,163,163,-9999,0,0,0,-9999,-9999,0.0,2018Jun18,61.34
4009,2018,Jun,18,11.00,191,173,-9999,0,0,0,-9999,-9999,0.0,2018Jun18,66.38
4010,2018,Jun,18,12.00,206,166,-9999,0,0,0,-9999,-9999,0.0,2018Jun18,69.08000000000001
4011,2018,Jun,18,13.00,218,165,-9999,0,0,0,-9999,-9999,0.0,2018Jun18,71.24000000000001
4012,2018,Jun,18,14.00,235,161,-9999,290,51,0,-9999,-9999,0.0,2018Jun18,74.30000000000001
4013,2018,Jun,18,15.00,256,168,-9999,0,0,0,-9999,-9999,0.0,2018Jun18,78.08000000000001
4014,2018,Jun,18,16.00,269,169,-9999,270,31,0,-9999,-9999,0.0,2018Jun18,80.42
4015,2018,Jun,18,17.00,285,140,-9999,0,0,0,-9999,-9999,0.0,2018Jun18,83.30000000000001
4016,2018,Jun,18,18.00,287,146,-9999,0,0,0,-9999,-9999,0.0,2018Jun18,83.66
4017,2018,Jun,18,19.00,294,137,-9999,270,31,-9999,-9999,-9999,0.0,2018Jun18,84.92
4018,2018,Jun,18,20.00,298,162,-9999,260,26,4,-9999,-9999,0.0,2018Jun18,85.64
4019,2018,Jun,18,21.00,295,131,-9999,270,31,0,-9999,-9999,0.0,2018Jun18,85.1
4020,2018,Jun,18,22.00,288,132,-9999,300,41,0,-9999,-9999,0.0,2018Jun18,83.84
4021,2018,Jun,18,23.00,279,131,-9999,0,0,0,-9999,-9999,0.0,2018Jun18,82.22
4022,2018,Jun,19,0.00,265,145,-9999,0,0,0,-9999,-9999,0.0,2018Jun19,79.7
4023,2018,Jun,19,1.00,236,161,-9999,0,0,0,-9999,-9999,0.0,2018Jun19,74.48
4024,2018,Jun,19,2.00,205,164,-9999,0,0,0,-9999,-9999,0.0,2018Jun19,68.9
4025,2018,Jun,19,3.00,186,178,-9999,0,0,0,-9999,-9999,0.0,2018Jun19,65.48
4026,2018,Jun,19,4.00,189,182,-9999,0,0,0,-9999,-9999,0.0,2018Jun19,66.02
4027,2018,Jun,19,5.00,200,166,-9999,0,0,0,-9999,-9999,0.0,2018Jun19,68.0
4028,2018,Jun,19,6.00,199,165,-9999,0,0,0,-9999,-9999,0.0,2018Jun19,67.82
4029,2018,Jun,19,7.00,201,169,-9999,0,0,0,-9999,-9999,0.0,2018Jun19,68.18
4030,2018,Jun,19,8.00,210,173,-9999,0,0,0,-9999,-9999,0.0,2018Jun19,69.80000000000001
4031,2018,Jun,19,9.00,204,173,-9999,0,0,0,-9999,-9999,0.0,2018Jun19,68.72
4032,2018,Jun,19,10.00,206,176,-9999,0,0,0,-9999,-9999,0.0,2018Jun19,69.08000000000001
4033,2018,Jun,19,11.00,206,178,-9999,280,31,0,-9999,-9999,0.0,2018Jun19,69.08000000000001
4034,2018,Jun,19,12.00,215,180,-9999,300,57,0,-9999,-9999,0.0,2018Jun19,70.7
4035,2018,Jun,19,13.00,225,176,-9999,300,51,0,-9999,-9999,0.0,2018Jun19,72.5
4036,2018,Jun,19,14.00,240,175,-9999,300,67,4,-9999,-9999,0.0,2018Jun19,75.2
4037,2018,Jun,19,15.00,252,176,-9999,300,36,0,-9999,-9999,0.0,2018Jun19,77.36
4038,2018,Jun,19,16.00,263,169,-9999,300,57,0,-9999,-9999,0.0,2018Jun19,79.34
4039,2018,Jun,19,17.00,266,172,-9999,300,77,-9999,-9999,-9999,0.0,2018Jun19,79.88
4040,2018,Jun,19,18.00,233,184,-9999,280,62,4,-9999,-9999,0.0,2018Jun19,73.94
4041,2018,Jun,19,19.00,246,176,-9999,300,72,-9999,-9999,-9999,0.0,2018Jun19,76.28
4042,2018,Jun,19,20.00,275,155,-9999,310,57,0,-9999,-9999,0.0,2018Jun19,81.5
4043,2018,Jun,19,21.00,281,162,-9999,300,41,0,-9999,-9999,0.0,2018Jun19,82.58000000000001
4044,2018,Jun,19,22.00,273,154,-9999,330,51,0,-9999,-9999,0.0,2018Jun19,81.14
4045,2018,Jun,19,23.00,265,167,-9999,290,36,0,-9999,-9999,0.0,2018Jun19,79.7
4046,2018,Jun,20,0.00,252,175,-9999,300,26,0,-9999,-9999,1.0,2018Jun20,77.36
4047,2018,Jun,20,1.00,241,176,-9999,0,0,0,-9999,-9999,1.0,2018Jun20,75.38
4048,2018,Jun,20,2.00,233,177,-9999,0,0,4,-9999,-9999,1.0,2018Jun20,73.94
4049,2018,Jun,20,3.00,235,175,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun20,74.30000000000001
4050,2018,Jun,20,4.00,226,159,-9999,0,0,4,-9999,-9999,1.0,2018Jun20,72.68
4051,2018,Jun,20,5.00,214,165,-9999,0,0,0,-9999,-9999,1.0,2018Jun20,70.52
4052,2018,Jun,20,6.00,207,170,-9999,0,0,0,-9999,-9999,1.0,2018Jun20,69.25999999999999
4053,2018,Jun,20,7.00,205,171,-9999,0,0,0,-9999,-9999,1.0,2018Jun20,68.9
4054,2018,Jun,20,8.00,203,171,-9999,0,0,0,-9999,-9999,1.0,2018Jun20,68.53999999999999
4055,2018,Jun,20,9.00,205,180,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun20,68.9
4056,2018,Jun,20,10.00,204,191,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun20,68.72
4057,2018,Jun,20,11.00,207,190,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun20,69.25999999999999
4058,2018,Jun,20,12.00,213,180,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun20,70.34
4059,2018,Jun,20,13.00,222,176,-9999,290,31,4,-9999,-9999,1.0,2018Jun20,71.96000000000001
4060,2018,Jun,20,14.00,238,167,-9999,300,41,4,-9999,-9999,1.0,2018Jun20,74.84
4061,2018,Jun,20,15.00,248,163,-9999,290,31,4,-9999,-9999,1.0,2018Jun20,76.64
4062,2018,Jun,20,16.00,250,157,-9999,330,62,0,-9999,-9999,1.0,2018Jun20,77.0
4063,2018,Jun,20,17.00,254,153,-9999,290,67,0,-9999,-9999,1.0,2018Jun20,77.72
4064,2018,Jun,20,18.00,264,147,-9999,300,51,0,-9999,-9999,1.0,2018Jun20,79.52
4065,2018,Jun,20,19.00,259,148,-9999,300,41,4,-9999,-9999,1.0,2018Jun20,78.62
4066,2018,Jun,20,20.00,253,159,-9999,280,51,-9999,-9999,-9999,1.0,2018Jun20,77.53999999999999
4067,2018,Jun,20,21.00,274,154,-9999,290,36,0,-9999,-9999,1.0,2018Jun20,81.32
4068,2018,Jun,20,22.00,265,139,-9999,280,62,0,-9999,-9999,1.0,2018Jun20,79.7
4069,2018,Jun,20,23.00,255,158,-9999,300,57,0,-9999,-9999,1.0,2018Jun20,77.9
4070,2018,Jun,21,0.00,245,163,-9999,0,0,0,-9999,-9999,1.0,2018Jun21,76.1
4071,2018,Jun,21,1.00,231,167,-9999,0,0,0,-9999,-9999,1.0,2018Jun21,73.58000000000001
4072,2018,Jun,21,2.00,228,165,-9999,0,0,0,-9999,-9999,1.0,2018Jun21,73.03999999999999
4073,2018,Jun,21,3.00,217,163,-9999,290,21,0,-9999,-9999,1.0,2018Jun21,71.06
4074,2018,Jun,21,4.00,216,161,-9999,300,31,4,-9999,-9999,1.0,2018Jun21,70.88
4075,2018,Jun,21,5.00,211,161,-9999,310,46,-9999,-9999,-9999,1.0,2018Jun21,69.98
4076,2018,Jun,21,6.00,210,160,-9999,320,15,-9999,-9999,-9999,1.0,2018Jun21,69.80000000000001
4077,2018,Jun,21,7.00,202,158,-9999,0,0,4,-9999,-9999,1.0,2018Jun21,68.36
4078,2018,Jun,21,8.00,198,162,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun21,67.64
4079,2018,Jun,21,9.00,196,162,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun21,67.28
4080,2018,Jun,21,10.00,195,162,-9999,0,0,4,-9999,-9999,1.0,2018Jun21,67.1
4081,2018,Jun,21,11.00,199,164,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun21,67.82
4082,2018,Jun,21,12.00,203,165,-9999,0,0,4,-9999,-9999,1.0,2018Jun21,68.53999999999999
4083,2018,Jun,21,13.00,206,166,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun21,69.08000000000001
4084,2018,Jun,21,14.00,215,167,-9999,280,46,-9999,-9999,-9999,1.0,2018Jun21,70.7
4085,2018,Jun,21,15.00,219,167,-9999,310,57,-9999,-9999,-9999,1.0,2018Jun21,71.42
4086,2018,Jun,21,16.00,213,165,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun21,70.34
4087,2018,Jun,21,17.00,220,163,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun21,71.6
4088,2018,Jun,21,18.00,233,164,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun21,73.94
4089,2018,Jun,21,19.00,238,161,-9999,0,0,4,-9999,-9999,1.0,2018Jun21,74.84
4090,2018,Jun,21,20.00,235,170,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun21,74.30000000000001
4091,2018,Jun,21,21.00,243,173,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun21,75.74000000000001
4092,2018,Jun,21,22.00,235,171,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun21,74.30000000000001
4093,2018,Jun,21,23.00,207,167,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun21,69.25999999999999
4094,2018,Jun,22,0.00,206,169,-9999,0,0,4,-9999,-9999,1.0,2018Jun22,69.08000000000001
4095,2018,Jun,22,1.00,201,170,-9999,0,0,4,-9999,-9999,1.0,2018Jun22,68.18
4096,2018,Jun,22,2.00,196,168,-9999,0,0,0,-9999,-9999,1.0,2018Jun22,67.28
4097,2018,Jun,22,3.00,180,175,-9999,0,0,0,-9999,-9999,1.0,2018Jun22,64.4
4098,2018,Jun,22,4.00,191,171,-9999,0,0,4,-9999,-9999,1.0,2018Jun22,66.38
4099,2018,Jun,22,5.00,185,171,-9999,0,0,0,-9999,-9999,1.0,2018Jun22,65.30000000000001
4100,2018,Jun,22,6.00,176,173,-9999,0,0,4,-9999,-9999,1.0,2018Jun22,63.68000000000001
4101,2018,Jun,22,7.00,175,174,-9999,0,0,4,-9999,-9999,1.0,2018Jun22,63.5
4102,2018,Jun,22,8.00,169,169,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun22,62.42
4103,2018,Jun,22,9.00,165,163,-9999,0,0,0,-9999,-9999,1.0,2018Jun22,61.7
4104,2018,Jun,22,10.00,158,155,-9999,0,0,0,-9999,-9999,1.0,2018Jun22,60.44
4105,2018,Jun,22,11.00,160,159,-9999,0,0,0,-9999,-9999,1.0,2018Jun22,60.8
4106,2018,Jun,22,12.00,190,176,-9999,0,0,0,-9999,-9999,1.0,2018Jun22,66.2
4107,2018,Jun,22,13.00,216,164,-9999,0,0,0,-9999,-9999,1.0,2018Jun22,70.88
4108,2018,Jun,22,14.00,236,148,-9999,0,0,4,-9999,-9999,1.0,2018Jun22,74.48
4109,2018,Jun,22,15.00,241,153,-9999,0,0,0,-9999,-9999,1.0,2018Jun22,75.38
4110,2018,Jun,22,16.00,254,166,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun22,77.72
4111,2018,Jun,22,17.00,253,162,-9999,0,0,4,-9999,-9999,1.0,2018Jun22,77.53999999999999
4112,2018,Jun,22,18.00,247,165,-9999,0,0,4,-9999,-9999,1.0,2018Jun22,76.46000000000001
4113,2018,Jun,22,19.00,241,166,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun22,75.38
4114,2018,Jun,22,20.00,235,165,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun22,74.30000000000001
4115,2018,Jun,22,21.00,245,156,-9999,0,0,4,-9999,-9999,1.0,2018Jun22,76.1
4116,2018,Jun,22,22.00,238,166,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun22,74.84
4117,2018,Jun,22,23.00,249,164,-9999,0,0,4,-9999,-9999,1.0,2018Jun22,76.82
4118,2018,Jun,23,0.00,229,160,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun23,73.22
4119,2018,Jun,23,1.00,223,143,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun23,72.14
4120,2018,Jun,23,2.00,203,153,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun23,68.53999999999999
4121,2018,Jun,23,3.00,189,159,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun23,66.02
4122,2018,Jun,23,4.00,200,154,-9999,0,0,4,-9999,-9999,1.0,2018Jun23,68.0
4123,2018,Jun,23,5.00,177,168,-9999,0,0,0,-9999,-9999,1.0,2018Jun23,63.86
4124,2018,Jun,23,6.00,174,163,-9999,0,0,4,-9999,-9999,1.0,2018Jun23,63.31999999999999
4125,2018,Jun,23,7.00,164,161,-9999,0,0,4,-9999,-9999,1.0,2018Jun23,61.519999999999996
4126,2018,Jun,23,8.00,168,156,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun23,62.24
4127,2018,Jun,23,9.00,171,153,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun23,62.78
4128,2018,Jun,23,10.00,156,153,-9999,0,0,0,-9999,-9999,1.0,2018Jun23,60.08
4129,2018,Jun,23,11.00,162,157,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun23,61.16
4130,2018,Jun,23,12.00,181,150,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun23,64.58000000000001
4131,2018,Jun,23,13.00,199,148,-9999,290,36,-9999,-9999,-9999,1.0,2018Jun23,67.82
4132,2018,Jun,23,14.00,184,174,-9999,280,51,-9999,3,-9999,1.0,2018Jun23,65.12
4133,2018,Jun,23,15.00,207,151,-9999,280,41,4,-9999,-9999,1.0,2018Jun23,69.25999999999999
4134,2018,Jun,23,16.00,217,140,-9999,290,31,-9999,-9999,-9999,1.0,2018Jun23,71.06
4135,2018,Jun,23,17.00,235,140,-9999,290,51,4,-9999,-9999,1.0,2018Jun23,74.30000000000001
4136,2018,Jun,23,18.00,243,124,-9999,290,46,4,-9999,3,1.0,2018Jun23,75.74000000000001
4137,2018,Jun,23,19.00,250,123,-9999,280,67,0,-9999,-9999,1.0,2018Jun23,77.0
4138,2018,Jun,23,20.00,257,116,-9999,290,82,4,-9999,-9999,1.0,2018Jun23,78.25999999999999
4139,2018,Jun,23,21.00,258,118,-9999,300,46,4,-9999,-9999,1.0,2018Jun23,78.44
4140,2018,Jun,23,22.00,256,115,-9999,270,41,0,-9999,-9999,1.0,2018Jun23,78.08000000000001
4141,2018,Jun,23,23.00,248,120,-9999,0,0,0,-9999,-9999,1.0,2018Jun23,76.64
4142,2018,Jun,24,0.00,243,130,-9999,0,0,0,-9999,-9999,1.0,2018Jun24,75.74000000000001
4143,2018,Jun,24,1.00,200,150,-9999,0,0,0,-9999,-9999,1.0,2018Jun24,68.0
4144,2018,Jun,24,2.00,185,151,-9999,0,0,4,-9999,-9999,1.0,2018Jun24,65.30000000000001
4145,2018,Jun,24,3.00,181,148,-9999,0,0,4,-9999,-9999,1.0,2018Jun24,64.58000000000001
4146,2018,Jun,24,4.00,189,149,-9999,0,0,4,-9999,-9999,1.0,2018Jun24,66.02
4147,2018,Jun,24,5.00,205,152,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun24,68.9
4148,2018,Jun,24,6.00,205,152,-9999,300,21,-9999,-9999,-9999,1.0,2018Jun24,68.9
4149,2018,Jun,24,7.00,205,156,-9999,300,51,-9999,-9999,-9999,1.0,2018Jun24,68.9
4150,2018,Jun,24,8.00,202,157,-9999,290,57,4,-9999,-9999,1.0,2018Jun24,68.36
4151,2018,Jun,24,9.00,200,156,-9999,0,0,4,-9999,-9999,1.0,2018Jun24,68.0
4152,2018,Jun,24,10.00,197,162,-9999,0,0,4,-9999,-9999,1.0,2018Jun24,67.46000000000001
4153,2018,Jun,24,11.00,192,186,-9999,0,0,4,5,-9999,1.0,2018Jun24,66.56
4154,2018,Jun,24,12.00,186,172,-9999,300,41,4,3,8,1.0,2018Jun24,65.48
4155,2018,Jun,24,13.00,181,175,-9999,280,41,-9999,8,-9999,1.0,2018Jun24,64.58000000000001
4156,2018,Jun,24,14.00,210,175,-9999,270,31,4,-9999,-9999,1.0,2018Jun24,69.80000000000001
4157,2018,Jun,24,15.00,225,175,-9999,290,51,4,-9999,-9999,1.0,2018Jun24,72.5
4158,2018,Jun,24,16.00,234,169,-9999,290,62,-9999,-9999,-9999,1.0,2018Jun24,74.12
4159,2018,Jun,24,17.00,254,172,-9999,300,46,-9999,-9999,-9999,1.0,2018Jun24,77.72
4160,2018,Jun,24,18.00,251,164,-9999,290,67,4,-9999,8,1.0,2018Jun24,77.18
4161,2018,Jun,24,19.00,265,152,-9999,290,51,0,-9999,-9999,1.0,2018Jun24,79.7
4162,2018,Jun,24,20.00,271,145,-9999,290,77,0,-9999,-9999,1.0,2018Jun24,80.78
4163,2018,Jun,24,21.00,272,143,-9999,290,67,4,-9999,-9999,1.0,2018Jun24,80.96000000000001
4164,2018,Jun,24,22.00,266,149,-9999,300,57,0,-9999,-9999,1.0,2018Jun24,79.88
4165,2018,Jun,24,23.00,254,160,-9999,0,0,4,-9999,-9999,1.0,2018Jun24,77.72
4166,2018,Jun,25,0.00,248,165,-9999,290,41,0,-9999,-9999,1.0,2018Jun25,76.64
4167,2018,Jun,25,1.00,233,175,-9999,300,36,-9999,-9999,-9999,1.0,2018Jun25,73.94
4168,2018,Jun,25,2.00,203,166,-9999,0,0,0,-9999,-9999,1.0,2018Jun25,68.53999999999999
4169,2018,Jun,25,3.00,205,170,-9999,0,0,0,-9999,-9999,1.0,2018Jun25,68.9
4170,2018,Jun,25,4.00,202,167,-9999,300,15,0,-9999,-9999,1.0,2018Jun25,68.36
4171,2018,Jun,25,5.00,200,162,-9999,0,0,0,-9999,-9999,1.0,2018Jun25,68.0
4172,2018,Jun,25,6.00,200,161,-9999,0,0,0,-9999,-9999,1.0,2018Jun25,68.0
4173,2018,Jun,25,7.00,197,160,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun25,67.46000000000001
4174,2018,Jun,25,8.00,197,163,-9999,0,0,4,-9999,-9999,1.0,2018Jun25,67.46000000000001
4175,2018,Jun,25,9.00,198,160,-9999,0,0,4,-9999,-9999,1.0,2018Jun25,67.64
4176,2018,Jun,25,10.00,198,161,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun25,67.64
4177,2018,Jun,25,11.00,200,162,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun25,68.0
4178,2018,Jun,25,12.00,199,165,-9999,0,0,4,-9999,-9999,1.0,2018Jun25,67.82
4179,2018,Jun,25,13.00,208,160,-9999,270,46,4,-9999,-9999,1.0,2018Jun25,69.44
4180,2018,Jun,25,14.00,216,157,-9999,0,0,0,-9999,-9999,1.0,2018Jun25,70.88
4181,2018,Jun,25,15.00,223,158,-9999,310,26,0,-9999,-9999,1.0,2018Jun25,72.14
4182,2018,Jun,25,16.00,241,166,-9999,310,46,0,-9999,-9999,1.0,2018Jun25,75.38
4183,2018,Jun,25,17.00,249,165,-9999,270,21,4,-9999,-9999,1.0,2018Jun25,76.82
4184,2018,Jun,25,18.00,252,166,-9999,300,46,4,-9999,-9999,1.0,2018Jun25,77.36
4185,2018,Jun,25,19.00,259,167,-9999,0,0,4,-9999,-9999,1.0,2018Jun25,78.62
4186,2018,Jun,25,20.00,268,156,-9999,0,0,4,-9999,-9999,1.0,2018Jun25,80.24000000000001
4187,2018,Jun,25,21.00,175,168,-9999,270,36,-9999,66,-9999,1.0,2018Jun25,63.5
4188,2018,Jun,25,22.00,184,172,-9999,0,0,-9999,10,-9999,1.0,2018Jun25,65.12
4189,2018,Jun,25,23.00,188,180,-9999,0,0,4,3,-9999,1.0,2018Jun25,65.84
4190,2018,Jun,26,0.00,191,175,-9999,0,0,0,-9999,79,1.0,2018Jun26,66.38
4191,2018,Jun,26,1.00,182,180,-9999,0,0,4,-9999,-9999,1.0,2018Jun26,64.75999999999999
4192,2018,Jun,26,2.00,180,180,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun26,64.4
4193,2018,Jun,26,3.00,180,180,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun26,64.4
4194,2018,Jun,26,4.00,176,176,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun26,63.68000000000001
4195,2018,Jun,26,5.00,177,174,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun26,63.86
4196,2018,Jun,26,6.00,174,163,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun26,63.31999999999999
4197,2018,Jun,26,7.00,173,166,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun26,63.14
4198,2018,Jun,26,8.00,172,172,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun26,62.96
4199,2018,Jun,26,9.00,171,171,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun26,62.78
4200,2018,Jun,26,10.00,174,173,-9999,0,0,4,3,-9999,1.0,2018Jun26,63.31999999999999
4201,2018,Jun,26,11.00,173,173,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun26,63.14
4202,2018,Jun,26,12.00,181,181,-9999,0,0,-9999,-9999,3,1.0,2018Jun26,64.58000000000001
4203,2018,Jun,26,13.00,197,189,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun26,67.46000000000001
4204,2018,Jun,26,14.00,202,187,-9999,280,21,-9999,-9999,-9999,1.0,2018Jun26,68.36
4205,2018,Jun,26,15.00,213,176,-9999,330,46,-9999,-9999,-9999,1.0,2018Jun26,70.34
4206,2018,Jun,26,16.00,229,174,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun26,73.22
4207,2018,Jun,26,17.00,241,174,-9999,340,46,4,-9999,-9999,1.0,2018Jun26,75.38
4208,2018,Jun,26,18.00,233,186,-9999,0,0,-9999,3,3,1.0,2018Jun26,73.94
4209,2018,Jun,26,19.00,206,195,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun26,69.08000000000001
4210,2018,Jun,26,20.00,190,189,-9999,0,0,-9999,20,-9999,1.0,2018Jun26,66.2
4211,2018,Jun,26,21.00,207,199,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun26,69.25999999999999
4212,2018,Jun,26,22.00,203,183,-9999,0,0,4,-9999,-9999,1.0,2018Jun26,68.53999999999999
4213,2018,Jun,26,23.00,199,188,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun26,67.82
4214,2018,Jun,27,0.00,194,187,-9999,0,0,-9999,-9999,23,1.0,2018Jun27,66.92
4215,2018,Jun,27,1.00,185,185,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun27,65.30000000000001
4216,2018,Jun,27,2.00,178,178,-9999,0,0,-9999,43,-9999,1.0,2018Jun27,64.03999999999999
4217,2018,Jun,27,3.00,176,176,-9999,130,26,-9999,3,-9999,1.0,2018Jun27,63.68000000000001
4218,2018,Jun,27,4.00,174,174,-9999,0,0,-9999,3,-9999,1.0,2018Jun27,63.31999999999999
4219,2018,Jun,27,5.00,171,171,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun27,62.78
