Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset,is_day,warm_enough,dry,flight_hour,cold_enough,accum_day,concat3,concat_hour,num_month,month_concat
4825,2015,Jul,25,15.0,231,158,-9999,160,21,-9999,-9999,-9999,1.0,2015Jul25,73.58000000000001,4825,6.28,20.37,1,1,1,1,0,2015Jul251,2015Jul250,2015Jul2515.073.58000000000001,7,201572515.0
4826,2015,Jul,25,16.0,254,173,-9999,170,26,-9999,-9999,-9999,1.0,2015Jul25,77.72,4826,6.28,20.37,1,1,1,1,0,2015Jul251,2015Jul250,2015Jul2516.077.72,7,201572516.0
4827,2015,Jul,25,17.0,251,171,-9999,210,31,-9999,-9999,-9999,1.0,2015Jul25,77.18,4827,6.28,20.37,1,1,1,1,0,2015Jul251,2015Jul250,2015Jul2517.077.18,7,201572517.0
4828,2015,Jul,25,18.0,274,162,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul25,81.32,4828,6.28,20.37,1,1,1,1,0,2015Jul251,2015Jul250,2015Jul2518.081.32,7,201572518.0
4829,2015,Jul,25,19.0,258,191,-9999,140,36,4,-9999,-9999,1.0,2015Jul25,78.44,4829,6.28,20.37,1,1,1,1,0,2015Jul251,2015Jul250,2015Jul2519.078.44,7,201572519.0
4830,2015,Jul,25,20.0,259,170,-9999,180,26,4,-9999,-9999,1.0,2015Jul25,78.62,4830,6.28,20.37,0,1,1,,0,2015Jul25nan,2015Jul250,2015Jul2520.078.62,7,201572520.0
4831,2015,Jul,25,21.0,253,177,-9999,220,41,-9999,-9999,-9999,1.0,2015Jul25,77.53999999999998,4831,6.28,20.37,0,1,1,,0,2015Jul25nan,2015Jul250,2015Jul2521.077.53999999999998,7,201572521.0
4832,2015,Jul,25,22.0,260,185,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul25,78.80000000000003,4832,6.28,20.37,0,1,1,,0,2015Jul25nan,2015Jul250,2015Jul2522.078.80000000000003,7,201572522.0
4833,2015,Jul,25,23.0,235,181,-9999,150,62,-9999,-9999,-9999,1.0,2015Jul25,74.30000000000003,4833,6.28,20.37,0,1,1,,0,2015Jul25nan,2015Jul250,2015Jul2523.074.30000000000003,7,201572523.0
4834,2015,Jul,26,0.0,232,171,-9999,190,31,-9999,-9999,-9999,1.0,2015Jul26,73.75999999999998,4834,6.28,20.37,0,1,1,,0,2015Jul26nan,2015Jul260,2015Jul260.073.75999999999998,7,20157260.0
4835,2015,Jul,26,1.0,214,170,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul26,70.52,4835,6.28,20.37,0,1,1,,0,2015Jul26nan,2015Jul260,2015Jul261.070.52,7,20157261.0
4836,2015,Jul,26,2.0,205,170,-9999,0,0,4,-9999,-9999,1.0,2015Jul26,68.9,4836,6.28,20.37,0,1,1,,0,2015Jul26nan,2015Jul260,2015Jul262.068.9,7,20157262.0
4837,2015,Jul,26,3.0,195,186,-9999,0,0,0,-9999,-9999,1.0,2015Jul26,67.1,4837,6.28,20.37,0,1,1,,0,2015Jul26nan,2015Jul260,2015Jul263.067.1,7,20157263.0
4838,2015,Jul,26,4.0,192,187,-9999,0,0,0,-9999,-9999,1.0,2015Jul26,66.56,4838,6.28,20.37,0,1,1,,0,2015Jul26nan,2015Jul260,2015Jul264.066.56,7,20157264.0
4839,2015,Jul,26,5.0,183,181,-9999,0,0,0,-9999,-9999,1.0,2015Jul26,64.94,4839,6.28,20.37,0,1,1,,0,2015Jul26nan,2015Jul260,2015Jul265.064.94,7,20157265.0
4840,2015,Jul,26,6.0,171,170,-9999,0,0,0,-9999,-9999,1.0,2015Jul26,62.78,4840,6.28,20.37,0,1,1,,0,2015Jul26nan,2015Jul260,2015Jul266.062.78,7,20157266.0
4841,2015,Jul,26,7.0,177,172,-9999,0,0,0,-9999,-9999,1.0,2015Jul26,63.86,4841,6.28,20.37,0,1,1,,0,2015Jul26nan,2015Jul260,2015Jul267.063.86,7,20157267.0
4842,2015,Jul,26,8.0,163,163,-9999,0,0,0,-9999,-9999,1.0,2015Jul26,61.34,4842,6.28,20.37,1,1,1,1,0,2015Jul261,2015Jul260,2015Jul268.061.34,7,20157268.0
4843,2015,Jul,26,9.0,161,161,-9999,0,0,0,-9999,-9999,1.0,2015Jul26,60.98,4843,6.28,20.37,1,1,1,1,0,2015Jul261,2015Jul260,2015Jul269.060.98,7,20157269.0
4844,2015,Jul,26,10.0,156,156,-9999,0,0,0,-9999,-9999,1.0,2015Jul26,60.08,4844,6.28,20.37,1,1,1,1,0,2015Jul261,2015Jul260,2015Jul2610.060.08,7,201572610.0
4845,2015,Jul,26,11.0,150,150,-9999,0,0,0,-9999,-9999,1.0,2015Jul26,59.0,4845,6.28,20.37,1,1,1,1,0,2015Jul261,2015Jul260,2015Jul2611.059.0,7,201572611.0
4846,2015,Jul,26,12.0,164,160,-9999,0,0,0,-9999,-9999,1.0,2015Jul26,61.52,4846,6.28,20.37,1,1,1,1,0,2015Jul261,2015Jul260,2015Jul2612.061.52,7,201572612.0
4847,2015,Jul,26,13.0,194,173,-9999,0,0,4,-9999,-9999,1.0,2015Jul26,66.92,4847,6.28,20.37,1,1,1,1,0,2015Jul261,2015Jul260,2015Jul2613.066.92,7,201572613.0
4848,2015,Jul,26,14.0,230,165,-9999,300,21,0,-9999,-9999,1.0,2015Jul26,73.4,4848,6.28,20.37,1,1,1,1,0,2015Jul261,2015Jul260,2015Jul2614.073.4,7,201572614.0
4849,2015,Jul,26,15.0,245,152,-9999,300,36,0,-9999,-9999,1.0,2015Jul26,76.1,4849,6.28,20.37,1,1,1,1,0,2015Jul261,2015Jul260,2015Jul2615.076.1,7,201572615.0
4850,2015,Jul,26,16.0,254,145,-9999,0,0,4,-9999,-9999,1.0,2015Jul26,77.72,4850,6.28,20.37,1,1,1,1,0,2015Jul261,2015Jul260,2015Jul2616.077.72,7,201572616.0
4851,2015,Jul,26,17.0,251,173,-9999,180,31,4,-9999,-9999,1.0,2015Jul26,77.18,4851,6.28,20.37,1,1,1,1,0,2015Jul261,2015Jul260,2015Jul2617.077.18,7,201572617.0
4852,2015,Jul,26,18.0,278,177,-9999,210,36,0,-9999,-9999,1.0,2015Jul26,82.03999999999998,4852,6.28,20.37,1,1,1,1,0,2015Jul261,2015Jul260,2015Jul2618.082.03999999999998,7,201572618.0
4853,2015,Jul,26,19.0,269,179,-9999,160,31,-9999,-9999,-9999,1.0,2015Jul26,80.42,4853,6.28,20.37,1,1,1,1,0,2015Jul261,2015Jul260,2015Jul2619.080.42,7,201572619.0
4854,2015,Jul,26,20.0,249,177,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul26,76.82,4854,6.28,20.37,0,1,1,,0,2015Jul26nan,2015Jul260,2015Jul2620.076.82,7,201572620.0
4855,2015,Jul,26,21.0,242,183,-9999,130,21,-9999,-9999,-9999,1.0,2015Jul26,75.56,4855,6.28,20.37,0,1,1,,0,2015Jul26nan,2015Jul260,2015Jul2621.075.56,7,201572621.0
4856,2015,Jul,26,22.0,263,165,-9999,250,21,-9999,-9999,-9999,1.0,2015Jul26,79.34,4856,6.28,20.37,0,1,1,,0,2015Jul26nan,2015Jul260,2015Jul2622.079.34,7,201572622.0
4857,2015,Jul,26,23.0,260,172,-9999,210,21,-9999,-9999,-9999,1.0,2015Jul26,78.80000000000003,4857,6.28,20.37,0,1,1,,0,2015Jul26nan,2015Jul260,2015Jul2623.078.80000000000003,7,201572623.0
4858,2015,Jul,27,0.0,251,169,-9999,230,21,-9999,-9999,-9999,1.0,2015Jul27,77.18,4858,6.29,20.36,0,1,1,,0,2015Jul27nan,2015Jul270,2015Jul270.077.18,7,20157270.0
4859,2015,Jul,27,1.0,220,188,-9999,160,15,-9999,-9999,-9999,1.0,2015Jul27,71.6,4859,6.29,20.36,0,1,1,,0,2015Jul27nan,2015Jul270,2015Jul271.071.6,7,20157271.0
4860,2015,Jul,27,2.0,202,200,-9999,0,0,0,-9999,-9999,1.0,2015Jul27,68.36,4860,6.29,20.36,0,1,1,,0,2015Jul27nan,2015Jul270,2015Jul272.068.36,7,20157272.0
4861,2015,Jul,27,3.0,189,187,-9999,0,0,4,-9999,-9999,1.0,2015Jul27,66.02,4861,6.29,20.36,0,1,1,,0,2015Jul27nan,2015Jul270,2015Jul273.066.02,7,20157273.0
4862,2015,Jul,27,4.0,187,187,-9999,0,0,0,-9999,-9999,1.0,2015Jul27,65.66,4862,6.29,20.36,0,1,1,,0,2015Jul27nan,2015Jul270,2015Jul274.065.66,7,20157274.0
4863,2015,Jul,27,5.0,180,180,-9999,0,0,0,-9999,-9999,1.0,2015Jul27,64.4,4863,6.29,20.36,0,1,1,,0,2015Jul27nan,2015Jul270,2015Jul275.064.4,7,20157275.0
4864,2015,Jul,27,6.0,173,173,-9999,0,0,0,-9999,-9999,1.0,2015Jul27,63.14,4864,6.29,20.36,0,1,1,,0,2015Jul27nan,2015Jul270,2015Jul276.063.14,7,20157276.0
4865,2015,Jul,27,7.0,180,180,-9999,0,0,0,-9999,-9999,1.0,2015Jul27,64.4,4865,6.29,20.36,0,1,1,,0,2015Jul27nan,2015Jul270,2015Jul277.064.4,7,20157277.0
4866,2015,Jul,27,8.0,174,173,-9999,0,0,0,-9999,-9999,1.0,2015Jul27,63.31999999999999,4866,6.29,20.36,1,1,1,1,0,2015Jul271,2015Jul270,2015Jul278.063.31999999999999,7,20157278.0
4867,2015,Jul,27,9.0,170,169,-9999,0,0,0,-9999,-9999,1.0,2015Jul27,62.6,4867,6.29,20.36,1,1,1,1,0,2015Jul271,2015Jul270,2015Jul279.062.6,7,20157279.0
4868,2015,Jul,27,10.0,177,173,-9999,0,0,0,-9999,-9999,1.0,2015Jul27,63.86,4868,6.29,20.36,1,1,1,1,0,2015Jul271,2015Jul270,2015Jul2710.063.86,7,201572710.0
4869,2015,Jul,27,11.0,171,171,-9999,0,0,0,-9999,-9999,1.0,2015Jul27,62.78,4869,6.29,20.36,1,1,1,1,0,2015Jul271,2015Jul270,2015Jul2711.062.78,7,201572711.0
4870,2015,Jul,27,12.0,177,177,-9999,0,0,0,-9999,-9999,1.0,2015Jul27,63.86,4870,6.29,20.36,1,1,1,1,0,2015Jul271,2015Jul270,2015Jul2712.063.86,7,201572712.0
4871,2015,Jul,27,13.0,201,190,-9999,0,0,0,-9999,-9999,1.0,2015Jul27,68.18,4871,6.29,20.36,1,1,1,1,0,2015Jul271,2015Jul270,2015Jul2713.068.18,7,201572713.0
4872,2015,Jul,27,14.0,208,198,-9999,0,0,0,-9999,-9999,1.0,2015Jul27,69.44,4872,6.29,20.36,1,1,1,1,0,2015Jul271,2015Jul270,2015Jul2714.069.44,7,201572714.0
4873,2015,Jul,27,15.0,229,177,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul27,73.22,4873,6.29,20.36,1,1,1,1,0,2015Jul271,2015Jul270,2015Jul2715.073.22,7,201572715.0
4874,2015,Jul,27,16.0,245,178,-9999,310,31,0,-9999,-9999,1.0,2015Jul27,76.1,4874,6.29,20.36,1,1,1,1,0,2015Jul271,2015Jul270,2015Jul2716.076.1,7,201572716.0
4875,2015,Jul,27,17.0,251,179,-9999,260,26,-9999,-9999,-9999,1.0,2015Jul27,77.18,4875,6.29,20.36,1,1,1,1,0,2015Jul271,2015Jul270,2015Jul2717.077.18,7,201572717.0
4876,2015,Jul,27,18.0,260,177,-9999,300,26,-9999,-9999,-9999,1.0,2015Jul27,78.80000000000003,4876,6.29,20.36,1,1,1,1,0,2015Jul271,2015Jul270,2015Jul2718.078.80000000000003,7,201572718.0
4877,2015,Jul,27,19.0,247,172,-9999,210,21,-9999,-9999,-9999,1.0,2015Jul27,76.46000000000002,4877,6.29,20.36,1,1,1,1,0,2015Jul271,2015Jul270,2015Jul2719.076.46000000000002,7,201572719.0
4878,2015,Jul,27,20.0,209,201,-9999,0,0,-9999,46,-9999,1.0,2015Jul27,69.62,4878,6.29,20.36,0,1,0,,0,2015Jul27nan,2015Jul270,2015Jul2720.069.62,7,201572720.0
4879,2015,Jul,27,21.0,229,192,-9999,0,0,4,-9999,-9999,1.0,2015Jul27,73.22,4879,6.29,20.36,0,1,1,,0,2015Jul27nan,2015Jul270,2015Jul2721.073.22,7,201572721.0
4880,2015,Jul,27,22.0,244,171,-9999,0,0,0,-9999,-9999,1.0,2015Jul27,75.92,4880,6.29,20.36,0,1,1,,0,2015Jul27nan,2015Jul270,2015Jul2722.075.92,7,201572722.0
4881,2015,Jul,27,23.0,237,170,-9999,0,0,4,-9999,-9999,1.0,2015Jul27,74.66,4881,6.29,20.36,0,1,1,,0,2015Jul27nan,2015Jul270,2015Jul2723.074.66,7,201572723.0
4882,2015,Jul,28,0.0,226,193,-9999,0,0,-9999,-9999,46,1.0,2015Jul28,72.68,4882,6.3,20.35,0,1,1,,0,2015Jul28nan,2015Jul280,2015Jul280.072.68,7,20157280.0
4883,2015,Jul,28,1.0,207,201,-9999,0,0,0,-9999,-9999,1.0,2015Jul28,69.25999999999999,4883,6.3,20.35,0,1,1,,0,2015Jul28nan,2015Jul280,2015Jul281.069.25999999999999,7,20157281.0
4884,2015,Jul,28,2.0,197,196,-9999,0,0,4,-9999,-9999,1.0,2015Jul28,67.46000000000001,4884,6.3,20.35,0,1,1,,0,2015Jul28nan,2015Jul280,2015Jul282.067.46000000000001,7,20157282.0
4885,2015,Jul,28,3.0,191,190,-9999,0,0,4,-9999,-9999,1.0,2015Jul28,66.38,4885,6.3,20.35,0,1,1,,0,2015Jul28nan,2015Jul280,2015Jul283.066.38,7,20157283.0
4886,2015,Jul,28,4.0,195,191,-9999,0,0,4,-9999,-9999,1.0,2015Jul28,67.1,4886,6.3,20.35,0,1,1,,0,2015Jul28nan,2015Jul280,2015Jul284.067.1,7,20157284.0
4887,2015,Jul,28,5.0,190,190,-9999,0,0,4,-9999,-9999,1.0,2015Jul28,66.2,4887,6.3,20.35,0,1,1,,0,2015Jul28nan,2015Jul280,2015Jul285.066.2,7,20157285.0
4888,2015,Jul,28,6.0,190,189,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul28,66.2,4888,6.3,20.35,0,1,1,,0,2015Jul28nan,2015Jul280,2015Jul286.066.2,7,20157286.0
4889,2015,Jul,28,7.0,190,190,-9999,0,0,0,-9999,-9999,1.0,2015Jul28,66.2,4889,6.3,20.35,0,1,1,,0,2015Jul28nan,2015Jul280,2015Jul287.066.2,7,20157287.0
4890,2015,Jul,28,8.0,184,184,-9999,0,0,0,-9999,-9999,1.0,2015Jul28,65.12,4890,6.3,20.35,1,1,1,1,0,2015Jul281,2015Jul280,2015Jul288.065.12,7,20157288.0
4891,2015,Jul,28,9.0,177,177,-9999,0,0,0,-9999,-9999,1.0,2015Jul28,63.86,4891,6.3,20.35,1,1,1,1,0,2015Jul281,2015Jul280,2015Jul289.063.86,7,20157289.0
4892,2015,Jul,28,10.0,170,170,-9999,0,0,0,-9999,-9999,1.0,2015Jul28,62.6,4892,6.3,20.35,1,1,1,1,0,2015Jul281,2015Jul280,2015Jul2810.062.6,7,201572810.0
4893,2015,Jul,28,11.0,174,174,-9999,0,0,4,-9999,-9999,1.0,2015Jul28,63.31999999999999,4893,6.3,20.35,1,1,1,1,0,2015Jul281,2015Jul280,2015Jul2811.063.31999999999999,7,201572811.0
4894,2015,Jul,28,12.0,194,193,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul28,66.92,4894,6.3,20.35,1,1,1,1,0,2015Jul281,2015Jul280,2015Jul2812.066.92,7,201572812.0
4895,2015,Jul,28,13.0,210,198,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul28,69.80000000000001,4895,6.3,20.35,1,1,1,1,0,2015Jul281,2015Jul280,2015Jul2813.069.80000000000001,7,201572813.0
4896,2015,Jul,28,14.0,233,179,-9999,300,21,0,-9999,-9999,1.0,2015Jul28,73.94,4896,6.3,20.35,1,1,1,1,0,2015Jul281,2015Jul280,2015Jul2814.073.94,7,201572814.0
4897,2015,Jul,28,15.0,252,173,-9999,270,41,0,-9999,-9999,1.0,2015Jul28,77.36,4897,6.3,20.35,1,1,1,1,0,2015Jul281,2015Jul280,2015Jul2815.077.36,7,201572815.0
4898,2015,Jul,28,16.0,268,170,-9999,260,21,4,-9999,-9999,1.0,2015Jul28,80.24000000000002,4898,6.3,20.35,1,1,1,1,0,2015Jul281,2015Jul280,2015Jul2816.080.24000000000002,7,201572816.0
4899,2015,Jul,28,17.0,254,202,-9999,140,21,-9999,-9999,-9999,1.0,2015Jul28,77.72,4899,6.3,20.35,1,1,1,1,0,2015Jul281,2015Jul280,2015Jul2817.077.72,7,201572817.0
4900,2015,Jul,28,18.0,267,201,-9999,140,15,-9999,-9999,-9999,1.0,2015Jul28,80.06,4900,6.3,20.35,1,1,1,1,0,2015Jul281,2015Jul280,2015Jul2818.080.06,7,201572818.0
4901,2015,Jul,28,19.0,255,201,-9999,130,26,-9999,-9999,-9999,1.0,2015Jul28,77.9,4901,6.3,20.35,1,1,1,1,0,2015Jul281,2015Jul280,2015Jul2819.077.9,7,201572819.0
4902,2015,Jul,28,20.0,283,194,-9999,50,15,-9999,-9999,-9999,1.0,2015Jul28,82.94,4902,6.3,20.35,0,1,1,,0,2015Jul28nan,2015Jul280,2015Jul2820.082.94,7,201572820.0
4903,2015,Jul,28,21.0,291,193,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul28,84.38,4903,6.3,20.35,0,1,1,,0,2015Jul28nan,2015Jul280,2015Jul2821.084.38,7,201572821.0
4904,2015,Jul,28,22.0,272,203,-9999,90,21,-9999,-9999,-9999,1.0,2015Jul28,80.96000000000002,4904,6.3,20.35,0,1,1,,0,2015Jul28nan,2015Jul280,2015Jul2822.080.96000000000002,7,201572822.0
4905,2015,Jul,28,23.0,278,180,-9999,320,31,4,-9999,-9999,1.0,2015Jul28,82.03999999999998,4905,6.3,20.35,0,1,1,,0,2015Jul28nan,2015Jul280,2015Jul2823.082.03999999999998,7,201572823.0
4906,2015,Jul,29,0.0,263,165,-9999,220,21,0,-9999,-9999,1.0,2015Jul29,79.34,4906,6.31,20.34,0,1,1,,0,2015Jul29nan,2015Jul290,2015Jul290.079.34,7,20157290.0
4907,2015,Jul,29,1.0,227,184,-9999,140,21,4,-9999,-9999,1.0,2015Jul29,72.86,4907,6.31,20.34,0,1,1,,0,2015Jul29nan,2015Jul290,2015Jul291.072.86,7,20157291.0
4908,2015,Jul,29,2.0,213,205,-9999,80,15,-9999,-9999,-9999,1.0,2015Jul29,70.34,4908,6.31,20.34,0,1,1,,0,2015Jul29nan,2015Jul290,2015Jul292.070.34,7,20157292.0
4909,2015,Jul,29,3.0,211,200,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul29,69.98,4909,6.31,20.34,0,1,1,,0,2015Jul29nan,2015Jul290,2015Jul293.069.98,7,20157293.0
4910,2015,Jul,29,4.0,207,202,-9999,0,0,4,-9999,-9999,1.0,2015Jul29,69.25999999999999,4910,6.31,20.34,0,1,1,,0,2015Jul29nan,2015Jul290,2015Jul294.069.25999999999999,7,20157294.0
4911,2015,Jul,29,5.0,194,194,-9999,0,0,0,-9999,-9999,1.0,2015Jul29,66.92,4911,6.31,20.34,0,1,1,,0,2015Jul29nan,2015Jul290,2015Jul295.066.92,7,20157295.0
4912,2015,Jul,29,6.0,194,194,-9999,0,0,0,-9999,-9999,1.0,2015Jul29,66.92,4912,6.31,20.34,0,1,1,,0,2015Jul29nan,2015Jul290,2015Jul296.066.92,7,20157296.0
4913,2015,Jul,29,7.0,196,191,-9999,0,0,0,-9999,-9999,1.0,2015Jul29,67.28,4913,6.31,20.34,0,1,1,,0,2015Jul29nan,2015Jul290,2015Jul297.067.28,7,20157297.0
4914,2015,Jul,29,8.0,186,186,-9999,290,15,0,-9999,-9999,1.0,2015Jul29,65.48,4914,6.31,20.34,1,1,1,1,0,2015Jul291,2015Jul290,2015Jul298.065.48,7,20157298.0
4915,2015,Jul,29,9.0,179,179,-9999,0,0,0,-9999,-9999,1.0,2015Jul29,64.22,4915,6.31,20.34,1,1,1,1,0,2015Jul291,2015Jul290,2015Jul299.064.22,7,20157299.0
4916,2015,Jul,29,10.0,190,189,-9999,0,0,0,-9999,-9999,1.0,2015Jul29,66.2,4916,6.31,20.34,1,1,1,1,0,2015Jul291,2015Jul290,2015Jul2910.066.2,7,201572910.0
4917,2015,Jul,29,11.0,173,173,-9999,150,15,0,-9999,-9999,1.0,2015Jul29,63.14,4917,6.31,20.34,1,1,1,1,0,2015Jul291,2015Jul290,2015Jul2911.063.14,7,201572911.0
4918,2015,Jul,29,12.0,190,190,-9999,0,0,0,-9999,-9999,1.0,2015Jul29,66.2,4918,6.31,20.34,1,1,1,1,0,2015Jul291,2015Jul290,2015Jul2912.066.2,7,201572912.0
4919,2015,Jul,29,13.0,218,200,-9999,0,0,0,-9999,-9999,1.0,2015Jul29,71.24000000000002,4919,6.31,20.34,1,1,1,1,0,2015Jul291,2015Jul290,2015Jul2913.071.24000000000002,7,201572913.0
4920,2015,Jul,29,14.0,234,186,-9999,0,0,0,-9999,-9999,1.0,2015Jul29,74.12,4920,6.31,20.34,1,1,1,1,0,2015Jul291,2015Jul290,2015Jul2914.074.12,7,201572914.0
4921,2015,Jul,29,15.0,251,199,-9999,140,31,-9999,-9999,-9999,1.0,2015Jul29,77.18,4921,6.31,20.34,1,1,1,1,0,2015Jul291,2015Jul290,2015Jul2915.077.18,7,201572915.0
4922,2015,Jul,29,16.0,230,200,-9999,130,21,-9999,-9999,-9999,1.0,2015Jul29,73.4,4922,6.31,20.34,1,1,1,1,0,2015Jul291,2015Jul290,2015Jul2916.073.4,7,201572916.0
4923,2015,Jul,29,17.0,222,222,-9999,80,15,-9999,216,-9999,1.0,2015Jul29,71.96000000000002,4923,6.31,20.34,1,1,0,1,0,2015Jul291,2015Jul290,2015Jul2917.071.96000000000002,7,201572917.0
4924,2015,Jul,29,18.0,250,194,-9999,200,21,-9999,-9999,-9999,1.0,2015Jul29,77.0,4924,6.31,20.34,1,1,1,1,0,2015Jul291,2015Jul290,2015Jul2918.077.0,7,201572918.0
4925,2015,Jul,29,19.0,206,205,-9999,0,0,-9999,76,-9999,1.0,2015Jul29,69.08000000000001,4925,6.31,20.34,1,1,0,1,0,2015Jul291,2015Jul290,2015Jul2919.069.08000000000001,7,201572919.0
4926,2015,Jul,29,20.0,238,223,-9999,0,0,4,3,-9999,1.0,2015Jul29,74.84,4926,6.31,20.34,0,1,0,,0,2015Jul29nan,2015Jul290,2015Jul2920.074.84,7,201572920.0
4927,2015,Jul,29,21.0,241,192,-9999,0,0,4,-9999,-9999,1.0,2015Jul29,75.38,4927,6.31,20.34,0,1,1,,0,2015Jul29nan,2015Jul290,2015Jul2921.075.38,7,201572921.0
4928,2015,Jul,29,22.0,242,204,-9999,0,0,4,-9999,-9999,1.0,2015Jul29,75.56,4928,6.31,20.34,0,1,1,,0,2015Jul29nan,2015Jul290,2015Jul2922.075.56,7,201572922.0
4929,2015,Jul,29,23.0,250,190,-9999,0,0,4,-9999,-9999,1.0,2015Jul29,77.0,4929,6.31,20.34,0,1,1,,0,2015Jul29nan,2015Jul290,2015Jul2923.077.0,7,201572923.0
4930,2015,Jul,30,0.0,225,217,-9999,150,15,-9999,-9999,79,1.0,2015Jul30,72.5,4930,6.31,20.33,0,1,1,,0,2015Jul30nan,2015Jul300,2015Jul300.072.5,7,20157300.0
4931,2015,Jul,30,1.0,214,211,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul30,70.52,4931,6.31,20.33,0,1,1,,0,2015Jul30nan,2015Jul300,2015Jul301.070.52,7,20157301.0
4932,2015,Jul,30,2.0,204,204,-9999,0,0,4,-9999,-9999,1.0,2015Jul30,68.72,4932,6.31,20.33,0,1,1,,0,2015Jul30nan,2015Jul300,2015Jul302.068.72,7,20157302.0
4933,2015,Jul,30,3.0,200,200,-9999,0,0,4,-9999,-9999,1.0,2015Jul30,68.0,4933,6.31,20.33,0,1,1,,0,2015Jul30nan,2015Jul300,2015Jul303.068.0,7,20157303.0
4934,2015,Jul,30,4.0,197,197,-9999,0,0,4,-9999,-9999,1.0,2015Jul30,67.46000000000001,4934,6.31,20.33,0,1,1,,0,2015Jul30nan,2015Jul300,2015Jul304.067.46000000000001,7,20157304.0
4935,2015,Jul,30,5.0,204,204,-9999,0,0,-9999,5,-9999,1.0,2015Jul30,68.72,4935,6.31,20.33,0,1,0,,0,2015Jul30nan,2015Jul300,2015Jul305.068.72,7,20157305.0
4936,2015,Jul,30,6.0,202,199,-9999,0,0,-9999,30,36,1.0,2015Jul30,68.36,4936,6.31,20.33,0,1,0,,0,2015Jul30nan,2015Jul300,2015Jul306.068.36,7,20157306.0
4937,2015,Jul,30,7.0,201,200,-9999,0,0,4,-9999,-9999,1.0,2015Jul30,68.18,4937,6.31,20.33,0,1,1,,0,2015Jul30nan,2015Jul300,2015Jul307.068.18,7,20157307.0
4938,2015,Jul,30,8.0,190,190,-9999,0,0,0,-9999,-9999,1.0,2015Jul30,66.2,4938,6.31,20.33,1,1,1,1,0,2015Jul301,2015Jul300,2015Jul308.066.2,7,20157308.0
4939,2015,Jul,30,9.0,188,188,-9999,0,0,0,-9999,-9999,1.0,2015Jul30,65.84,4939,6.31,20.33,1,1,1,1,0,2015Jul301,2015Jul300,2015Jul309.065.84,7,20157309.0
4940,2015,Jul,30,10.0,182,182,-9999,0,0,0,-9999,-9999,1.0,2015Jul30,64.75999999999999,4940,6.31,20.33,1,1,1,1,0,2015Jul301,2015Jul300,2015Jul3010.064.75999999999999,7,201573010.0
4941,2015,Jul,30,11.0,178,178,-9999,0,0,-9999,3,-9999,1.0,2015Jul30,64.03999999999999,4941,6.31,20.33,1,1,0,1,0,2015Jul301,2015Jul300,2015Jul3011.064.03999999999999,7,201573011.0
4942,2015,Jul,30,12.0,190,190,-9999,290,15,4,-9999,3,1.0,2015Jul30,66.2,4942,6.31,20.33,1,1,1,1,0,2015Jul301,2015Jul300,2015Jul3012.066.2,7,201573012.0
4943,2015,Jul,30,13.0,218,210,-9999,290,41,4,-9999,-9999,1.0,2015Jul30,71.24000000000002,4943,6.31,20.33,1,1,1,1,0,2015Jul301,2015Jul300,2015Jul3013.071.24000000000002,7,201573013.0
4944,2015,Jul,30,14.0,227,200,-9999,280,31,4,-9999,-9999,1.0,2015Jul30,72.86,4944,6.31,20.33,1,1,1,1,0,2015Jul301,2015Jul300,2015Jul3014.072.86,7,201573014.0
4945,2015,Jul,30,15.0,243,193,-9999,290,46,0,-9999,-9999,1.0,2015Jul30,75.74000000000002,4945,6.31,20.33,1,1,1,1,0,2015Jul301,2015Jul300,2015Jul3015.075.74000000000002,7,201573015.0
4946,2015,Jul,30,16.0,254,189,-9999,270,51,4,-9999,-9999,1.0,2015Jul30,77.72,4946,6.31,20.33,1,1,1,1,0,2015Jul301,2015Jul300,2015Jul3016.077.72,7,201573016.0
4947,2015,Jul,30,17.0,262,189,-9999,300,21,-9999,-9999,-9999,1.0,2015Jul30,79.16,4947,6.31,20.33,1,1,1,1,0,2015Jul301,2015Jul300,2015Jul3017.079.16,7,201573017.0
4948,2015,Jul,30,18.0,272,178,-9999,310,26,4,-9999,-9999,1.0,2015Jul30,80.96000000000002,4948,6.31,20.33,1,1,1,1,0,2015Jul301,2015Jul300,2015Jul3018.080.96000000000002,7,201573018.0
4949,2015,Jul,30,19.0,287,171,-9999,290,57,0,-9999,-9999,1.0,2015Jul30,83.66,4949,6.31,20.33,1,1,1,1,0,2015Jul301,2015Jul300,2015Jul3019.083.66,7,201573019.0
