DHBCH,concat,Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,temp_converted,index,sunrise,sunset,is_day,warm_enough,dry,flight_hour,cold_enough,concat3,concat_hour,num_month,month_concat,DHBFH
24.0,2019Mar3,1468,2019,Mar,3,15.0,45,45,-9999,0,0,-9999,-9999,-9999,0.0,40.1,1468,6.54,18.23,1,0,1,,1,2019Mar31,2019Mar315.040.1,3,20193315.0,0
24.0,2019Mar3,1469,2019,Mar,3,16.0,42,42,-9999,0,0,-9999,-9999,-9999,0.0,39.56,1469,6.54,18.23,1,0,1,,1,2019Mar31,2019Mar316.039.56,3,20193316.0,0
24.0,2019Mar3,1470,2019,Mar,3,17.0,43,43,-9999,0,0,-9999,-9999,-9999,0.0,39.74,1470,6.54,18.23,1,0,1,,1,2019Mar31,2019Mar317.039.74,3,20193317.0,0
24.0,2019Mar3,1471,2019,Mar,3,18.0,53,53,-9999,0,0,-9999,-9999,-9999,0.0,41.54,1471,6.54,18.23,0,0,1,,1,2019Mar31,2019Mar318.041.54,3,20193318.0,0
24.0,2019Mar3,1472,2019,Mar,3,19.0,60,60,-9999,0,0,-9999,-9999,-9999,0.0,42.8,1472,6.54,18.23,0,0,1,,1,2019Mar31,2019Mar319.042.8,3,20193319.0,0
24.0,2019Mar3,1473,2019,Mar,3,20.0,51,51,-9999,0,0,-9999,-9999,-9999,0.0,41.18,1473,6.54,18.23,0,0,1,,1,2019Mar31,2019Mar320.041.18,3,20193320.0,0
24.0,2019Mar3,1474,2019,Mar,3,21.0,55,55,-9999,0,0,-9999,15,-9999,0.0,41.9,1474,6.54,18.23,0,0,0,,1,2019Mar31,2019Mar321.041.9,3,20193321.0,0
24.0,2019Mar3,1475,2019,Mar,3,22.0,58,58,-9999,0,0,0,15,-9999,0.0,42.44,1475,6.54,18.23,0,0,0,,1,2019Mar31,2019Mar322.042.44,3,20193322.0,0
24.0,2019Mar3,1476,2019,Mar,3,23.0,59,59,-9999,0,0,-9999,13,-9999,0.0,42.62000000000001,1476,6.54,18.23,0,0,0,,1,2019Mar31,2019Mar323.042.62000000000001,3,20193323.0,0
15.0,2019Mar31,2124,2019,Mar,31,0.0,157,46,-9999,200,57,0,-9999,-9999,0.0,60.26,2124,7.14,19.47,0,1,1,,0,2019Mar310,2019Mar310.060.26,3,20193310.0,0
15.0,2019Mar31,2125,2019,Mar,31,1.0,146,47,-9999,200,46,0,-9999,-9999,0.0,58.28,2125,7.14,19.47,0,1,1,,0,2019Mar310,2019Mar311.058.28,3,20193311.0,0
15.0,2019Mar31,2126,2019,Mar,31,2.0,145,48,-9999,240,67,0,-9999,-9999,0.0,58.1,2126,7.14,19.47,0,1,1,,0,2019Mar310,2019Mar312.058.1,3,20193312.0,0
15.0,2019Mar31,2127,2019,Mar,31,3.0,142,53,-9999,280,15,-9999,-9999,-9999,0.0,57.56,2127,7.14,19.47,0,1,1,,0,2019Mar310,2019Mar313.057.56,3,20193313.0,0
15.0,2019Mar31,2128,2019,Mar,31,4.0,136,55,-9999,0,0,0,-9999,-9999,0.0,56.48,2128,7.14,19.47,0,1,1,,0,2019Mar310,2019Mar314.056.48,3,20193314.0,0
15.0,2019Mar31,2129,2019,Mar,31,5.0,132,59,-9999,0,0,0,-9999,-9999,0.0,55.76,2129,7.14,19.47,0,1,1,,0,2019Mar310,2019Mar315.055.76,3,20193315.0,0
15.0,2019Mar31,2130,2019,Mar,31,6.0,132,61,-9999,190,31,4,-9999,-9999,0.0,55.76,2130,7.14,19.47,0,1,1,,0,2019Mar310,2019Mar316.055.76,3,20193316.0,0
15.0,2019Mar31,2131,2019,Mar,31,7.0,124,72,-9999,0,0,-9999,5,-9999,0.0,54.32,2131,7.14,19.47,0,0,0,,0,2019Mar310,2019Mar317.054.32,3,20193317.0,0
15.0,2019Mar31,2132,2019,Mar,31,8.0,112,80,-9999,280,46,4,3,-9999,0.0,52.16,2132,7.14,19.47,0,0,0,,0,2019Mar310,2019Mar318.052.16,3,20193318.0,0
15.0,2019Mar31,2133,2019,Mar,31,9.0,94,70,-9999,300,103,-9999,10,-9999,0.0,48.92,2133,7.14,19.47,1,0,0,,1,2019Mar311,2019Mar319.048.92,3,20193319.0,0
15.0,2019Mar31,2134,2019,Mar,31,10.0,88,65,-9999,290,62,-9999,5,-9999,0.0,47.84,2134,7.14,19.47,1,0,0,,1,2019Mar311,2019Mar3110.047.84,3,201933110.0,0
15.0,2019Mar31,2135,2019,Mar,31,11.0,83,63,-9999,280,51,-9999,-9999,-9999,0.0,46.94,2135,7.14,19.47,1,0,1,,1,2019Mar311,2019Mar3111.046.94,3,201933111.0,0
15.0,2019Mar31,2136,2019,Mar,31,12.0,50,35,-9999,290,82,-9999,-9999,23,0.0,41.0,2136,7.14,19.47,1,0,1,,1,2019Mar311,2019Mar3112.041.0,3,201933112.0,0
15.0,2019Mar31,2137,2019,Mar,31,13.0,36,30,-9999,300,72,-9999,-9999,-9999,0.0,38.48,2137,7.14,19.47,1,0,1,,1,2019Mar311,2019Mar3113.038.48,3,201933113.0,0
15.0,2019Mar31,2138,2019,Mar,31,14.0,35,6,-9999,310,93,0,-9999,-9999,0.0,38.3,2138,7.14,19.47,1,0,1,,1,2019Mar311,2019Mar3114.038.3,3,201933114.0,0
15.0,2019Mar31,2139,2019,Mar,31,15.0,41,-2,-9999,300,72,4,-9999,-9999,0.0,39.38,2139,7.14,19.47,1,0,1,,1,2019Mar311,2019Mar3115.039.38,3,201933115.0,0
15.0,2019Mar31,2140,2019,Mar,31,16.0,37,-12,-9999,330,82,4,-9999,-9999,0.0,38.66,2140,7.14,19.47,1,0,1,,1,2019Mar311,2019Mar3116.038.66,3,201933116.0,0
15.0,2019Mar31,2141,2019,Mar,31,17.0,38,-19,-9999,310,103,4,-9999,-9999,0.0,38.84,2141,7.14,19.47,1,0,1,,1,2019Mar311,2019Mar3117.038.84,3,201933117.0,0
15.0,2019Mar31,2142,2019,Mar,31,18.0,38,-14,-9999,330,46,-9999,-9999,-9999,0.0,38.84,2142,7.14,19.47,1,0,1,,1,2019Mar311,2019Mar3118.038.84,3,201933118.0,0
15.0,2019Mar31,2143,2019,Mar,31,19.0,51,-25,-9999,330,67,4,-9999,-9999,0.0,41.18,2143,7.14,19.47,0,0,1,,1,2019Mar311,2019Mar3119.041.18,3,201933119.0,0
15.0,2019Mar31,2144,2019,Mar,31,20.0,43,-30,-9999,320,72,4,-9999,-9999,0.0,39.74,2144,7.14,19.47,0,0,1,,1,2019Mar311,2019Mar3120.039.74,3,201933120.0,0
15.0,2019Mar31,2145,2019,Mar,31,21.0,53,-39,-9999,320,57,4,-9999,-9999,0.0,41.54,2145,7.14,19.47,0,0,1,,1,2019Mar311,2019Mar3121.041.54,3,201933121.0,0
15.0,2019Mar31,2146,2019,Mar,31,22.0,46,-53,-9999,300,93,0,-9999,-9999,0.0,40.28,2146,7.14,19.47,0,0,1,,1,2019Mar311,2019Mar3122.040.28,3,201933122.0,0
15.0,2019Mar31,2147,2019,Mar,31,23.0,40,-61,-9999,310,77,0,-9999,-9999,0.0,39.2,2147,7.14,19.47,0,0,1,,1,2019Mar311,2019Mar3123.039.2,3,201933123.0,0
23.0,2019Mar4,1477,2019,Mar,4,0.0,54,54,-9999,0,0,0,8,51,0.0,41.72,1477,6.53,18.24,0,0,0,,1,2019Mar41,2019Mar40.041.72,3,2019340.0,0
23.0,2019Mar4,1478,2019,Mar,4,1.0,49,49,-9999,0,0,-9999,-9999,-9999,0.0,40.82,1478,6.53,18.24,0,0,1,,1,2019Mar41,2019Mar41.040.82,3,2019341.0,0
23.0,2019Mar4,1479,2019,Mar,4,2.0,52,52,-9999,300,82,-9999,-9999,-9999,0.0,41.36,1479,6.53,18.24,0,0,1,,1,2019Mar41,2019Mar42.041.36,3,2019342.0,0
23.0,2019Mar4,1480,2019,Mar,4,3.0,47,47,-9999,300,103,-9999,-9999,-9999,0.0,40.46,1480,6.53,18.24,0,0,1,,1,2019Mar41,2019Mar43.040.46,3,2019343.0,0
23.0,2019Mar4,1481,2019,Mar,4,4.0,31,25,-9999,290,67,-9999,-9999,-9999,0.0,37.58,1481,6.53,18.24,0,0,1,,1,2019Mar41,2019Mar44.037.58,3,2019344.0,0
23.0,2019Mar4,1482,2019,Mar,4,5.0,20,19,-9999,290,72,-9999,-9999,-9999,0.0,35.6,1482,6.53,18.24,0,0,1,,1,2019Mar41,2019Mar45.035.6,3,2019345.0,0
23.0,2019Mar4,1483,2019,Mar,4,6.0,5,0,-9999,300,72,0,-9999,-9999,0.0,32.9,1483,6.53,18.24,0,0,1,,1,2019Mar41,2019Mar46.032.9,3,2019346.0,0
23.0,2019Mar4,1484,2019,Mar,4,7.0,0,-5,-9999,310,82,-9999,-9999,-9999,0.0,32.0,1484,6.53,18.24,0,0,1,,1,2019Mar41,2019Mar47.032.0,3,2019347.0,0
23.0,2019Mar4,1485,2019,Mar,4,8.0,-11,-14,-9999,300,93,-9999,-9999,-9999,0.0,30.02,1485,6.53,18.24,1,0,1,,1,2019Mar41,2019Mar48.030.02,3,2019348.0,0
23.0,2019Mar4,1486,2019,Mar,4,9.0,-20,-20,-9999,300,88,-9999,-9999,-9999,0.0,28.4,1486,6.53,18.24,1,0,1,,1,2019Mar41,2019Mar49.028.4,3,2019349.0,0
23.0,2019Mar4,1487,2019,Mar,4,10.0,-25,-25,-9999,300,103,-9999,-9999,-9999,0.0,27.5,1487,6.53,18.24,1,0,1,,1,2019Mar41,2019Mar410.027.5,3,20193410.0,0
23.0,2019Mar4,1488,2019,Mar,4,11.0,-27,-35,-9999,300,98,-9999,-9999,-9999,0.0,27.14,1488,6.53,18.24,1,0,1,,1,2019Mar41,2019Mar411.027.14,3,20193411.0,0
23.0,2019Mar4,1489,2019,Mar,4,12.0,-30,-35,-9999,290,88,-9999,-9999,-9999,0.0,26.6,1489,6.53,18.24,1,0,1,,1,2019Mar41,2019Mar412.026.6,3,20193412.0,0
23.0,2019Mar4,1490,2019,Mar,4,14.0,-35,-38,-9999,320,72,-9999,-9999,-9999,0.0,25.7,1490,6.53,18.24,1,0,1,,1,2019Mar41,2019Mar414.025.7,3,20193414.0,0
23.0,2019Mar4,1491,2019,Mar,4,15.0,-35,-47,-9999,330,72,-9999,-9999,-9999,0.0,25.7,1491,6.53,18.24,1,0,1,,1,2019Mar41,2019Mar415.025.7,3,20193415.0,0
23.0,2019Mar4,1492,2019,Mar,4,16.0,-37,-57,-9999,310,72,-9999,-9999,-9999,0.0,25.34,1492,6.53,18.24,1,0,1,,1,2019Mar41,2019Mar416.025.34,3,20193416.0,0
23.0,2019Mar4,1493,2019,Mar,4,17.0,-35,-62,-9999,300,41,-9999,-9999,-9999,0.0,25.7,1493,6.53,18.24,1,0,1,,1,2019Mar41,2019Mar417.025.7,3,20193417.0,0
23.0,2019Mar4,1494,2019,Mar,4,18.0,-35,-59,-9999,290,41,-9999,-9999,-9999,0.0,25.7,1494,6.53,18.24,0,0,1,,1,2019Mar41,2019Mar418.025.7,3,20193418.0,0
23.0,2019Mar4,1495,2019,Mar,4,19.0,-36,-56,-9999,310,57,-9999,-9999,-9999,0.0,25.52,1495,6.53,18.24,0,0,1,,1,2019Mar41,2019Mar419.025.52,3,20193419.0,0
23.0,2019Mar4,1496,2019,Mar,4,20.0,-38,-56,-9999,310,67,-9999,-9999,-9999,0.0,25.16,1496,6.53,18.24,0,0,1,,1,2019Mar41,2019Mar420.025.16,3,20193420.0,0
23.0,2019Mar4,1497,2019,Mar,4,21.0,-33,-65,-9999,300,77,-9999,-9999,-9999,0.0,26.06,1497,6.53,18.24,0,0,1,,1,2019Mar41,2019Mar421.026.06,3,20193421.0,0
23.0,2019Mar4,1498,2019,Mar,4,22.0,-35,-71,-9999,300,77,-9999,-9999,-9999,0.0,25.7,1498,6.53,18.24,0,0,1,,1,2019Mar41,2019Mar422.025.7,3,20193422.0,0
23.0,2019Mar4,1499,2019,Mar,4,23.0,-37,-75,-9999,310,93,-9999,-9999,-9999,0.0,25.34,1499,6.53,18.24,0,0,1,,1,2019Mar41,2019Mar423.025.34,3,20193423.0,0
24.0,2019Mar5,1500,2019,Mar,5,0.0,-40,-77,-9999,300,82,-9999,-9999,-9999,0.0,24.8,1500,6.51,18.25,0,0,1,,1,2019Mar51,2019Mar50.024.8,3,2019350.0,0
24.0,2019Mar5,1501,2019,Mar,5,1.0,-45,-85,-9999,310,82,-9999,-9999,-9999,0.0,23.9,1501,6.51,18.25,0,0,1,,1,2019Mar51,2019Mar51.023.9,3,2019351.0,0
24.0,2019Mar5,1502,2019,Mar,5,2.0,-47,-93,-9999,310,72,-9999,-9999,-9999,0.0,23.54,1502,6.51,18.25,0,0,1,,1,2019Mar51,2019Mar52.023.54,3,2019352.0,0
24.0,2019Mar5,1503,2019,Mar,5,3.0,-55,-100,-9999,320,46,0,-9999,-9999,0.0,22.1,1503,6.51,18.25,0,0,1,,1,2019Mar51,2019Mar53.022.1,3,2019353.0,0
24.0,2019Mar5,1504,2019,Mar,5,4.0,-60,-99,-9999,310,51,4,-9999,-9999,0.0,21.2,1504,6.51,18.25,0,0,1,,1,2019Mar51,2019Mar54.021.2,3,2019354.0,0
24.0,2019Mar5,1505,2019,Mar,5,5.0,-63,-99,-9999,320,36,-9999,-9999,-9999,0.0,20.66,1505,6.51,18.25,0,0,1,,1,2019Mar51,2019Mar55.020.66,3,2019355.0,0
24.0,2019Mar5,1506,2019,Mar,5,6.0,-65,-100,-9999,320,41,-9999,-9999,-9999,0.0,20.3,1506,6.51,18.25,0,0,1,,1,2019Mar51,2019Mar56.020.3,3,2019356.0,0
24.0,2019Mar5,1507,2019,Mar,5,7.0,-65,-98,-9999,0,0,-9999,-9999,-9999,0.0,20.3,1507,6.51,18.25,0,0,1,,1,2019Mar51,2019Mar57.020.3,3,2019357.0,0
24.0,2019Mar5,1508,2019,Mar,5,8.0,-66,-103,-9999,290,72,4,-9999,-9999,0.0,20.12,1508,6.51,18.25,1,0,1,,1,2019Mar51,2019Mar58.020.12,3,2019358.0,0
24.0,2019Mar5,1509,2019,Mar,5,9.0,-72,-112,-9999,0,0,4,-9999,-9999,0.0,19.04,1509,6.51,18.25,1,0,1,,1,2019Mar51,2019Mar59.019.04,3,2019359.0,0
24.0,2019Mar5,1510,2019,Mar,5,10.0,-72,-112,-9999,0,0,-9999,-9999,-9999,0.0,19.04,1510,6.51,18.25,1,0,1,,1,2019Mar51,2019Mar510.019.04,3,20193510.0,0
24.0,2019Mar5,1511,2019,Mar,5,11.0,-71,-111,-9999,290,41,-9999,-9999,-9999,0.0,19.22,1511,6.51,18.25,1,0,1,,1,2019Mar51,2019Mar511.019.22,3,20193511.0,0
24.0,2019Mar5,1512,2019,Mar,5,12.0,-75,-110,-9999,300,41,4,-9999,-9999,0.0,18.5,1512,6.51,18.25,1,0,1,,1,2019Mar51,2019Mar512.018.5,3,20193512.0,0
24.0,2019Mar5,1513,2019,Mar,5,13.0,-69,-105,-9999,280,51,-9999,-9999,-9999,0.0,19.58,1513,6.51,18.25,1,0,1,,1,2019Mar51,2019Mar513.019.58,3,20193513.0,0
24.0,2019Mar5,1514,2019,Mar,5,14.0,-65,-110,-9999,300,46,-9999,-9999,-9999,0.0,20.3,1514,6.51,18.25,1,0,1,,1,2019Mar51,2019Mar514.020.3,3,20193514.0,0
24.0,2019Mar5,1515,2019,Mar,5,15.0,-55,-112,-9999,310,67,0,-9999,-9999,0.0,22.1,1515,6.51,18.25,1,0,1,,1,2019Mar51,2019Mar515.022.1,3,20193515.0,0
24.0,2019Mar5,1516,2019,Mar,5,16.0,-40,-116,-9999,290,57,0,-9999,-9999,0.0,24.8,1516,6.51,18.25,1,0,1,,1,2019Mar51,2019Mar516.024.8,3,20193516.0,0
24.0,2019Mar5,1517,2019,Mar,5,17.0,-21,-124,-9999,290,77,0,-9999,-9999,0.0,28.22,1517,6.51,18.25,1,0,1,,1,2019Mar51,2019Mar517.028.22,3,20193517.0,0
24.0,2019Mar5,1518,2019,Mar,5,18.0,-14,-140,-9999,290,88,0,-9999,-9999,0.0,29.48,1518,6.51,18.25,0,0,1,,1,2019Mar51,2019Mar518.029.48,3,20193518.0,0
24.0,2019Mar5,1519,2019,Mar,5,19.0,-12,-134,-9999,300,82,0,-9999,-9999,0.0,29.84,1519,6.51,18.25,0,0,1,,1,2019Mar51,2019Mar519.029.84,3,20193519.0,0
24.0,2019Mar5,1520,2019,Mar,5,20.0,-9,-133,-9999,290,82,0,-9999,-9999,0.0,30.38,1520,6.51,18.25,0,0,1,,1,2019Mar51,2019Mar520.030.38,3,20193520.0,0
24.0,2019Mar5,1521,2019,Mar,5,21.0,-10,-133,-9999,290,98,0,-9999,-9999,0.0,30.2,1521,6.51,18.25,0,0,1,,1,2019Mar51,2019Mar521.030.2,3,20193521.0,0
24.0,2019Mar5,1522,2019,Mar,5,22.0,-19,-139,-9999,300,88,0,-9999,-9999,0.0,28.58,1522,6.51,18.25,0,0,1,,1,2019Mar51,2019Mar522.028.58,3,20193522.0,0
24.0,2019Mar5,1523,2019,Mar,5,23.0,-31,-150,-9999,300,98,0,-9999,-9999,0.0,26.42,1523,6.51,18.25,0,0,1,,1,2019Mar51,2019Mar523.026.42,3,20193523.0,0
24.0,2019Mar6,1524,2019,Mar,6,0.0,-41,-142,-9999,290,82,0,-9999,-9999,0.0,24.62,1524,6.5,18.25,0,0,1,,1,2019Mar61,2019Mar60.024.62,3,2019360.0,0
24.0,2019Mar6,1525,2019,Mar,6,1.0,-42,-151,-9999,310,72,0,-9999,-9999,0.0,24.44,1525,6.5,18.25,0,0,1,,1,2019Mar61,2019Mar61.024.44,3,2019361.0,0
24.0,2019Mar6,1526,2019,Mar,6,2.0,-48,-145,-9999,300,118,0,-9999,-9999,0.0,23.36,1526,6.5,18.25,0,0,1,,1,2019Mar61,2019Mar62.023.36,3,2019362.0,0
24.0,2019Mar6,1527,2019,Mar,6,3.0,-55,-162,-9999,300,108,0,-9999,-9999,0.0,22.1,1527,6.5,18.25,0,0,1,,1,2019Mar61,2019Mar63.022.1,3,2019363.0,0
24.0,2019Mar6,1528,2019,Mar,6,4.0,-65,-160,-9999,300,93,0,-9999,-9999,0.0,20.3,1528,6.5,18.25,0,0,1,,1,2019Mar61,2019Mar64.020.3,3,2019364.0,0
24.0,2019Mar6,1529,2019,Mar,6,5.0,-71,-160,-9999,300,113,0,-9999,-9999,0.0,19.22,1529,6.5,18.25,0,0,1,,1,2019Mar61,2019Mar65.019.22,3,2019365.0,0
24.0,2019Mar6,1530,2019,Mar,6,6.0,-76,-165,-9999,300,108,0,-9999,-9999,0.0,18.32,1530,6.5,18.25,0,0,1,,1,2019Mar61,2019Mar66.018.32,3,2019366.0,0
24.0,2019Mar6,1531,2019,Mar,6,7.0,-82,-166,-9999,300,98,0,-9999,-9999,0.0,17.240000000000002,1531,6.5,18.25,0,0,1,,1,2019Mar61,2019Mar67.017.240000000000002,3,2019367.0,0
24.0,2019Mar6,1532,2019,Mar,6,8.0,-90,-163,-9999,300,113,0,-9999,-9999,0.0,15.8,1532,6.5,18.25,1,0,1,,1,2019Mar61,2019Mar68.015.8,3,2019368.0,0
24.0,2019Mar6,1533,2019,Mar,6,9.0,-93,-161,-9999,300,103,0,-9999,-9999,0.0,15.259999999999998,1533,6.5,18.25,1,0,1,,1,2019Mar61,2019Mar69.015.259999999999998,3,2019369.0,0
24.0,2019Mar6,1534,2019,Mar,6,10.0,-97,-162,-9999,300,118,0,-9999,-9999,0.0,14.54,1534,6.5,18.25,1,0,1,,1,2019Mar61,2019Mar610.014.54,3,20193610.0,0
24.0,2019Mar6,1535,2019,Mar,6,11.0,-100,-158,-9999,290,93,0,-9999,-9999,0.0,14.0,1535,6.5,18.25,1,0,1,,1,2019Mar61,2019Mar611.014.0,3,20193611.0,0
24.0,2019Mar6,1536,2019,Mar,6,12.0,-105,-154,-9999,290,93,0,-9999,-9999,0.0,13.099999999999998,1536,6.5,18.25,1,0,1,,1,2019Mar61,2019Mar612.013.099999999999998,3,20193612.0,0
24.0,2019Mar6,1537,2019,Mar,6,13.0,-105,-150,-9999,300,77,0,-9999,-9999,0.0,13.099999999999998,1537,6.5,18.25,1,0,1,,1,2019Mar61,2019Mar613.013.099999999999998,3,20193613.0,0
24.0,2019Mar6,1538,2019,Mar,6,14.0,-100,-152,-9999,300,118,0,-9999,-9999,0.0,14.0,1538,6.5,18.25,1,0,1,,1,2019Mar61,2019Mar614.014.0,3,20193614.0,0
24.0,2019Mar6,1539,2019,Mar,6,15.0,-86,-155,-9999,290,67,0,-9999,-9999,0.0,16.52,1539,6.5,18.25,1,0,1,,1,2019Mar61,2019Mar615.016.52,3,20193615.0,0
24.0,2019Mar6,1540,2019,Mar,6,16.0,-72,-159,-9999,300,82,0,-9999,-9999,0.0,19.04,1540,6.5,18.25,1,0,1,,1,2019Mar61,2019Mar616.019.04,3,20193616.0,0
24.0,2019Mar6,1541,2019,Mar,6,17.0,-53,-178,-9999,290,72,0,-9999,-9999,0.0,22.46,1541,6.5,18.25,1,0,1,,1,2019Mar61,2019Mar617.022.46,3,20193617.0,0
24.0,2019Mar6,1542,2019,Mar,6,18.0,-44,-196,-9999,300,62,0,-9999,-9999,0.0,24.08,1542,6.5,18.25,0,0,1,,1,2019Mar61,2019Mar618.024.08,3,20193618.0,0
24.0,2019Mar6,1543,2019,Mar,6,19.0,-36,-181,-9999,290,98,0,-9999,-9999,0.0,25.52,1543,6.5,18.25,0,0,1,,1,2019Mar61,2019Mar619.025.52,3,20193619.0,0
24.0,2019Mar6,1544,2019,Mar,6,20.0,-26,-178,-9999,300,67,0,-9999,-9999,0.0,27.32,1544,6.5,18.25,0,0,1,,1,2019Mar61,2019Mar620.027.32,3,20193620.0,0
24.0,2019Mar6,1545,2019,Mar,6,21.0,-16,-171,-9999,300,57,0,-9999,-9999,0.0,29.12,1545,6.5,18.25,0,0,1,,1,2019Mar61,2019Mar621.029.12,3,20193621.0,0
24.0,2019Mar6,1546,2019,Mar,6,22.0,-20,-166,-9999,290,82,0,-9999,-9999,0.0,28.4,1546,6.5,18.25,0,0,1,,1,2019Mar61,2019Mar622.028.4,3,20193622.0,0
24.0,2019Mar6,1547,2019,Mar,6,23.0,-27,-159,-9999,300,51,0,-9999,-9999,0.0,27.14,1547,6.5,18.25,0,0,1,,1,2019Mar61,2019Mar623.027.14,3,20193623.0,0
24.0,2019Mar7,1548,2019,Mar,7,0.0,-39,-153,-9999,330,15,0,-9999,-9999,0.0,24.98,1548,6.49,18.26,0,0,1,,1,2019Mar71,2019Mar70.024.98,3,2019370.0,0
24.0,2019Mar7,1549,2019,Mar,7,1.0,-51,-134,-9999,0,0,0,-9999,-9999,0.0,22.82,1549,6.49,18.26,0,0,1,,1,2019Mar71,2019Mar71.022.82,3,2019371.0,0
24.0,2019Mar7,1550,2019,Mar,7,2.0,-47,-151,-9999,0,0,0,-9999,-9999,0.0,23.54,1550,6.49,18.26,0,0,1,,1,2019Mar71,2019Mar72.023.54,3,2019372.0,0
24.0,2019Mar7,1551,2019,Mar,7,3.0,-54,-147,-9999,0,0,0,-9999,-9999,0.0,22.28,1551,6.49,18.26,0,0,1,,1,2019Mar71,2019Mar73.022.28,3,2019373.0,0
24.0,2019Mar7,1552,2019,Mar,7,4.0,-52,-149,-9999,0,0,0,-9999,-9999,0.0,22.64,1552,6.49,18.26,0,0,1,,1,2019Mar71,2019Mar74.022.64,3,2019374.0,0
24.0,2019Mar7,1553,2019,Mar,7,5.0,-66,-140,-9999,0,0,0,-9999,-9999,0.0,20.12,1553,6.49,18.26,0,0,1,,1,2019Mar71,2019Mar75.020.12,3,2019375.0,0
24.0,2019Mar7,1554,2019,Mar,7,6.0,-67,-134,-9999,0,0,0,-9999,-9999,0.0,19.94,1554,6.49,18.26,0,0,1,,1,2019Mar71,2019Mar76.019.94,3,2019376.0,0
24.0,2019Mar7,1555,2019,Mar,7,7.0,-66,-141,-9999,0,0,0,-9999,-9999,0.0,20.12,1555,6.49,18.26,0,0,1,,1,2019Mar71,2019Mar77.020.12,3,2019377.0,0
24.0,2019Mar7,1556,2019,Mar,7,8.0,-56,-143,-9999,0,0,4,-9999,-9999,0.0,21.92,1556,6.49,18.26,1,0,1,,1,2019Mar71,2019Mar78.021.92,3,2019378.0,0
24.0,2019Mar7,1557,2019,Mar,7,9.0,-46,-142,-9999,300,62,-9999,-9999,-9999,0.0,23.72,1557,6.49,18.26,1,0,1,,1,2019Mar71,2019Mar79.023.72,3,2019379.0,0
24.0,2019Mar7,1558,2019,Mar,7,10.0,-45,-140,-9999,300,77,4,-9999,-9999,0.0,23.9,1558,6.49,18.26,1,0,1,,1,2019Mar71,2019Mar710.023.9,3,20193710.0,0
24.0,2019Mar7,1559,2019,Mar,7,11.0,-48,-137,-9999,300,67,0,-9999,-9999,0.0,23.36,1559,6.49,18.26,1,0,1,,1,2019Mar71,2019Mar711.023.36,3,20193711.0,0
24.0,2019Mar7,1560,2019,Mar,7,12.0,-50,-140,-9999,290,51,0,-9999,-9999,0.0,23.0,1560,6.49,18.26,1,0,1,,1,2019Mar71,2019Mar712.023.0,3,20193712.0,0
24.0,2019Mar7,1561,2019,Mar,7,13.0,-47,-142,-9999,0,0,0,-9999,-9999,0.0,23.54,1561,6.49,18.26,1,0,1,,1,2019Mar71,2019Mar713.023.54,3,20193713.0,0
24.0,2019Mar7,1562,2019,Mar,7,14.0,-40,-142,-9999,330,36,0,-9999,-9999,0.0,24.8,1562,6.49,18.26,1,0,1,,1,2019Mar71,2019Mar714.024.8,3,20193714.0,0
24.0,2019Mar7,1563,2019,Mar,7,15.0,-25,-153,-9999,300,51,-9999,-9999,-9999,0.0,27.5,1563,6.49,18.26,1,0,1,,1,2019Mar71,2019Mar715.027.5,3,20193715.0,0
24.0,2019Mar7,1564,2019,Mar,7,16.0,-13,-178,-9999,310,51,0,-9999,-9999,0.0,29.66,1564,6.49,18.26,1,0,1,,1,2019Mar71,2019Mar716.029.66,3,20193716.0,0
24.0,2019Mar7,1565,2019,Mar,7,17.0,0,-162,-9999,310,36,0,-9999,-9999,0.0,32.0,1565,6.49,18.26,1,0,1,,1,2019Mar71,2019Mar717.032.0,3,20193717.0,0
24.0,2019Mar7,1566,2019,Mar,7,18.0,13,-152,-9999,300,41,-9999,-9999,-9999,0.0,34.34,1566,6.49,18.26,0,0,1,,1,2019Mar71,2019Mar718.034.34,3,20193718.0,0
24.0,2019Mar7,1567,2019,Mar,7,19.0,28,-146,-9999,290,36,0,-9999,-9999,0.0,37.04,1567,6.49,18.26,0,0,1,,1,2019Mar71,2019Mar719.037.04,3,20193719.0,0
24.0,2019Mar7,1568,2019,Mar,7,20.0,44,-118,-9999,300,51,0,-9999,-9999,0.0,39.92,1568,6.49,18.26,0,0,1,,1,2019Mar71,2019Mar720.039.92,3,20193720.0,0
24.0,2019Mar7,1569,2019,Mar,7,21.0,44,-111,-9999,0,0,-9999,-9999,-9999,0.0,39.92,1569,6.49,18.26,0,0,1,,1,2019Mar71,2019Mar721.039.92,3,20193721.0,0
24.0,2019Mar7,1570,2019,Mar,7,22.0,40,-110,-9999,0,0,-9999,-9999,-9999,0.0,39.2,1570,6.49,18.26,0,0,1,,1,2019Mar71,2019Mar722.039.2,3,20193722.0,0
24.0,2019Mar7,1571,2019,Mar,7,23.0,35,-110,-9999,0,0,-9999,-9999,-9999,0.0,38.3,1571,6.49,18.26,0,0,1,,1,2019Mar71,2019Mar723.038.3,3,20193723.0,0
