DHBCH,concat,Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,temp_converted,index,sunrise,sunset,is_day,warm_enough,dry,flight_hour,cold_enough,concat3,concat_hour,num_month,month_concat,DHBFH
2.0,2016Oct19,7000,2016,Oct,19,2.0,132,132,-9999,0,0,0,-9999,-9999,1.0,55.76,7000,7.37,18.44,0,1,1,,0,2016Oct190,2016Oct192.055.76,10,201610192.0,0
2.0,2016Oct19,7001,2016,Oct,19,3.0,123,123,-9999,0,0,0,-9999,-9999,1.0,54.14,7001,7.37,18.44,0,0,1,,0,2016Oct190,2016Oct193.054.14,10,201610193.0,0
2.0,2016Oct19,7002,2016,Oct,19,4.0,118,118,-9999,0,0,0,-9999,-9999,1.0,53.24,7002,7.37,18.44,0,0,1,,0,2016Oct190,2016Oct194.053.24,10,201610194.0,0
2.0,2016Oct19,7003,2016,Oct,19,5.0,110,110,-9999,0,0,0,-9999,-9999,1.0,51.8,7003,7.37,18.44,0,0,1,,0,2016Oct190,2016Oct195.051.8,10,201610195.0,0
2.0,2016Oct19,7004,2016,Oct,19,6.0,110,110,-9999,0,0,0,-9999,-9999,1.0,51.8,7004,7.37,18.44,0,0,1,,0,2016Oct190,2016Oct196.051.8,10,201610196.0,0
2.0,2016Oct19,7005,2016,Oct,19,7.0,112,112,-9999,0,0,0,-9999,-9999,1.0,52.16,7005,7.37,18.44,0,0,1,,0,2016Oct190,2016Oct197.052.16,10,201610197.0,0
2.0,2016Oct19,7006,2016,Oct,19,8.0,98,98,-9999,0,0,0,-9999,-9999,1.0,49.64,7006,7.37,18.44,0,0,1,,1,2016Oct191,2016Oct198.049.64,10,201610198.0,0
2.0,2016Oct19,7007,2016,Oct,19,9.0,105,105,-9999,0,0,0,-9999,-9999,1.0,50.90000000000001,7007,7.37,18.44,1,0,1,,0,2016Oct190,2016Oct199.050.90000000000001,10,201610199.0,0
2.0,2016Oct19,7008,2016,Oct,19,10.0,97,97,-9999,0,0,0,-9999,-9999,1.0,49.46,7008,7.37,18.44,1,0,1,,1,2016Oct191,2016Oct1910.049.46,10,2016101910.0,0
2.0,2016Oct19,7009,2016,Oct,19,11.0,111,99,-9999,0,0,0,-9999,-9999,1.0,51.98,7009,7.37,18.44,1,0,1,,0,2016Oct190,2016Oct1911.051.98,10,2016101911.0,0
2.0,2016Oct19,7010,2016,Oct,19,12.0,130,108,-9999,0,0,0,-9999,-9999,1.0,55.40000000000001,7010,7.37,18.44,1,1,1,1.0,0,2016Oct190,2016Oct1912.055.40000000000001,10,2016101912.0,6
2.0,2016Oct19,7011,2016,Oct,19,13.0,174,130,-9999,280,26,0,-9999,-9999,1.0,63.31999999999999,7011,7.37,18.44,1,1,1,1.0,0,2016Oct190,2016Oct1913.063.31999999999999,10,2016101913.0,6
2.0,2016Oct19,7012,2016,Oct,19,14.0,192,130,-9999,270,41,0,-9999,-9999,1.0,66.56,7012,7.37,18.44,1,1,1,1.0,0,2016Oct190,2016Oct1914.066.56,10,2016101914.0,6
2.0,2016Oct19,7013,2016,Oct,19,15.0,208,134,-9999,280,46,0,-9999,-9999,1.0,69.44,7013,7.37,18.44,1,1,1,1.0,0,2016Oct190,2016Oct1915.069.44,10,2016101915.0,6
2.0,2016Oct19,7014,2016,Oct,19,16.0,228,117,-9999,300,46,0,-9999,-9999,1.0,73.03999999999998,7014,7.37,18.44,1,1,1,1.0,0,2016Oct190,2016Oct1916.073.03999999999998,10,2016101916.0,6
2.0,2016Oct19,7015,2016,Oct,19,17.0,237,106,-9999,330,46,0,-9999,-9999,1.0,74.66,7015,7.37,18.44,1,1,1,1.0,0,2016Oct190,2016Oct1917.074.66,10,2016101917.0,6
2.0,2016Oct19,7016,2016,Oct,19,18.0,247,99,-9999,300,36,0,-9999,-9999,1.0,76.46000000000002,7016,7.37,18.44,0,1,1,,0,2016Oct190,2016Oct1918.076.46000000000002,10,2016101918.0,0
2.0,2016Oct19,7017,2016,Oct,19,19.0,245,103,-9999,260,21,-9999,-9999,-9999,1.0,76.1,7017,7.37,18.44,0,1,1,,0,2016Oct190,2016Oct1919.076.1,10,2016101919.0,0
2.0,2016Oct19,7018,2016,Oct,19,20.0,238,96,-9999,330,31,4,-9999,-9999,1.0,74.84,7018,7.37,18.44,0,1,1,,0,2016Oct190,2016Oct1920.074.84,10,2016101920.0,0
2.0,2016Oct19,7019,2016,Oct,19,21.0,246,102,-9999,280,31,-9999,-9999,-9999,1.0,76.28,7019,7.37,18.44,0,1,1,,0,2016Oct190,2016Oct1921.076.28,10,2016101921.0,0
2.0,2016Oct19,7020,2016,Oct,19,22.0,231,126,-9999,0,0,-9999,-9999,-9999,1.0,73.58000000000001,7020,7.37,18.44,0,1,1,,0,2016Oct190,2016Oct1922.073.58000000000001,10,2016101922.0,0
2.0,2016Oct19,7021,2016,Oct,19,23.0,211,132,-9999,200,15,-9999,-9999,-9999,1.0,69.98,7021,7.37,18.44,0,1,1,,0,2016Oct190,2016Oct1923.069.98,10,2016101923.0,0
10.0,2016Oct2,6590,2016,Oct,2,0.0,141,106,-9999,0,0,-9999,-9999,-9999,1.0,57.38,6590,7.23,19.08,0,1,1,,0,2016Oct20,2016Oct20.057.38,10,20161020.0,0
10.0,2016Oct2,6591,2016,Oct,2,1.0,136,107,-9999,0,0,-9999,-9999,-9999,1.0,56.48,6591,7.23,19.08,0,1,1,,0,2016Oct20,2016Oct21.056.48,10,20161021.0,0
10.0,2016Oct2,6592,2016,Oct,2,2.0,115,113,-9999,0,0,0,-9999,-9999,1.0,52.7,6592,7.23,19.08,0,0,1,,0,2016Oct20,2016Oct22.052.7,10,20161022.0,0
10.0,2016Oct2,6593,2016,Oct,2,3.0,103,103,-9999,0,0,0,-9999,-9999,1.0,50.540000000000006,6593,7.23,19.08,0,0,1,,0,2016Oct20,2016Oct23.050.540000000000006,10,20161023.0,0
10.0,2016Oct2,6594,2016,Oct,2,4.0,95,95,-9999,0,0,0,-9999,-9999,1.0,49.1,6594,7.23,19.08,0,0,1,,1,2016Oct21,2016Oct24.049.1,10,20161024.0,0
10.0,2016Oct2,6595,2016,Oct,2,5.0,90,90,-9999,0,0,0,-9999,-9999,1.0,48.2,6595,7.23,19.08,0,0,1,,1,2016Oct21,2016Oct25.048.2,10,20161025.0,0
10.0,2016Oct2,6596,2016,Oct,2,6.0,82,82,-9999,0,0,0,-9999,-9999,1.0,46.76,6596,7.23,19.08,0,0,1,,1,2016Oct21,2016Oct26.046.76,10,20161026.0,0
10.0,2016Oct2,6597,2016,Oct,2,7.0,85,85,-9999,0,0,0,-9999,-9999,1.0,47.3,6597,7.23,19.08,0,0,1,,1,2016Oct21,2016Oct27.047.3,10,20161027.0,0
10.0,2016Oct2,6598,2016,Oct,2,8.0,77,77,-9999,0,0,0,-9999,-9999,1.0,45.86,6598,7.23,19.08,0,0,1,,1,2016Oct21,2016Oct28.045.86,10,20161028.0,0
10.0,2016Oct2,6599,2016,Oct,2,9.0,72,72,-9999,0,0,0,-9999,-9999,1.0,44.96,6599,7.23,19.08,1,0,1,,1,2016Oct21,2016Oct29.044.96,10,20161029.0,0
10.0,2016Oct2,6600,2016,Oct,2,10.0,69,69,-9999,0,0,0,-9999,-9999,1.0,44.42,6600,7.23,19.08,1,0,1,,1,2016Oct21,2016Oct210.044.42,10,201610210.0,0
10.0,2016Oct2,6601,2016,Oct,2,11.0,67,67,-9999,0,0,0,-9999,-9999,1.0,44.06,6601,7.23,19.08,1,0,1,,1,2016Oct21,2016Oct211.044.06,10,201610211.0,0
10.0,2016Oct2,6602,2016,Oct,2,12.0,73,73,-9999,0,0,0,-9999,-9999,1.0,45.14,6602,7.23,19.08,1,0,1,,1,2016Oct21,2016Oct212.045.14,10,201610212.0,0
10.0,2016Oct2,6603,2016,Oct,2,13.0,92,92,-9999,0,0,0,-9999,-9999,1.0,48.56,6603,7.23,19.08,1,0,1,,1,2016Oct21,2016Oct213.048.56,10,201610213.0,0
10.0,2016Oct2,6604,2016,Oct,2,14.0,137,109,-9999,0,0,0,-9999,-9999,1.0,56.66,6604,7.23,19.08,1,1,1,1.0,0,2016Oct20,2016Oct214.056.66,10,201610214.0,5
10.0,2016Oct2,6605,2016,Oct,2,15.0,167,85,-9999,270,46,0,-9999,-9999,1.0,62.06,6605,7.23,19.08,1,1,1,1.0,0,2016Oct20,2016Oct215.062.06,10,201610215.0,5
10.0,2016Oct2,6606,2016,Oct,2,16.0,189,75,-9999,280,36,0,-9999,-9999,1.0,66.02,6606,7.23,19.08,1,1,1,1.0,0,2016Oct20,2016Oct216.066.02,10,201610216.0,5
10.0,2016Oct2,6607,2016,Oct,2,17.0,188,80,-9999,280,31,4,-9999,-9999,1.0,65.84,6607,7.23,19.08,1,1,1,1.0,0,2016Oct20,2016Oct217.065.84,10,201610217.0,5
10.0,2016Oct2,6608,2016,Oct,2,18.0,197,68,-9999,290,31,-9999,-9999,-9999,1.0,67.46000000000001,6608,7.23,19.08,1,1,1,1.0,0,2016Oct20,2016Oct218.067.46000000000001,10,201610218.0,5
10.0,2016Oct2,6609,2016,Oct,2,19.0,191,66,-9999,280,21,-9999,-9999,-9999,1.0,66.38,6609,7.23,19.08,0,1,1,,0,2016Oct20,2016Oct219.066.38,10,201610219.0,0
10.0,2016Oct2,6610,2016,Oct,2,20.0,195,85,-9999,10,31,-9999,-9999,-9999,1.0,67.1,6610,7.23,19.08,0,1,1,,0,2016Oct20,2016Oct220.067.1,10,201610220.0,0
10.0,2016Oct2,6611,2016,Oct,2,21.0,191,83,-9999,300,36,-9999,-9999,-9999,1.0,66.38,6611,7.23,19.08,0,1,1,,0,2016Oct20,2016Oct221.066.38,10,201610221.0,0
10.0,2016Oct2,6612,2016,Oct,2,22.0,184,81,-9999,300,15,4,-9999,-9999,1.0,65.12,6612,7.23,19.08,0,1,1,,0,2016Oct20,2016Oct222.065.12,10,201610222.0,0
10.0,2016Oct2,6613,2016,Oct,2,23.0,171,91,-9999,270,21,4,-9999,-9999,1.0,62.78,6613,7.23,19.08,0,1,1,,0,2016Oct20,2016Oct223.062.78,10,201610223.0,0
3.0,2016Oct21,7046,2016,Oct,21,0.0,196,128,-9999,0,0,0,-9999,-9999,1.0,67.28,7046,7.39,18.42,0,1,1,,0,2016Oct210,2016Oct210.067.28,10,201610210.0,0
3.0,2016Oct21,7047,2016,Oct,21,1.0,181,130,-9999,120,21,4,-9999,-9999,1.0,64.58000000000001,7047,7.39,18.42,0,1,1,,0,2016Oct210,2016Oct211.064.58000000000001,10,201610211.0,0
3.0,2016Oct21,7048,2016,Oct,21,2.0,178,130,-9999,0,0,0,-9999,-9999,1.0,64.03999999999999,7048,7.39,18.42,0,1,1,,0,2016Oct210,2016Oct212.064.03999999999999,10,201610212.0,0
3.0,2016Oct21,7049,2016,Oct,21,3.0,179,130,-9999,310,21,0,-9999,-9999,1.0,64.22,7049,7.39,18.42,0,1,1,,0,2016Oct210,2016Oct213.064.22,10,201610213.0,0
3.0,2016Oct21,7050,2016,Oct,21,4.0,177,131,-9999,0,0,0,-9999,-9999,1.0,63.86,7050,7.39,18.42,0,1,1,,0,2016Oct210,2016Oct214.063.86,10,201610214.0,0
3.0,2016Oct21,7051,2016,Oct,21,5.0,172,134,-9999,200,46,0,-9999,-9999,1.0,62.96,7051,7.39,18.42,0,1,1,,0,2016Oct210,2016Oct215.062.96,10,201610215.0,0
3.0,2016Oct21,7052,2016,Oct,21,6.0,167,132,-9999,0,0,4,-9999,-9999,1.0,62.06,7052,7.39,18.42,0,1,1,,0,2016Oct210,2016Oct216.062.06,10,201610216.0,0
3.0,2016Oct21,7053,2016,Oct,21,7.0,150,138,-9999,0,0,4,-9999,-9999,1.0,59.0,7053,7.39,18.42,0,1,1,,0,2016Oct210,2016Oct217.059.0,10,201610217.0,0
3.0,2016Oct21,7054,2016,Oct,21,8.0,140,140,-9999,0,0,-9999,-9999,-9999,1.0,57.2,7054,7.39,18.42,0,1,1,,0,2016Oct210,2016Oct218.057.2,10,201610218.0,0
3.0,2016Oct21,7055,2016,Oct,21,9.0,140,139,-9999,0,0,-9999,-9999,-9999,1.0,57.2,7055,7.39,18.42,1,1,1,1.0,0,2016Oct210,2016Oct219.057.2,10,201610219.0,4
3.0,2016Oct21,7056,2016,Oct,21,10.0,148,138,-9999,0,0,4,-9999,-9999,1.0,58.64,7056,7.39,18.42,1,1,1,1.0,0,2016Oct210,2016Oct2110.058.64,10,2016102110.0,4
3.0,2016Oct21,7057,2016,Oct,21,11.0,141,136,-9999,0,0,0,-9999,-9999,1.0,57.38,7057,7.39,18.42,1,1,1,1.0,0,2016Oct210,2016Oct2111.057.38,10,2016102111.0,4
3.0,2016Oct21,7058,2016,Oct,21,12.0,135,127,-9999,290,77,-9999,-9999,-9999,1.0,56.3,7058,7.39,18.42,1,1,1,1.0,0,2016Oct210,2016Oct2112.056.3,10,2016102112.0,4
3.0,2016Oct21,7059,2016,Oct,21,13.0,124,116,-9999,300,113,-9999,-9999,-9999,1.0,54.32,7059,7.39,18.42,1,0,1,,0,2016Oct210,2016Oct2113.054.32,10,2016102113.0,0
3.0,2016Oct21,7060,2016,Oct,21,14.0,109,96,-9999,300,113,-9999,-9999,-9999,1.0,51.62000000000001,7060,7.39,18.42,1,0,1,,0,2016Oct210,2016Oct2114.051.62000000000001,10,2016102114.0,0
3.0,2016Oct21,7061,2016,Oct,21,15.0,103,87,-9999,290,93,-9999,-9999,-9999,1.0,50.540000000000006,7061,7.39,18.42,1,0,1,,0,2016Oct210,2016Oct2115.050.540000000000006,10,2016102115.0,0
3.0,2016Oct21,7062,2016,Oct,21,16.0,112,63,-9999,310,82,0,-9999,-9999,1.0,52.16,7062,7.39,18.42,1,0,1,,0,2016Oct210,2016Oct2116.052.16,10,2016102116.0,0
3.0,2016Oct21,7063,2016,Oct,21,17.0,120,63,-9999,310,98,4,-9999,-9999,1.0,53.6,7063,7.39,18.42,1,0,1,,0,2016Oct210,2016Oct2117.053.6,10,2016102117.0,0
3.0,2016Oct21,7064,2016,Oct,21,18.0,106,68,-9999,320,98,-9999,-9999,-9999,1.0,51.08,7064,7.39,18.42,0,0,1,,0,2016Oct210,2016Oct2118.051.08,10,2016102118.0,0
3.0,2016Oct21,7065,2016,Oct,21,19.0,121,44,-9999,310,154,4,-9999,-9999,1.0,53.78,7065,7.39,18.42,0,0,1,,0,2016Oct210,2016Oct2119.053.78,10,2016102119.0,0
3.0,2016Oct21,7066,2016,Oct,21,20.0,107,42,-9999,310,129,0,-9999,-9999,1.0,51.26,7066,7.39,18.42,0,0,1,,0,2016Oct210,2016Oct2120.051.26,10,2016102120.0,0
3.0,2016Oct21,7067,2016,Oct,21,21.0,91,48,-9999,320,77,-9999,-9999,-9999,1.0,48.38,7067,7.39,18.42,0,0,1,,1,2016Oct211,2016Oct2121.048.38,10,2016102121.0,0
3.0,2016Oct21,7068,2016,Oct,21,22.0,82,43,-9999,320,51,-9999,-9999,-9999,1.0,46.76,7068,7.39,18.42,0,0,1,,1,2016Oct211,2016Oct2122.046.76,10,2016102122.0,0
3.0,2016Oct21,7069,2016,Oct,21,23.0,72,39,-9999,310,77,-9999,-9999,-9999,1.0,44.96,7069,7.39,18.42,0,0,1,,1,2016Oct211,2016Oct2123.044.96,10,2016102123.0,0
24.0,2016Oct22,7070,2016,Oct,22,0.0,67,30,-9999,300,88,-9999,-9999,-9999,1.0,44.06,7070,7.4,18.41,0,0,1,,1,2016Oct221,2016Oct220.044.06,10,201610220.0,0
24.0,2016Oct22,7071,2016,Oct,22,1.0,53,40,-9999,320,124,-9999,5,-9999,1.0,41.54,7071,7.4,18.41,0,0,0,,1,2016Oct221,2016Oct221.041.54,10,201610221.0,0
24.0,2016Oct22,7072,2016,Oct,22,2.0,60,25,-9999,310,88,4,-9999,-9999,1.0,42.8,7072,7.4,18.41,0,0,1,,1,2016Oct221,2016Oct222.042.8,10,201610222.0,0
24.0,2016Oct22,7073,2016,Oct,22,3.0,55,43,-9999,300,108,-9999,-9999,-9999,1.0,41.9,7073,7.4,18.41,0,0,1,,1,2016Oct221,2016Oct223.041.9,10,201610223.0,0
24.0,2016Oct22,7074,2016,Oct,22,4.0,53,20,-9999,300,103,0,-9999,-9999,1.0,41.54,7074,7.4,18.41,0,0,1,,1,2016Oct221,2016Oct224.041.54,10,201610224.0,0
24.0,2016Oct22,7075,2016,Oct,22,5.0,52,14,-9999,300,98,4,-9999,-9999,1.0,41.36,7075,7.4,18.41,0,0,1,,1,2016Oct221,2016Oct225.041.36,10,201610225.0,0
24.0,2016Oct22,7076,2016,Oct,22,6.0,46,15,-9999,300,88,4,-9999,5,1.0,40.28,7076,7.4,18.41,0,0,1,,1,2016Oct221,2016Oct226.040.28,10,201610226.0,0
24.0,2016Oct22,7077,2016,Oct,22,7.0,46,-1,-9999,300,88,4,-9999,-9999,1.0,40.28,7077,7.4,18.41,0,0,1,,1,2016Oct221,2016Oct227.040.28,10,201610227.0,0
24.0,2016Oct22,7078,2016,Oct,22,8.0,45,-21,-9999,320,67,4,-9999,-9999,1.0,40.1,7078,7.4,18.41,0,0,1,,1,2016Oct221,2016Oct228.040.1,10,201610228.0,0
24.0,2016Oct22,7079,2016,Oct,22,9.0,40,-25,-9999,350,57,-9999,-9999,-9999,1.0,39.2,7079,7.4,18.41,1,0,1,,1,2016Oct221,2016Oct229.039.2,10,201610229.0,0
24.0,2016Oct22,7080,2016,Oct,22,10.0,39,-17,-9999,340,51,-9999,-9999,-9999,1.0,39.02,7080,7.4,18.41,1,0,1,,1,2016Oct221,2016Oct2210.039.02,10,2016102210.0,0
24.0,2016Oct22,7081,2016,Oct,22,11.0,40,-26,-9999,300,21,-9999,-9999,-9999,1.0,39.2,7081,7.4,18.41,1,0,1,,1,2016Oct221,2016Oct2211.039.2,10,2016102211.0,0
24.0,2016Oct22,7082,2016,Oct,22,12.0,37,-29,-9999,320,41,-9999,-9999,-9999,1.0,38.66,7082,7.4,18.41,1,0,1,,1,2016Oct221,2016Oct2212.038.66,10,2016102212.0,0
24.0,2016Oct22,7083,2016,Oct,22,13.0,40,-33,-9999,310,67,-9999,-9999,-9999,1.0,39.2,7083,7.4,18.41,1,0,1,,1,2016Oct221,2016Oct2213.039.2,10,2016102213.0,0
24.0,2016Oct22,7084,2016,Oct,22,14.0,40,-37,-9999,330,77,-9999,-9999,-9999,1.0,39.2,7084,7.4,18.41,1,0,1,,1,2016Oct221,2016Oct2214.039.2,10,2016102214.0,0
24.0,2016Oct22,7085,2016,Oct,22,15.0,42,-40,-9999,310,51,4,-9999,-9999,1.0,39.56,7085,7.4,18.41,1,0,1,,1,2016Oct221,2016Oct2215.039.56,10,2016102215.0,0
24.0,2016Oct22,7086,2016,Oct,22,16.0,50,-36,-9999,300,57,-9999,-9999,-9999,1.0,41.0,7086,7.4,18.41,1,0,1,,1,2016Oct221,2016Oct2216.041.0,10,2016102216.0,0
24.0,2016Oct22,7087,2016,Oct,22,17.0,68,-32,-9999,300,72,-9999,-9999,-9999,1.0,44.24,7087,7.4,18.41,1,0,1,,1,2016Oct221,2016Oct2217.044.24,10,2016102217.0,0
24.0,2016Oct22,7088,2016,Oct,22,18.0,76,-36,-9999,300,103,0,-9999,-9999,1.0,45.68,7088,7.4,18.41,0,0,1,,1,2016Oct221,2016Oct2218.045.68,10,2016102218.0,0
24.0,2016Oct22,7089,2016,Oct,22,19.0,77,-31,-9999,300,98,0,-9999,-9999,1.0,45.86,7089,7.4,18.41,0,0,1,,1,2016Oct221,2016Oct2219.045.86,10,2016102219.0,0
24.0,2016Oct22,7090,2016,Oct,22,20.0,73,-31,-9999,310,103,0,-9999,-9999,1.0,45.14,7090,7.4,18.41,0,0,1,,1,2016Oct221,2016Oct2220.045.14,10,2016102220.0,0
24.0,2016Oct22,7091,2016,Oct,22,21.0,79,-29,-9999,320,77,0,-9999,-9999,1.0,46.22,7091,7.4,18.41,0,0,1,,1,2016Oct221,2016Oct2221.046.22,10,2016102221.0,0
24.0,2016Oct22,7092,2016,Oct,22,22.0,75,-31,-9999,310,67,0,-9999,-9999,1.0,45.5,7092,7.4,18.41,0,0,1,,1,2016Oct221,2016Oct2222.045.5,10,2016102222.0,0
24.0,2016Oct22,7093,2016,Oct,22,23.0,67,-26,-9999,340,46,0,-9999,-9999,1.0,44.06,7093,7.4,18.41,0,0,1,,1,2016Oct221,2016Oct2223.044.06,10,2016102223.0,0
16.0,2016Oct23,7094,2016,Oct,23,0.0,63,-21,-9999,340,36,0,-9999,-9999,1.0,43.34,7094,7.41,18.39,0,0,1,,1,2016Oct231,2016Oct230.043.34,10,201610230.0,0
16.0,2016Oct23,7095,2016,Oct,23,1.0,62,-20,-9999,340,57,0,-9999,-9999,1.0,43.16,7095,7.41,18.39,0,0,1,,1,2016Oct231,2016Oct231.043.16,10,201610231.0,0
16.0,2016Oct23,7096,2016,Oct,23,2.0,60,-16,-9999,330,36,0,-9999,-9999,1.0,42.8,7096,7.41,18.39,0,0,1,,1,2016Oct231,2016Oct232.042.8,10,201610232.0,0
16.0,2016Oct23,7097,2016,Oct,23,3.0,58,-16,-9999,320,36,0,-9999,-9999,1.0,42.44,7097,7.41,18.39,0,0,1,,1,2016Oct231,2016Oct233.042.44,10,201610233.0,0
16.0,2016Oct23,7098,2016,Oct,23,4.0,56,-15,-9999,300,77,0,-9999,-9999,1.0,42.08,7098,7.41,18.39,0,0,1,,1,2016Oct231,2016Oct234.042.08,10,201610234.0,0
16.0,2016Oct23,7099,2016,Oct,23,5.0,55,-13,-9999,290,57,0,-9999,-9999,1.0,41.9,7099,7.41,18.39,0,0,1,,1,2016Oct231,2016Oct235.041.9,10,201610235.0,0
16.0,2016Oct23,7100,2016,Oct,23,6.0,51,-12,-9999,280,57,0,-9999,-9999,1.0,41.18,7100,7.41,18.39,0,0,1,,1,2016Oct231,2016Oct236.041.18,10,201610236.0,0
16.0,2016Oct23,7101,2016,Oct,23,7.0,45,-10,-9999,290,62,0,-9999,-9999,1.0,40.1,7101,7.41,18.39,0,0,1,,1,2016Oct231,2016Oct237.040.1,10,201610237.0,0
16.0,2016Oct23,7102,2016,Oct,23,8.0,43,-10,-9999,290,57,0,-9999,-9999,1.0,39.74,7102,7.41,18.39,0,0,1,,1,2016Oct231,2016Oct238.039.74,10,201610238.0,0
16.0,2016Oct23,7103,2016,Oct,23,9.0,43,-10,-9999,290,77,0,-9999,-9999,1.0,39.74,7103,7.41,18.39,1,0,1,,1,2016Oct231,2016Oct239.039.74,10,201610239.0,0
16.0,2016Oct23,7104,2016,Oct,23,10.0,42,-10,-9999,290,77,0,-9999,-9999,1.0,39.56,7104,7.41,18.39,1,0,1,,1,2016Oct231,2016Oct2310.039.56,10,2016102310.0,0
16.0,2016Oct23,7105,2016,Oct,23,11.0,42,-10,-9999,290,72,0,-9999,-9999,1.0,39.56,7105,7.41,18.39,1,0,1,,1,2016Oct231,2016Oct2311.039.56,10,2016102311.0,0
16.0,2016Oct23,7106,2016,Oct,23,12.0,42,-10,-9999,310,82,0,-9999,-9999,1.0,39.56,7106,7.41,18.39,1,0,1,,1,2016Oct231,2016Oct2312.039.56,10,2016102312.0,0
16.0,2016Oct23,7107,2016,Oct,23,13.0,55,-10,-9999,290,67,0,-9999,-9999,1.0,41.9,7107,7.41,18.39,1,0,1,,1,2016Oct231,2016Oct2313.041.9,10,2016102313.0,0
16.0,2016Oct23,7108,2016,Oct,23,14.0,71,-9,-9999,300,72,0,-9999,-9999,1.0,44.78,7108,7.41,18.39,1,0,1,,1,2016Oct231,2016Oct2314.044.78,10,2016102314.0,0
16.0,2016Oct23,7109,2016,Oct,23,15.0,94,-18,-9999,300,77,0,-9999,-9999,1.0,48.92,7109,7.41,18.39,1,0,1,,1,2016Oct231,2016Oct2315.048.92,10,2016102315.0,0
16.0,2016Oct23,7110,2016,Oct,23,16.0,114,-14,-9999,310,82,0,-9999,-9999,1.0,52.52,7110,7.41,18.39,1,0,1,,0,2016Oct230,2016Oct2316.052.52,10,2016102316.0,0
16.0,2016Oct23,7111,2016,Oct,23,17.0,131,-5,-9999,310,67,0,-9999,-9999,1.0,55.58,7111,7.41,18.39,1,1,1,1.0,0,2016Oct230,2016Oct2317.055.58,10,2016102317.0,1
16.0,2016Oct23,7112,2016,Oct,23,18.0,147,-5,-9999,280,82,0,-9999,-9999,1.0,58.46,7112,7.41,18.39,0,1,1,,0,2016Oct230,2016Oct2318.058.46,10,2016102318.0,0
16.0,2016Oct23,7113,2016,Oct,23,19.0,156,-6,-9999,290,62,0,-9999,-9999,1.0,60.08,7113,7.41,18.39,0,1,1,,0,2016Oct230,2016Oct2319.060.08,10,2016102319.0,0
16.0,2016Oct23,7114,2016,Oct,23,20.0,158,-12,-9999,290,62,0,-9999,-9999,1.0,60.44,7114,7.41,18.39,0,1,1,,0,2016Oct230,2016Oct2320.060.44,10,2016102320.0,0
16.0,2016Oct23,7115,2016,Oct,23,21.0,160,-8,-9999,290,41,0,-9999,-9999,1.0,60.8,7115,7.41,18.39,0,1,1,,0,2016Oct230,2016Oct2321.060.8,10,2016102321.0,0
16.0,2016Oct23,7116,2016,Oct,23,22.0,150,-6,-9999,300,51,0,-9999,-9999,1.0,59.0,7116,7.41,18.39,0,1,1,,0,2016Oct230,2016Oct2322.059.0,10,2016102322.0,0
16.0,2016Oct23,7117,2016,Oct,23,23.0,132,0,-9999,270,26,0,-9999,-9999,1.0,55.76,7117,7.41,18.39,0,1,1,,0,2016Oct230,2016Oct2323.055.76,10,2016102323.0,0
4.0,2016Oct24,7118,2016,Oct,24,0.0,120,0,-9999,320,21,0,-9999,-9999,1.0,53.6,7118,7.42,18.38,0,0,1,,0,2016Oct240,2016Oct240.053.6,10,201610240.0,0
4.0,2016Oct24,7119,2016,Oct,24,1.0,98,5,-9999,0,0,0,-9999,-9999,1.0,49.64,7119,7.42,18.38,0,0,1,,1,2016Oct241,2016Oct241.049.64,10,201610241.0,0
4.0,2016Oct24,7120,2016,Oct,24,2.0,79,9,-9999,140,15,0,-9999,-9999,1.0,46.22,7120,7.42,18.38,0,0,1,,1,2016Oct241,2016Oct242.046.22,10,201610242.0,0
4.0,2016Oct24,7121,2016,Oct,24,3.0,63,13,-9999,280,21,0,-9999,-9999,1.0,43.34,7121,7.42,18.38,0,0,1,,1,2016Oct241,2016Oct243.043.34,10,201610243.0,0
4.0,2016Oct24,7122,2016,Oct,24,4.0,58,14,-9999,280,36,0,-9999,-9999,1.0,42.44,7122,7.42,18.38,0,0,1,,1,2016Oct241,2016Oct244.042.44,10,201610244.0,0
4.0,2016Oct24,7123,2016,Oct,24,5.0,110,21,-9999,280,51,0,-9999,-9999,1.0,51.8,7123,7.42,18.38,0,0,1,,0,2016Oct240,2016Oct245.051.8,10,201610245.0,0
4.0,2016Oct24,7124,2016,Oct,24,6.0,115,24,-9999,280,67,0,-9999,-9999,1.0,52.7,7124,7.42,18.38,0,0,1,,0,2016Oct240,2016Oct246.052.7,10,201610246.0,0
4.0,2016Oct24,7125,2016,Oct,24,7.0,118,25,-9999,280,57,0,-9999,-9999,1.0,53.24,7125,7.42,18.38,0,0,1,,0,2016Oct240,2016Oct247.053.24,10,201610247.0,0
4.0,2016Oct24,7126,2016,Oct,24,8.0,121,25,-9999,280,51,0,-9999,-9999,1.0,53.78,7126,7.42,18.38,0,0,1,,0,2016Oct240,2016Oct248.053.78,10,201610248.0,0
4.0,2016Oct24,7127,2016,Oct,24,9.0,121,27,-9999,290,67,0,-9999,-9999,1.0,53.78,7127,7.42,18.38,1,0,1,,0,2016Oct240,2016Oct249.053.78,10,201610249.0,0
