year,month,day,hour,air_temp[C]_scale_10,dew_point_temp[C]_scale_10,wind_direction[degrees],wind_speed_rate[meters.per.second]_scale_10,coverage_code,precipitation[millimeters]_1Hour,precipitation[millimeters]_6Hour
2018,8,20,8,172,172,0,0,0,-9999,-9999
2018,8,20,9,167,167,0,0,-9999,-9999,-9999
2018,8,20,10,165,165,0,0,-9999,-9999,-9999
2018,8,20,11,165,165,0,0,-9999,-9999,-9999
2018,8,20,12,175,175,0,0,-9999,-9999,-9999
2018,8,20,13,192,192,0,0,-9999,-9999,-9999
2018,8,20,14,205,196,0,0,-9999,-9999,-9999
2018,8,20,15,200,200,0,0,-9999,-9999,-9999
2018,8,20,16,216,210,0,0,-9999,-9999,-9999
2018,8,20,17,232,215,0,0,-9999,-9999,-9999
2018,8,20,18,256,195,150,36,0,-9999,-9999
2018,8,20,19,233,191,180,15,-9999,-9999,-9999
2018,8,20,20,241,198,90,21,-9999,-9999,-9999
2018,8,20,21,213,202,0,0,-9999,-9999,-9999
2018,8,20,22,205,205,0,0,-9999,-9999,-9999
2018,8,20,23,210,202,0,0,4,3,-9999
2018,8,21,0,197,197,0,0,-9999,-9999,3
2018,8,21,1,195,193,0,0,4,-9999,-9999
2018,8,21,2,194,194,0,0,-9999,-9999,-9999
2018,8,21,3,195,195,0,0,-9999,-9999,-9999
2018,8,21,4,194,194,0,0,-9999,-9999,-9999
2018,8,21,5,190,190,0,0,4,-9999,-9999
2018,8,21,7,190,190,0,0,-9999,-9999,-9999
2018,8,21,8,192,192,0,0,-9999,-9999,-9999
2018,8,21,9,190,190,0,0,4,-9999,-9999
2018,8,21,10,184,184,0,0,-9999,-9999,-9999
2018,8,21,11,181,181,0,0,-9999,-9999,-9999
2018,8,21,12,186,186,0,0,-9999,-9999,-9999
2018,8,21,13,195,195,0,0,0,-9999,-9999
2018,8,21,14,211,205,190,15,4,-9999,-9999
2018,8,21,15,227,184,0,0,-9999,3,-9999
2018,8,21,16,251,185,230,15,4,-9999,-9999
2018,8,21,17,240,176,0,0,-9999,-9999,-9999
2018,8,21,18,195,190,0,0,4,3,5
2018,8,21,19,211,198,0,0,-9999,-9999,-9999
2018,8,21,20,221,207,0,0,4,-9999,-9999
2018,8,21,21,237,184,0,0,-9999,3,-9999
2018,8,21,22,226,182,200,36,4,-9999,-9999
2018,8,21,23,208,200,0,0,-9999,3,-9999
2018,8,22,0,202,200,0,0,-9999,-9999,5
2018,8,22,1,195,186,280,46,-9999,3,-9999
2018,8,22,2,188,178,280,26,0,-9999,-9999
2018,8,22,3,183,175,330,41,-9999,3,-9999
2018,8,22,4,182,175,0,0,4,-9999,-9999
2018,8,22,5,182,173,0,0,0,3,-9999
2018,8,22,6,181,172,0,0,0,-9999,8
2018,8,22,7,183,172,0,0,4,-9999,-9999
2018,8,22,8,181,170,0,0,-9999,3,-9999
2018,8,22,9,181,173,0,0,-9999,-9999,-9999
2018,8,22,10,180,174,0,0,-9999,-9999,-9999
2018,8,22,11,181,171,0,0,-9999,-9999,-9999
2018,8,22,12,182,173,300,31,-9999,-9999,3
2018,8,22,13,185,171,0,0,-9999,-9999,-9999
2018,8,22,14,186,174,300,72,-9999,3,-9999
2018,8,22,15,191,172,0,0,-9999,-9999,-9999
2018,8,22,16,183,178,0,0,-9999,-9999,-9999
2018,8,22,17,201,174,0,0,-9999,3,-9999
2018,8,22,18,211,155,290,41,-9999,-9999,5
2018,8,22,19,203,158,10,51,-9999,-9999,-9999
2018,8,22,20,194,167,310,21,-9999,3,-9999
2018,8,22,21,187,175,0,0,-9999,-9999,-9999
2018,8,22,22,198,159,300,62,4,-9999,-9999
2018,8,22,23,191,146,0,0,4,-9999,-9999
2018,8,23,0,185,141,0,0,0,3,5
2018,8,23,1,177,140,0,0,0,-9999,-9999
2018,8,23,2,170,142,0,0,4,-9999,-9999
2018,8,23,3,166,136,310,51,0,-9999,-9999
2018,8,23,4,164,135,310,62,0,-9999,-9999
2018,8,23,5,165,113,320,26,0,-9999,-9999
2018,8,23,6,151,101,0,0,0,3,3
2018,8,23,7,138,95,290,41,0,-9999,-9999
2018,8,23,8,133,95,310,51,0,-9999,-9999
2018,8,23,9,127,95,310,41,0,-9999,-9999
2018,8,23,10,120,102,310,41,0,-9999,-9999
2018,8,23,11,119,97,280,36,0,-9999,-9999
2018,8,23,12,122,91,300,57,0,3,3
2018,8,23,13,133,87,290,51,0,-9999,-9999
2018,8,23,14,153,78,290,15,0,-9999,-9999
2018,8,23,15,170,76,0,0,0,-9999,-9999
2018,8,23,16,187,76,0,0,0,-9999,-9999
2018,8,23,17,209,75,0,0,0,-9999,-9999
2018,8,23,18,219,78,0,0,0,-9999,-9999
2018,8,23,19,223,83,0,0,0,3,-9999
2018,8,23,20,225,64,0,0,0,-9999,-9999
2018,8,23,21,206,105,0,0,0,-9999,-9999
2018,8,23,22,186,111,0,0,-9999,-9999,-9999
2018,8,23,23,174,115,0,0,-9999,-9999,-9999
2018,8,24,0,170,120,0,0,-9999,-9999,3
2018,8,24,1,144,115,0,0,0,3,-9999
2018,8,24,2,123,120,0,0,0,-9999,-9999
2018,8,24,3,115,113,0,0,0,-9999,-9999
2018,8,24,4,107,107,0,0,0,-9999,-9999
2018,8,24,5,101,101,0,0,0,-9999,-9999
2018,8,24,6,95,95,0,0,0,-9999,3
2018,8,24,7,87,87,0,0,0,-9999,-9999
2018,8,24,8,84,84,0,0,9,3,-9999
2018,8,24,9,77,77,0,0,0,-9999,-9999
2018,8,24,10,72,72,0,0,0,-9999,-9999
2018,8,24,11,70,70,0,0,0,-9999,-9999
2018,8,24,12,80,80,0,0,0,-9999,3
2018,8,24,13,103,103,0,0,0,-9999,-9999
2018,8,24,14,155,102,0,0,0,-9999,-9999
2018,8,24,15,175,102,140,31,0,3,-9999
2018,8,24,16,187,103,0,0,0,-9999,-9999
2018,8,24,17,199,94,0,0,0,-9999,-9999
2018,8,24,18,207,108,0,0,0,-9999,3
2018,8,24,19,205,106,0,0,0,-9999,-9999
2018,8,24,20,210,109,0,0,0,-9999,-9999
2018,8,24,21,204,109,0,0,0,-9999,-9999
2018,8,24,22,183,106,0,0,0,-9999,-9999
2018,8,24,23,181,101,0,0,0,-9999,-9999
2018,8,25,0,155,111,0,0,0,-9999,-9999
2018,8,25,1,134,114,0,0,0,-9999,-9999
2018,8,25,2,119,116,0,0,0,-9999,-9999
2018,8,25,3,112,112,0,0,0,-9999,-9999
2018,8,25,4,104,104,0,0,0,-9999,-9999
2018,8,25,5,99,99,0,0,0,-9999,-9999
2018,8,25,6,98,98,0,0,0,-9999,-9999
2018,8,25,7,96,96,0,0,0,3,-9999
2018,8,25,8,91,91,0,0,0,-9999,-9999
2018,8,25,9,81,81,0,0,0,-9999,-9999
2018,8,25,10,85,85,0,0,0,-9999,-9999
2018,8,25,11,76,76,0,0,0,-9999,-9999
2018,8,25,12,86,86,0,0,0,-9999,3
2018,8,25,13,115,112,0,0,0,-9999,-9999
2018,8,25,14,167,123,0,0,0,-9999,-9999
2018,8,25,15,203,131,0,0,0,-9999,-9999
2018,8,25,16,221,97,0,0,0,-9999,-9999
2018,8,25,17,230,111,290,46,4,-9999,-9999
2018,8,25,18,233,105,0,0,-9999,-9999,-9999
2018,8,25,19,235,107,0,0,4,-9999,-9999
2018,8,25,20,244,159,0,0,4,-9999,-9999
2018,8,25,21,221,153,0,0,-9999,-9999,-9999
2018,8,25,22,214,160,0,0,-9999,3,-9999
2018,8,25,23,211,160,0,0,-9999,-9999,-9999
2018,8,26,0,201,153,0,0,0,-9999,3
2018,8,26,1,179,152,0,0,0,-9999,-9999
2018,8,26,2,176,159,0,0,0,-9999,-9999
2018,8,26,3,160,159,0,0,0,-9999,-9999
2018,8,26,4,164,159,0,0,0,3,-9999
2018,8,26,5,157,155,0,0,0,-9999,-9999
2018,8,26,6,149,149,0,0,0,-9999,3
2018,8,26,7,141,141,0,0,0,-9999,-9999
2018,8,26,8,137,137,0,0,0,-9999,-9999
2018,8,26,9,137,137,0,0,0,-9999,-9999
2018,8,26,10,140,139,0,0,0,-9999,-9999
2018,8,26,11,130,130,0,0,0,3,-9999
2018,8,26,12,139,139,0,0,0,-9999,3
2018,8,26,13,192,146,300,21,0,-9999,-9999
2018,8,26,14,210,152,300,31,0,-9999,-9999
2018,8,26,15,222,160,290,62,-9999,-9999,-9999
2018,8,26,16,227,160,320,46,4,-9999,-9999
2018,8,26,17,228,160,290,57,4,-9999,-9999
2018,8,26,18,229,161,0,0,0,-9999,-9999
2018,8,26,19,240,165,300,31,4,-9999,-9999
2018,8,26,20,247,168,0,0,4,-9999,-9999
2018,8,26,21,252,167,280,31,4,-9999,-9999
2018,8,26,22,256,170,270,31,0,-9999,-9999
2018,8,26,23,249,170,280,26,0,-9999,-9999
2018,8,27,0,235,181,0,0,0,-9999,-9999
2018,8,27,1,211,181,0,0,-9999,-9999,-9999
2018,8,27,2,208,177,0,0,0,-9999,-9999
2018,8,27,3,187,185,0,0,0,-9999,-9999
2018,8,27,4,176,176,0,0,0,-9999,-9999
2018,8,27,5,178,178,0,0,0,-9999,-9999
2018,8,27,6,174,174,0,0,0,-9999,-9999
2018,8,27,7,163,163,0,0,0,-9999,-9999
2018,8,27,8,161,161,0,0,0,-9999,-9999
2018,8,27,9,156,156,0,0,0,-9999,-9999
2018,8,27,10,149,149,0,0,0,-9999,-9999
2018,8,27,11,141,141,0,0,9,-9999,-9999
2018,8,27,12,152,152,0,0,0,-9999,-9999
2018,8,27,13,180,179,0,0,0,-9999,-9999
2018,8,27,14,230,172,310,26,0,3,-9999
2018,8,27,15,253,161,0,0,0,-9999,-9999
2018,8,27,16,266,164,0,0,0,-9999,-9999
2018,8,27,17,280,181,200,26,4,-9999,-9999
2018,8,27,18,264,175,240,15,-9999,-9999,3
2018,8,27,19,258,166,0,0,-9999,-9999,-9999
2018,8,27,20,265,169,230,41,0,-9999,-9999
2018,8,27,21,275,170,230,36,0,-9999,-9999
2018,8,27,22,252,162,0,0,0,-9999,-9999
2018,8,27,23,245,179,0,0,0,-9999,-9999
2018,8,28,0,223,186,0,0,0,-9999,-9999
2018,8,28,1,207,197,0,0,0,-9999,-9999
2018,8,28,2,192,189,0,0,0,3,-9999
2018,8,28,3,181,181,0,0,0,-9999,-9999
2018,8,28,4,182,182,0,0,0,-9999,-9999
2018,8,28,5,171,171,0,0,0,-9999,-9999
2018,8,28,6,166,166,0,0,0,-9999,3
2018,8,28,7,164,164,0,0,0,-9999,-9999
2018,8,28,8,156,156,0,0,9,-9999,-9999
2018,8,28,9,157,157,0,0,0,-9999,-9999
2018,8,28,10,150,150,0,0,9,-9999,-9999
2018,8,28,11,148,148,0,0,0,-9999,-9999
2018,8,28,12,159,159,0,0,0,-9999,-9999
2018,8,28,13,181,181,0,0,0,-9999,-9999
2018,8,28,14,226,160,290,41,0,-9999,-9999
2018,8,28,15,244,170,310,57,0,-9999,-9999
2018,8,28,16,251,165,300,51,0,-9999,-9999
2018,8,28,17,263,148,280,41,0,-9999,-9999
2018,8,28,18,272,146,280,36,4,3,3
2018,8,28,19,261,170,200,41,4,-9999,-9999
2018,8,28,20,276,160,280,36,-9999,-9999,-9999
2018,8,28,21,276,159,0,0,-9999,-9999,-9999
2018,8,28,22,276,146,0,0,-9999,-9999,-9999
2018,8,28,23,261,170,0,0,4,-9999,-9999
2018,8,29,0,230,176,0,0,0,-9999,-9999
2018,8,29,1,205,184,0,0,0,-9999,-9999
2018,8,29,2,203,191,0,0,0,-9999,-9999
2018,8,29,3,184,181,0,0,0,-9999,-9999
2018,8,29,4,183,183,0,0,0,-9999,-9999
2018,8,29,5,180,180,0,0,0,3,-9999
2018,8,29,6,170,170,0,0,0,-9999,3
2018,8,29,7,167,167,0,0,0,-9999,-9999
2018,8,29,8,171,171,0,0,0,-9999,-9999
2018,8,29,9,162,162,0,0,0,-9999,-9999
2018,8,29,10,160,160,0,0,0,-9999,-9999
2018,8,29,11,152,152,0,0,0,-9999,-9999
2018,8,29,12,157,157,0,0,0,-9999,-9999
2018,8,29,13,181,180,0,0,0,-9999,-9999
2018,8,29,14,235,172,300,41,0,-9999,-9999
2018,8,29,15,247,166,300,36,0,-9999,-9999
2018,8,29,16,252,165,310,46,0,-9999,-9999
2018,8,29,17,267,156,280,31,0,-9999,-9999
2018,8,29,18,275,143,270,46,0,-9999,-9999
2018,8,29,19,270,145,260,15,4,-9999,-9999
2018,8,29,20,266,167,200,26,-9999,-9999,-9999
2018,8,29,21,256,173,0,0,-9999,-9999,-9999
2018,8,29,22,252,180,0,0,-9999,-9999,-9999
2018,8,29,23,253,174,0,0,0,-9999,-9999
2018,8,30,0,229,176,0,0,0,3,3
2018,8,30,1,201,189,0,0,0,-9999,-9999
2018,8,30,2,200,191,0,0,0,-9999,-9999
2018,8,30,3,186,185,0,0,0,-9999,-9999
2018,8,30,4,182,180,0,0,-9999,-9999,-9999
2018,8,30,5,181,180,0,0,0,-9999,-9999
2018,8,30,6,174,174,0,0,0,-9999,-9999
2018,8,30,7,168,168,0,0,0,-9999,-9999
2018,8,30,8,166,166,0,0,0,-9999,-9999
2018,8,30,9,160,160,0,0,0,-9999,-9999
2018,8,30,10,157,157,0,0,0,-9999,-9999
2018,8,30,11,161,160,0,0,0,-9999,-9999
2018,8,30,12,190,180,0,0,0,-9999,-9999
2018,8,30,13,213,175,290,41,4,-9999,-9999
2018,8,30,14,220,180,280,36,4,-9999,-9999
2018,8,30,15,235,178,320,41,-9999,-9999,-9999
2018,8,30,16,257,167,280,46,4,-9999,-9999
2018,8,30,17,276,164,280,36,0,-9999,-9999
2018,8,30,18,285,178,0,0,-9999,3,3
2018,8,30,19,281,180,0,0,4,-9999,-9999
2018,8,30,20,281,163,240,41,4,-9999,-9999
2018,8,30,21,247,158,290,51,0,-9999,-9999
2018,8,30,22,230,173,0,0,0,-9999,-9999
2018,8,30,23,219,181,0,0,-9999,-9999,-9999
2018,8,31,0,210,166,0,0,0,-9999,-9999
2018,8,31,1,195,168,0,0,0,-9999,-9999
2018,8,31,2,190,156,0,0,0,-9999,-9999
2018,8,31,3,178,154,0,0,0,-9999,-9999
2018,8,31,4,167,158,0,0,0,-9999,-9999
2018,8,31,5,159,156,0,0,0,-9999,-9999
2018,8,31,6,156,156,0,0,0,-9999,-9999
2018,8,31,7,152,152,0,0,0,-9999,-9999
2018,8,31,8,152,152,0,0,0,-9999,-9999
2018,8,31,9,150,150,0,0,0,-9999,-9999
2018,8,31,10,145,145,0,0,0,-9999,-9999
2018,8,31,11,143,143,0,0,0,-9999,-9999
2018,8,31,12,147,147,0,0,0,-9999,-9999
2018,8,31,13,175,172,0,0,0,-9999,-9999
2018,8,31,14,229,170,0,0,0,-9999,-9999
2018,8,31,15,250,175,0,0,0,-9999,-9999
2018,8,31,16,266,174,140,41,0,3,-9999
2018,8,31,17,278,152,210,46,0,-9999,-9999
2018,8,31,18,273,148,180,26,0,-9999,3
2018,8,31,19,275,166,210,21,4,-9999,-9999
2018,8,31,20,272,161,250,36,4,-9999,-9999
2018,8,31,21,220,157,290,46,-9999,-9999,-9999
2018,8,31,22,225,155,0,0,0,-9999,-9999
2018,8,31,23,215,168,0,0,0,-9999,-9999
2018,9,1,0,204,171,0,0,0,-9999,-9999
2018,9,1,1,199,183,0,0,0,-9999,-9999
2018,9,1,2,193,182,0,0,0,-9999,-9999
2018,9,1,3,180,178,0,0,0,-9999,-9999
2018,9,1,4,180,180,0,0,0,-9999,-9999
2018,9,1,5,171,171,0,0,0,-9999,-9999
2018,9,1,6,168,168,0,0,4,-9999,-9999
2018,9,1,7,169,169,0,0,4,-9999,-9999
2018,9,1,8,163,163,0,0,9,-9999,-9999
2018,9,1,9,159,159,0,0,9,-9999,-9999
2018,9,1,10,157,157,0,0,-9999,-9999,-9999
2018,9,1,11,151,151,0,0,-9999,3,-9999
2018,9,1,12,157,157,0,0,-9999,-9999,3
2018,9,1,13,172,172,0,0,0,-9999,-9999
2018,9,1,14,199,199,0,0,0,-9999,-9999
2018,9,1,15,257,174,240,21,-9999,-9999,-9999
2018,9,1,16,257,167,240,26,-9999,-9999,-9999
2018,9,1,17,272,168,220,26,0,-9999,-9999
2018,9,1,18,276,163,230,21,4,-9999,-9999
2018,9,1,19,278,157,210,36,0,-9999,-9999
2018,9,1,20,277,174,160,31,4,-9999,-9999
2018,9,1,21,269,174,300,21,4,-9999,-9999
2018,9,1,22,221,161,0,0,-9999,-9999,-9999
2018,9,1,23,227,164,0,0,0,-9999,-9999
2018,9,2,0,202,174,0,0,0,-9999,-9999
2018,9,2,1,190,181,0,0,0,-9999,-9999
2018,9,2,2,193,177,40,15,4,-9999,-9999
2018,9,2,3,189,182,0,0,4,-9999,-9999
2018,9,2,4,184,178,0,0,0,-9999,-9999
2018,9,2,5,175,175,0,0,4,-9999,-9999
2018,9,2,6,178,175,0,0,4,3,3
2018,9,2,7,182,180,0,0,-9999,-9999,-9999
2018,9,2,8,186,182,0,0,-9999,-9999,-9999
2018,9,2,9,191,186,0,0,-9999,-9999,-9999
2018,9,2,10,189,187,0,0,-9999,-9999,-9999
2018,9,2,11,185,185,0,0,-9999,-9999,-9999
2018,9,2,12,182,182,0,0,4,-9999,-9999
2018,9,2,13,201,187,0,0,0,-9999,-9999
2018,9,2,14,238,162,0,0,0,-9999,-9999
2018,9,2,15,255,155,300,21,0,-9999,-9999
2018,9,2,16,259,158,0,0,-9999,-9999,-9999
2018,9,2,17,204,158,210,72,-9999,-9999,-9999
2018,9,2,18,186,180,0,0,-9999,3,3
2018,9,2,19,192,184,0,0,4,-9999,-9999
2018,9,2,20,188,186,0,0,4,-9999,-9999
2018,9,2,21,186,186,0,0,-9999,-9999,-9999
2018,9,2,22,190,190,0,0,-9999,-9999,-9999
2018,9,2,23,188,188,0,0,-9999,-9999,-9999
2018,9,3,0,188,186,0,0,0,3,3
2018,9,3,1,180,180,0,0,4,-9999,-9999
2018,9,3,2,178,178,0,0,4,-9999,-9999
2018,9,3,3,173,173,0,0,4,-9999,-9999
2018,9,3,4,176,176,0,0,4,-9999,-9999
2018,9,3,5,172,172,0,0,4,-9999,-9999
2018,9,3,6,173,173,0,0,-9999,-9999,-9999
2018,9,3,7,169,169,0,0,0,3,-9999
2018,9,3,8,164,164,0,0,4,-9999,-9999
2018,9,3,9,165,165,0,0,-9999,-9999,-9999
2018,9,3,10,166,166,0,0,-9999,-9999,-9999
2018,9,3,11,166,166,0,0,-9999,-9999,-9999
2018,9,3,12,168,168,0,0,-9999,-9999,3
2018,9,3,13,178,178,0,0,0,-9999,-9999
2018,9,3,14,201,201,0,0,0,-9999,-9999
2018,9,3,15,233,207,0,0,0,-9999,-9999
2018,9,3,16,246,195,130,26,4,-9999,-9999
2018,9,3,17,260,190,130,15,0,3,-9999
2018,9,3,18,272,181,130,26,0,-9999,3
2018,9,3,19,273,176,140,41,4,-9999,-9999
2018,9,3,20,269,181,130,26,4,-9999,-9999
2018,9,3,21,246,179,140,31,0,-9999,-9999
2018,9,3,22,250,181,140,26,0,3,-9999
2018,9,3,23,239,183,140,21,0,-9999,-9999
2018,9,4,0,215,187,0,0,0,-9999,3
2018,9,4,1,197,188,0,0,0,-9999,-9999
2018,9,4,2,190,190,0,0,0,-9999,-9999
2018,9,4,3,182,181,0,0,0,-9999,-9999
2018,9,4,4,181,181,0,0,0,-9999,-9999
2018,9,4,5,172,172,0,0,0,-9999,-9999
2018,9,4,6,173,173,0,0,0,-9999,-9999
2018,9,4,7,169,169,0,0,0,3,-9999
2018,9,4,8,165,165,0,0,0,-9999,-9999
2018,9,4,9,160,160,0,0,9,-9999,-9999
2018,9,4,10,160,160,0,0,0,-9999,-9999
2018,9,4,11,158,158,0,0,0,-9999,-9999
2018,9,4,12,161,161,0,0,0,-9999,3
2018,9,4,13,184,184,0,0,0,3,-9999
2018,9,4,14,227,185,350,21,0,-9999,-9999
2018,9,4,15,245,181,0,0,0,-9999,-9999
2018,9,4,16,256,179,90,26,0,-9999,-9999
2018,9,4,17,269,184,140,31,4,-9999,-9999
2018,9,4,18,258,172,120,36,0,3,5
2018,9,4,19,255,173,130,21,4,-9999,-9999
2018,9,4,20,261,177,140,21,4,-9999,-9999
2018,9,4,21,262,172,0,0,0,-9999,-9999
2018,9,4,22,253,167,0,0,0,-9999,-9999
2018,9,4,23,245,166,0,0,0,3,-9999
2018,9,5,0,217,176,0,0,0,-9999,3
2018,9,5,1,196,190,0,0,0,-9999,-9999
2018,9,5,2,195,190,0,0,0,-9999,-9999
2018,9,5,3,192,190,0,0,4,-9999,-9999
2018,9,5,4,195,189,0,0,4,-9999,-9999
2018,9,5,5,190,190,0,0,4,-9999,-9999
2018,9,5,6,193,192,0,0,4,-9999,-9999
2018,9,5,7,190,188,0,0,-9999,-9999,-9999
2018,9,5,8,190,190,0,0,4,-9999,-9999
2018,9,5,9,186,186,0,0,4,-9999,-9999
2018,9,5,10,180,180,0,0,0,-9999,-9999
2018,9,5,11,180,180,0,0,-9999,3,-9999
2018,9,5,12,183,183,0,0,4,-9999,3
2018,9,5,13,198,198,0,0,4,-9999,-9999
2018,9,5,14,225,205,90,15,0,-9999,-9999
2018,9,5,15,225,194,90,21,4,-9999,-9999
2018,9,5,16,247,194,90,21,0,-9999,-9999
2018,9,5,17,249,188,120,26,0,-9999,-9999
2018,9,5,18,255,181,90,26,4,-9999,-9999
2018,9,5,19,251,183,0,0,-9999,-9999,-9999
2018,9,5,20,240,182,0,0,-9999,-9999,-9999
2018,9,5,21,245,183,0,0,0,-9999,-9999
2018,9,5,22,235,184,0,0,4,-9999,-9999
2018,9,5,23,217,203,0,0,4,-9999,-9999
2018,9,6,0,205,202,0,0,0,-9999,-9999
2018,9,6,1,195,195,0,0,0,-9999,-9999
2018,9,6,2,194,194,0,0,-9999,-9999,-9999
2018,9,6,3,190,190,0,0,4,-9999,-9999
2018,9,6,4,185,185,0,0,-9999,3,-9999
2018,9,6,5,181,181,0,0,-9999,-9999,-9999
2018,9,6,6,177,177,0,0,-9999,-9999,3
2018,9,6,7,183,183,0,0,-9999,-9999,-9999
2018,9,6,8,177,177,0,0,-9999,-9999,-9999
2018,9,6,9,175,175,0,0,4,-9999,-9999
2018,9,6,10,175,175,0,0,-9999,-9999,-9999
2018,9,6,11,171,171,0,0,-9999,-9999,-9999
2018,9,6,12,175,175,0,0,-9999,-9999,-9999
2018,9,6,13,192,192,0,0,0,3,-9999
2018,9,6,14,219,210,0,0,0,-9999,-9999
2018,9,6,15,239,182,0,0,-9999,-9999,-9999
2018,9,6,16,249,171,0,0,-9999,-9999,-9999
2018,9,6,17,248,191,0,0,4,-9999,-9999
2018,9,6,18,247,186,0,0,-9999,-9999,3
2018,9,6,19,264,179,0,0,-9999,-9999,-9999
2018,9,6,20,267,183,0,0,0,3,-9999
2018,9,6,21,264,171,0,0,0,-9999,-9999
2018,9,6,22,245,177,0,0,0,-9999,-9999
2018,9,6,23,243,175,0,0,0,-9999,-9999
2018,9,7,0,214,183,0,0,0,-9999,3
2018,9,7,1,195,190,0,0,0,-9999,-9999
2018,9,7,2,190,188,0,0,0,-9999,-9999
2018,9,7,3,180,180,0,0,0,-9999,-9999
2018,9,7,4,177,177,0,0,0,3,-9999
2018,9,7,5,169,169,0,0,0,-9999,-9999
2018,9,7,6,162,162,0,0,9,-9999,3
2018,9,7,7,166,166,0,0,0,-9999,-9999
2018,9,7,8,162,162,0,0,0,-9999,-9999
2018,9,7,9,157,157,0,0,0,-9999,-9999
2018,9,7,10,152,152,0,0,9,-9999,-9999
2018,9,7,11,150,150,0,0,0,-9999,-9999
2018,9,7,12,153,153,0,0,0,-9999,-9999
2018,9,7,13,177,177,0,0,0,-9999,-9999
2018,9,7,14,228,179,0,0,0,-9999,-9999
2018,9,7,15,249,146,0,0,0,-9999,-9999
2018,9,7,16,270,157,0,0,0,-9999,-9999
2018,9,7,17,252,165,0,0,4,2,-9999
2018,9,7,18,255,175,170,21,0,-9999,3
2018,9,7,19,272,172,0,0,-9999,-9999,-9999
2018,9,7,20,275,181,0,0,-9999,-9999,-9999
2018,9,7,21,278,164,0,0,-9999,-9999,-9999
2018,9,7,22,255,172,0,0,-9999,-9999,-9999
2018,9,7,23,238,178,0,0,0,-9999,-9999
2018,9,8,0,215,182,0,0,0,-9999,-9999
2018,9,8,1,197,189,0,0,0,-9999,-9999
2018,9,8,2,190,189,0,0,4,-9999,-9999
2018,9,8,3,188,188,0,0,0,-9999,-9999
2018,9,8,4,188,188,0,0,0,-9999,-9999
2018,9,8,5,179,179,0,0,0,-9999,-9999
2018,9,8,6,180,180,0,0,0,-9999,-9999
2018,9,8,7,175,175,0,0,0,-9999,-9999
2018,9,8,8,168,168,0,0,0,-9999,-9999
2018,9,8,9,164,164,0,0,4,-9999,-9999
2018,9,8,10,162,162,0,0,-9999,-9999,-9999
2018,9,8,11,156,156,0,0,-9999,-9999,-9999
2018,9,8,12,158,158,0,0,9,-9999,-9999
2018,9,8,13,172,172,0,0,4,-9999,-9999
2018,9,8,14,195,195,0,0,0,-9999,-9999
2018,9,8,15,249,197,0,0,0,-9999,-9999
2018,9,8,16,251,168,0,0,0,2,-9999
2018,9,8,17,252,181,0,0,0,-9999,-9999
2018,9,8,18,250,171,0,0,0,-9999,3
2018,9,8,19,259,185,140,41,4,-9999,-9999
2018,9,8,20,250,179,0,0,-9999,-9999,-9999
2018,9,8,21,242,180,0,0,4,-9999,-9999
2018,9,8,22,235,187,0,0,4,-9999,-9999
2018,9,8,23,229,176,200,36,-9999,-9999,-9999
2018,9,9,0,200,186,0,0,-9999,-9999,-9999
2018,9,9,1,199,191,0,0,4,-9999,-9999
2018,9,9,2,195,195,0,0,-9999,2,-9999
2018,9,9,3,191,191,0,0,-9999,-9999,-9999
2018,9,9,4,189,189,0,0,4,2,-9999
2018,9,9,5,188,188,0,0,-9999,-9999,-9999
2018,9,9,6,190,190,0,0,-9999,2,8
2018,9,9,7,182,182,0,0,4,-9999,-9999
2018,9,9,8,183,183,0,0,-9999,-9999,-9999
2018,9,9,9,180,180,0,0,-9999,-9999,-9999
2018,9,9,10,187,187,0,0,-9999,-9999,-9999
2018,9,9,11,183,183,0,0,-9999,-9999,-9999
2018,9,9,12,179,179,0,0,-9999,-9999,-9999
2018,9,9,13,177,177,0,0,-9999,-9999,-9999
2018,9,9,14,176,176,0,0,-9999,-9999,-9999
2018,9,9,15,195,193,0,0,-9999,-9999,-9999
2018,9,9,16,231,192,0,0,0,-9999,-9999
2018,9,9,17,215,174,0,0,-9999,-9999,-9999
2018,9,9,18,228,173,0,0,-9999,-9999,-9999
2018,9,9,19,220,173,0,0,-9999,-9999,-9999
2018,9,9,20,205,180,0,0,-9999,-9999,-9999
2018,9,9,21,207,179,0,0,-9999,-9999,-9999
2018,9,9,22,208,181,0,0,-9999,-9999,-9999
2018,9,9,23,186,185,0,0,-9999,-9999,-9999
2018,9,10,0,177,177,0,0,-9999,-9999,-9999
2018,9,10,1,186,186,0,0,-9999,-9999,-9999
2018,9,10,2,190,190,0,0,-9999,-9999,-9999
2018,9,10,3,186,186,0,0,-9999,81,-9999
2018,9,10,4,186,186,0,0,-9999,60,-9999
2018,9,10,5,179,179,0,0,-9999,10,-9999
2018,9,10,6,170,170,0,0,-9999,2,160
2018,9,10,7,170,170,0,0,-9999,43,-9999
2018,9,10,8,170,170,0,0,-9999,-9999,-9999
2018,9,10,9,167,167,0,0,-9999,-9999,-9999
2018,9,10,10,168,168,0,0,-9999,2,-9999
2018,9,10,11,168,168,0,0,-9999,-9999,-9999
2018,9,10,12,167,167,0,0,-9999,-9999,46
2018,9,10,13,170,170,0,0,-9999,-9999,-9999
2018,9,10,14,186,186,0,0,-9999,-9999,-9999
