year,month,day,hour,air_temp[C]_scale_10,dew_point_temp[C]_scale_10,wind_direction[degrees],wind_speed_rate[meters.per.second]_scale_10,coverage_code,precipitation[millimeters]_1Hour,precipitation[millimeters]_6Hour
2015,7,19,1,244,176,290,21,0,-9999,-9999
2015,7,19,2,225,171,0,0,0,-9999,-9999
2015,7,19,3,227,175,270,26,0,-9999,-9999
2015,7,19,4,221,176,270,15,0,-9999,-9999
2015,7,19,5,219,180,290,36,4,-9999,-9999
2015,7,19,6,216,185,300,26,4,-9999,-9999
2015,7,19,7,212,200,290,26,0,-9999,-9999
2015,7,19,8,210,188,290,36,0,-9999,-9999
2015,7,19,9,210,172,290,26,0,-9999,-9999
2015,7,19,10,205,172,300,15,0,-9999,-9999
2015,7,19,11,212,176,280,21,0,-9999,-9999
2015,7,19,12,221,181,280,31,4,-9999,-9999
2015,7,19,13,227,185,290,26,4,-9999,-9999
2015,7,19,14,237,182,290,46,4,-9999,-9999
2015,7,19,15,253,183,300,41,4,-9999,-9999
2015,7,19,16,260,181,270,51,4,-9999,-9999
2015,7,19,17,269,175,320,36,4,-9999,-9999
2015,7,19,18,265,175,320,21,0,-9999,-9999
2015,7,19,19,269,174,300,36,0,-9999,-9999
2015,7,19,20,251,165,350,36,0,-9999,-9999
2015,7,19,21,265,172,310,51,4,-9999,-9999
2015,7,19,22,267,173,300,46,0,-9999,-9999
2015,7,19,23,266,173,290,36,0,-9999,-9999
2015,7,20,0,255,180,0,0,0,-9999,-9999
2015,7,20,1,242,185,290,15,0,-9999,-9999
2015,7,20,2,230,188,290,26,0,-9999,-9999
2015,7,20,3,227,187,290,26,0,-9999,-9999
2015,7,20,4,218,181,0,0,0,-9999,-9999
2015,7,20,5,216,180,290,15,0,-9999,-9999
2015,7,20,6,210,195,280,15,0,-9999,-9999
2015,7,20,7,215,196,290,31,4,-9999,-9999
2015,7,20,8,215,195,300,26,4,-9999,-9999
2015,7,20,9,215,196,300,21,4,-9999,-9999
2015,7,20,10,210,198,290,26,-9999,3,-9999
2015,7,20,11,202,195,300,26,4,13,-9999
2015,7,20,12,208,201,300,26,4,-9999,15
2015,7,20,13,210,200,310,46,-9999,5,-9999
2015,7,20,14,218,210,290,36,-9999,20,-9999
2015,7,20,15,221,211,280,26,-9999,3,-9999
2015,7,20,16,220,170,280,36,4,-9999,-9999
2015,7,20,17,221,181,270,36,-9999,-9999,-9999
2015,7,20,18,230,187,280,46,4,-9999,28
2015,7,20,19,265,183,320,36,0,-9999,-9999
2015,7,20,20,277,165,300,57,0,-9999,-9999
2015,7,20,21,281,170,280,36,0,-9999,-9999
2015,7,20,22,276,175,270,21,0,-9999,-9999
2015,7,20,23,232,195,0,0,-9999,-9999,-9999
2015,7,21,0,250,189,300,26,4,-9999,-9999
2015,7,21,1,206,182,290,36,-9999,3,-9999
2015,7,21,2,201,190,290,21,4,3,-9999
2015,7,21,3,200,185,260,15,0,-9999,-9999
2015,7,21,4,200,185,300,21,0,-9999,-9999
2015,7,21,5,201,171,300,41,0,-9999,-9999
2015,7,21,6,200,167,280,31,0,-9999,5
2015,7,21,7,201,178,300,46,-9999,-9999,-9999
2015,7,21,8,205,192,300,67,-9999,-9999,-9999
2015,7,21,9,207,195,290,41,-9999,-9999,-9999
2015,7,21,10,210,200,300,67,4,-9999,-9999
2015,7,21,11,215,200,300,77,0,-9999,-9999
2015,7,21,12,217,190,290,21,-9999,-9999,-9999
2015,7,21,13,227,190,270,57,-9999,-9999,-9999
2015,7,21,14,235,188,300,36,0,-9999,-9999
2015,7,21,15,235,190,300,46,4,-9999,-9999
2015,7,21,16,238,188,300,46,-9999,-9999,-9999
2015,7,21,17,248,187,300,46,4,-9999,-9999
2015,7,21,18,263,178,290,82,0,-9999,-9999
2015,7,21,19,251,181,280,57,4,-9999,-9999
2015,7,21,20,255,184,280,46,0,-9999,-9999
2015,7,21,21,261,173,280,57,4,-9999,-9999
2015,7,21,22,256,171,290,51,4,-9999,-9999
2015,7,21,23,252,163,310,67,4,-9999,-9999
2015,7,22,0,236,168,300,41,-9999,-9999,-9999
2015,7,22,1,226,172,310,41,0,-9999,-9999
2015,7,22,2,221,167,280,21,4,-9999,-9999
2015,7,22,3,213,169,310,31,0,-9999,-9999
2015,7,22,4,208,170,300,51,0,-9999,-9999
2015,7,22,5,202,172,310,46,0,-9999,-9999
2015,7,22,6,199,170,300,31,0,-9999,-9999
2015,7,22,7,194,181,290,41,0,-9999,-9999
2015,7,22,8,192,181,310,41,4,-9999,-9999
2015,7,22,9,192,177,290,31,4,-9999,-9999
2015,7,22,10,192,180,290,31,0,-9999,-9999
2015,7,22,11,192,180,290,31,0,-9999,-9999
2015,7,22,12,199,171,310,26,4,-9999,-9999
2015,7,22,13,205,167,310,36,4,-9999,-9999
2015,7,22,14,215,162,300,26,4,-9999,-9999
2015,7,22,15,230,153,290,46,0,-9999,-9999
2015,7,22,16,241,149,320,41,4,-9999,-9999
2015,7,22,17,254,137,310,57,0,-9999,-9999
2015,7,22,18,259,127,310,51,0,-9999,-9999
2015,7,22,19,265,131,300,62,0,-9999,-9999
2015,7,22,20,269,121,310,62,4,-9999,-9999
2015,7,22,21,271,125,300,57,4,-9999,-9999
2015,7,22,22,268,146,270,36,4,-9999,-9999
2015,7,22,23,258,154,330,51,0,-9999,-9999
2015,7,23,0,244,159,290,31,0,-9999,-9999
2015,7,23,1,210,166,0,0,0,-9999,-9999
2015,7,23,2,199,165,0,0,0,-9999,-9999
2015,7,23,3,188,175,0,0,0,-9999,-9999
2015,7,23,4,180,177,0,0,4,-9999,-9999
2015,7,23,5,187,179,0,0,-9999,-9999,-9999
2015,7,23,6,190,180,0,0,-9999,-9999,-9999
2015,7,23,7,186,181,0,0,4,-9999,-9999
2015,7,23,8,187,180,0,0,-9999,-9999,-9999
2015,7,23,9,187,181,0,0,-9999,-9999,-9999
2015,7,23,10,190,187,0,0,-9999,97,-9999
2015,7,23,11,183,183,0,0,-9999,8,-9999
2015,7,23,12,191,191,0,0,4,-9999,114
2015,7,23,13,206,196,280,31,4,-9999,-9999
2015,7,23,14,215,181,290,31,-9999,-9999,-9999
2015,7,23,15,240,168,310,41,0,-9999,-9999
2015,7,23,16,245,154,300,26,4,-9999,-9999
2015,7,23,17,251,150,310,31,4,-9999,-9999
2015,7,23,18,267,152,290,51,-9999,-9999,-9999
2015,7,23,19,251,155,310,51,-9999,-9999,-9999
2015,7,23,20,249,153,320,41,4,-9999,-9999
2015,7,23,21,241,160,300,46,4,-9999,-9999
2015,7,23,22,235,166,310,26,-9999,-9999,-9999
2015,7,23,23,225,167,30,15,-9999,-9999,-9999
2015,7,24,0,212,182,110,15,-9999,-9999,-9999
2015,7,24,1,203,196,130,26,-9999,-9999,-9999
2015,7,24,2,197,196,90,21,-9999,-9999,-9999
2015,7,24,3,191,191,90,15,-9999,3,-9999
2015,7,24,4,191,191,0,0,-9999,-9999,-9999
2015,7,24,5,190,190,0,0,-9999,-9999,-9999
2015,7,24,6,177,177,120,15,-9999,15,18
2015,7,24,7,180,180,0,0,-9999,-9999,-9999
2015,7,24,8,177,177,0,0,-9999,-9999,-9999
2015,7,24,9,177,177,0,0,-9999,-9999,-9999
2015,7,24,10,173,171,0,0,-9999,18,-9999
2015,7,24,11,170,167,0,0,-9999,3,-9999
2015,7,24,12,165,164,0,0,-9999,-9999,20
2015,7,24,13,174,173,0,0,-9999,-9999,-9999
2015,7,24,14,193,163,0,0,-9999,-9999,-9999
2015,7,24,15,220,153,0,0,0,-9999,-9999
2015,7,24,16,221,169,100,15,-9999,-9999,-9999
2015,7,24,17,220,180,150,26,-9999,-9999,-9999
2015,7,24,18,244,185,110,15,-9999,-9999,-9999
2015,7,24,19,252,176,150,31,4,-9999,-9999
2015,7,24,20,229,179,140,36,4,-9999,-9999
2015,7,24,21,239,175,0,0,-9999,-9999,-9999
2015,7,24,22,225,184,90,21,4,-9999,-9999
2015,7,24,23,215,178,0,0,4,-9999,-9999
2015,7,25,0,214,180,0,0,-9999,-9999,-9999
2015,7,25,1,200,192,0,0,0,-9999,-9999
2015,7,25,2,194,188,0,0,4,-9999,-9999
2015,7,25,3,192,191,0,0,4,-9999,-9999
2015,7,25,4,190,186,0,0,-9999,-9999,-9999
2015,7,25,5,191,185,0,0,-9999,-9999,-9999
2015,7,25,6,178,176,0,0,-9999,-9999,-9999
2015,7,25,7,170,170,0,0,0,-9999,-9999
2015,7,25,8,170,170,0,0,4,-9999,-9999
2015,7,25,9,169,169,0,0,-9999,-9999,-9999
2015,7,25,10,166,166,0,0,-9999,-9999,-9999
2015,7,25,11,161,161,0,0,-9999,-9999,-9999
2015,7,25,12,166,166,0,0,-9999,-9999,-9999
2015,7,25,13,186,181,0,0,4,-9999,-9999
2015,7,25,14,227,157,170,26,4,-9999,-9999
2015,7,25,15,231,158,160,21,-9999,-9999,-9999
2015,7,25,16,254,173,170,26,-9999,-9999,-9999
2015,7,25,17,251,171,210,31,-9999,-9999,-9999
2015,7,25,18,274,162,0,0,-9999,-9999,-9999
2015,7,25,19,258,191,140,36,4,-9999,-9999
2015,7,25,20,259,170,180,26,4,-9999,-9999
2015,7,25,21,253,177,220,41,-9999,-9999,-9999
2015,7,25,22,260,185,0,0,-9999,-9999,-9999
2015,7,25,23,235,181,150,62,-9999,-9999,-9999
2015,7,26,0,232,171,190,31,-9999,-9999,-9999
2015,7,26,1,214,170,0,0,-9999,-9999,-9999
2015,7,26,2,205,170,0,0,4,-9999,-9999
2015,7,26,3,195,186,0,0,0,-9999,-9999
2015,7,26,4,192,187,0,0,0,-9999,-9999
2015,7,26,5,183,181,0,0,0,-9999,-9999
2015,7,26,6,171,170,0,0,0,-9999,-9999
2015,7,26,7,177,172,0,0,0,-9999,-9999
2015,7,26,8,163,163,0,0,0,-9999,-9999
2015,7,26,9,161,161,0,0,0,-9999,-9999
2015,7,26,10,156,156,0,0,0,-9999,-9999
2015,7,26,11,150,150,0,0,0,-9999,-9999
2015,7,26,12,164,160,0,0,0,-9999,-9999
2015,7,26,13,194,173,0,0,4,-9999,-9999
2015,7,26,14,230,165,300,21,0,-9999,-9999
2015,7,26,15,245,152,300,36,0,-9999,-9999
2015,7,26,16,254,145,0,0,4,-9999,-9999
2015,7,26,17,251,173,180,31,4,-9999,-9999
2015,7,26,18,278,177,210,36,0,-9999,-9999
2015,7,26,19,269,179,160,31,-9999,-9999,-9999
2015,7,26,20,249,177,0,0,-9999,-9999,-9999
2015,7,26,21,242,183,130,21,-9999,-9999,-9999
2015,7,26,22,263,165,250,21,-9999,-9999,-9999
2015,7,26,23,260,172,210,21,-9999,-9999,-9999
2015,7,27,0,251,169,230,21,-9999,-9999,-9999
2015,7,27,1,220,188,160,15,-9999,-9999,-9999
2015,7,27,2,202,200,0,0,0,-9999,-9999
2015,7,27,3,189,187,0,0,4,-9999,-9999
2015,7,27,4,187,187,0,0,0,-9999,-9999
2015,7,27,5,180,180,0,0,0,-9999,-9999
2015,7,27,6,173,173,0,0,0,-9999,-9999
2015,7,27,7,180,180,0,0,0,-9999,-9999
2015,7,27,8,174,173,0,0,0,-9999,-9999
2015,7,27,9,170,169,0,0,0,-9999,-9999
2015,7,27,10,177,173,0,0,0,-9999,-9999
2015,7,27,11,171,171,0,0,0,-9999,-9999
2015,7,27,12,177,177,0,0,0,-9999,-9999
2015,7,27,13,201,190,0,0,0,-9999,-9999
2015,7,27,14,208,198,0,0,0,-9999,-9999
2015,7,27,15,229,177,0,0,-9999,-9999,-9999
2015,7,27,16,245,178,310,31,0,-9999,-9999
2015,7,27,17,251,179,260,26,-9999,-9999,-9999
2015,7,27,18,260,177,300,26,-9999,-9999,-9999
2015,7,27,19,247,172,210,21,-9999,-9999,-9999
2015,7,27,20,209,201,0,0,-9999,46,-9999
2015,7,27,21,229,192,0,0,4,-9999,-9999
2015,7,27,22,244,171,0,0,0,-9999,-9999
2015,7,27,23,237,170,0,0,4,-9999,-9999
2015,7,28,0,226,193,0,0,-9999,-9999,46
2015,7,28,1,207,201,0,0,0,-9999,-9999
2015,7,28,2,197,196,0,0,4,-9999,-9999
2015,7,28,3,191,190,0,0,4,-9999,-9999
2015,7,28,4,195,191,0,0,4,-9999,-9999
2015,7,28,5,190,190,0,0,4,-9999,-9999
2015,7,28,6,190,189,0,0,-9999,-9999,-9999
2015,7,28,7,190,190,0,0,0,-9999,-9999
2015,7,28,8,184,184,0,0,0,-9999,-9999
2015,7,28,9,177,177,0,0,0,-9999,-9999
2015,7,28,10,170,170,0,0,0,-9999,-9999
2015,7,28,11,174,174,0,0,4,-9999,-9999
2015,7,28,12,194,193,0,0,-9999,-9999,-9999
2015,7,28,13,210,198,0,0,-9999,-9999,-9999
2015,7,28,14,233,179,300,21,0,-9999,-9999
2015,7,28,15,252,173,270,41,0,-9999,-9999
2015,7,28,16,268,170,260,21,4,-9999,-9999
2015,7,28,17,254,202,140,21,-9999,-9999,-9999
2015,7,28,18,267,201,140,15,-9999,-9999,-9999
2015,7,28,19,255,201,130,26,-9999,-9999,-9999
2015,7,28,20,283,194,50,15,-9999,-9999,-9999
2015,7,28,21,291,193,0,0,-9999,-9999,-9999
2015,7,28,22,272,203,90,21,-9999,-9999,-9999
2015,7,28,23,278,180,320,31,4,-9999,-9999
2015,7,29,0,263,165,220,21,0,-9999,-9999
2015,7,29,1,227,184,140,21,4,-9999,-9999
2015,7,29,2,213,205,80,15,-9999,-9999,-9999
2015,7,29,3,211,200,0,0,-9999,-9999,-9999
2015,7,29,4,207,202,0,0,4,-9999,-9999
2015,7,29,5,194,194,0,0,0,-9999,-9999
2015,7,29,6,194,194,0,0,0,-9999,-9999
2015,7,29,7,196,191,0,0,0,-9999,-9999
2015,7,29,8,186,186,290,15,0,-9999,-9999
2015,7,29,9,179,179,0,0,0,-9999,-9999
2015,7,29,10,190,189,0,0,0,-9999,-9999
2015,7,29,11,173,173,150,15,0,-9999,-9999
2015,7,29,12,190,190,0,0,0,-9999,-9999
2015,7,29,13,218,200,0,0,0,-9999,-9999
2015,7,29,14,234,186,0,0,0,-9999,-9999
2015,7,29,15,251,199,140,31,-9999,-9999,-9999
2015,7,29,16,230,200,130,21,-9999,-9999,-9999
2015,7,29,17,222,222,80,15,-9999,216,-9999
2015,7,29,18,250,194,200,21,-9999,-9999,-9999
2015,7,29,19,206,205,0,0,-9999,76,-9999
2015,7,29,20,238,223,0,0,4,3,-9999
2015,7,29,21,241,192,0,0,4,-9999,-9999
2015,7,29,22,242,204,0,0,4,-9999,-9999
2015,7,29,23,250,190,0,0,4,-9999,-9999
2015,7,30,0,225,217,150,15,-9999,-9999,79
2015,7,30,1,214,211,0,0,-9999,-9999,-9999
2015,7,30,2,204,204,0,0,4,-9999,-9999
2015,7,30,3,200,200,0,0,4,-9999,-9999
2015,7,30,4,197,197,0,0,4,-9999,-9999
2015,7,30,5,204,204,0,0,-9999,5,-9999
2015,7,30,6,202,199,0,0,-9999,30,36
2015,7,30,7,201,200,0,0,4,-9999,-9999
2015,7,30,8,190,190,0,0,0,-9999,-9999
2015,7,30,9,188,188,0,0,0,-9999,-9999
2015,7,30,10,182,182,0,0,0,-9999,-9999
2015,7,30,11,178,178,0,0,-9999,3,-9999
2015,7,30,12,190,190,290,15,4,-9999,3
2015,7,30,13,218,210,290,41,4,-9999,-9999
2015,7,30,14,227,200,280,31,4,-9999,-9999
2015,7,30,15,243,193,290,46,0,-9999,-9999
2015,7,30,16,254,189,270,51,4,-9999,-9999
2015,7,30,17,262,189,300,21,-9999,-9999,-9999
2015,7,30,18,272,178,310,26,4,-9999,-9999
2015,7,30,19,287,171,290,57,0,-9999,-9999
2015,7,30,20,281,181,300,46,4,-9999,-9999
2015,7,30,21,285,163,290,51,0,-9999,-9999
2015,7,30,22,279,166,340,31,0,-9999,-9999
2015,7,30,23,272,159,300,41,4,-9999,-9999
2015,7,31,0,251,179,350,26,4,-9999,-9999
2015,7,31,1,238,171,320,41,0,-9999,-9999
2015,7,31,2,227,163,320,26,0,-9999,-9999
2015,7,31,3,217,162,280,21,4,-9999,-9999
2015,7,31,4,206,156,310,31,0,-9999,-9999
2015,7,31,5,198,144,300,57,0,-9999,-9999
2015,7,31,6,190,140,290,36,0,-9999,-9999
2015,7,31,7,183,139,280,41,0,-9999,-9999
2015,7,31,8,177,137,290,46,0,-9999,-9999
2015,7,31,9,170,136,300,31,0,-9999,-9999
2015,7,31,10,166,135,290,31,0,-9999,-9999
2015,7,31,11,165,132,290,41,0,-9999,-9999
2015,7,31,12,175,129,300,36,0,-9999,-9999
2015,7,31,13,186,125,310,15,0,-9999,-9999
2015,7,31,14,202,100,10,31,0,-9999,-9999
2015,7,31,15,219,107,310,26,0,-9999,-9999
2015,7,31,16,235,108,50,26,0,8,-9999
2015,7,31,17,247,111,0,0,4,-9999,-9999
2015,7,31,18,256,112,270,46,0,-9999,8
2015,7,31,19,259,102,290,31,0,-9999,-9999
2015,7,31,20,258,79,270,46,0,-9999,-9999
2015,7,31,21,256,103,320,41,0,-9999,-9999
2015,7,31,22,252,106,290,51,0,-9999,-9999
2015,7,31,23,245,105,350,41,0,-9999,-9999
2015,8,1,0,232,108,330,26,0,-9999,-9999
2015,8,1,1,207,126,280,21,0,-9999,-9999
2015,8,1,2,177,128,0,0,0,-9999,-9999
2015,8,1,3,156,142,0,0,0,-9999,-9999
2015,8,1,4,144,136,0,0,0,-9999,-9999
2015,8,1,5,152,130,0,0,0,-9999,-9999
2015,8,1,6,153,120,290,31,0,-9999,-9999
2015,8,1,7,133,129,0,0,0,-9999,-9999
2015,8,1,8,139,124,280,21,0,-9999,-9999
2015,8,1,9,127,123,290,21,0,-9999,-9999
2015,8,1,10,147,114,300,26,0,-9999,-9999
2015,8,1,11,160,115,280,36,0,-9999,-9999
2015,8,1,12,181,120,300,46,0,-9999,-9999
2015,8,1,13,195,118,280,46,0,-9999,-9999
2015,8,1,14,211,124,300,41,0,-9999,-9999
2015,8,1,15,219,127,300,46,0,-9999,-9999
2015,8,1,16,233,91,350,46,0,-9999,-9999
2015,8,1,17,241,91,350,46,0,-9999,-9999
2015,8,1,18,251,89,330,62,0,-9999,-9999
2015,8,1,19,252,92,330,21,4,-9999,-9999
2015,8,1,20,257,95,300,62,0,-9999,-9999
2015,8,1,21,253,110,280,31,4,-9999,-9999
2015,8,1,22,250,109,300,26,0,-9999,-9999
2015,8,1,23,247,105,280,51,4,-9999,-9999
2015,8,2,0,236,118,280,31,0,-9999,-9999
2015,8,2,1,197,135,0,0,0,-9999,-9999
2015,8,2,2,168,137,0,0,0,-9999,-9999
2015,8,2,3,155,150,0,0,0,-9999,-9999
2015,8,2,4,156,136,0,0,0,-9999,-9999
2015,8,2,5,146,142,0,0,0,-9999,-9999
2015,8,2,6,152,136,290,15,0,-9999,-9999
2015,8,2,7,151,141,0,0,0,-9999,-9999
2015,8,2,8,145,140,280,15,0,-9999,-9999
2015,8,2,9,144,137,300,15,0,-9999,-9999
2015,8,2,10,124,124,0,0,0,-9999,-9999
2015,8,2,11,124,124,0,0,9,-9999,-9999
2015,8,2,12,142,140,0,0,0,-9999,-9999
2015,8,2,13,175,138,0,0,0,-9999,-9999
2015,8,2,14,210,128,0,0,0,-9999,-9999
2015,8,2,15,231,135,0,0,0,-9999,-9999
2015,8,2,16,222,138,0,0,-9999,-9999,-9999
2015,8,2,17,231,148,140,21,4,-9999,-9999
2015,8,2,18,233,132,160,36,4,-9999,-9999
2015,8,2,19,228,144,90,21,-9999,-9999,-9999
2015,8,2,20,244,143,90,15,4,-9999,-9999
2015,8,2,21,240,142,140,15,-9999,-9999,-9999
2015,8,2,22,236,149,140,15,-9999,-9999,-9999
2015,8,2,23,235,141,150,15,4,-9999,-9999
2015,8,3,0,211,152,0,0,4,-9999,-9999
2015,8,3,1,200,155,0,0,-9999,-9999,-9999
2015,8,3,2,179,154,0,0,-9999,-9999,-9999
2015,8,3,3,174,144,0,0,4,-9999,-9999
2015,8,3,4,166,151,0,0,0,-9999,-9999
2015,8,3,5,147,145,0,0,0,-9999,-9999
2015,8,3,6,160,149,0,0,0,-9999,-9999
2015,8,3,7,142,141,0,0,0,-9999,-9999
2015,8,3,8,135,135,0,0,0,-9999,-9999
2015,8,3,9,132,132,0,0,0,-9999,-9999
2015,8,3,10,131,131,0,0,0,-9999,-9999
2015,8,3,11,128,128,0,0,0,-9999,-9999
2015,8,3,12,147,143,0,0,0,-9999,-9999
2015,8,3,13,183,151,0,0,0,-9999,-9999
2015,8,3,14,231,131,290,31,4,-9999,-9999
2015,8,3,15,239,124,280,26,0,-9999,-9999
2015,8,3,16,240,119,270,31,4,-9999,-9999
2015,8,3,17,253,82,220,15,0,-9999,-9999
2015,8,3,18,267,95,30,15,0,-9999,-9999
2015,8,3,19,281,98,240,36,0,-9999,-9999
2015,8,3,20,281,98,300,46,0,-9999,-9999
2015,8,3,21,281,108,300,36,0,-9999,-9999
2015,8,3,22,275,105,310,31,0,-9999,-9999
2015,8,3,23,267,108,290,31,0,-9999,-9999
2015,8,4,0,253,102,270,15,0,-9999,-9999
2015,8,4,1,204,131,350,15,0,-9999,-9999
2015,8,4,2,190,130,310,15,0,-9999,-9999
2015,8,4,3,174,132,0,0,0,-9999,-9999
2015,8,4,4,154,132,0,0,0,-9999,-9999
2015,8,4,5,157,131,0,0,0,-9999,-9999
2015,8,4,6,147,135,0,0,0,-9999,-9999
2015,8,4,7,135,135,0,0,0,-9999,-9999
2015,8,4,8,132,132,0,0,0,-9999,-9999
2015,8,4,9,137,130,0,0,0,-9999,-9999
2015,8,4,10,146,126,0,0,0,-9999,-9999
2015,8,4,11,159,124,0,0,0,-9999,-9999
2015,8,4,12,183,130,270,21,0,-9999,-9999
2015,8,4,13,213,128,310,15,0,-9999,-9999
2015,8,4,14,236,150,310,31,0,-9999,-9999
2015,8,4,15,251,160,290,26,0,-9999,-9999
2015,8,4,16,260,154,280,51,0,-9999,-9999
2015,8,4,17,262,155,300,31,4,-9999,-9999
2015,8,4,18,273,147,290,46,0,-9999,-9999
2015,8,4,19,281,134,300,62,0,-9999,-9999
2015,8,4,20,278,130,320,41,0,-9999,-9999
2015,8,4,21,283,141,290,46,0,-9999,-9999
2015,8,4,22,278,135,310,51,0,-9999,-9999
2015,8,4,23,266,140,300,31,0,-9999,-9999
2015,8,5,0,252,149,310,26,4,-9999,-9999
2015,8,5,1,231,145,300,26,0,-9999,-9999
2015,8,5,2,223,149,300,21,0,-9999,-9999
2015,8,5,3,215,141,290,41,0,-9999,-9999
2015,8,5,4,211,136,350,26,-9999,-9999,-9999
2015,8,5,5,208,131,300,26,4,-9999,-9999
2015,8,5,6,200,131,280,36,0,-9999,-9999
2015,8,5,7,202,131,0,0,0,-9999,-9999
2015,8,5,8,181,135,0,0,0,-9999,-9999
2015,8,5,9,180,136,0,0,0,-9999,-9999
2015,8,5,10,175,140,0,0,4,-9999,-9999
2015,8,5,11,175,145,0,0,4,-9999,-9999
2015,8,5,12,181,152,0,0,4,-9999,-9999
2015,8,5,13,219,146,0,0,0,-9999,-9999
2015,8,5,14,240,147,310,41,0,-9999,-9999
2015,8,5,15,256,156,320,46,0,-9999,-9999
2015,8,5,16,269,155,310,51,0,-9999,-9999
2015,8,5,17,277,146,330,46,0,-9999,-9999
2015,8,5,18,283,148,330,41,0,-9999,-9999
2015,8,5,19,277,150,230,15,-9999,-9999,-9999
2015,8,5,20,270,182,0,0,4,-9999,-9999
2015,8,5,21,266,172,220,15,4,-9999,-9999
2015,8,5,22,220,182,290,36,-9999,20,-9999
2015,8,5,23,181,175,300,21,-9999,241,-9999
2015,8,6,0,172,161,300,36,-9999,10,274
2015,8,6,1,171,170,290,15,-9999,20,-9999
2015,8,6,2,173,172,0,0,-9999,-9999,-9999
2015,8,6,3,170,169,260,15,0,-9999,-9999
2015,8,6,4,166,161,260,15,0,-9999,-9999
2015,8,6,5,163,162,0,0,0,-9999,-9999
2015,8,6,6,163,161,0,0,0,-9999,20
2015,8,6,7,159,157,0,0,0,-9999,-9999
2015,8,6,8,153,153,0,0,0,-9999,-9999
2015,8,6,9,153,153,0,0,0,-9999,-9999
2015,8,6,10,150,150,0,0,4,-9999,-9999
2015,8,6,11,152,152,0,0,-9999,-9999,-9999
2015,8,6,12,162,162,0,0,-9999,-9999,-9999
2015,8,6,13,172,172,0,0,-9999,-9999,-9999
2015,8,6,14,179,176,0,0,-9999,-9999,-9999
2015,8,6,15,187,185,0,0,-9999,-9999,-9999
2015,8,6,16,213,176,0,0,-9999,-9999,-9999
2015,8,6,17,223,187,0,0,-9999,-9999,-9999
2015,8,6,18,233,149,310,21,-9999,-9999,-9999
2015,8,6,20,230,190,90,15,-9999,-9999,-9999
2015,8,6,21,219,185,130,21,-9999,-9999,-9999
2015,8,6,22,193,193,0,0,-9999,64,-9999
2015,8,6,23,212,198,0,0,-9999,-9999,-9999
2015,8,7,0,202,200,10,21,-9999,5,69
2015,8,7,1,182,182,0,0,4,13,-9999
2015,8,7,2,184,184,0,0,-9999,5,-9999
2015,8,7,3,181,181,140,15,-9999,102,-9999
2015,8,7,4,181,181,0,0,-9999,3,-9999
2015,8,7,5,181,181,0,0,-9999,-9999,-9999
2015,8,7,6,183,183,140,15,-9999,-9999,122
2015,8,7,7,182,182,0,0,-9999,-9999,-9999
2015,8,7,8,180,180,0,0,-9999,-9999,-9999
2015,8,7,9,181,181,90,15,-9999,-9999,-9999
2015,8,7,10,180,180,0,0,-9999,-9999,-9999
2015,8,7,11,180,180,0,0,-9999,-9999,-9999
2015,8,7,12,181,181,0,0,-9999,-9999,-9999
2015,8,7,13,190,183,280,26,-9999,-9999,-9999
2015,8,7,14,193,175,280,36,-9999,-9999,-9999
2015,8,7,15,200,167,290,36,-9999,-9999,-9999
2015,8,7,16,203,166,280,41,-9999,-9999,-9999
2015,8,7,17,221,162,310,26,-9999,-9999,-9999
2015,8,7,18,205,192,130,31,-9999,-9999,-9999
2015,8,7,19,198,198,0,0,-9999,13,-9999
2015,8,7,20,208,201,70,26,-9999,-9999,-9999
2015,8,7,21,186,186,100,15,-9999,23,-9999
2015,8,7,22,187,187,140,15,-9999,94,-9999
2015,8,7,23,185,185,0,0,-9999,10,-9999
2015,8,8,0,185,185,0,0,-9999,43,188
2015,8,8,1,183,183,0,0,-9999,-9999,-9999
2015,8,8,2,185,185,290,15,-9999,-9999,-9999
2015,8,8,3,176,176,0,0,-9999,-9999,-9999
2015,8,8,4,180,180,0,0,-9999,3,-9999
2015,8,8,5,180,180,0,0,-9999,-9999,-9999
2015,8,8,6,180,180,0,0,-9999,-9999,3
2015,8,8,7,178,178,80,15,-9999,-9999,-9999
2015,8,8,8,174,174,140,15,-9999,-9999,-9999
2015,8,8,9,174,174,0,0,-9999,-9999,-9999
2015,8,8,10,175,175,0,0,-9999,-9999,-9999
2015,8,8,11,175,175,0,0,-9999,-9999,-9999
2015,8,8,12,175,175,0,0,4,-9999,-9999
2015,8,8,13,177,177,0,0,-9999,-9999,-9999
2015,8,8,14,190,176,280,15,-9999,-9999,-9999
2015,8,8,15,208,172,0,0,-9999,-9999,-9999
2015,8,8,16,230,183,100,15,4,-9999,-9999
2015,8,8,17,237,170,120,26,-9999,-9999,-9999
2015,8,8,18,255,182,180,15,-9999,-9999,-9999
2015,8,8,19,232,182,120,26,-9999,-9999,-9999
2015,8,8,20,232,182,140,15,-9999,-9999,-9999
2015,8,8,21,250,190,140,41,-9999,-9999,-9999
2015,8,8,22,227,182,120,21,4,-9999,-9999
2015,8,8,23,220,179,0,0,-9999,-9999,-9999
2015,8,9,0,215,182,0,0,-9999,-9999,-9999
2015,8,9,1,200,195,0,0,-9999,-9999,-9999
2015,8,9,2,200,195,0,0,-9999,-9999,-9999
2015,8,9,3,197,195,0,0,-9999,-9999,-9999
