year,month,day,hour,air_temp[C]_scale_10,dew_point_temp[C]_scale_10,wind_direction[degrees],wind_speed_rate[meters.per.second]_scale_10,coverage_code,precipitation[millimeters]_1Hour,precipitation[millimeters]_6Hour
2016,7,13,0,211,160,310,26,-9999,-9999,-9999
2016,7,13,1,206,160,260,21,4,-9999,-9999
2016,7,13,2,193,162,0,0,0,-9999,-9999
2016,7,13,3,178,174,0,0,0,-9999,-9999
2016,7,13,4,186,161,0,0,0,-9999,-9999
2016,7,13,5,176,170,0,0,0,-9999,-9999
2016,7,13,6,177,169,0,0,0,-9999,-9999
2016,7,13,7,175,171,0,0,0,-9999,-9999
2016,7,13,8,169,167,0,0,0,-9999,-9999
2016,7,13,9,173,164,0,0,0,-9999,-9999
2016,7,13,10,202,151,280,46,0,-9999,-9999
2016,7,13,11,202,160,290,41,0,-9999,-9999
2016,7,13,12,213,167,290,51,0,-9999,-9999
2016,7,13,13,222,172,290,41,0,-9999,-9999
2016,7,13,14,-9999,-9999,310,67,4,-9999,-9999
2016,7,13,15,-9999,-9999,310,57,0,-9999,-9999
2016,7,13,16,252,166,300,62,0,-9999,-9999
2016,7,13,17,263,161,310,57,0,-9999,-9999
2016,7,13,18,272,156,290,36,-9999,-9999,-9999
2016,7,13,19,275,145,310,72,4,-9999,-9999
2016,7,13,20,279,123,310,62,0,-9999,-9999
2016,7,13,21,284,129,310,26,0,-9999,-9999
2016,7,13,22,282,131,300,51,0,-9999,-9999
2016,7,13,23,279,132,340,26,0,-9999,-9999
2016,7,14,0,271,141,260,21,0,-9999,-9999
2016,7,14,1,250,181,280,21,0,-9999,-9999
2016,7,14,2,213,171,0,0,0,-9999,-9999
2016,7,14,3,197,181,0,0,0,-9999,-9999
2016,7,14,4,196,164,0,0,0,-9999,-9999
2016,7,14,5,175,173,0,0,0,-9999,-9999
2016,7,14,6,172,172,0,0,0,-9999,-9999
2016,7,14,7,174,171,0,0,0,-9999,-9999
2016,7,14,8,191,166,0,0,0,-9999,-9999
2016,7,14,9,208,162,280,26,0,-9999,-9999
2016,7,14,10,202,162,260,21,0,-9999,-9999
2016,7,14,11,205,163,0,0,0,-9999,-9999
2016,7,14,12,215,162,300,36,0,-9999,-9999
2016,7,14,13,226,165,290,41,0,-9999,-9999
2016,7,14,14,244,172,300,41,0,-9999,-9999
2016,7,14,15,253,174,310,36,4,-9999,-9999
2016,7,14,16,272,168,310,57,0,-9999,-9999
2016,7,14,17,263,167,290,51,-9999,-9999,-9999
2016,7,14,18,258,155,300,82,4,-9999,-9999
2016,7,14,19,253,146,290,31,0,-9999,-9999
2016,7,14,20,263,150,300,46,0,-9999,-9999
2016,7,14,21,281,153,320,15,4,-9999,-9999
2016,7,14,22,266,165,200,21,4,-9999,-9999
2016,7,14,23,257,183,0,0,4,-9999,-9999
2016,7,15,0,251,169,250,21,0,-9999,-9999
2016,7,15,1,212,149,300,88,0,3,-9999
2016,7,15,2,197,157,260,21,-9999,-9999,-9999
2016,7,15,3,195,159,270,15,4,-9999,-9999
2016,7,15,4,192,159,310,15,4,-9999,-9999
2016,7,15,5,195,158,280,26,0,-9999,-9999
2016,7,15,6,184,157,0,0,0,-9999,3
2016,7,15,7,195,151,280,26,0,-9999,-9999
2016,7,15,8,192,147,280,41,0,-9999,-9999
2016,7,15,9,193,143,290,36,0,-9999,-9999
2016,7,15,10,190,140,280,21,0,-9999,-9999
2016,7,15,11,190,140,280,21,0,-9999,-9999
2016,7,15,12,195,141,270,41,0,-9999,-9999
2016,7,15,13,205,141,300,46,4,-9999,-9999
2016,7,15,14,220,142,300,72,4,-9999,-9999
2016,7,15,15,227,143,290,46,4,-9999,-9999
2016,7,15,16,249,136,280,51,0,-9999,-9999
2016,7,15,17,261,146,270,31,4,-9999,-9999
2016,7,15,18,261,149,290,31,-9999,-9999,-9999
2016,7,15,19,229,175,290,21,-9999,13,-9999
2016,7,15,20,236,182,220,26,4,-9999,-9999
2016,7,15,21,240,172,260,15,4,-9999,-9999
2016,7,15,22,245,169,260,15,-9999,-9999,-9999
2016,7,15,23,246,168,260,21,0,-9999,-9999
2016,7,16,0,252,150,260,15,0,-9999,13
2016,7,16,1,235,155,290,21,-9999,-9999,-9999
2016,7,16,2,210,166,0,0,-9999,-9999,-9999
2016,7,16,3,200,171,0,0,-9999,-9999,-9999
2016,7,16,4,193,151,0,0,4,-9999,-9999
2016,7,16,5,185,159,0,0,0,-9999,-9999
2016,7,16,6,175,171,0,0,4,-9999,-9999
2016,7,16,7,170,168,0,0,0,-9999,-9999
2016,7,16,8,170,169,360,15,-9999,-9999,-9999
2016,7,16,9,170,168,0,0,4,-9999,-9999
2016,7,16,10,168,165,0,0,4,-9999,-9999
2016,7,16,11,166,166,0,0,4,-9999,-9999
2016,7,16,12,178,173,0,0,-9999,-9999,-9999
2016,7,16,13,183,178,0,0,-9999,-9999,-9999
2016,7,16,14,196,171,0,0,-9999,-9999,-9999
2016,7,16,15,202,172,270,15,-9999,3,-9999
2016,7,16,16,220,160,270,41,-9999,-9999,-9999
2016,7,16,17,238,147,270,46,-9999,-9999,-9999
2016,7,16,18,250,127,310,36,4,-9999,3
2016,7,16,19,266,176,130,15,4,-9999,-9999
2016,7,16,20,256,174,100,15,4,-9999,-9999
2016,7,16,21,255,123,0,0,4,-9999,-9999
2016,7,16,22,237,183,160,15,-9999,-9999,-9999
2016,7,16,23,222,171,210,36,4,-9999,-9999
2016,7,17,0,225,167,280,15,-9999,-9999,-9999
2016,7,17,1,215,175,0,0,4,-9999,-9999
2016,7,17,2,198,191,0,0,0,-9999,-9999
2016,7,17,3,177,177,0,0,0,-9999,-9999
2016,7,17,4,170,170,0,0,0,-9999,-9999
2016,7,17,5,172,168,0,0,4,-9999,-9999
2016,7,17,6,165,165,0,0,-9999,-9999,-9999
2016,7,17,7,156,156,0,0,0,-9999,-9999
2016,7,17,8,151,151,0,0,0,-9999,-9999
2016,7,17,9,144,144,0,0,0,-9999,-9999
2016,7,17,10,136,136,0,0,0,-9999,-9999
2016,7,17,11,142,142,0,0,0,-9999,-9999
2016,7,17,12,160,157,0,0,0,-9999,-9999
2016,7,17,13,195,156,0,0,0,-9999,-9999
2016,7,17,14,231,134,270,36,0,-9999,-9999
2016,7,17,15,250,131,270,36,0,-9999,-9999
2016,7,17,16,260,135,270,31,0,-9999,-9999
2016,7,17,17,271,126,300,26,0,-9999,-9999
2016,7,17,18,286,121,0,0,4,-9999,-9999
2016,7,17,19,293,174,140,26,4,-9999,-9999
2016,7,17,20,274,181,190,26,4,-9999,-9999
2016,7,17,21,259,179,180,26,-9999,-9999,-9999
2016,7,17,22,259,186,160,21,-9999,-9999,-9999
2016,7,17,23,249,182,130,36,-9999,-9999,-9999
2016,7,18,0,244,175,140,21,4,-9999,-9999
2016,7,18,1,228,178,150,36,0,-9999,-9999
2016,7,18,2,223,178,190,15,0,-9999,-9999
2016,7,18,3,220,176,0,0,0,-9999,-9999
2016,7,18,4,213,176,0,0,0,-9999,-9999
2016,7,18,5,191,186,0,0,0,-9999,-9999
2016,7,18,6,190,185,0,0,0,-9999,-9999
2016,7,18,7,184,179,0,0,0,-9999,-9999
2016,7,18,8,179,176,0,0,0,-9999,-9999
2016,7,18,9,177,172,0,0,0,-9999,-9999
2016,7,18,10,165,165,0,0,0,-9999,-9999
2016,7,18,11,162,162,0,0,0,-9999,-9999
2016,7,18,12,203,166,0,0,0,-9999,-9999
2016,7,18,13,223,173,300,26,0,-9999,-9999
2016,7,18,14,242,178,280,51,4,-9999,-9999
2016,7,18,15,248,178,300,67,4,-9999,-9999
2016,7,18,16,260,166,300,57,0,-9999,-9999
2016,7,18,17,268,160,310,46,0,-9999,-9999
2016,7,18,18,279,147,290,51,0,-9999,-9999
2016,7,18,19,281,128,300,41,0,-9999,-9999
2016,7,18,20,288,138,270,36,0,-9999,-9999
2016,7,18,21,289,131,310,46,0,-9999,-9999
2016,7,18,22,275,143,290,41,0,-9999,-9999
2016,7,18,23,274,140,310,36,0,-9999,-9999
2016,7,19,0,265,149,310,26,0,-9999,-9999
2016,7,19,1,225,163,0,0,0,-9999,-9999
2016,7,19,2,205,166,0,0,0,-9999,-9999
2016,7,19,3,197,166,0,0,0,-9999,-9999
2016,7,19,4,186,178,0,0,0,-9999,-9999
2016,7,19,5,177,173,0,0,0,-9999,-9999
2016,7,19,6,178,177,0,0,0,-9999,-9999
2016,7,19,7,205,175,290,41,0,-9999,-9999
2016,7,19,8,205,178,290,46,0,-9999,-9999
2016,7,19,9,205,179,290,36,0,-9999,-9999
2016,7,19,10,202,167,280,31,0,-9999,-9999
2016,7,19,11,203,160,290,51,0,-9999,-9999
2016,7,19,12,213,163,300,51,0,-9999,-9999
2016,7,19,13,216,170,290,57,4,-9999,-9999
2016,7,19,14,216,172,300,21,-9999,-9999,-9999
2016,7,19,15,225,175,310,26,-9999,-9999,-9999
2016,7,19,16,239,175,270,36,4,-9999,-9999
2016,7,19,17,252,168,290,31,4,-9999,-9999
2016,7,19,18,264,167,280,31,-9999,-9999,-9999
2016,7,19,19,281,156,260,36,4,-9999,-9999
2016,7,19,20,280,155,320,41,0,-9999,-9999
2016,7,19,21,285,154,310,41,0,-9999,-9999
2016,7,19,22,280,164,290,36,-9999,-9999,-9999
2016,7,19,23,273,165,300,51,0,-9999,-9999
2016,7,20,0,234,165,120,36,-9999,-9999,-9999
2016,7,20,1,201,172,0,0,0,-9999,-9999
2016,7,20,2,202,186,0,0,0,-9999,-9999
2016,7,20,3,176,175,0,0,0,-9999,-9999
2016,7,20,4,183,178,0,0,0,-9999,-9999
2016,7,20,5,167,167,0,0,0,-9999,-9999
2016,7,20,6,171,171,0,0,0,-9999,-9999
2016,7,20,7,157,155,0,0,0,-9999,-9999
2016,7,20,8,160,160,0,0,4,-9999,-9999
2016,7,20,9,159,158,0,0,0,-9999,-9999
2016,7,20,10,152,152,0,0,0,-9999,-9999
2016,7,20,11,158,158,0,0,0,-9999,-9999
2016,7,20,12,177,173,0,0,0,-9999,-9999
2016,7,20,13,209,171,0,0,0,-9999,-9999
2016,7,20,14,233,151,360,15,0,-9999,-9999
2016,7,20,15,256,140,360,31,4,-9999,-9999
2016,7,20,16,264,129,350,51,4,-9999,-9999
2016,7,20,17,267,120,320,41,0,-9999,-9999
2016,7,20,18,281,122,320,26,0,-9999,-9999
2016,7,20,19,296,101,0,0,0,-9999,-9999
2016,7,20,20,291,87,300,36,0,-9999,-9999
2016,7,20,21,292,99,330,31,0,-9999,-9999
2016,7,20,22,286,107,290,21,0,-9999,-9999
2016,7,20,23,278,121,10,15,0,-9999,-9999
2016,7,21,0,253,165,130,21,-9999,-9999,-9999
2016,7,21,1,221,160,0,0,0,-9999,-9999
2016,7,21,2,199,162,0,0,0,-9999,-9999
2016,7,21,3,197,163,0,0,0,-9999,-9999
2016,7,21,4,187,160,0,0,4,-9999,-9999
2016,7,21,5,171,171,0,0,0,-9999,-9999
2016,7,21,6,164,164,0,0,0,-9999,-9999
2016,7,21,7,158,158,0,0,0,-9999,-9999
2016,7,21,8,155,155,0,0,0,-9999,-9999
2016,7,21,9,150,150,0,0,0,-9999,-9999
2016,7,21,10,150,150,0,0,0,-9999,-9999
2016,7,21,11,142,142,0,0,0,-9999,-9999
2016,7,21,12,166,164,0,0,0,-9999,-9999
2016,7,21,13,206,166,0,0,0,-9999,-9999
2016,7,21,14,242,164,150,26,0,-9999,-9999
2016,7,21,15,266,163,160,26,4,-9999,-9999
2016,7,21,16,262,157,180,21,-9999,-9999,-9999
2016,7,21,17,274,184,140,15,4,-9999,-9999
2016,7,21,18,282,184,200,15,-9999,-9999,-9999
2016,7,21,19,271,180,0,0,4,-9999,-9999
2016,7,21,20,293,189,140,21,4,-9999,-9999
2016,7,21,21,286,188,180,26,4,-9999,-9999
2016,7,21,22,263,192,140,36,4,-9999,-9999
2016,7,21,23,250,186,160,15,4,-9999,-9999
2016,7,22,0,254,190,180,21,0,-9999,-9999
2016,7,22,1,242,186,170,15,0,-9999,-9999
2016,7,22,2,217,193,0,0,0,-9999,-9999
2016,7,22,3,206,201,0,0,0,-9999,-9999
2016,7,22,4,210,183,0,0,4,-9999,-9999
2016,7,22,5,192,192,0,0,4,-9999,-9999
2016,7,22,6,184,183,0,0,9,-9999,-9999
2016,7,22,7,188,182,0,0,0,-9999,-9999
2016,7,22,8,178,177,0,0,0,-9999,-9999
2016,7,22,9,167,165,0,0,0,-9999,-9999
2016,7,22,10,164,164,0,0,9,-9999,-9999
2016,7,22,11,161,161,0,0,0,-9999,-9999
2016,7,22,12,181,181,0,0,0,-9999,-9999
2016,7,22,13,224,170,290,36,0,-9999,-9999
2016,7,22,14,240,171,290,36,0,-9999,-9999
2016,7,22,15,250,170,310,51,0,-9999,-9999
2016,7,22,16,266,166,290,57,0,-9999,-9999
2016,7,22,17,276,151,320,51,0,-9999,-9999
2016,7,22,18,279,155,310,41,0,-9999,-9999
2016,7,22,19,289,152,310,36,0,-9999,-9999
2016,7,22,20,-9999,-9999,320,41,0,-9999,-9999
2016,7,22,21,-9999,-9999,290,41,0,-9999,-9999
2016,7,22,22,-9999,-9999,270,46,4,-9999,-9999
2016,7,22,23,-9999,-9999,320,21,0,-9999,-9999
2016,7,23,0,-9999,-9999,220,21,4,-9999,-9999
2016,7,23,1,232,180,0,0,4,-9999,-9999
2016,7,23,2,217,182,0,0,9,-9999,-9999
2016,7,23,3,210,181,0,0,0,-9999,-9999
2016,7,23,4,202,191,0,0,0,-9999,-9999
2016,7,23,5,193,188,0,0,-9999,-9999,-9999
2016,7,23,6,183,180,0,0,0,-9999,-9999
2016,7,23,7,178,178,0,0,0,-9999,-9999
2016,7,23,8,172,172,0,0,0,-9999,-9999
2016,7,23,9,174,174,0,0,0,-9999,-9999
2016,7,23,10,168,168,0,0,0,-9999,-9999
2016,7,23,11,164,164,0,0,9,-9999,-9999
2016,7,23,12,188,180,0,0,0,-9999,-9999
2016,7,23,13,235,172,290,36,0,-9999,-9999
2016,7,23,14,253,167,290,21,0,-9999,-9999
2016,7,23,15,-9999,-9999,300,15,0,-9999,-9999
2016,7,23,16,-9999,-9999,70,21,0,-9999,-9999
2016,7,23,17,-9999,-9999,100,15,-9999,-9999,-9999
2016,7,23,18,-9999,-9999,130,15,0,-9999,-9999
2016,7,23,19,-9999,-9999,90,26,4,-9999,-9999
2016,7,23,20,-9999,-9999,130,26,0,-9999,-9999
2016,7,23,21,-9999,-9999,150,26,0,-9999,-9999
2016,7,23,22,-9999,-9999,140,26,4,-9999,-9999
2016,7,23,23,-9999,-9999,160,21,0,-9999,-9999
2016,7,24,0,-9999,-9999,190,21,0,-9999,-9999
2016,7,24,1,242,176,0,0,0,-9999,-9999
2016,7,24,2,220,178,0,0,0,-9999,-9999
2016,7,24,3,200,179,0,0,0,-9999,-9999
2016,7,24,4,187,182,0,0,0,-9999,-9999
2016,7,24,5,192,163,310,21,0,-9999,-9999
2016,7,24,6,180,180,0,0,0,-9999,-9999
2016,7,24,7,180,179,0,0,0,-9999,-9999
2016,7,24,8,178,173,0,0,0,-9999,-9999
2016,7,24,9,166,166,0,0,0,-9999,-9999
2016,7,24,10,173,173,0,0,0,-9999,-9999
2016,7,24,11,165,165,0,0,0,-9999,-9999
2016,7,24,12,183,183,0,0,0,-9999,-9999
2016,7,24,13,-9999,-9999,0,0,0,-9999,-9999
2016,7,24,14,-9999,-9999,0,0,0,-9999,-9999
2016,7,24,15,-9999,-9999,0,0,4,-9999,-9999
2016,7,24,16,-9999,-9999,170,21,4,-9999,-9999
2016,7,24,17,-9999,-9999,210,31,0,-9999,-9999
2016,7,24,18,-9999,-9999,0,0,4,-9999,-9999
2016,7,24,19,-9999,-9999,130,26,0,-9999,-9999
2016,7,24,20,-9999,-9999,130,36,0,-9999,-9999
2016,7,24,21,-9999,-9999,160,26,0,-9999,-9999
2016,7,24,22,-9999,-9999,150,21,0,-9999,-9999
2016,7,24,23,-9999,-9999,150,36,0,-9999,-9999
2016,7,25,0,-9999,-9999,230,15,0,-9999,-9999
2016,7,25,1,240,183,0,0,0,-9999,-9999
2016,7,25,2,-9999,-9999,0,0,0,-9999,-9999
2016,7,25,3,-9999,-9999,0,0,0,-9999,-9999
2016,7,25,4,199,196,0,0,0,-9999,-9999
2016,7,25,5,190,190,0,0,0,-9999,-9999
2016,7,25,6,187,187,0,0,0,-9999,-9999
2016,7,25,7,190,182,0,0,0,-9999,-9999
2016,7,25,8,183,182,0,0,0,-9999,-9999
2016,7,25,9,171,171,0,0,0,-9999,-9999
2016,7,25,10,170,170,0,0,0,-9999,-9999
2016,7,25,11,165,165,0,0,0,-9999,-9999
2016,7,25,12,185,183,0,0,0,-9999,-9999
2016,7,25,13,239,176,300,41,0,-9999,-9999
2016,7,25,14,-9999,-9999,300,31,0,-9999,-9999
2016,7,25,15,-9999,-9999,330,36,0,-9999,-9999
2016,7,25,16,-9999,-9999,280,41,0,-9999,-9999
2016,7,25,17,-9999,-9999,240,15,0,-9999,-9999
2016,7,25,18,-9999,-9999,220,15,-9999,-9999,-9999
2016,7,25,19,235,186,180,41,-9999,25,-9999
2016,7,25,20,-9999,-9999,0,0,4,3,-9999
2016,7,25,21,222,186,310,31,-9999,97,-9999
2016,7,25,22,-9999,-9999,0,0,-9999,8,-9999
2016,7,25,23,-9999,-9999,0,0,-9999,-9999,-9999
2016,7,26,0,216,212,0,0,-9999,-9999,140
2016,7,26,1,211,205,0,0,0,-9999,-9999
2016,7,26,2,-9999,-9999,0,0,-9999,-9999,-9999
2016,7,26,3,-9999,-9999,0,0,-9999,-9999,-9999
2016,7,26,4,-9999,-9999,280,26,-9999,-9999,-9999
2016,7,26,5,203,199,0,0,0,-9999,-9999
2016,7,26,6,197,194,0,0,0,-9999,-9999
2016,7,26,7,198,181,0,0,0,-9999,-9999
2016,7,26,8,195,187,290,15,0,-9999,-9999
2016,7,26,9,186,183,0,0,0,-9999,-9999
2016,7,26,10,197,190,290,21,0,-9999,-9999
2016,7,26,11,206,190,300,21,0,-9999,-9999
2016,7,26,12,-9999,-9999,280,36,0,-9999,-9999
2016,7,26,13,-9999,-9999,290,57,0,-9999,-9999
2016,7,26,14,243,187,300,46,0,-9999,-9999
2016,7,26,15,-9999,-9999,310,41,4,-9999,-9999
2016,7,26,16,-9999,-9999,300,51,0,-9999,-9999
2016,7,26,17,-9999,-9999,290,46,0,-9999,-9999
2016,7,26,18,287,158,300,57,0,-9999,-9999
2016,7,26,19,302,156,270,31,4,-9999,-9999
2016,7,26,20,311,158,330,26,-9999,-9999,-9999
2016,7,26,21,307,159,290,46,0,-9999,-9999
2016,7,26,22,289,170,230,31,4,-9999,-9999
2016,7,26,23,275,169,180,26,-9999,-9999,-9999
2016,7,27,0,262,190,280,15,-9999,-9999,-9999
2016,7,27,1,246,195,0,0,-9999,-9999,-9999
2016,7,27,2,236,190,270,31,-9999,-9999,-9999
2016,7,27,3,236,182,280,31,-9999,-9999,-9999
2016,7,27,4,230,185,290,21,-9999,-9999,-9999
2016,7,27,5,224,186,290,31,4,-9999,-9999
2016,7,27,6,220,187,290,15,4,-9999,-9999
2016,7,27,7,205,199,0,0,-9999,-9999,-9999
2016,7,27,8,210,196,290,15,0,-9999,-9999
2016,7,27,9,207,199,280,21,4,-9999,-9999
2016,7,27,10,211,196,290,15,-9999,-9999,-9999
2016,7,27,11,215,195,280,21,4,-9999,-9999
2016,7,27,12,225,191,310,31,-9999,-9999,-9999
2016,7,27,13,234,188,300,31,4,-9999,-9999
2016,7,27,14,249,187,300,46,4,-9999,-9999
2016,7,27,15,260,185,280,46,0,-9999,-9999
2016,7,27,16,274,183,300,46,0,-9999,-9999
2016,7,27,17,289,178,250,21,0,-9999,-9999
2016,7,27,18,298,166,220,26,4,-9999,-9999
2016,7,27,19,252,212,200,21,-9999,18,-9999
2016,7,27,20,247,215,0,0,-9999,-9999,-9999
2016,7,27,21,228,211,300,51,-9999,23,-9999
2016,7,27,22,213,203,280,31,-9999,41,-9999
2016,7,27,23,199,191,0,0,4,18,-9999
2016,7,28,0,207,195,0,0,0,-9999,102
2016,7,28,1,201,200,270,21,4,-9999,-9999
2016,7,28,2,202,197,0,0,0,-9999,-9999
2016,7,28,3,200,198,150,15,0,-9999,-9999
2016,7,28,4,195,195,0,0,-9999,-9999,-9999
2016,7,28,5,200,200,0,0,-9999,-9999,-9999
2016,7,28,6,205,197,290,41,4,-9999,-9999
2016,7,28,7,204,188,310,21,4,-9999,-9999
2016,7,28,8,203,195,290,36,-9999,-9999,-9999
2016,7,28,9,200,190,0,0,0,-9999,-9999
2016,7,28,10,201,190,280,15,0,-9999,-9999
2016,7,28,11,205,192,270,15,0,-9999,-9999
2016,7,28,12,215,195,270,31,0,-9999,-9999
2016,7,28,13,225,184,290,51,4,-9999,-9999
2016,7,28,14,235,177,330,26,4,-9999,-9999
2016,7,28,15,247,179,0,0,4,-9999,-9999
2016,7,28,16,271,194,140,21,4,-9999,-9999
2016,7,28,17,289,204,160,26,4,-9999,-9999
2016,7,28,18,278,186,210,51,4,-9999,-9999
2016,7,28,19,285,183,220,15,4,-9999,-9999
2016,7,28,20,285,195,200,41,-9999,-9999,-9999
2016,7,28,21,293,190,200,46,0,-9999,-9999
2016,7,28,22,267,189,200,31,-9999,-9999,-9999
2016,7,28,23,260,191,220,36,4,-9999,-9999
2016,7,29,0,255,191,280,46,-9999,-9999,-9999
2016,7,29,1,246,186,270,26,-9999,-9999,-9999
2016,7,29,2,224,183,290,67,-9999,-9999,-9999
2016,7,29,3,213,197,260,21,4,-9999,-9999
2016,7,29,4,215,188,280,21,-9999,-9999,-9999
2016,7,29,5,212,175,290,51,-9999,-9999,-9999
2016,7,29,6,200,165,310,26,-9999,-9999,-9999
2016,7,29,7,195,167,330,46,-9999,-9999,-9999
2016,7,29,8,190,184,290,51,-9999,-9999,-9999
2016,7,29,9,186,182,300,62,-9999,3,-9999
2016,7,29,10,185,180,300,57,-9999,-9999,-9999
2016,7,29,11,183,179,290,88,-9999,-9999,-9999
2016,7,29,12,186,176,310,72,-9999,-9999,3
2016,7,29,13,195,163,300,62,-9999,-9999,-9999
2016,7,29,14,208,160,300,57,-9999,-9999,-9999
2016,7,29,15,227,161,300,51,4,-9999,-9999
2016,7,29,16,226,161,290,67,-9999,-9999,-9999
2016,7,29,17,240,158,290,62,-9999,-9999,-9999
2016,7,29,18,248,154,280,41,-9999,-9999,-9999
2016,7,29,19,258,153,310,31,4,-9999,-9999
2016,7,29,20,273,151,320,21,0,-9999,-9999
2016,7,29,21,260,153,300,36,-9999,-9999,-9999
2016,7,29,22,251,165,280,41,-9999,-9999,-9999
2016,7,29,23,251,162,310,15,4,-9999,-9999
2016,7,30,0,226,185,0,0,-9999,-9999,-9999
2016,7,30,1,231,174,250,15,-9999,-9999,-9999
2016,7,30,2,210,197,210,26,-9999,8,-9999
2016,7,30,3,197,195,0,0,-9999,-9999,-9999
2016,7,30,4,191,191,0,0,-9999,-9999,-9999
2016,7,30,5,196,192,310,21,4,-9999,-9999
2016,7,30,6,191,186,0,0,0,-9999,8
2016,7,30,7,185,184,310,15,0,-9999,-9999
2016,7,30,8,191,183,300,15,0,-9999,-9999
2016,7,30,9,193,180,0,0,0,-9999,-9999
2016,7,30,10,190,181,280,15,0,-9999,-9999
2016,7,30,11,191,181,290,15,0,-9999,-9999
2016,7,30,12,197,180,300,26,4,-9999,-9999
2016,7,30,13,210,178,290,46,-9999,-9999,-9999
2016,7,30,14,219,177,300,31,4,-9999,-9999
2016,7,30,15,238,172,300,41,-9999,-9999,-9999
2016,7,30,16,248,171,290,26,4,-9999,-9999
2016,7,30,17,253,171,0,0,-9999,-9999,-9999
2016,7,30,18,268,168,300,41,4,-9999,-9999
2016,7,30,19,268,154,340,41,4,-9999,-9999
2016,7,30,20,272,145,330,51,0,-9999,-9999
2016,7,30,21,265,158,290,41,0,-9999,-9999
2016,7,30,22,259,161,300,36,0,-9999,-9999
2016,7,30,23,257,161,310,36,0,-9999,-9999
2016,7,31,0,257,163,330,36,4,-9999,-9999
2016,7,31,1,232,170,0,0,0,-9999,-9999
2016,7,31,2,214,175,0,0,0,-9999,-9999
2016,7,31,3,195,188,0,0,0,-9999,-9999
2016,7,31,4,188,185,0,0,0,-9999,-9999
2016,7,31,5,189,185,0,0,0,-9999,-9999
2016,7,31,6,181,180,0,0,0,-9999,-9999
2016,7,31,7,176,176,0,0,0,-9999,-9999
2016,7,31,8,179,178,0,0,0,-9999,-9999
2016,7,31,9,183,179,0,0,4,-9999,-9999
2016,7,31,10,200,180,270,21,4,-9999,-9999
2016,7,31,11,200,187,0,0,0,-9999,-9999
2016,7,31,12,211,185,290,15,0,-9999,-9999
2016,7,31,13,225,181,300,21,0,-9999,-9999
2016,7,31,14,239,175,290,36,4,-9999,-9999
2016,7,31,15,250,166,330,36,4,-9999,-9999
2016,7,31,16,261,162,300,21,4,-9999,-9999
2016,7,31,17,268,156,310,31,-9999,-9999,-9999
2016,7,31,18,253,188,210,31,-9999,13,13
2016,7,31,19,279,175,200,26,-9999,-9999,-9999
2016,7,31,20,272,173,320,21,-9999,-9999,-9999
2016,7,31,21,279,168,300,36,4,-9999,-9999
2016,7,31,22,283,151,310,31,4,-9999,-9999
2016,7,31,23,273,151,300,41,0,-9999,-9999
2016,8,1,0,256,165,300,31,0,-9999,-9999
2016,8,1,1,239,168,0,0,4,-9999,-9999
2016,8,1,2,227,168,0,0,0,-9999,-9999
2016,8,1,3,209,172,0,0,4,-9999,-9999
2016,8,1,4,200,168,0,0,0,-9999,-9999
2016,8,1,5,200,182,200,31,-9999,-9999,-9999
2016,8,1,6,198,170,0,0,4,-9999,-9999
2016,8,1,7,184,181,0,0,0,-9999,-9999
2016,8,1,8,173,171,0,0,0,-9999,-9999
2016,8,1,9,166,166,0,0,0,-9999,-9999
2016,8,1,10,165,165,0,0,0,-9999,-9999
2016,8,1,11,160,160,0,0,0,-9999,-9999
2016,8,1,12,179,172,0,0,0,-9999,-9999
2016,8,1,13,213,172,270,31,0,-9999,-9999
2016,8,1,14,231,175,300,46,0,-9999,-9999
2016,8,1,15,253,158,270,46,0,-9999,-9999
2016,8,1,16,261,149,280,36,4,-9999,-9999
2016,8,1,17,258,134,300,21,4,-9999,-9999
2016,8,1,18,274,112,300,36,0,-9999,-9999
2016,8,1,19,289,109,290,31,0,-9999,-9999
2016,8,1,20,287,123,290,46,4,-9999,-9999
2016,8,1,21,299,128,320,31,4,-9999,-9999
2016,8,1,22,286,136,360,36,4,-9999,-9999
2016,8,1,23,279,130,10,21,4,-9999,-9999
2016,8,2,0,253,190,190,21,-9999,-9999,-9999
2016,8,2,1,236,180,260,15,0,-9999,-9999
2016,8,2,2,227,176,0,0,0,-9999,-9999
2016,8,2,3,209,181,0,0,0,-9999,-9999
2016,8,2,4,204,192,0,0,0,-9999,-9999
2016,8,2,5,202,186,0,0,0,-9999,-9999
2016,8,2,6,196,190,0,0,0,-9999,-9999
2016,8,2,7,195,184,0,0,0,-9999,-9999
2016,8,2,8,186,185,0,0,0,-9999,-9999
2016,8,2,9,186,185,0,0,0,-9999,-9999
2016,8,2,10,185,183,0,0,0,-9999,-9999
2016,8,2,11,205,170,280,21,0,-9999,-9999
2016,8,2,12,216,167,270,15,0,-9999,-9999
2016,8,2,13,227,169,290,36,-9999,-9999,-9999
2016,8,2,14,236,171,330,26,-9999,-9999,-9999
2016,8,2,15,250,176,310,36,4,-9999,-9999
2016,8,2,16,250,174,290,36,-9999,-9999,-9999
2016,8,2,17,263,170,300,31,4,-9999,-9999
2016,8,2,18,225,189,170,21,-9999,-9999,-9999
2016,8,2,19,212,208,0,0,-9999,163,-9999
2016,8,2,20,238,190,260,21,4,8,-9999
2016,8,2,21,256,176,270,46,4,-9999,-9999
