year,month,day,hour,air_temp[C]_scale_10,dew_point_temp[C]_scale_10,wind_direction[degrees],wind_speed_rate[meters.per.second]_scale_10,coverage_code,precipitation[millimeters]_1Hour,precipitation[millimeters]_6Hour
2019,7,23,18,166,164,300,46,-9999,15,191
2019,7,23,19,171,148,350,36,-9999,-9999,-9999
2019,7,23,20,175,123,340,51,4,-9999,-9999
2019,7,23,21,189,123,360,26,4,-9999,-9999
2019,7,23,22,193,117,10,57,4,3,-9999
2019,7,23,23,191,117,0,0,4,-9999,-9999
2019,7,24,0,188,104,0,0,4,-9999,3
2019,7,24,1,153,116,0,0,0,-9999,-9999
2019,7,24,2,130,130,0,0,0,-9999,-9999
2019,7,24,3,130,129,0,0,0,-9999,-9999
2019,7,24,4,143,117,0,0,0,-9999,-9999
2019,7,24,5,144,116,290,36,0,-9999,-9999
2019,7,24,6,142,116,290,21,0,-9999,-9999
2019,7,24,7,138,114,280,57,0,-9999,-9999
2019,7,24,8,140,106,270,41,0,-9999,-9999
2019,7,24,9,135,102,290,21,0,-9999,-9999
2019,7,24,10,127,100,0,0,0,-9999,-9999
2019,7,24,11,123,96,0,0,0,-9999,-9999
2019,7,24,12,131,101,0,0,0,-9999,-9999
2019,7,24,13,158,93,320,15,0,-9999,-9999
2019,7,24,14,171,81,340,51,0,-9999,-9999
2019,7,24,15,190,85,0,0,0,-9999,-9999
2019,7,24,16,197,74,0,0,0,-9999,-9999
2019,7,24,18,203,72,0,0,4,10,-9999
2019,7,24,19,217,68,0,0,0,-9999,-9999
2019,7,24,20,221,70,0,0,4,-9999,-9999
2019,7,24,21,219,68,350,51,4,-9999,-9999
2019,7,24,22,216,71,30,31,4,-9999,-9999
2019,7,24,23,213,77,0,0,0,-9999,-9999
2019,7,25,0,196,91,0,0,0,-9999,-9999
2019,7,25,1,156,114,0,0,4,-9999,-9999
2019,7,25,2,136,108,0,0,0,-9999,-9999
2019,7,25,3,122,120,0,0,0,-9999,-9999
2019,7,25,4,112,112,0,0,0,-9999,-9999
2019,7,25,5,110,110,0,0,0,-9999,-9999
2019,7,25,6,106,106,0,0,0,-9999,-9999
2019,7,25,7,97,97,0,0,0,-9999,-9999
2019,7,25,8,95,95,0,0,0,-9999,-9999
2019,7,25,9,90,90,0,0,0,-9999,-9999
2019,7,25,10,87,87,0,0,0,-9999,-9999
2019,7,25,11,87,87,0,0,0,-9999,-9999
2019,7,25,12,104,104,0,0,0,-9999,-9999
2019,7,25,13,141,111,0,0,0,-9999,-9999
2019,7,25,14,177,109,0,0,0,-9999,-9999
2019,7,25,15,199,120,0,0,0,-9999,-9999
2019,7,25,16,208,88,0,0,4,-9999,-9999
2019,7,25,17,226,73,0,0,0,-9999,-9999
2019,7,25,18,233,103,0,0,4,-9999,-9999
2019,7,25,19,237,92,0,0,4,-9999,-9999
2019,7,25,20,216,107,0,0,-9999,-9999,-9999
2019,7,25,21,225,110,0,0,4,-9999,-9999
2019,7,25,22,201,118,0,0,-9999,-9999,-9999
2019,7,25,23,202,78,0,0,4,-9999,-9999
2019,7,26,0,181,110,0,0,4,-9999,-9999
2019,7,26,1,154,116,0,0,0,-9999,-9999
2019,7,26,2,136,125,0,0,0,-9999,-9999
2019,7,26,3,125,122,0,0,0,-9999,-9999
2019,7,26,4,120,119,0,0,0,-9999,-9999
2019,7,26,5,113,113,0,0,0,-9999,-9999
2019,7,26,6,108,108,0,0,0,-9999,-9999
2019,7,26,7,106,106,0,0,0,-9999,-9999
2019,7,26,8,105,105,0,0,0,-9999,-9999
2019,7,26,9,100,100,0,0,0,-9999,-9999
2019,7,26,10,98,98,0,0,0,-9999,-9999
2019,7,26,11,96,96,0,0,0,-9999,-9999
2019,7,26,12,115,115,0,0,0,-9999,-9999
2019,7,26,13,150,138,0,0,0,-9999,-9999
2019,7,26,14,189,128,0,0,0,-9999,-9999
2019,7,26,15,195,140,0,0,4,-9999,-9999
2019,7,26,16,223,149,0,0,0,-9999,-9999
2019,7,26,17,237,142,0,0,4,-9999,-9999
2019,7,26,18,211,137,0,0,-9999,-9999,-9999
2019,7,26,19,212,134,0,0,-9999,-9999,-9999
2019,7,26,20,224,127,0,0,-9999,-9999,-9999
2019,7,26,21,214,137,0,0,-9999,-9999,-9999
2019,7,26,22,211,123,0,0,-9999,-9999,-9999
2019,7,26,23,211,146,0,0,4,-9999,-9999
2019,7,27,0,196,136,0,0,4,-9999,-9999
2019,7,27,1,174,135,0,0,0,-9999,-9999
2019,7,27,2,148,146,0,0,0,-9999,-9999
2019,7,27,3,140,137,0,0,0,-9999,-9999
2019,7,27,4,132,132,0,0,0,-9999,-9999
2019,7,27,5,128,128,0,0,0,-9999,-9999
2019,7,27,6,126,126,0,0,0,-9999,-9999
2019,7,27,7,121,121,0,0,0,-9999,-9999
2019,7,27,8,117,117,0,0,0,-9999,-9999
2019,7,27,9,118,118,0,0,0,-9999,-9999
2019,7,27,10,109,109,0,0,0,-9999,-9999
2019,7,27,11,106,106,0,0,0,-9999,-9999
2019,7,27,12,125,125,0,0,0,-9999,-9999
2019,7,27,13,155,149,0,0,0,-9999,-9999
2019,7,27,14,197,132,0,0,0,-9999,-9999
2019,7,27,15,220,135,0,0,0,-9999,-9999
2019,7,27,16,222,133,0,0,-9999,-9999,-9999
2019,7,27,17,231,131,0,0,-9999,-9999,-9999
2019,7,27,18,253,125,0,0,4,-9999,-9999
2019,7,27,19,230,136,0,0,-9999,-9999,-9999
2019,7,27,20,217,136,0,0,-9999,-9999,-9999
2019,7,27,21,226,142,0,0,4,-9999,-9999
2019,7,27,22,243,122,0,0,4,-9999,-9999
2019,7,27,23,237,125,0,0,4,-9999,-9999
2019,7,28,0,225,124,0,0,0,-9999,-9999
2019,7,28,1,201,140,0,0,-9999,-9999,-9999
2019,7,28,2,186,145,0,0,4,-9999,-9999
2019,7,28,3,163,156,0,0,0,-9999,-9999
2019,7,28,4,160,155,0,0,4,-9999,-9999
2019,7,28,5,154,148,0,0,4,-9999,-9999
2019,7,28,6,145,145,0,0,4,-9999,-9999
2019,7,28,7,138,138,0,0,0,-9999,-9999
2019,7,28,8,133,133,0,0,0,-9999,-9999
2019,7,28,9,125,125,0,0,0,-9999,-9999
2019,7,28,10,129,129,0,0,0,-9999,-9999
2019,7,28,11,122,122,0,0,0,-9999,-9999
2019,7,28,12,138,138,0,0,0,-9999,-9999
2019,7,28,13,178,147,0,0,0,-9999,-9999
2019,7,28,14,218,138,0,0,0,-9999,-9999
2019,7,28,15,233,132,0,0,0,-9999,-9999
2019,7,28,16,246,114,0,0,0,-9999,-9999
2019,7,28,17,259,102,0,0,4,-9999,-9999
2019,7,28,18,237,144,0,0,-9999,-9999,-9999
2019,7,28,19,247,137,0,0,-9999,-9999,-9999
2019,7,28,20,245,145,0,0,-9999,-9999,-9999
2019,7,28,21,228,137,0,0,-9999,-9999,-9999
2019,7,28,22,230,147,0,0,-9999,-9999,-9999
2019,7,28,23,235,145,0,0,4,-9999,-9999
2019,7,29,0,206,161,0,0,0,-9999,-9999
2019,7,29,1,182,160,0,0,0,-9999,-9999
2019,7,29,2,168,161,0,0,0,-9999,-9999
2019,7,29,3,155,152,0,0,0,-9999,-9999
2019,7,29,4,150,150,0,0,0,-9999,-9999
2019,7,29,5,142,142,0,0,4,-9999,-9999
2019,7,29,6,145,145,0,0,-9999,-9999,-9999
2019,7,29,7,145,145,0,0,-9999,-9999,-9999
2019,7,29,8,143,143,0,0,4,-9999,-9999
2019,7,29,9,143,143,0,0,4,-9999,-9999
2019,7,29,10,143,143,0,0,4,-9999,-9999
2019,7,29,11,161,152,0,0,4,-9999,-9999
2019,7,29,12,167,162,0,0,-9999,-9999,-9999
2019,7,29,13,195,158,0,0,0,-9999,-9999
2019,7,29,14,227,139,0,0,0,-9999,-9999
2019,7,29,15,247,141,0,0,4,-9999,-9999
2019,7,29,16,236,154,0,0,-9999,-9999,-9999
2019,7,29,17,237,161,0,0,-9999,-9999,-9999
2019,7,29,18,243,135,160,15,-9999,-9999,-9999
2019,7,29,19,248,139,0,0,-9999,-9999,-9999
2019,7,29,20,239,156,0,0,-9999,-9999,-9999
2019,7,29,21,248,140,0,0,-9999,-9999,-9999
2019,7,29,22,230,155,290,41,-9999,-9999,-9999
2019,7,29,23,225,145,0,0,-9999,-9999,-9999
2019,7,30,0,220,152,0,0,0,-9999,-9999
2019,7,30,1,188,160,0,0,0,-9999,-9999
2019,7,30,2,171,170,0,0,0,-9999,-9999
2019,7,30,3,165,165,0,0,0,-9999,-9999
2019,7,30,4,156,156,0,0,4,-9999,-9999
2019,7,30,5,153,153,0,0,0,-9999,-9999
2019,7,30,6,147,147,0,0,0,-9999,-9999
2019,7,30,7,143,143,0,0,0,-9999,-9999
2019,7,30,8,142,142,0,0,0,-9999,-9999
2019,7,30,9,135,135,0,0,0,-9999,-9999
2019,7,30,10,140,140,0,0,0,-9999,-9999
2019,7,30,11,137,137,0,0,4,-9999,-9999
2019,7,30,12,153,147,0,0,-9999,-9999,-9999
2019,7,30,13,172,161,0,0,4,-9999,-9999
2019,7,30,14,215,163,0,0,4,-9999,-9999
2019,7,30,15,245,155,0,0,4,-9999,-9999
2019,7,30,16,272,125,0,0,-9999,-9999,-9999
2019,7,30,17,236,133,290,36,-9999,-9999,-9999
2019,7,30,18,211,151,0,0,-9999,-9999,-9999
2019,7,30,19,230,134,0,0,-9999,-9999,-9999
2019,7,30,20,210,150,280,31,-9999,-9999,-9999
2019,7,30,21,215,151,0,0,-9999,-9999,-9999
2019,7,30,22,225,152,0,0,-9999,-9999,-9999
2019,7,30,23,208,155,290,31,-9999,-9999,-9999
2019,7,31,0,188,156,0,0,-9999,-9999,-9999
2019,7,31,1,180,172,0,0,0,-9999,-9999
2019,7,31,2,166,166,0,0,4,-9999,-9999
2019,7,31,3,170,170,0,0,-9999,-9999,-9999
2019,7,31,4,175,167,0,0,4,-9999,-9999
2019,7,31,5,172,166,0,0,-9999,-9999,-9999
2019,7,31,6,175,167,0,0,-9999,-9999,-9999
2019,7,31,7,168,168,0,0,0,-9999,-9999
2019,7,31,8,164,164,0,0,-9999,-9999,-9999
2019,7,31,9,167,164,0,0,0,-9999,-9999
2019,7,31,10,162,162,0,0,-9999,-9999,-9999
2019,7,31,11,157,157,0,0,-9999,-9999,-9999
2019,7,31,12,170,162,0,0,4,-9999,-9999
2019,7,31,13,183,160,0,0,0,-9999,-9999
2019,7,31,14,210,158,0,0,0,-9999,-9999
2019,7,31,15,234,155,0,0,4,-9999,-9999
2019,7,31,16,246,138,0,0,4,-9999,-9999
2019,7,31,17,257,122,0,0,0,-9999,-9999
2019,7,31,18,238,163,0,0,0,-9999,-9999
2019,7,31,19,221,151,0,0,4,-9999,-9999
2019,7,31,20,236,133,0,0,0,-9999,-9999
2019,7,31,21,258,133,0,0,4,-9999,-9999
2019,7,31,22,257,130,0,0,0,-9999,-9999
2019,7,31,23,238,159,0,0,0,-9999,-9999
2019,8,1,0,211,162,0,0,0,-9999,-9999
2019,8,1,1,203,152,0,0,0,-9999,-9999
2019,8,1,2,192,150,0,0,0,-9999,-9999
2019,8,1,3,174,153,0,0,0,-9999,-9999
2019,8,1,4,178,164,0,0,4,-9999,-9999
2019,8,1,5,161,160,0,0,4,-9999,-9999
2019,8,1,6,155,155,0,0,0,-9999,-9999
2019,8,1,7,155,155,0,0,0,-9999,-9999
2019,8,1,8,151,150,0,0,0,-9999,-9999
2019,8,1,9,138,138,0,0,0,-9999,-9999
2019,8,1,10,136,136,0,0,0,-9999,-9999
2019,8,1,11,140,140,0,0,0,-9999,-9999
2019,8,1,12,149,149,0,0,0,-9999,-9999
2019,8,1,13,180,172,0,0,0,-9999,-9999
2019,8,1,14,219,164,0,0,0,-9999,-9999
2019,8,1,15,242,171,0,0,4,-9999,-9999
2019,8,1,16,251,179,0,0,4,-9999,-9999
2019,8,1,17,219,151,0,0,4,-9999,-9999
2019,8,1,18,222,210,0,0,-9999,15,15
2019,8,1,19,217,165,0,0,0,-9999,-9999
2019,8,1,20,211,174,0,0,-9999,-9999,-9999
2019,8,1,21,216,150,0,0,0,-9999,-9999
2019,8,1,22,225,142,0,0,0,-9999,-9999
2019,8,1,23,209,172,0,0,0,-9999,-9999
2019,8,2,0,210,173,0,0,0,-9999,-9999
2019,8,2,1,188,178,0,0,0,-9999,-9999
2019,8,2,2,180,157,160,31,-9999,-9999,-9999
2019,8,2,3,178,174,0,0,-9999,3,-9999
2019,8,2,4,175,172,0,0,-9999,8,-9999
2019,8,2,5,170,170,0,0,0,3,-9999
2019,8,2,6,166,166,0,0,-9999,-9999,15
2019,8,2,7,167,167,0,0,-9999,-9999,-9999
2019,8,2,8,168,168,0,0,-9999,3,-9999
2019,8,2,9,166,166,0,0,-9999,-9999,-9999
2019,8,2,10,166,166,0,0,-9999,-9999,-9999
2019,8,2,11,163,163,0,0,4,-9999,-9999
2019,8,2,12,173,170,0,0,-9999,-9999,3
2019,8,2,13,182,170,0,0,4,-9999,-9999
2019,8,2,14,199,164,0,0,0,-9999,-9999
2019,8,2,15,211,153,0,0,4,-9999,-9999
2019,8,2,16,225,171,0,0,0,-9999,-9999
2019,8,2,17,240,188,0,0,-9999,-9999,-9999
2019,8,2,18,248,165,0,0,-9999,-9999,-9999
2019,8,2,19,240,180,130,26,-9999,-9999,-9999
2019,8,2,20,201,196,0,0,-9999,5,-9999
2019,8,2,21,177,177,0,0,-9999,127,-9999
2019,8,2,22,188,188,0,0,-9999,-9999,-9999
2019,8,2,23,194,166,0,0,-9999,-9999,-9999
2019,8,3,0,187,174,0,0,0,-9999,132
2019,8,3,1,170,170,0,0,0,-9999,-9999
2019,8,3,2,165,165,0,0,0,-9999,-9999
2019,8,3,3,161,161,0,0,0,-9999,-9999
2019,8,3,4,156,156,0,0,4,-9999,-9999
2019,8,3,5,162,162,0,0,4,-9999,-9999
2019,8,3,6,166,166,0,0,-9999,3,3
2019,8,3,7,163,163,0,0,0,-9999,-9999
2019,8,3,8,157,157,0,0,-9999,-9999,-9999
2019,8,3,9,157,157,0,0,-9999,-9999,-9999
2019,8,3,10,156,156,0,0,-9999,-9999,-9999
2019,8,3,11,152,152,0,0,-9999,-9999,-9999
2019,8,3,12,153,153,0,0,-9999,-9999,-9999
2019,8,3,13,165,165,0,0,4,-9999,-9999
2019,8,3,14,188,188,0,0,0,-9999,-9999
2019,8,3,15,224,173,0,0,4,-9999,-9999
2019,8,3,16,227,154,0,0,-9999,-9999,-9999
2019,8,3,17,199,186,0,0,-9999,3,-9999
2019,8,3,18,246,184,0,0,0,-9999,3
2019,8,3,19,200,167,0,0,-9999,51,-9999
2019,8,3,20,212,187,0,0,-9999,8,-9999
2019,8,3,21,200,170,0,0,-9999,-9999,-9999
2019,8,3,22,198,193,0,0,-9999,3,-9999
2019,8,3,23,204,195,0,0,0,-9999,-9999
2019,8,4,0,210,192,0,0,0,-9999,61
2019,8,4,1,193,186,0,0,0,-9999,-9999
2019,8,4,2,175,175,0,0,0,-9999,-9999
2019,8,4,3,170,170,0,0,0,-9999,-9999
2019,8,4,4,165,165,0,0,0,-9999,-9999
2019,8,4,5,158,158,0,0,0,-9999,-9999
2019,8,4,6,153,153,0,0,0,-9999,-9999
2019,8,4,7,152,152,0,0,0,-9999,-9999
2019,8,4,8,145,145,0,0,0,-9999,-9999
2019,8,4,9,140,140,0,0,0,-9999,-9999
2019,8,4,10,141,141,0,0,0,-9999,-9999
2019,8,4,11,135,135,0,0,9,-9999,-9999
2019,8,4,12,147,147,0,0,0,-9999,-9999
2019,8,4,13,174,174,0,0,0,-9999,-9999
2019,8,4,14,215,158,0,0,0,-9999,-9999
2019,8,4,15,231,158,0,0,4,-9999,-9999
2019,8,4,16,247,145,0,0,4,-9999,-9999
2019,8,4,17,263,144,0,0,4,-9999,-9999
2019,8,4,18,252,145,0,0,4,-9999,-9999
2019,8,4,19,251,135,0,0,-9999,-9999,-9999
2019,8,4,20,253,134,0,0,0,-9999,-9999
2019,8,4,21,246,153,0,0,0,-9999,-9999
2019,8,4,22,238,157,0,0,0,-9999,-9999
2019,8,4,23,226,173,0,0,4,-9999,-9999
2019,8,5,0,214,167,0,0,-9999,-9999,-9999
2019,8,5,1,193,192,0,0,-9999,-9999,-9999
2019,8,5,2,189,186,0,0,-9999,-9999,-9999
2019,8,5,3,183,178,0,0,0,-9999,-9999
2019,8,5,4,175,175,0,0,0,-9999,-9999
2019,8,5,5,175,173,0,0,0,-9999,-9999
2019,8,5,6,161,161,0,0,4,-9999,-9999
2019,8,5,7,160,160,0,0,0,-9999,-9999
2019,8,5,8,154,154,0,0,0,-9999,-9999
2019,8,5,9,159,159,0,0,0,-9999,-9999
2019,8,5,10,157,157,0,0,0,-9999,-9999
2019,8,5,11,157,157,0,0,9,-9999,-9999
2019,8,5,12,166,166,0,0,-9999,-9999,-9999
2019,8,5,13,193,171,0,0,0,-9999,-9999
2019,8,5,14,190,184,0,0,4,3,-9999
2019,8,5,15,199,194,0,0,4,-9999,-9999
2019,8,5,16,211,175,0,0,-9999,-9999,-9999
2019,8,5,17,215,175,0,0,-9999,-9999,-9999
2019,8,5,18,231,166,0,0,-9999,-9999,3
2019,8,5,19,225,172,0,0,-9999,-9999,-9999
2019,8,5,20,205,171,0,0,-9999,-9999,-9999
2019,8,5,21,226,171,0,0,-9999,-9999,-9999
2019,8,5,22,226,162,0,0,0,-9999,-9999
2019,8,5,23,234,152,0,0,0,-9999,-9999
2019,8,6,0,229,164,0,0,0,-9999,-9999
2019,8,6,1,189,176,0,0,0,-9999,-9999
2019,8,6,2,184,151,0,0,0,-9999,-9999
2019,8,6,3,175,161,0,0,0,-9999,-9999
2019,8,6,4,168,162,0,0,0,-9999,-9999
2019,8,6,5,161,158,0,0,0,-9999,-9999
2019,8,6,6,151,151,0,0,0,-9999,-9999
2019,8,6,7,146,146,0,0,0,-9999,-9999
2019,8,6,8,142,142,0,0,0,-9999,-9999
2019,8,6,9,137,137,0,0,0,-9999,-9999
2019,8,6,10,134,134,0,0,0,-9999,-9999
2019,8,6,11,141,141,0,0,0,-9999,-9999
2019,8,6,12,153,152,0,0,0,-9999,-9999
2019,8,6,13,189,161,0,0,0,-9999,-9999
2019,8,6,14,217,147,0,0,0,-9999,-9999
2019,8,6,15,233,141,0,0,0,-9999,-9999
2019,8,6,16,242,134,290,67,0,-9999,-9999
2019,8,6,17,251,134,310,36,0,-9999,-9999
2019,8,6,18,258,125,300,41,0,-9999,-9999
2019,8,6,19,251,128,280,26,4,-9999,-9999
2019,8,6,20,252,130,310,46,0,-9999,-9999
2019,8,6,21,246,144,290,51,0,-9999,-9999
2019,8,6,22,249,137,0,0,0,-9999,-9999
2019,8,6,23,242,140,0,0,0,-9999,-9999
2019,8,7,0,235,141,0,0,0,-9999,-9999
2019,8,7,1,190,157,0,0,0,-9999,-9999
2019,8,7,2,175,169,0,0,0,-9999,-9999
2019,8,7,3,172,169,0,0,0,-9999,-9999
2019,8,7,4,168,166,0,0,0,-9999,-9999
2019,8,7,5,156,156,0,0,0,-9999,-9999
2019,8,7,6,148,148,0,0,0,-9999,-9999
2019,8,7,7,142,141,0,0,0,-9999,-9999
2019,8,7,8,139,139,0,0,0,-9999,-9999
2019,8,7,9,130,130,0,0,0,-9999,-9999
2019,8,7,10,130,130,0,0,0,-9999,-9999
2019,8,7,11,135,135,0,0,0,-9999,-9999
2019,8,7,12,159,145,0,0,0,-9999,-9999
2019,8,7,13,176,170,0,0,4,-9999,-9999
2019,8,7,14,206,157,0,0,-9999,-9999,-9999
2019,8,7,15,217,152,0,0,-9999,-9999,-9999
2019,8,7,16,225,146,0,0,4,-9999,-9999
2019,8,7,17,241,146,320,41,4,-9999,-9999
2019,8,7,18,252,148,300,51,4,-9999,-9999
2019,8,7,19,255,143,280,31,-9999,-9999,-9999
2019,8,7,20,262,149,310,57,0,-9999,-9999
2019,8,7,21,249,146,320,46,4,-9999,-9999
2019,8,7,22,244,151,300,41,4,-9999,-9999
2019,8,7,23,242,151,0,0,0,-9999,-9999
2019,8,8,0,234,147,0,0,0,-9999,-9999
2019,8,8,1,206,155,0,0,0,-9999,-9999
2019,8,8,2,174,168,0,0,0,-9999,-9999
2019,8,8,3,167,167,0,0,0,-9999,-9999
2019,8,8,4,166,163,0,0,0,-9999,-9999
2019,8,8,5,164,164,0,0,4,-9999,-9999
2019,8,8,6,158,158,0,0,0,-9999,-9999
2019,8,8,7,167,165,0,0,0,-9999,-9999
2019,8,8,8,170,165,0,0,0,-9999,-9999
2019,8,8,9,175,168,0,0,0,-9999,-9999
2019,8,8,10,175,167,0,0,4,-9999,-9999
2019,8,8,11,182,175,0,0,4,-9999,-9999
2019,8,8,12,190,172,290,62,0,-9999,-9999
2019,8,8,13,195,159,300,62,4,-9999,-9999
2019,8,8,14,210,156,300,51,0,-9999,-9999
2019,8,8,15,220,147,300,72,0,-9999,-9999
2019,8,8,16,232,140,310,77,0,-9999,-9999
2019,8,8,17,239,131,310,67,0,-9999,-9999
2019,8,8,18,250,122,310,57,0,-9999,-9999
2019,8,8,19,251,115,290,77,0,-9999,-9999
2019,8,8,20,261,119,290,51,0,-9999,-9999
2019,8,8,21,258,122,290,93,0,-9999,-9999
2019,8,8,22,253,127,330,41,0,-9999,-9999
2019,8,8,23,247,136,290,41,0,-9999,-9999
2019,8,9,0,231,143,0,0,0,-9999,-9999
2019,8,9,1,220,147,0,0,0,-9999,-9999
2019,8,9,2,194,152,0,0,0,-9999,-9999
2019,8,9,3,177,163,0,0,0,-9999,-9999
2019,8,9,4,195,151,0,0,0,-9999,-9999
2019,8,9,5,195,152,0,0,0,-9999,-9999
2019,8,9,6,195,152,0,0,0,-9999,-9999
2019,8,9,7,193,150,0,0,0,-9999,-9999
2019,8,9,8,191,148,0,0,0,-9999,-9999
2019,8,9,9,188,147,0,0,0,-9999,-9999
2019,8,9,10,186,146,0,0,0,-9999,-9999
2019,8,9,11,183,145,0,0,0,-9999,-9999
2019,8,9,12,190,151,290,51,0,-9999,-9999
2019,8,9,13,199,156,300,62,0,-9999,-9999
2019,8,9,14,208,159,300,57,0,-9999,-9999
2019,8,9,15,218,160,290,88,0,-9999,-9999
2019,8,9,16,234,148,300,82,0,-9999,-9999
2019,8,9,17,250,143,310,46,0,-9999,-9999
2019,8,9,18,256,148,310,72,0,-9999,-9999
2019,8,9,19,261,141,300,57,0,-9999,-9999
2019,8,9,20,266,129,300,62,4,-9999,-9999
2019,8,9,21,266,130,290,46,0,-9999,-9999
2019,8,9,22,263,135,300,51,0,-9999,-9999
2019,8,9,23,255,140,280,36,0,-9999,-9999
2019,8,10,0,242,146,0,0,0,-9999,-9999
2019,8,10,1,228,150,0,0,0,-9999,-9999
2019,8,10,2,189,153,0,0,0,-9999,-9999
2019,8,10,3,173,166,0,0,0,-9999,-9999
2019,8,10,4,176,160,0,0,0,-9999,-9999
2019,8,10,5,179,155,0,0,0,-9999,-9999
2019,8,10,6,177,151,0,0,0,-9999,-9999
2019,8,10,7,177,157,0,0,0,-9999,-9999
2019,8,10,8,177,158,0,0,0,-9999,-9999
2019,8,10,9,175,161,0,0,0,-9999,-9999
2019,8,10,10,167,160,0,0,0,-9999,-9999
2019,8,10,11,157,153,0,0,0,-9999,-9999
2019,8,10,12,176,170,0,0,0,-9999,-9999
2019,8,10,13,218,166,0,0,0,-9999,-9999
2019,8,10,14,235,170,0,0,4,-9999,-9999
2019,8,10,15,241,169,0,0,-9999,-9999,-9999
2019,8,10,16,251,165,270,26,-9999,-9999,-9999
2019,8,10,17,251,178,0,0,-9999,-9999,-9999
2019,8,10,18,259,167,0,0,4,-9999,-9999
2019,8,10,19,269,156,290,26,4,-9999,-9999
2019,8,10,20,272,151,0,0,4,-9999,-9999
2019,8,10,21,271,148,0,0,-9999,-9999,-9999
2019,8,10,22,266,157,0,0,4,-9999,-9999
2019,8,10,23,261,157,300,41,0,-9999,-9999
2019,8,11,0,247,163,0,0,0,-9999,-9999
2019,8,11,1,222,169,0,0,-9999,-9999,-9999
2019,8,11,2,217,165,0,0,4,-9999,-9999
2019,8,11,3,195,169,0,0,0,-9999,-9999
2019,8,11,4,177,176,0,0,0,-9999,-9999
2019,8,11,5,172,172,0,0,0,-9999,-9999
2019,8,11,6,163,163,0,0,0,-9999,-9999
2019,8,11,7,161,161,0,0,4,-9999,-9999
2019,8,11,8,153,153,0,0,0,-9999,-9999
2019,8,11,9,149,149,0,0,0,-9999,-9999
2019,8,11,10,149,149,0,0,0,-9999,-9999
2019,8,11,11,141,141,0,0,0,-9999,-9999
2019,8,11,12,151,151,0,0,0,-9999,-9999
2019,8,11,13,178,152,0,0,0,-9999,-9999
2019,8,11,14,201,145,0,0,0,-9999,-9999
2019,8,11,15,220,153,0,0,-9999,-9999,-9999
2019,8,11,16,226,152,0,0,-9999,-9999,-9999
2019,8,11,17,240,156,0,0,0,-9999,-9999
2019,8,11,18,251,165,0,0,0,-9999,-9999
2019,8,11,19,236,161,90,31,-9999,-9999,-9999
2019,8,11,20,257,163,0,0,4,-9999,-9999
2019,8,11,21,250,166,0,0,4,-9999,-9999
2019,8,11,22,247,170,0,0,0,-9999,-9999
2019,8,11,23,235,171,0,0,-9999,-9999,-9999
2019,8,12,0,218,168,0,0,0,-9999,-9999
2019,8,12,1,195,185,0,0,0,-9999,-9999
2019,8,12,2,183,182,0,0,0,-9999,-9999
2019,8,12,3,173,173,0,0,0,-9999,-9999
2019,8,12,4,167,167,0,0,0,-9999,-9999
2019,8,12,5,165,165,0,0,0,-9999,-9999
2019,8,12,6,156,156,0,0,4,-9999,-9999
2019,8,12,7,150,150,0,0,0,-9999,-9999
2019,8,12,8,151,151,0,0,4,-9999,-9999
2019,8,12,9,148,148,0,0,0,-9999,-9999
2019,8,12,10,143,143,0,0,0,-9999,-9999
2019,8,12,11,146,146,0,0,0,-9999,-9999
2019,8,12,12,156,156,0,0,0,-9999,-9999
2019,8,12,13,176,176,0,0,0,-9999,-9999
2019,8,12,14,216,184,0,0,0,-9999,-9999
2019,8,12,15,244,175,0,0,0,-9999,-9999
2019,8,12,16,258,169,270,46,4,-9999,-9999
2019,8,12,17,264,163,300,51,0,-9999,-9999
2019,8,12,18,274,152,290,31,4,-9999,-9999
2019,8,12,19,270,158,290,51,4,-9999,-9999
2019,8,12,20,268,162,0,0,4,-9999,-9999
2019,8,12,21,266,174,0,0,4,-9999,-9999
2019,8,12,22,265,190,0,0,-9999,-9999,-9999
2019,8,12,23,249,193,0,0,0,-9999,-9999
2019,8,13,0,238,190,0,0,0,-9999,-9999
2019,8,13,1,230,185,0,0,4,-9999,-9999
2019,8,13,2,221,192,0,0,-9999,-9999,-9999
2019,8,13,3,220,205,0,0,-9999,-9999,-9999
2019,8,13,4,220,188,0,0,-9999,-9999,-9999
2019,8,13,5,227,190,0,0,-9999,-9999,-9999
2019,8,13,6,230,185,0,0,-9999,-9999,-9999
2019,8,13,7,222,185,0,0,0,-9999,-9999
2019,8,13,8,218,185,0,0,0,-9999,-9999
2019,8,13,9,202,198,0,0,4,-9999,-9999
2019,8,13,10,198,198,0,0,-9999,-9999,-9999
2019,8,13,11,197,196,0,0,0,-9999,-9999
2019,8,13,12,200,200,0,0,0,-9999,-9999
2019,8,13,13,233,190,300,21,4,-9999,-9999
2019,8,13,14,246,185,290,57,4,-9999,-9999
2019,8,13,15,259,182,300,46,4,-9999,-9999
2019,8,13,16,260,182,270,26,-9999,-9999,-9999
2019,8,13,17,273,175,290,36,4,-9999,-9999
2019,8,13,18,286,177,290,67,4,-9999,-9999
2019,8,13,19,201,189,290,51,-9999,53,-9999
2019,8,13,20,203,188,0,0,4,3,-9999
2019,8,13,21,210,179,0,0,0,-9999,-9999
2019,8,13,22,233,182,290,26,0,-9999,-9999
