year,month,day,hour,air_temp[C]_scale_10,dew_point_temp[C]_scale_10,wind_direction[degrees],wind_speed_rate[meters.per.second]_scale_10,coverage_code,precipitation[millimeters]_1Hour,precipitation[millimeters]_6Hour
2014,8,20,20,266,161,280,41,-9999,-9999,-9999
2014,8,20,21,262,160,310,62,-9999,-9999,-9999
2014,8,20,22,256,161,300,41,0,-9999,-9999
2014,8,20,23,246,171,280,26,0,-9999,-9999
2014,8,21,0,233,168,290,36,-9999,-9999,-9999
2014,8,21,1,220,150,280,51,0,-9999,-9999
2014,8,21,2,210,142,310,108,0,-9999,-9999
2014,8,21,3,188,161,290,46,-9999,-9999,-9999
2014,8,21,4,191,157,0,0,-9999,-9999,-9999
2014,8,21,5,200,136,290,46,0,-9999,-9999
2014,8,21,6,191,139,280,51,0,-9999,-9999
2014,8,21,7,185,140,280,31,0,-9999,-9999
2014,8,21,8,181,139,280,36,0,-9999,-9999
2014,8,21,9,177,135,290,72,0,-9999,-9999
2014,8,21,10,178,130,280,41,0,-9999,-9999
2014,8,21,11,188,130,280,51,0,-9999,-9999
2014,8,21,12,191,130,280,57,0,-9999,-9999
2014,8,21,13,199,131,260,31,0,-9999,-9999
2014,8,21,14,206,138,280,31,0,-9999,-9999
2014,8,21,15,226,147,280,46,0,-9999,-9999
2014,8,21,16,240,151,290,62,0,-9999,-9999
2014,8,21,17,245,160,320,36,-9999,-9999,-9999
2014,8,21,18,246,160,320,51,0,-9999,-9999
2014,8,21,19,251,165,280,41,-9999,-9999,-9999
2014,8,21,20,265,166,320,51,0,-9999,-9999
2014,8,21,21,263,163,320,51,-9999,-9999,-9999
2014,8,21,22,256,168,290,26,0,-9999,-9999
2014,8,21,23,248,175,280,36,0,-9999,-9999
2014,8,22,0,234,170,280,26,-9999,-9999,-9999
2014,8,22,1,226,180,280,15,-9999,-9999,-9999
2014,8,22,2,219,180,0,0,-9999,-9999,-9999
2014,8,22,3,215,175,280,15,0,-9999,-9999
2014,8,22,4,205,191,280,26,-9999,-9999,-9999
2014,8,22,5,216,171,280,31,-9999,-9999,-9999
2014,8,22,6,214,171,280,15,0,-9999,-9999
2014,8,22,7,210,172,270,31,0,-9999,-9999
2014,8,22,8,208,175,290,51,0,-9999,-9999
2014,8,22,9,212,177,240,26,-9999,-9999,-9999
2014,8,22,10,215,179,0,0,-9999,-9999,-9999
2014,8,22,11,215,180,240,21,-9999,-9999,-9999
2014,8,22,12,216,181,310,46,-9999,-9999,-9999
2014,8,22,13,220,182,300,67,-9999,-9999,-9999
2014,8,22,14,224,184,300,98,0,-9999,-9999
2014,8,22,15,230,182,300,67,0,-9999,-9999
2014,8,22,16,225,185,310,41,-9999,-9999,-9999
2014,8,22,17,240,181,300,67,0,-9999,-9999
2014,8,22,18,248,173,290,57,-9999,-9999,-9999
2014,8,22,19,256,166,330,46,0,-9999,-9999
2014,8,22,20,273,160,300,67,-9999,-9999,-9999
2014,8,22,21,271,164,320,36,-9999,-9999,-9999
2014,8,22,22,266,161,280,41,0,-9999,-9999
2014,8,22,23,259,176,320,31,0,-9999,-9999
2014,8,23,0,230,186,0,0,0,-9999,-9999
2014,8,23,1,203,198,0,0,-9999,61,-9999
2014,8,23,2,203,196,290,21,-9999,5,-9999
2014,8,23,3,200,193,0,0,0,-9999,-9999
2014,8,23,4,200,192,300,31,4,-9999,-9999
2014,8,23,5,205,200,280,36,-9999,3,-9999
2014,8,23,6,193,188,300,51,-9999,13,84
2014,8,23,7,185,181,290,36,4,8,-9999
2014,8,23,8,185,180,290,36,0,-9999,-9999
2014,8,23,9,186,181,310,31,-9999,-9999,-9999
2014,8,23,10,198,182,270,36,-9999,-9999,-9999
2014,8,23,11,195,186,290,31,-9999,-9999,-9999
2014,8,23,12,200,191,290,46,-9999,-9999,8
2014,8,23,13,205,194,290,57,4,-9999,-9999
2014,8,23,14,216,197,300,46,4,-9999,-9999
2014,8,23,15,231,177,290,41,-9999,-9999,-9999
2014,8,23,16,236,173,320,31,-9999,-9999,-9999
2014,8,23,17,243,179,260,36,-9999,-9999,-9999
2014,8,23,18,260,172,300,72,4,-9999,-9999
2014,8,23,19,266,166,340,31,4,-9999,-9999
2014,8,23,20,273,165,310,46,4,-9999,-9999
2014,8,23,21,268,158,340,41,0,-9999,-9999
2014,8,23,22,261,174,290,46,4,-9999,-9999
2014,8,23,23,224,189,350,15,-9999,8,-9999
2014,8,24,0,208,205,0,0,0,-9999,8
2014,8,24,1,195,195,0,0,0,-9999,-9999
2014,8,24,2,189,189,0,0,0,-9999,-9999
2014,8,24,3,183,183,0,0,0,-9999,-9999
2014,8,24,4,175,175,0,0,4,-9999,-9999
2014,8,24,5,182,182,0,0,4,-9999,-9999
2014,8,24,6,184,184,0,0,-9999,-9999,-9999
2014,8,24,7,185,185,80,15,-9999,-9999,-9999
2014,8,24,8,185,185,0,0,-9999,-9999,-9999
2014,8,24,9,185,185,0,0,-9999,-9999,-9999
2014,8,24,10,185,185,80,15,-9999,-9999,-9999
2014,8,24,11,185,185,120,21,-9999,-9999,-9999
2014,8,24,12,177,177,120,21,-9999,-9999,-9999
2014,8,24,13,176,176,110,21,-9999,3,-9999
2014,8,24,14,173,173,90,15,-9999,-9999,-9999
2014,8,24,15,185,185,110,15,-9999,-9999,-9999
2014,8,24,16,187,187,90,26,-9999,-9999,-9999
2014,8,24,17,184,183,140,31,-9999,-9999,-9999
2014,8,24,18,191,186,120,31,-9999,-9999,3
2014,8,24,19,192,186,110,26,-9999,-9999,-9999
2014,8,24,20,177,175,110,21,-9999,-9999,-9999
2014,8,24,21,180,175,140,31,-9999,-9999,-9999
2014,8,24,22,175,170,130,26,-9999,-9999,-9999
2014,8,24,23,172,170,110,15,-9999,-9999,-9999
2014,8,25,0,166,166,130,15,-9999,-9999,-9999
2014,8,25,1,165,165,0,0,-9999,-9999,-9999
2014,8,25,2,162,162,0,0,-9999,-9999,-9999
2014,8,25,3,163,162,130,21,-9999,-9999,-9999
2014,8,25,4,161,161,110,21,-9999,3,-9999
2014,8,25,5,156,156,100,15,-9999,-9999,-9999
2014,8,25,6,155,155,130,21,-9999,-9999,3
2014,8,25,7,155,155,120,26,-9999,-9999,-9999
2014,8,25,8,153,153,0,0,-9999,-9999,-9999
2014,8,25,9,151,151,120,15,-9999,-9999,-9999
2014,8,25,10,147,147,130,21,-9999,-9999,-9999
2014,8,25,11,144,144,120,31,-9999,-9999,-9999
2014,8,25,12,145,145,140,15,-9999,-9999,-9999
2014,8,25,13,158,149,0,0,-9999,-9999,-9999
2014,8,25,14,175,133,110,15,-9999,-9999,-9999
2014,8,25,15,173,118,0,0,4,-9999,-9999
2014,8,25,16,202,131,80,21,4,-9999,-9999
2014,8,25,17,207,128,0,0,4,-9999,-9999
2014,8,25,18,220,131,0,0,4,-9999,-9999
2014,8,25,19,232,144,140,41,0,-9999,-9999
2014,8,25,20,225,146,140,31,0,-9999,-9999
2014,8,25,21,214,142,120,31,0,-9999,-9999
2014,8,25,22,206,136,100,26,0,-9999,-9999
2014,8,25,23,192,136,110,15,0,-9999,-9999
2014,8,26,0,177,131,140,21,0,-9999,-9999
2014,8,26,1,158,137,0,0,0,-9999,-9999
2014,8,26,2,148,145,0,0,-9999,-9999,-9999
2014,8,26,3,138,138,130,15,0,-9999,-9999
2014,8,26,4,135,135,0,0,4,-9999,-9999
2014,8,26,5,130,130,0,0,4,-9999,-9999
2014,8,26,6,127,127,0,0,-9999,-9999,-9999
2014,8,26,7,132,132,0,0,-9999,-9999,-9999
2014,8,26,8,125,125,0,0,4,-9999,-9999
2014,8,26,9,113,113,0,0,0,-9999,-9999
2014,8,26,10,110,110,0,0,-9999,-9999,-9999
2014,8,26,11,96,96,0,0,9,-9999,-9999
2014,8,26,12,103,103,0,0,-9999,-9999,-9999
2014,8,26,13,132,129,20,15,-9999,-9999,-9999
2014,8,26,14,157,111,0,0,0,-9999,-9999
2014,8,26,15,183,115,0,0,0,-9999,-9999
2014,8,26,16,213,109,60,15,0,-9999,-9999
2014,8,26,17,227,117,0,0,0,-9999,-9999
2014,8,26,18,240,150,140,31,0,-9999,-9999
2014,8,26,19,242,151,150,31,0,-9999,-9999
2014,8,26,20,239,141,120,26,0,-9999,-9999
2014,8,26,21,235,137,120,26,0,-9999,-9999
2014,8,26,22,220,156,110,26,0,-9999,-9999
2014,8,26,23,202,145,110,21,0,-9999,-9999
2014,8,27,0,180,136,140,21,0,-9999,-9999
2014,8,27,1,158,149,0,0,0,-9999,-9999
2014,8,27,2,144,143,0,0,0,-9999,-9999
2014,8,27,3,137,137,0,0,0,-9999,-9999
2014,8,27,4,130,130,0,0,0,-9999,-9999
2014,8,27,5,115,115,0,0,0,-9999,-9999
2014,8,27,6,107,107,0,0,0,-9999,-9999
2014,8,27,7,104,104,0,0,9,-9999,-9999
2014,8,27,8,93,93,0,0,0,-9999,-9999
2014,8,27,9,91,91,0,0,0,-9999,-9999
2014,8,27,10,86,86,0,0,-9999,-9999,-9999
2014,8,27,11,93,93,0,0,-9999,-9999,-9999
2014,8,27,12,97,97,0,0,-9999,-9999,-9999
2014,8,27,13,110,110,0,0,4,-9999,-9999
2014,8,27,14,157,151,0,0,0,-9999,-9999
2014,8,27,15,212,93,0,0,0,-9999,-9999
2014,8,27,16,228,61,0,0,0,-9999,-9999
2014,8,27,17,241,56,50,21,0,-9999,-9999
2014,8,27,18,251,72,0,0,0,-9999,-9999
2014,8,27,19,254,77,90,15,0,-9999,-9999
2014,8,27,20,260,80,20,26,0,-9999,-9999
2014,8,27,21,261,84,30,26,0,-9999,-9999
2014,8,27,22,265,103,280,41,0,-9999,-9999
2014,8,27,23,250,113,290,36,0,-9999,-9999
2014,8,28,0,224,130,0,0,0,-9999,-9999
2014,8,28,1,176,138,0,0,0,-9999,-9999
2014,8,28,2,164,140,0,0,0,-9999,-9999
2014,8,28,3,147,145,0,0,0,-9999,-9999
2014,8,28,4,147,145,0,0,0,-9999,-9999
2014,8,28,5,143,139,0,0,0,-9999,-9999
2014,8,28,6,169,125,290,15,0,-9999,-9999
2014,8,28,7,159,127,290,31,0,-9999,-9999
2014,8,28,8,177,121,300,31,0,-9999,-9999
2014,8,28,9,171,125,0,0,0,-9999,-9999
2014,8,28,10,169,129,270,15,0,-9999,-9999
2014,8,28,11,170,132,280,26,0,-9999,-9999
2014,8,28,12,183,142,290,41,0,-9999,-9999
2014,8,28,13,210,153,280,21,0,-9999,-9999
2014,8,28,14,227,160,300,46,0,-9999,-9999
2014,8,28,15,242,160,270,46,0,-9999,-9999
2014,8,28,16,257,162,260,31,4,-9999,-9999
2014,8,28,17,256,164,290,36,-9999,-9999,-9999
2014,8,28,18,264,156,310,36,-9999,-9999,-9999
2014,8,28,19,266,167,20,26,-9999,-9999,-9999
2014,8,28,20,263,157,40,15,4,-9999,-9999
2014,8,28,21,277,161,310,31,-9999,-9999,-9999
2014,8,28,22,259,162,10,21,-9999,-9999,-9999
2014,8,28,23,245,182,130,15,4,-9999,-9999
2014,8,29,0,222,179,0,0,0,-9999,-9999
2014,8,29,1,199,191,0,0,0,-9999,-9999
2014,8,29,2,187,182,0,0,0,-9999,-9999
2014,8,29,3,178,178,0,0,0,-9999,-9999
2014,8,29,4,172,172,0,0,0,-9999,-9999
2014,8,29,5,165,165,0,0,0,-9999,-9999
2014,8,29,6,157,157,0,0,0,-9999,-9999
2014,8,29,7,153,153,0,0,0,-9999,-9999
2014,8,29,8,147,147,0,0,9,-9999,-9999
2014,8,29,9,148,148,0,0,0,-9999,-9999
2014,8,29,10,145,145,0,0,-9999,-9999,-9999
2014,8,29,11,149,149,0,0,-9999,-9999,-9999
2014,8,29,12,163,163,0,0,-9999,-9999,-9999
2014,8,29,13,182,181,0,0,-9999,-9999,-9999
2014,8,29,14,189,182,130,36,-9999,-9999,-9999
2014,8,29,15,206,188,70,21,-9999,-9999,-9999
2014,8,29,16,228,195,0,0,-9999,-9999,-9999
2014,8,29,17,238,179,90,21,0,-9999,-9999
2014,8,29,18,249,183,130,26,0,-9999,-9999
2014,8,29,19,264,186,130,31,0,-9999,-9999
2014,8,29,20,261,182,130,41,0,-9999,-9999
2014,8,29,21,251,184,140,36,4,-9999,-9999
2014,8,29,22,244,178,150,31,4,-9999,-9999
2014,8,29,23,221,184,110,15,4,-9999,-9999
2014,8,30,0,214,187,0,0,-9999,-9999,-9999
2014,8,30,1,207,200,120,15,-9999,-9999,-9999
2014,8,30,2,205,201,0,0,-9999,-9999,-9999
2014,8,30,3,198,197,0,0,4,-9999,-9999
2014,8,30,4,200,197,120,15,-9999,-9999,-9999
2014,8,30,5,200,195,140,31,-9999,-9999,-9999
2014,8,30,6,197,192,140,15,-9999,-9999,-9999
2014,8,30,7,195,190,140,15,-9999,-9999,-9999
2014,8,30,8,202,188,220,15,-9999,-9999,-9999
2014,8,30,9,200,182,200,15,-9999,-9999,-9999
2014,8,30,10,187,179,0,0,0,-9999,-9999
2014,8,30,11,163,163,0,0,9,-9999,-9999
2014,8,30,12,165,165,0,0,4,-9999,-9999
2014,8,30,13,189,176,0,0,0,-9999,-9999
2014,8,30,14,228,163,0,0,0,-9999,-9999
2014,8,30,15,249,141,180,26,0,-9999,-9999
2014,8,30,16,254,149,190,15,0,-9999,-9999
2014,8,30,17,259,158,220,26,4,-9999,-9999
2014,8,30,18,273,164,230,31,4,-9999,-9999
2014,8,30,19,264,164,140,41,4,-9999,-9999
2014,8,30,20,266,163,140,26,0,-9999,-9999
2014,8,30,21,255,164,140,31,0,-9999,-9999
2014,8,30,22,247,173,130,26,0,-9999,-9999
2014,8,30,23,221,175,120,21,4,-9999,-9999
2014,8,31,0,210,176,100,15,0,-9999,-9999
2014,8,31,1,209,173,0,0,0,-9999,-9999
2014,8,31,2,196,187,0,0,0,-9999,-9999
2014,8,31,3,194,183,0,0,0,-9999,-9999
2014,8,31,4,182,181,0,0,4,-9999,-9999
2014,8,31,5,182,179,0,0,4,-9999,-9999
2014,8,31,6,185,183,0,0,-9999,-9999,-9999
2014,8,31,7,197,182,0,0,4,-9999,-9999
2014,8,31,8,210,167,0,0,-9999,-9999,-9999
2014,8,31,9,203,175,0,0,-9999,-9999,-9999
2014,8,31,10,192,192,0,0,-9999,48,-9999
2014,8,31,11,186,186,0,0,-9999,23,-9999
2014,8,31,12,185,185,140,15,-9999,-9999,71
2014,8,31,13,197,195,0,0,0,-9999,-9999
2014,8,31,14,210,196,0,0,0,-9999,-9999
2014,8,31,15,246,179,0,0,4,-9999,-9999
2014,8,31,16,250,165,310,21,-9999,-9999,-9999
2014,8,31,17,260,200,100,21,-9999,-9999,-9999
2014,8,31,18,251,182,0,0,-9999,-9999,-9999
2014,8,31,19,255,161,320,36,4,-9999,-9999
2014,8,31,20,257,164,320,41,0,-9999,-9999
2014,8,31,21,250,164,290,31,4,-9999,-9999
2014,8,31,22,245,169,260,15,-9999,-9999,-9999
2014,8,31,23,248,173,0,0,0,-9999,-9999
2014,9,1,0,220,188,0,0,4,-9999,-9999
2014,9,1,1,207,200,0,0,0,-9999,-9999
2014,9,1,2,200,196,0,0,0,-9999,-9999
2014,9,1,3,192,191,0,0,0,-9999,-9999
2014,9,1,4,190,190,0,0,0,-9999,-9999
2014,9,1,5,195,191,0,0,0,-9999,-9999
2014,9,1,6,190,190,0,0,0,-9999,-9999
2014,9,1,7,190,189,0,0,0,-9999,-9999
2014,9,1,8,180,180,0,0,0,-9999,-9999
2014,9,1,9,176,175,0,0,0,-9999,-9999
2014,9,1,10,186,180,280,26,4,-9999,-9999
2014,9,1,11,207,152,280,36,4,-9999,-9999
2014,9,1,12,205,155,270,36,-9999,-9999,-9999
2014,9,1,13,210,153,300,21,4,-9999,-9999
2014,9,1,14,215,156,0,0,4,-9999,-9999
2014,9,1,15,237,153,320,36,4,-9999,-9999
2014,9,1,16,242,153,290,51,4,-9999,-9999
2014,9,1,17,245,156,280,36,-9999,-9999,-9999
2014,9,1,18,250,152,300,41,4,-9999,-9999
2014,9,1,19,260,147,270,46,4,-9999,-9999
2014,9,1,20,274,139,290,36,0,-9999,-9999
2014,9,1,21,272,129,260,21,0,-9999,-9999
2014,9,1,22,271,144,270,21,4,-9999,-9999
2014,9,1,23,251,159,220,15,4,-9999,-9999
2014,9,2,0,230,176,0,0,0,-9999,-9999
2014,9,2,1,221,166,0,0,0,-9999,-9999
2014,9,2,2,202,170,0,0,0,-9999,-9999
2014,9,2,3,201,185,0,0,0,-9999,-9999
2014,9,2,4,183,180,0,0,-9999,-9999,-9999
2014,9,2,5,179,176,0,0,4,-9999,-9999
2014,9,2,6,173,173,0,0,0,-9999,-9999
2014,9,2,7,157,157,0,0,0,-9999,-9999
2014,9,2,8,158,158,290,15,0,-9999,-9999
2014,9,2,9,157,157,0,0,0,-9999,-9999
2014,9,2,10,183,168,320,21,0,-9999,-9999
2014,9,2,11,169,163,0,0,0,-9999,-9999
2014,9,2,12,178,169,0,0,0,-9999,-9999
2014,9,2,13,222,161,280,41,0,-9999,-9999
2014,9,2,14,232,166,280,26,0,-9999,-9999
2014,9,2,15,247,170,310,41,0,-9999,-9999
2014,9,2,16,251,168,330,41,4,-9999,-9999
2014,9,2,17,252,164,310,41,-9999,-9999,-9999
2014,9,2,18,219,214,0,0,4,135,137
2014,9,2,19,221,216,150,15,-9999,-9999,-9999
2014,9,2,20,235,225,120,15,-9999,-9999,-9999
2014,9,2,21,241,181,200,21,-9999,-9999,-9999
2014,9,2,22,246,184,0,0,0,-9999,-9999
2014,9,2,23,245,182,0,0,0,-9999,-9999
2014,9,3,0,215,193,240,15,0,-9999,-9999
2014,9,3,1,201,195,0,0,0,-9999,-9999
2014,9,3,2,191,187,0,0,0,-9999,-9999
2014,9,3,3,199,168,290,41,-9999,3,-9999
2014,9,3,4,176,173,300,31,-9999,20,-9999
2014,9,3,5,176,175,280,26,-9999,15,-9999
2014,9,3,6,177,171,280,31,-9999,3,41
2014,9,3,7,177,169,0,0,4,-9999,-9999
2014,9,3,8,180,167,0,0,0,-9999,-9999
2014,9,3,9,180,166,250,26,0,-9999,-9999
2014,9,3,10,176,169,260,26,-9999,-9999,-9999
2014,9,3,11,179,165,0,0,4,-9999,-9999
2014,9,3,12,190,165,280,15,4,-9999,-9999
2014,9,3,13,202,153,290,36,0,-9999,-9999
2014,9,3,14,217,158,270,51,0,-9999,-9999
2014,9,3,15,235,155,260,15,0,-9999,-9999
2014,9,3,16,236,165,270,15,0,-9999,-9999
2014,9,3,17,237,179,110,26,-9999,-9999,-9999
2014,9,3,18,232,172,100,15,-9999,-9999,-9999
2014,9,3,19,263,176,160,21,-9999,-9999,-9999
2014,9,3,20,260,175,140,31,4,-9999,-9999
2014,9,3,21,253,173,150,31,4,-9999,-9999
2014,9,3,22,240,177,120,15,-9999,-9999,-9999
2014,9,3,23,229,179,130,31,0,-9999,-9999
2014,9,4,0,208,178,0,0,0,-9999,-9999
2014,9,4,1,198,192,0,0,-9999,-9999,-9999
2014,9,4,2,187,186,0,0,4,-9999,-9999
2014,9,4,3,187,185,0,0,-9999,-9999,-9999
2014,9,4,4,188,175,200,26,-9999,43,-9999
2014,9,4,5,177,177,0,0,4,5,-9999
2014,9,4,6,176,176,0,0,4,-9999,51
2014,9,4,7,177,177,0,0,-9999,-9999,-9999
2014,9,4,8,183,183,0,0,-9999,-9999,-9999
2014,9,4,9,175,175,0,0,0,-9999,-9999
2014,9,4,10,176,176,0,0,4,3,-9999
2014,9,4,11,174,174,0,0,-9999,-9999,-9999
2014,9,4,12,172,172,0,0,-9999,-9999,3
2014,9,4,13,185,185,0,0,0,-9999,-9999
2014,9,4,14,199,196,0,0,0,-9999,-9999
2014,9,4,15,217,208,0,0,4,-9999,-9999
2014,9,4,16,223,187,0,0,-9999,-9999,-9999
2014,9,4,17,223,178,210,26,-9999,-9999,-9999
2014,9,4,18,227,180,170,31,-9999,-9999,-9999
2014,9,4,19,235,169,200,31,0,-9999,-9999
2014,9,4,20,255,174,220,31,4,-9999,-9999
2014,9,4,21,242,182,140,21,0,-9999,-9999
2014,9,4,22,195,185,0,0,-9999,25,-9999
2014,9,4,23,188,188,0,0,-9999,13,-9999
2014,9,5,0,190,190,0,0,-9999,5,43
2014,9,5,1,191,189,210,15,-9999,3,-9999
2014,9,5,2,190,188,0,0,4,-9999,-9999
2014,9,5,3,182,182,0,0,0,-9999,-9999
2014,9,5,4,175,175,0,0,0,-9999,-9999
2014,9,5,5,173,173,0,0,0,-9999,-9999
2014,9,5,6,170,170,0,0,0,-9999,3
2014,9,5,7,165,165,0,0,-9999,-9999,-9999
2014,9,5,8,160,160,0,0,0,3,-9999
2014,9,5,9,165,165,0,0,4,-9999,-9999
2014,9,5,10,161,161,0,0,-9999,-9999,-9999
2014,9,5,11,164,164,0,0,-9999,-9999,-9999
2014,9,5,12,167,167,0,0,0,-9999,3
2014,9,5,13,183,183,0,0,4,-9999,-9999
2014,9,5,14,212,205,0,0,-9999,-9999,-9999
2014,9,5,15,226,164,0,0,-9999,-9999,-9999
2014,9,5,16,231,201,150,21,-9999,-9999,-9999
2014,9,5,17,208,206,0,0,-9999,13,-9999
2014,9,5,18,199,197,0,0,-9999,86,102
2014,9,5,19,210,203,0,0,4,3,-9999
2014,9,5,20,225,179,0,0,-9999,-9999,-9999
2014,9,5,21,235,174,280,21,4,-9999,-9999
2014,9,5,22,235,171,0,0,0,-9999,-9999
2014,9,5,23,218,198,0,0,0,-9999,-9999
2014,9,6,0,207,201,0,0,0,-9999,3
2014,9,6,1,191,191,0,0,0,-9999,-9999
2014,9,6,2,186,186,0,0,0,-9999,-9999
2014,9,6,3,186,186,0,0,-9999,-9999,-9999
2014,9,6,4,191,191,0,0,-9999,-9999,-9999
2014,9,6,5,190,190,0,0,-9999,-9999,-9999
2014,9,6,6,187,187,0,0,-9999,-9999,-9999
2014,9,6,7,180,180,0,0,-9999,-9999,-9999
2014,9,6,8,182,182,0,0,-9999,-9999,-9999
2014,9,6,9,180,180,0,0,-9999,-9999,-9999
2014,9,6,10,176,176,0,0,-9999,-9999,-9999
2014,9,6,11,170,170,0,0,9,-9999,-9999
2014,9,6,12,173,173,0,0,4,-9999,-9999
2014,9,6,13,187,187,0,0,-9999,-9999,-9999
2014,9,6,14,199,196,0,0,-9999,-9999,-9999
2014,9,6,15,219,189,280,21,-9999,-9999,-9999
2014,9,6,16,232,170,0,0,-9999,-9999,-9999
2014,9,6,17,257,166,0,0,0,-9999,-9999
2014,9,6,18,264,176,0,0,4,-9999,-9999
2014,9,6,19,227,193,170,15,-9999,3,-9999
2014,9,6,20,236,198,0,0,-9999,3,-9999
2014,9,6,21,231,191,0,0,-9999,-9999,-9999
2014,9,6,22,220,182,300,15,-9999,-9999,-9999
2014,9,6,23,206,199,0,0,-9999,-9999,-9999
2014,9,7,0,197,195,0,0,-9999,-9999,5
2014,9,7,1,196,193,0,0,-9999,18,-9999
2014,9,7,2,194,191,0,0,-9999,3,-9999
2014,9,7,3,190,186,0,0,4,-9999,-9999
2014,9,7,4,186,183,300,26,4,-9999,-9999
2014,9,7,5,183,181,290,31,0,-9999,-9999
2014,9,7,6,180,175,290,21,0,-9999,20
2014,9,7,7,176,172,290,15,0,-9999,-9999
2014,9,7,8,165,165,0,0,0,-9999,-9999
2014,9,7,9,160,160,0,0,0,-9999,-9999
2014,9,7,10,158,158,0,0,4,-9999,-9999
2014,9,7,11,157,157,0,0,4,-9999,-9999
2014,9,7,12,152,152,0,0,9,-9999,-9999
2014,9,7,13,170,170,0,0,0,-9999,-9999
2014,9,7,14,186,179,0,0,4,-9999,-9999
2014,9,7,15,201,162,360,21,-9999,-9999,-9999
2014,9,7,16,216,165,0,0,-9999,-9999,-9999
2014,9,7,17,217,172,60,15,-9999,-9999,-9999
2014,9,7,18,236,174,120,31,4,-9999,-9999
2014,9,7,19,241,181,130,21,4,-9999,-9999
2014,9,7,20,247,177,130,31,4,-9999,-9999
2014,9,7,21,220,177,130,31,4,-9999,-9999
2014,9,7,22,200,200,0,0,-9999,64,-9999
2014,9,7,23,191,191,0,0,-9999,41,-9999
2014,9,8,0,182,182,90,15,-9999,145,251
2014,9,8,1,171,171,0,0,-9999,89,-9999
2014,9,8,2,179,179,120,21,-9999,147,-9999
2014,9,8,3,170,170,110,46,-9999,-9999,-9999
2014,9,8,4,167,167,110,31,-9999,15,-9999
2014,9,8,5,164,164,130,26,-9999,3,-9999
2014,9,8,6,161,161,120,26,-9999,3,287
2014,9,8,7,162,162,110,21,-9999,-9999,-9999
2014,9,8,8,159,159,110,26,-9999,-9999,-9999
2014,9,8,9,160,160,100,15,-9999,-9999,-9999
2014,9,8,10,157,157,0,0,-9999,5,-9999
2014,9,8,11,155,155,110,15,-9999,5,-9999
2014,9,8,12,152,152,0,0,-9999,-9999,10
2014,9,8,13,153,153,0,0,-9999,-9999,-9999
2014,9,8,14,155,155,0,0,-9999,3,-9999
2014,9,8,15,160,160,140,15,-9999,-9999,-9999
2014,9,8,16,163,163,0,0,-9999,-9999,-9999
2014,9,8,17,169,169,140,15,-9999,-9999,-9999
2014,9,8,18,165,165,0,0,-9999,-9999,3
2014,9,8,19,169,169,0,0,-9999,-9999,-9999
2014,9,8,20,170,167,0,0,-9999,-9999,-9999
2014,9,8,21,170,170,40,15,-9999,-9999,-9999
2014,9,8,22,167,167,60,15,-9999,-9999,-9999
2014,9,8,23,165,165,60,15,-9999,-9999,-9999
2014,9,9,0,165,165,0,0,-9999,-9999,-9999
2014,9,9,1,165,165,0,0,-9999,-9999,-9999
2014,9,9,2,161,161,80,21,-9999,-9999,-9999
2014,9,9,3,160,160,0,0,-9999,-9999,-9999
2014,9,9,4,160,160,0,0,-9999,3,-9999
2014,9,9,5,158,158,0,0,-9999,-9999,-9999
2014,9,9,6,158,158,0,0,-9999,-9999,3
2014,9,9,7,158,158,0,0,-9999,-9999,-9999
2014,9,9,8,157,157,0,0,-9999,-9999,-9999
2014,9,9,9,160,160,0,0,-9999,-9999,-9999
2014,9,9,10,157,157,0,0,-9999,-9999,-9999
2014,9,9,11,155,155,0,0,-9999,-9999,-9999
2014,9,9,12,155,155,0,0,-9999,-9999,-9999
2014,9,9,13,160,160,0,0,-9999,-9999,-9999
2014,9,9,14,170,166,0,0,-9999,-9999,-9999
2014,9,9,15,187,171,0,0,-9999,-9999,-9999
2014,9,9,16,217,158,320,15,-9999,-9999,-9999
2014,9,9,17,216,175,110,21,-9999,-9999,-9999
2014,9,9,18,231,184,100,21,-9999,-9999,-9999
2014,9,9,19,230,180,190,36,-9999,-9999,-9999
2014,9,9,20,205,174,150,36,-9999,-9999,-9999
2014,9,9,21,199,185,140,21,-9999,-9999,-9999
2014,9,9,22,198,183,130,21,-9999,-9999,-9999
2014,9,9,23,194,181,0,0,-9999,-9999,-9999
2014,9,10,0,183,180,160,15,-9999,-9999,-9999
2014,9,10,1,180,178,0,0,-9999,-9999,-9999
2014,9,10,2,178,178,130,21,-9999,-9999,-9999
2014,9,10,3,175,175,130,21,4,3,-9999
2014,9,10,4,176,175,170,21,-9999,-9999,-9999
2014,9,10,5,170,170,0,0,-9999,-9999,-9999
2014,9,10,6,173,170,0,0,-9999,-9999,3
2014,9,10,7,169,169,140,21,-9999,-9999,-9999
2014,9,10,8,170,166,0,0,-9999,-9999,-9999
2014,9,10,9,173,165,0,0,-9999,-9999,-9999
2014,9,10,10,168,163,0,0,-9999,-9999,-9999
2014,9,10,11,172,165,0,0,-9999,-9999,-9999
2014,9,10,12,172,162,0,0,-9999,-9999,-9999
2014,9,10,13,176,165,0,0,-9999,-9999,-9999
2014,9,10,14,180,165,190,21,-9999,-9999,-9999
2014,9,10,15,188,163,210,15,-9999,-9999,-9999
2014,9,10,16,190,164,210,26,-9999,-9999,-9999
