concat,sunrise,sunset,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,temp_converted,is_day
2019729,6.31,20.34,2019,7,29,4.0,150,150,-9999,0,0,0,-9999,-9999,1.0,59.0,0
2019729,6.31,20.34,2019,7,29,5.0,142,142,-9999,0,0,4,-9999,-9999,1.0,57.56,0
2019729,6.31,20.34,2019,7,29,6.0,145,145,-9999,0,0,-9999,-9999,-9999,1.0,58.1,0
2019729,6.31,20.34,2019,7,29,7.0,145,145,-9999,0,0,-9999,-9999,-9999,1.0,58.1,1
2019729,6.31,20.34,2019,7,29,8.0,143,143,-9999,0,0,4,-9999,-9999,1.0,57.74,1
2019729,6.31,20.34,2019,7,29,9.0,143,143,-9999,0,0,4,-9999,-9999,1.0,57.74,1
2019729,6.31,20.34,2019,7,29,10.0,143,143,-9999,0,0,4,-9999,-9999,1.0,57.74,1
2019729,6.31,20.34,2019,7,29,11.0,161,152,-9999,0,0,4,-9999,-9999,1.0,60.98,1
2019729,6.31,20.34,2019,7,29,12.0,167,162,-9999,0,0,-9999,-9999,-9999,1.0,62.06,1
2019729,6.31,20.34,2019,7,29,13.0,195,158,-9999,0,0,0,-9999,-9999,1.0,67.1,1
2019729,6.31,20.34,2019,7,29,14.0,227,139,-9999,0,0,0,-9999,-9999,1.0,72.86,1
2019729,6.31,20.34,2019,7,29,15.0,247,141,-9999,0,0,4,-9999,-9999,1.0,76.46000000000002,1
2019729,6.31,20.34,2019,7,29,16.0,236,154,-9999,0,0,-9999,-9999,-9999,1.0,74.48,1
2019729,6.31,20.34,2019,7,29,17.0,237,161,-9999,0,0,-9999,-9999,-9999,1.0,74.66,1
2019729,6.31,20.34,2019,7,29,18.0,243,135,-9999,160,15,-9999,-9999,-9999,1.0,75.74000000000002,1
2019729,6.31,20.34,2019,7,29,19.0,248,139,-9999,0,0,-9999,-9999,-9999,1.0,76.64,1
2019729,6.31,20.34,2019,7,29,20.0,239,156,-9999,0,0,-9999,-9999,-9999,1.0,75.02,1
2019729,6.31,20.34,2019,7,29,21.0,248,140,-9999,0,0,-9999,-9999,-9999,1.0,76.64,0
2019729,6.31,20.34,2019,7,29,22.0,230,155,-9999,290,41,-9999,-9999,-9999,1.0,73.4,0
2019729,6.31,20.34,2019,7,29,23.0,225,145,-9999,0,0,-9999,-9999,-9999,1.0,72.5,0
2019730,6.31,20.33,2019,7,30,0.0,220,152,-9999,0,0,0,-9999,-9999,1.0,71.6,0
2019730,6.31,20.33,2019,7,30,1.0,188,160,-9999,0,0,0,-9999,-9999,1.0,65.84,0
2019730,6.31,20.33,2019,7,30,2.0,171,170,-9999,0,0,0,-9999,-9999,1.0,62.78,0
2019730,6.31,20.33,2019,7,30,3.0,165,165,-9999,0,0,0,-9999,-9999,1.0,61.7,0
2019730,6.31,20.33,2019,7,30,4.0,156,156,-9999,0,0,4,-9999,-9999,1.0,60.08,0
2019730,6.31,20.33,2019,7,30,5.0,153,153,-9999,0,0,0,-9999,-9999,1.0,59.540000000000006,0
2019730,6.31,20.33,2019,7,30,6.0,147,147,-9999,0,0,0,-9999,-9999,1.0,58.46,0
2019730,6.31,20.33,2019,7,30,7.0,143,143,-9999,0,0,0,-9999,-9999,1.0,57.74,1
2019730,6.31,20.33,2019,7,30,8.0,142,142,-9999,0,0,0,-9999,-9999,1.0,57.56,1
2019730,6.31,20.33,2019,7,30,9.0,135,135,-9999,0,0,0,-9999,-9999,1.0,56.3,1
2019730,6.31,20.33,2019,7,30,10.0,140,140,-9999,0,0,0,-9999,-9999,1.0,57.2,1
2019730,6.31,20.33,2019,7,30,11.0,137,137,-9999,0,0,4,-9999,-9999,1.0,56.66,1
2019730,6.31,20.33,2019,7,30,12.0,153,147,-9999,0,0,-9999,-9999,-9999,1.0,59.540000000000006,1
2019730,6.31,20.33,2019,7,30,13.0,172,161,-9999,0,0,4,-9999,-9999,1.0,62.96,1
2019730,6.31,20.33,2019,7,30,14.0,215,163,-9999,0,0,4,-9999,-9999,1.0,70.7,1
2019730,6.31,20.33,2019,7,30,15.0,245,155,-9999,0,0,4,-9999,-9999,1.0,76.1,1
2019730,6.31,20.33,2019,7,30,16.0,272,125,-9999,0,0,-9999,-9999,-9999,1.0,80.96000000000002,1
2019730,6.31,20.33,2019,7,30,17.0,236,133,-9999,290,36,-9999,-9999,-9999,1.0,74.48,1
2019730,6.31,20.33,2019,7,30,18.0,211,151,-9999,0,0,-9999,-9999,-9999,1.0,69.98,1
2019730,6.31,20.33,2019,7,30,19.0,230,134,-9999,0,0,-9999,-9999,-9999,1.0,73.4,1
2019730,6.31,20.33,2019,7,30,20.0,210,150,-9999,280,31,-9999,-9999,-9999,1.0,69.80000000000001,1
2019730,6.31,20.33,2019,7,30,21.0,215,151,-9999,0,0,-9999,-9999,-9999,1.0,70.7,0
2019730,6.31,20.33,2019,7,30,22.0,225,152,-9999,0,0,-9999,-9999,-9999,1.0,72.5,0
2019730,6.31,20.33,2019,7,30,23.0,208,155,-9999,290,31,-9999,-9999,-9999,1.0,69.44,0
2019731,6.32,20.33,2019,7,31,0.0,188,156,-9999,0,0,-9999,-9999,-9999,1.0,65.84,0
2019731,6.32,20.33,2019,7,31,1.0,180,172,-9999,0,0,0,-9999,-9999,1.0,64.4,0
2019731,6.32,20.33,2019,7,31,2.0,166,166,-9999,0,0,4,-9999,-9999,1.0,61.88,0
2019731,6.32,20.33,2019,7,31,3.0,170,170,-9999,0,0,-9999,-9999,-9999,1.0,62.6,0
2019731,6.32,20.33,2019,7,31,4.0,175,167,-9999,0,0,4,-9999,-9999,1.0,63.5,0
2019731,6.32,20.33,2019,7,31,5.0,172,166,-9999,0,0,-9999,-9999,-9999,1.0,62.96,0
2019731,6.32,20.33,2019,7,31,6.0,175,167,-9999,0,0,-9999,-9999,-9999,1.0,63.5,0
2019731,6.32,20.33,2019,7,31,7.0,168,168,-9999,0,0,0,-9999,-9999,1.0,62.24,1
2019731,6.32,20.33,2019,7,31,8.0,164,164,-9999,0,0,-9999,-9999,-9999,1.0,61.52,1
2019731,6.32,20.33,2019,7,31,9.0,167,164,-9999,0,0,0,-9999,-9999,1.0,62.06,1
2019731,6.32,20.33,2019,7,31,10.0,162,162,-9999,0,0,-9999,-9999,-9999,1.0,61.16,1
2019731,6.32,20.33,2019,7,31,11.0,157,157,-9999,0,0,-9999,-9999,-9999,1.0,60.26,1
2019731,6.32,20.33,2019,7,31,12.0,170,162,-9999,0,0,4,-9999,-9999,1.0,62.6,1
2019731,6.32,20.33,2019,7,31,13.0,183,160,-9999,0,0,0,-9999,-9999,1.0,64.94,1
2019731,6.32,20.33,2019,7,31,14.0,210,158,-9999,0,0,0,-9999,-9999,1.0,69.80000000000001,1
2019731,6.32,20.33,2019,7,31,15.0,234,155,-9999,0,0,4,-9999,-9999,1.0,74.12,1
2019731,6.32,20.33,2019,7,31,16.0,246,138,-9999,0,0,4,-9999,-9999,1.0,76.28,1
2019731,6.32,20.33,2019,7,31,17.0,257,122,-9999,0,0,0,-9999,-9999,1.0,78.25999999999998,1
2019731,6.32,20.33,2019,7,31,18.0,238,163,-9999,0,0,0,-9999,-9999,1.0,74.84,1
2019731,6.32,20.33,2019,7,31,19.0,221,151,-9999,0,0,4,-9999,-9999,1.0,71.78,1
2019731,6.32,20.33,2019,7,31,20.0,236,133,-9999,0,0,0,-9999,-9999,1.0,74.48,1
2019731,6.32,20.33,2019,7,31,21.0,258,133,-9999,0,0,4,-9999,-9999,1.0,78.44,0
2019731,6.32,20.33,2019,7,31,22.0,257,130,-9999,0,0,0,-9999,-9999,1.0,78.25999999999998,0
2019731,6.32,20.33,2019,7,31,23.0,238,159,-9999,0,0,0,-9999,-9999,1.0,74.84,0
201981,6.33,20.32,2019,8,1,0.0,211,162,-9999,0,0,0,-9999,-9999,1.0,69.98,0
201981,6.33,20.32,2019,8,1,1.0,203,152,-9999,0,0,0,-9999,-9999,1.0,68.53999999999999,0
201981,6.33,20.32,2019,8,1,2.0,192,150,-9999,0,0,0,-9999,-9999,1.0,66.56,0
201981,6.33,20.32,2019,8,1,3.0,174,153,-9999,0,0,0,-9999,-9999,1.0,63.31999999999999,0
201981,6.33,20.32,2019,8,1,4.0,178,164,-9999,0,0,4,-9999,-9999,1.0,64.03999999999999,0
201981,6.33,20.32,2019,8,1,5.0,161,160,-9999,0,0,4,-9999,-9999,1.0,60.98,0
201981,6.33,20.32,2019,8,1,6.0,155,155,-9999,0,0,0,-9999,-9999,1.0,59.90000000000001,0
201981,6.33,20.32,2019,8,1,7.0,155,155,-9999,0,0,0,-9999,-9999,1.0,59.90000000000001,1
201981,6.33,20.32,2019,8,1,8.0,151,150,-9999,0,0,0,-9999,-9999,1.0,59.18,1
201981,6.33,20.32,2019,8,1,9.0,138,138,-9999,0,0,0,-9999,-9999,1.0,56.84,1
201981,6.33,20.32,2019,8,1,10.0,136,136,-9999,0,0,0,-9999,-9999,1.0,56.48,1
201981,6.33,20.32,2019,8,1,11.0,140,140,-9999,0,0,0,-9999,-9999,1.0,57.2,1
201981,6.33,20.32,2019,8,1,12.0,149,149,-9999,0,0,0,-9999,-9999,1.0,58.82,1
201981,6.33,20.32,2019,8,1,13.0,180,172,-9999,0,0,0,-9999,-9999,1.0,64.4,1
201981,6.33,20.32,2019,8,1,14.0,219,164,-9999,0,0,0,-9999,-9999,1.0,71.42,1
201981,6.33,20.32,2019,8,1,15.0,242,171,-9999,0,0,4,-9999,-9999,1.0,75.56,1
201981,6.33,20.32,2019,8,1,16.0,251,179,-9999,0,0,4,-9999,-9999,1.0,77.18,1
201981,6.33,20.32,2019,8,1,17.0,219,151,-9999,0,0,4,-9999,-9999,1.0,71.42,1
201981,6.33,20.32,2019,8,1,18.0,222,210,-9999,0,0,-9999,15,15,1.0,71.96000000000002,1
201981,6.33,20.32,2019,8,1,19.0,217,165,-9999,0,0,0,-9999,-9999,1.0,71.06,1
201981,6.33,20.32,2019,8,1,20.0,211,174,-9999,0,0,-9999,-9999,-9999,1.0,69.98,1
201981,6.33,20.32,2019,8,1,21.0,216,150,-9999,0,0,0,-9999,-9999,1.0,70.88,0
201981,6.33,20.32,2019,8,1,22.0,225,142,-9999,0,0,0,-9999,-9999,1.0,72.5,0
201981,6.33,20.32,2019,8,1,23.0,209,172,-9999,0,0,0,-9999,-9999,1.0,69.62,0
201982,6.34,20.31,2019,8,2,0.0,210,173,-9999,0,0,0,-9999,-9999,1.0,69.80000000000001,0
201982,6.34,20.31,2019,8,2,1.0,188,178,-9999,0,0,0,-9999,-9999,1.0,65.84,0
201982,6.34,20.31,2019,8,2,2.0,180,157,-9999,160,31,-9999,-9999,-9999,1.0,64.4,0
201982,6.34,20.31,2019,8,2,3.0,178,174,-9999,0,0,-9999,3,-9999,1.0,64.03999999999999,0
201982,6.34,20.31,2019,8,2,4.0,175,172,-9999,0,0,-9999,8,-9999,1.0,63.5,0
201982,6.34,20.31,2019,8,2,5.0,170,170,-9999,0,0,0,3,-9999,1.0,62.6,0
201982,6.34,20.31,2019,8,2,6.0,166,166,-9999,0,0,-9999,-9999,15,1.0,61.88,0
201982,6.34,20.31,2019,8,2,7.0,167,167,-9999,0,0,-9999,-9999,-9999,1.0,62.06,1
201982,6.34,20.31,2019,8,2,8.0,168,168,-9999,0,0,-9999,3,-9999,1.0,62.24,1
201982,6.34,20.31,2019,8,2,9.0,166,166,-9999,0,0,-9999,-9999,-9999,1.0,61.88,1
201982,6.34,20.31,2019,8,2,10.0,166,166,-9999,0,0,-9999,-9999,-9999,1.0,61.88,1
201982,6.34,20.31,2019,8,2,11.0,163,163,-9999,0,0,4,-9999,-9999,1.0,61.34,1
201982,6.34,20.31,2019,8,2,12.0,173,170,-9999,0,0,-9999,-9999,3,1.0,63.14,1
201982,6.34,20.31,2019,8,2,13.0,182,170,-9999,0,0,4,-9999,-9999,1.0,64.75999999999999,1
201982,6.34,20.31,2019,8,2,14.0,199,164,-9999,0,0,0,-9999,-9999,1.0,67.82,1
201982,6.34,20.31,2019,8,2,15.0,211,153,-9999,0,0,4,-9999,-9999,1.0,69.98,1
201982,6.34,20.31,2019,8,2,16.0,225,171,-9999,0,0,0,-9999,-9999,1.0,72.5,1
201982,6.34,20.31,2019,8,2,17.0,240,188,-9999,0,0,-9999,-9999,-9999,1.0,75.2,1
201982,6.34,20.31,2019,8,2,18.0,248,165,-9999,0,0,-9999,-9999,-9999,1.0,76.64,1
201982,6.34,20.31,2019,8,2,19.0,240,180,-9999,130,26,-9999,-9999,-9999,1.0,75.2,1
201982,6.34,20.31,2019,8,2,20.0,201,196,-9999,0,0,-9999,5,-9999,1.0,68.18,1
201982,6.34,20.31,2019,8,2,21.0,177,177,-9999,0,0,-9999,127,-9999,1.0,63.86,0
201982,6.34,20.31,2019,8,2,22.0,188,188,-9999,0,0,-9999,-9999,-9999,1.0,65.84,0
201982,6.34,20.31,2019,8,2,23.0,194,166,-9999,0,0,-9999,-9999,-9999,1.0,66.92,0
201983,6.35,20.3,2019,8,3,0.0,187,174,-9999,0,0,0,-9999,132,1.0,65.66,0
201983,6.35,20.3,2019,8,3,1.0,170,170,-9999,0,0,0,-9999,-9999,1.0,62.6,0
201983,6.35,20.3,2019,8,3,2.0,165,165,-9999,0,0,0,-9999,-9999,1.0,61.7,0
201983,6.35,20.3,2019,8,3,3.0,161,161,-9999,0,0,0,-9999,-9999,1.0,60.98,0
201983,6.35,20.3,2019,8,3,4.0,156,156,-9999,0,0,4,-9999,-9999,1.0,60.08,0
201983,6.35,20.3,2019,8,3,5.0,162,162,-9999,0,0,4,-9999,-9999,1.0,61.16,0
201983,6.35,20.3,2019,8,3,6.0,166,166,-9999,0,0,-9999,3,3,1.0,61.88,0
201983,6.35,20.3,2019,8,3,7.0,163,163,-9999,0,0,0,-9999,-9999,1.0,61.34,1
201983,6.35,20.3,2019,8,3,8.0,157,157,-9999,0,0,-9999,-9999,-9999,1.0,60.26,1
201983,6.35,20.3,2019,8,3,9.0,157,157,-9999,0,0,-9999,-9999,-9999,1.0,60.26,1
201983,6.35,20.3,2019,8,3,10.0,156,156,-9999,0,0,-9999,-9999,-9999,1.0,60.08,1
201983,6.35,20.3,2019,8,3,11.0,152,152,-9999,0,0,-9999,-9999,-9999,1.0,59.36,1
201983,6.35,20.3,2019,8,3,12.0,153,153,-9999,0,0,-9999,-9999,-9999,1.0,59.540000000000006,1
201983,6.35,20.3,2019,8,3,13.0,165,165,-9999,0,0,4,-9999,-9999,1.0,61.7,1
201983,6.35,20.3,2019,8,3,14.0,188,188,-9999,0,0,0,-9999,-9999,1.0,65.84,1
201983,6.35,20.3,2019,8,3,15.0,224,173,-9999,0,0,4,-9999,-9999,1.0,72.32,1
201983,6.35,20.3,2019,8,3,16.0,227,154,-9999,0,0,-9999,-9999,-9999,1.0,72.86,1
201983,6.35,20.3,2019,8,3,17.0,199,186,-9999,0,0,-9999,3,-9999,1.0,67.82,1
201983,6.35,20.3,2019,8,3,18.0,246,184,-9999,0,0,0,-9999,3,1.0,76.28,1
201983,6.35,20.3,2019,8,3,19.0,200,167,-9999,0,0,-9999,51,-9999,1.0,68.0,1
201983,6.35,20.3,2019,8,3,20.0,212,187,-9999,0,0,-9999,8,-9999,1.0,70.16,1
201983,6.35,20.3,2019,8,3,21.0,200,170,-9999,0,0,-9999,-9999,-9999,1.0,68.0,0
201983,6.35,20.3,2019,8,3,22.0,198,193,-9999,0,0,-9999,3,-9999,1.0,67.64,0
201983,6.35,20.3,2019,8,3,23.0,204,195,-9999,0,0,0,-9999,-9999,1.0,68.72,0
201984,6.35,20.29,2019,8,4,0.0,210,192,-9999,0,0,0,-9999,61,1.0,69.80000000000001,0
201984,6.35,20.29,2019,8,4,1.0,193,186,-9999,0,0,0,-9999,-9999,1.0,66.74000000000001,0
201984,6.35,20.29,2019,8,4,2.0,175,175,-9999,0,0,0,-9999,-9999,1.0,63.5,0
201984,6.35,20.29,2019,8,4,3.0,170,170,-9999,0,0,0,-9999,-9999,1.0,62.6,0
201984,6.35,20.29,2019,8,4,4.0,165,165,-9999,0,0,0,-9999,-9999,1.0,61.7,0
201984,6.35,20.29,2019,8,4,5.0,158,158,-9999,0,0,0,-9999,-9999,1.0,60.44,0
201984,6.35,20.29,2019,8,4,6.0,153,153,-9999,0,0,0,-9999,-9999,1.0,59.540000000000006,0
201984,6.35,20.29,2019,8,4,7.0,152,152,-9999,0,0,0,-9999,-9999,1.0,59.36,1
201984,6.35,20.29,2019,8,4,8.0,145,145,-9999,0,0,0,-9999,-9999,1.0,58.1,1
201984,6.35,20.29,2019,8,4,9.0,140,140,-9999,0,0,0,-9999,-9999,1.0,57.2,1
201984,6.35,20.29,2019,8,4,10.0,141,141,-9999,0,0,0,-9999,-9999,1.0,57.38,1
201984,6.35,20.29,2019,8,4,11.0,135,135,-9999,0,0,9,-9999,-9999,1.0,56.3,1
201984,6.35,20.29,2019,8,4,12.0,147,147,-9999,0,0,0,-9999,-9999,1.0,58.46,1
201984,6.35,20.29,2019,8,4,13.0,174,174,-9999,0,0,0,-9999,-9999,1.0,63.31999999999999,1
201984,6.35,20.29,2019,8,4,14.0,215,158,-9999,0,0,0,-9999,-9999,1.0,70.7,1
201984,6.35,20.29,2019,8,4,15.0,231,158,-9999,0,0,4,-9999,-9999,1.0,73.58000000000001,1
201984,6.35,20.29,2019,8,4,16.0,247,145,-9999,0,0,4,-9999,-9999,1.0,76.46000000000002,1
201984,6.35,20.29,2019,8,4,17.0,263,144,-9999,0,0,4,-9999,-9999,1.0,79.34,1
201984,6.35,20.29,2019,8,4,18.0,252,145,-9999,0,0,4,-9999,-9999,1.0,77.36,1
201984,6.35,20.29,2019,8,4,19.0,251,135,-9999,0,0,-9999,-9999,-9999,1.0,77.18,1
201984,6.35,20.29,2019,8,4,20.0,253,134,-9999,0,0,0,-9999,-9999,1.0,77.53999999999998,1
201984,6.35,20.29,2019,8,4,21.0,246,153,-9999,0,0,0,-9999,-9999,1.0,76.28,0
201984,6.35,20.29,2019,8,4,22.0,238,157,-9999,0,0,0,-9999,-9999,1.0,74.84,0
201984,6.35,20.29,2019,8,4,23.0,226,173,-9999,0,0,4,-9999,-9999,1.0,72.68,0
201985,6.36,20.28,2019,8,5,0.0,214,167,-9999,0,0,-9999,-9999,-9999,1.0,70.52,0
201985,6.36,20.28,2019,8,5,1.0,193,192,-9999,0,0,-9999,-9999,-9999,1.0,66.74000000000001,0
201985,6.36,20.28,2019,8,5,2.0,189,186,-9999,0,0,-9999,-9999,-9999,1.0,66.02,0
201985,6.36,20.28,2019,8,5,3.0,183,178,-9999,0,0,0,-9999,-9999,1.0,64.94,0
201985,6.36,20.28,2019,8,5,4.0,175,175,-9999,0,0,0,-9999,-9999,1.0,63.5,0
201985,6.36,20.28,2019,8,5,5.0,175,173,-9999,0,0,0,-9999,-9999,1.0,63.5,0
201985,6.36,20.28,2019,8,5,6.0,161,161,-9999,0,0,4,-9999,-9999,1.0,60.98,0
201985,6.36,20.28,2019,8,5,7.0,160,160,-9999,0,0,0,-9999,-9999,1.0,60.8,1
201985,6.36,20.28,2019,8,5,8.0,154,154,-9999,0,0,0,-9999,-9999,1.0,59.72,1
201985,6.36,20.28,2019,8,5,9.0,159,159,-9999,0,0,0,-9999,-9999,1.0,60.62000000000001,1
201985,6.36,20.28,2019,8,5,10.0,157,157,-9999,0,0,0,-9999,-9999,1.0,60.26,1
201985,6.36,20.28,2019,8,5,11.0,157,157,-9999,0,0,9,-9999,-9999,1.0,60.26,1
201985,6.36,20.28,2019,8,5,12.0,166,166,-9999,0,0,-9999,-9999,-9999,1.0,61.88,1
201985,6.36,20.28,2019,8,5,13.0,193,171,-9999,0,0,0,-9999,-9999,1.0,66.74000000000001,1
201985,6.36,20.28,2019,8,5,14.0,190,184,-9999,0,0,4,3,-9999,1.0,66.2,1
201985,6.36,20.28,2019,8,5,15.0,199,194,-9999,0,0,4,-9999,-9999,1.0,67.82,1
201985,6.36,20.28,2019,8,5,16.0,211,175,-9999,0,0,-9999,-9999,-9999,1.0,69.98,1
201985,6.36,20.28,2019,8,5,17.0,215,175,-9999,0,0,-9999,-9999,-9999,1.0,70.7,1
201985,6.36,20.28,2019,8,5,18.0,231,166,-9999,0,0,-9999,-9999,3,1.0,73.58000000000001,1
201985,6.36,20.28,2019,8,5,19.0,225,172,-9999,0,0,-9999,-9999,-9999,1.0,72.5,1
201985,6.36,20.28,2019,8,5,20.0,205,171,-9999,0,0,-9999,-9999,-9999,1.0,68.9,1
201985,6.36,20.28,2019,8,5,21.0,226,171,-9999,0,0,-9999,-9999,-9999,1.0,72.68,0
201985,6.36,20.28,2019,8,5,22.0,226,162,-9999,0,0,0,-9999,-9999,1.0,72.68,0
201985,6.36,20.28,2019,8,5,23.0,234,152,-9999,0,0,0,-9999,-9999,1.0,74.12,0
201986,6.37,20.27,2019,8,6,0.0,229,164,-9999,0,0,0,-9999,-9999,1.0,73.22,0
201986,6.37,20.27,2019,8,6,1.0,189,176,-9999,0,0,0,-9999,-9999,1.0,66.02,0
201986,6.37,20.27,2019,8,6,2.0,184,151,-9999,0,0,0,-9999,-9999,1.0,65.12,0
201986,6.37,20.27,2019,8,6,3.0,175,161,-9999,0,0,0,-9999,-9999,1.0,63.5,0
201986,6.37,20.27,2019,8,6,4.0,168,162,-9999,0,0,0,-9999,-9999,1.0,62.24,0
201986,6.37,20.27,2019,8,6,5.0,161,158,-9999,0,0,0,-9999,-9999,1.0,60.98,0
201986,6.37,20.27,2019,8,6,6.0,151,151,-9999,0,0,0,-9999,-9999,1.0,59.18,0
201986,6.37,20.27,2019,8,6,7.0,146,146,-9999,0,0,0,-9999,-9999,1.0,58.28,1
201986,6.37,20.27,2019,8,6,8.0,142,142,-9999,0,0,0,-9999,-9999,1.0,57.56,1
201986,6.37,20.27,2019,8,6,9.0,137,137,-9999,0,0,0,-9999,-9999,1.0,56.66,1
201986,6.37,20.27,2019,8,6,10.0,134,134,-9999,0,0,0,-9999,-9999,1.0,56.12000000000001,1
201986,6.37,20.27,2019,8,6,11.0,141,141,-9999,0,0,0,-9999,-9999,1.0,57.38,1
201986,6.37,20.27,2019,8,6,12.0,153,152,-9999,0,0,0,-9999,-9999,1.0,59.540000000000006,1
201986,6.37,20.27,2019,8,6,13.0,189,161,-9999,0,0,0,-9999,-9999,1.0,66.02,1
201986,6.37,20.27,2019,8,6,14.0,217,147,-9999,0,0,0,-9999,-9999,1.0,71.06,1
201986,6.37,20.27,2019,8,6,15.0,233,141,-9999,0,0,0,-9999,-9999,1.0,73.94,1
201986,6.37,20.27,2019,8,6,16.0,242,134,-9999,290,67,0,-9999,-9999,1.0,75.56,1
201986,6.37,20.27,2019,8,6,17.0,251,134,-9999,310,36,0,-9999,-9999,1.0,77.18,1
201986,6.37,20.27,2019,8,6,18.0,258,125,-9999,300,41,0,-9999,-9999,1.0,78.44,1
201986,6.37,20.27,2019,8,6,19.0,251,128,-9999,280,26,4,-9999,-9999,1.0,77.18,1
201986,6.37,20.27,2019,8,6,20.0,252,130,-9999,310,46,0,-9999,-9999,1.0,77.36,1
201986,6.37,20.27,2019,8,6,21.0,246,144,-9999,290,51,0,-9999,-9999,1.0,76.28,0
201986,6.37,20.27,2019,8,6,22.0,249,137,-9999,0,0,0,-9999,-9999,1.0,76.82,0
201986,6.37,20.27,2019,8,6,23.0,242,140,-9999,0,0,0,-9999,-9999,1.0,75.56,0
201987,6.38,20.26,2019,8,7,0.0,235,141,-9999,0,0,0,-9999,-9999,1.0,74.30000000000003,0
201987,6.38,20.26,2019,8,7,1.0,190,157,-9999,0,0,0,-9999,-9999,1.0,66.2,0
201987,6.38,20.26,2019,8,7,2.0,175,169,-9999,0,0,0,-9999,-9999,1.0,63.5,0
201987,6.38,20.26,2019,8,7,3.0,172,169,-9999,0,0,0,-9999,-9999,1.0,62.96,0
201987,6.38,20.26,2019,8,7,4.0,168,166,-9999,0,0,0,-9999,-9999,1.0,62.24,0
201987,6.38,20.26,2019,8,7,5.0,156,156,-9999,0,0,0,-9999,-9999,1.0,60.08,0
201987,6.38,20.26,2019,8,7,6.0,148,148,-9999,0,0,0,-9999,-9999,1.0,58.64,0
201987,6.38,20.26,2019,8,7,7.0,142,141,-9999,0,0,0,-9999,-9999,1.0,57.56,1
201987,6.38,20.26,2019,8,7,8.0,139,139,-9999,0,0,0,-9999,-9999,1.0,57.02,1
201987,6.38,20.26,2019,8,7,9.0,130,130,-9999,0,0,0,-9999,-9999,1.0,55.40000000000001,1
201987,6.38,20.26,2019,8,7,10.0,130,130,-9999,0,0,0,-9999,-9999,1.0,55.40000000000001,1
201987,6.38,20.26,2019,8,7,11.0,135,135,-9999,0,0,0,-9999,-9999,1.0,56.3,1
201987,6.38,20.26,2019,8,7,12.0,159,145,-9999,0,0,0,-9999,-9999,1.0,60.62000000000001,1
201987,6.38,20.26,2019,8,7,13.0,176,170,-9999,0,0,4,-9999,-9999,1.0,63.68000000000001,1
201987,6.38,20.26,2019,8,7,14.0,206,157,-9999,0,0,-9999,-9999,-9999,1.0,69.08000000000001,1
201987,6.38,20.26,2019,8,7,15.0,217,152,-9999,0,0,-9999,-9999,-9999,1.0,71.06,1
201987,6.38,20.26,2019,8,7,16.0,225,146,-9999,0,0,4,-9999,-9999,1.0,72.5,1
201987,6.38,20.26,2019,8,7,17.0,241,146,-9999,320,41,4,-9999,-9999,1.0,75.38,1
201987,6.38,20.26,2019,8,7,18.0,252,148,-9999,300,51,4,-9999,-9999,1.0,77.36,1
201987,6.38,20.26,2019,8,7,19.0,255,143,-9999,280,31,-9999,-9999,-9999,1.0,77.9,1
201987,6.38,20.26,2019,8,7,20.0,262,149,-9999,310,57,0,-9999,-9999,1.0,79.16,1
201987,6.38,20.26,2019,8,7,21.0,249,146,-9999,320,46,4,-9999,-9999,1.0,76.82,0
201987,6.38,20.26,2019,8,7,22.0,244,151,-9999,300,41,4,-9999,-9999,1.0,75.92,0
201987,6.38,20.26,2019,8,7,23.0,242,151,-9999,0,0,0,-9999,-9999,1.0,75.56,0
201988,6.39,20.25,2019,8,8,0.0,234,147,-9999,0,0,0,-9999,-9999,1.0,74.12,0
201988,6.39,20.25,2019,8,8,1.0,206,155,-9999,0,0,0,-9999,-9999,1.0,69.08000000000001,0
201988,6.39,20.25,2019,8,8,2.0,174,168,-9999,0,0,0,-9999,-9999,1.0,63.31999999999999,0
201988,6.39,20.25,2019,8,8,3.0,167,167,-9999,0,0,0,-9999,-9999,1.0,62.06,0
201988,6.39,20.25,2019,8,8,4.0,166,163,-9999,0,0,0,-9999,-9999,1.0,61.88,0
201988,6.39,20.25,2019,8,8,5.0,164,164,-9999,0,0,4,-9999,-9999,1.0,61.52,0
201988,6.39,20.25,2019,8,8,6.0,158,158,-9999,0,0,0,-9999,-9999,1.0,60.44,0
201988,6.39,20.25,2019,8,8,7.0,167,165,-9999,0,0,0,-9999,-9999,1.0,62.06,1
201988,6.39,20.25,2019,8,8,8.0,170,165,-9999,0,0,0,-9999,-9999,1.0,62.6,1
201988,6.39,20.25,2019,8,8,9.0,175,168,-9999,0,0,0,-9999,-9999,1.0,63.5,1
201988,6.39,20.25,2019,8,8,10.0,175,167,-9999,0,0,4,-9999,-9999,1.0,63.5,1
201988,6.39,20.25,2019,8,8,11.0,182,175,-9999,0,0,4,-9999,-9999,1.0,64.75999999999999,1
201988,6.39,20.25,2019,8,8,12.0,190,172,-9999,290,62,0,-9999,-9999,1.0,66.2,1
201988,6.39,20.25,2019,8,8,13.0,195,159,-9999,300,62,4,-9999,-9999,1.0,67.1,1
201988,6.39,20.25,2019,8,8,14.0,210,156,-9999,300,51,0,-9999,-9999,1.0,69.80000000000001,1
