year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted
2019,6,12,5.00,90,90,-9999,0,0,0,-9999,-9999,0.0,2019612,48.2
2019,6,12,6.00,88,88,-9999,0,0,0,-9999,-9999,0.0,2019612,47.84
2019,6,12,7.00,85,85,-9999,0,0,0,-9999,-9999,0.0,2019612,47.3
2019,6,12,8.00,80,80,-9999,0,0,0,-9999,-9999,0.0,2019612,46.4
2019,6,12,9.00,80,80,-9999,0,0,0,-9999,-9999,0.0,2019612,46.4
2019,6,12,10.00,80,80,-9999,0,0,0,-9999,-9999,0.0,2019612,46.4
2019,6,12,11.00,80,80,-9999,0,0,0,-9999,-9999,0.0,2019612,46.4
2019,6,12,12.00,103,89,-9999,0,0,0,-9999,-9999,0.0,2019612,50.540000000000006
2019,6,12,13.00,125,83,-9999,0,0,0,-9999,-9999,0.0,2019612,54.5
2019,6,12,14.00,152,76,-9999,110,31,0,-9999,-9999,0.0,2019612,59.36
2019,6,12,15.00,167,78,-9999,100,26,0,-9999,-9999,0.0,2019612,62.06
2019,6,12,16.00,181,82,-9999,110,36,0,-9999,-9999,0.0,2019612,64.58000000000001
2019,6,12,17.00,196,91,-9999,0,0,0,-9999,-9999,0.0,2019612,67.28
2019,6,12,18.00,181,101,-9999,130,31,-9999,-9999,-9999,0.0,2019612,64.58000000000001
2019,6,12,19.00,170,95,-9999,0,0,-9999,-9999,-9999,0.0,2019612,62.6
2019,6,12,20.00,169,101,-9999,110,21,4,-9999,-9999,0.0,2019612,62.42
2019,6,12,21.00,160,106,-9999,120,36,4,-9999,-9999,0.0,2019612,60.8
2019,6,12,22.00,150,107,-9999,0,0,-9999,-9999,-9999,0.0,2019612,59.0
2019,6,12,23.00,142,103,-9999,120,15,4,-9999,-9999,0.0,2019612,57.56
2019,6,13,0.00,129,101,-9999,120,36,4,-9999,-9999,0.0,2019613,55.22
2019,6,13,1.00,125,102,-9999,110,21,-9999,-9999,-9999,0.0,2019613,54.5
2019,6,13,2.00,120,101,-9999,0,0,-9999,-9999,-9999,0.0,2019613,53.6
2019,6,13,3.00,118,110,-9999,0,0,-9999,-9999,-9999,0.0,2019613,53.24
2019,6,13,4.00,117,117,-9999,0,0,-9999,-9999,-9999,0.0,2019613,53.06
2019,6,13,5.00,112,112,-9999,0,0,-9999,-9999,-9999,0.0,2019613,52.16
2019,6,13,6.00,116,116,-9999,0,0,-9999,-9999,-9999,0.0,2019613,52.879999999999995
2019,6,13,7.00,120,120,-9999,0,0,-9999,-9999,-9999,0.0,2019613,53.6
2019,6,13,8.00,124,124,-9999,0,0,-9999,-9999,-9999,0.0,2019613,54.32
2019,6,13,9.00,137,128,-9999,0,0,-9999,-9999,-9999,0.0,2019613,56.66
2019,6,13,10.00,140,128,-9999,0,0,4,-9999,-9999,0.0,2019613,57.2
2019,6,13,11.00,136,121,-9999,280,15,4,-9999,-9999,0.0,2019613,56.480000000000004
2019,6,13,12.00,140,106,-9999,300,51,0,-9999,-9999,0.0,2019613,57.2
2019,6,13,13.00,144,106,-9999,290,41,4,-9999,-9999,0.0,2019613,57.92
2019,6,13,14.00,156,104,-9999,280,67,0,-9999,-9999,0.0,2019613,60.08
2019,6,13,15.00,177,89,-9999,300,51,0,-9999,-9999,0.0,2019613,63.86
2019,6,13,16.00,180,85,-9999,270,67,4,-9999,-9999,0.0,2019613,64.4
2019,6,13,17.00,172,67,-9999,300,88,-9999,-9999,-9999,0.0,2019613,62.96
2019,6,13,18.00,164,96,-9999,310,72,4,-9999,-9999,0.0,2019613,61.519999999999996
2019,6,13,19.00,180,63,-9999,290,77,4,-9999,-9999,0.0,2019613,64.4
2019,6,13,20.00,189,42,-9999,280,88,0,-9999,-9999,0.0,2019613,66.02
2019,6,13,21.00,187,39,-9999,300,88,4,-9999,-9999,0.0,2019613,65.66
2019,6,13,22.00,182,22,-9999,300,108,4,-9999,-9999,0.0,2019613,64.75999999999999
2019,6,13,23.00,169,24,-9999,270,31,0,-9999,-9999,0.0,2019613,62.42
2019,6,14,0.00,160,22,-9999,290,46,0,-9999,-9999,0.0,2019614,60.8
2019,6,14,1.00,148,28,-9999,280,36,0,-9999,-9999,0.0,2019614,58.64
2019,6,14,2.00,143,38,-9999,0,0,4,-9999,-9999,0.0,2019614,57.74
2019,6,14,3.00,137,40,-9999,290,72,0,-9999,-9999,0.0,2019614,56.66
2019,6,14,4.00,130,30,-9999,300,46,0,-9999,-9999,0.0,2019614,55.400000000000006
2019,6,14,5.00,122,26,-9999,0,0,0,-9999,-9999,0.0,2019614,53.96
2019,6,14,6.00,117,28,-9999,300,51,0,-9999,-9999,0.0,2019614,53.06
2019,6,14,7.00,113,30,-9999,0,0,0,-9999,-9999,0.0,2019614,52.34
2019,6,14,8.00,106,30,-9999,0,0,0,-9999,-9999,0.0,2019614,51.08
2019,6,14,9.00,103,19,-9999,320,51,0,-9999,-9999,0.0,2019614,50.540000000000006
2019,6,14,10.00,100,7,-9999,0,0,0,-9999,-9999,0.0,2019614,50.0
2019,6,14,11.00,102,11,-9999,0,0,0,-9999,-9999,0.0,2019614,50.36
2019,6,14,12.00,108,16,-9999,300,46,0,-9999,-9999,0.0,2019614,51.44
2019,6,14,13.00,120,19,-9999,290,72,0,-9999,-9999,0.0,2019614,53.6
2019,6,14,14.00,130,10,-9999,290,88,0,-9999,-9999,0.0,2019614,55.400000000000006
2019,6,14,15.00,145,12,-9999,300,77,0,-9999,-9999,0.0,2019614,58.1
2019,6,14,16.00,166,4,-9999,300,51,0,-9999,-9999,0.0,2019614,61.88
2019,6,14,17.00,177,7,-9999,280,67,0,-9999,-9999,0.0,2019614,63.86
2019,6,14,18.00,190,23,-9999,300,51,0,-9999,-9999,0.0,2019614,66.2
2019,6,14,19.00,200,18,-9999,0,0,0,-9999,-9999,0.0,2019614,68.0
2019,6,14,20.00,217,26,-9999,310,21,0,-9999,-9999,0.0,2019614,71.06
2019,6,14,21.00,221,-16,-9999,0,0,0,-9999,-9999,0.0,2019614,71.78
2019,6,14,22.00,222,31,-9999,0,0,0,-9999,-9999,0.0,2019614,71.96000000000001
2019,6,14,23.00,206,25,-9999,0,0,0,-9999,-9999,0.0,2019614,69.08000000000001
2019,6,15,0.00,179,51,-9999,0,0,0,-9999,-9999,0.0,2019615,64.22
2019,6,15,1.00,171,61,-9999,0,0,0,-9999,-9999,0.0,2019615,62.78
2019,6,15,2.00,160,61,-9999,0,0,0,-9999,-9999,0.0,2019615,60.8
2019,6,15,3.00,151,63,-9999,0,0,0,-9999,-9999,0.0,2019615,59.18
2019,6,15,4.00,126,73,-9999,0,0,0,-9999,-9999,0.0,2019615,54.68
2019,6,15,5.00,111,74,-9999,0,0,0,-9999,-9999,0.0,2019615,51.980000000000004
2019,6,15,6.00,118,72,-9999,0,0,0,-9999,-9999,0.0,2019615,53.24
2019,6,15,7.00,117,66,-9999,0,0,0,-9999,-9999,0.0,2019615,53.06
2019,6,15,8.00,110,68,-9999,0,0,0,-9999,-9999,0.0,2019615,51.8
2019,6,15,9.00,99,66,-9999,0,0,0,-9999,-9999,0.0,2019615,49.82
2019,6,15,10.00,95,62,-9999,0,0,0,-9999,-9999,0.0,2019615,49.1
2019,6,15,11.00,110,60,-9999,0,0,0,-9999,-9999,0.0,2019615,51.8
2019,6,15,12.00,152,72,-9999,0,0,0,-9999,-9999,0.0,2019615,59.36
2019,6,15,13.00,163,52,-9999,0,0,0,-9999,-9999,0.0,2019615,61.34
2019,6,15,14.00,187,29,-9999,0,0,0,-9999,-9999,0.0,2019615,65.66
2019,6,15,15.00,206,61,-9999,0,0,0,-9999,-9999,0.0,2019615,69.08000000000001
2019,6,15,16.00,218,93,-9999,0,0,0,-9999,-9999,0.0,2019615,71.24000000000001
2019,6,15,17.00,228,98,-9999,0,0,0,-9999,-9999,0.0,2019615,73.03999999999999
2019,6,15,18.00,235,99,-9999,220,31,0,-9999,-9999,0.0,2019615,74.30000000000001
2019,6,15,19.00,229,97,-9999,200,41,0,-9999,-9999,0.0,2019615,73.22
2019,6,15,20.00,239,106,-9999,0,0,0,-9999,-9999,0.0,2019615,75.02
2019,6,15,21.00,234,103,-9999,0,0,0,-9999,-9999,0.0,2019615,74.12
2019,6,15,22.00,232,119,-9999,200,26,0,-9999,-9999,0.0,2019615,73.75999999999999
2019,6,15,23.00,218,131,-9999,0,0,0,-9999,-9999,0.0,2019615,71.24000000000001
2019,6,16,0.00,204,133,-9999,0,0,0,-9999,-9999,0.0,2019616,68.72
2019,6,16,1.00,193,129,-9999,0,0,0,-9999,-9999,0.0,2019616,66.74000000000001
2019,6,16,2.00,180,130,-9999,0,0,0,-9999,-9999,0.0,2019616,64.4
2019,6,16,3.00,188,132,-9999,0,0,-9999,-9999,-9999,0.0,2019616,65.84
2019,6,16,4.00,180,133,-9999,0,0,0,-9999,-9999,0.0,2019616,64.4
2019,6,16,5.00,175,133,-9999,190,36,0,-9999,-9999,0.0,2019616,63.5
2019,6,16,6.00,171,130,-9999,0,0,0,-9999,-9999,0.0,2019616,62.78
2019,6,16,7.00,175,126,-9999,280,15,0,-9999,-9999,0.0,2019616,63.5
2019,6,16,8.00,173,122,-9999,0,0,0,-9999,-9999,0.0,2019616,63.14
2019,6,16,9.00,148,135,-9999,0,0,0,-9999,-9999,0.0,2019616,58.64
2019,6,16,10.00,136,135,-9999,0,0,0,-9999,-9999,0.0,2019616,56.480000000000004
2019,6,16,11.00,142,139,-9999,0,0,0,-9999,-9999,0.0,2019616,57.56
2019,6,16,12.00,160,142,-9999,0,0,0,-9999,-9999,0.0,2019616,60.8
2019,6,16,13.00,191,125,-9999,270,57,0,-9999,-9999,0.0,2019616,66.38
2019,6,16,14.00,202,127,-9999,290,93,0,-9999,-9999,0.0,2019616,68.36
2019,6,16,15.00,221,134,-9999,300,88,0,-9999,-9999,0.0,2019616,71.78
2019,6,16,16.00,240,145,-9999,300,93,0,-9999,-9999,0.0,2019616,75.2
2019,6,16,17.00,245,142,-9999,280,51,4,-9999,-9999,0.0,2019616,76.1
2019,6,16,18.00,251,146,-9999,310,41,4,-9999,-9999,0.0,2019616,77.18
2019,6,16,19.00,262,145,-9999,0,0,4,-9999,-9999,0.0,2019616,79.16
2019,6,16,20.00,255,162,-9999,0,0,-9999,-9999,-9999,0.0,2019616,77.9
2019,6,16,21.00,255,171,-9999,0,0,-9999,-9999,-9999,0.0,2019616,77.9
2019,6,16,22.00,267,162,-9999,0,0,4,-9999,-9999,0.0,2019616,80.06
2019,6,16,23.00,253,171,-9999,190,15,0,-9999,-9999,0.0,2019616,77.53999999999999
2019,6,17,0.00,242,164,-9999,0,0,0,-9999,-9999,0.0,2019617,75.56
2019,6,17,1.00,220,165,-9999,0,0,4,-9999,-9999,0.0,2019617,71.6
2019,6,17,2.00,217,165,-9999,0,0,0,-9999,-9999,0.0,2019617,71.06
2019,6,17,3.00,218,167,-9999,0,0,0,-9999,-9999,0.0,2019617,71.24000000000001
2019,6,17,4.00,217,167,-9999,0,0,0,-9999,-9999,0.0,2019617,71.06
2019,6,17,5.00,213,165,-9999,0,0,0,-9999,-9999,0.0,2019617,70.34
2019,6,17,6.00,201,166,-9999,0,0,0,-9999,-9999,0.0,2019617,68.18
2019,6,17,7.00,189,173,-9999,0,0,0,-9999,-9999,0.0,2019617,66.02
2019,6,17,8.00,170,170,-9999,0,0,0,-9999,-9999,0.0,2019617,62.6
2019,6,17,9.00,170,170,-9999,0,0,0,-9999,-9999,0.0,2019617,62.6
2019,6,17,10.00,176,167,-9999,0,0,0,-9999,-9999,0.0,2019617,63.68000000000001
2019,6,17,11.00,176,166,-9999,0,0,0,-9999,-9999,0.0,2019617,63.68000000000001
2019,6,17,12.00,205,161,-9999,0,0,0,-9999,-9999,0.0,2019617,68.9
2019,6,17,13.00,219,160,-9999,0,0,0,-9999,-9999,0.0,2019617,71.42
2019,6,17,14.00,238,151,-9999,310,26,0,-9999,-9999,0.0,2019617,74.84
2019,6,17,15.00,253,138,-9999,280,51,0,-9999,-9999,0.0,2019617,77.53999999999999
2019,6,17,16.00,258,141,-9999,0,0,0,-9999,-9999,0.0,2019617,78.44
2019,6,17,17.00,221,174,-9999,0,0,-9999,-9999,-9999,0.0,2019617,71.78
2019,6,17,18.00,245,183,-9999,0,0,-9999,-9999,-9999,0.0,2019617,76.1
2019,6,17,19.00,222,154,-9999,0,0,-9999,-9999,-9999,0.0,2019617,71.96000000000001
2019,6,17,20.00,267,173,-9999,0,0,0,-9999,-9999,0.0,2019617,80.06
2019,6,17,21.00,273,165,-9999,0,0,0,-9999,-9999,0.0,2019617,81.14
2019,6,17,22.00,227,155,-9999,0,0,4,-9999,-9999,0.0,2019617,72.86
2019,6,17,23.00,226,158,-9999,0,0,4,-9999,-9999,0.0,2019617,72.68
2019,6,18,0.00,201,156,-9999,0,0,-9999,-9999,-9999,0.0,2019618,68.18
2019,6,18,1.00,180,167,-9999,0,0,-9999,36,-9999,0.0,2019618,64.4
2019,6,18,2.00,177,170,-9999,0,0,0,-9999,-9999,0.0,2019618,63.86
2019,6,18,3.00,173,172,-9999,0,0,4,-9999,-9999,0.0,2019618,63.14
2019,6,18,4.00,170,170,-9999,0,0,4,-9999,-9999,0.0,2019618,62.6
2019,6,18,5.00,170,170,-9999,0,0,4,-9999,-9999,0.0,2019618,62.6
2019,6,18,6.00,167,167,-9999,0,0,0,-9999,36,0.0,2019618,62.06
2019,6,18,7.00,164,164,-9999,0,0,0,-9999,-9999,0.0,2019618,61.519999999999996
2019,6,18,8.00,166,166,-9999,0,0,-9999,-9999,-9999,0.0,2019618,61.88
2019,6,18,9.00,167,167,-9999,0,0,-9999,-9999,-9999,0.0,2019618,62.06
2019,6,18,10.00,163,163,-9999,0,0,-9999,-9999,-9999,0.0,2019618,61.34
2019,6,18,11.00,164,164,-9999,0,0,-9999,-9999,-9999,0.0,2019618,61.519999999999996
2019,6,18,12.00,183,180,-9999,0,0,4,3,3,0.0,2019618,64.94
2019,6,18,13.00,191,191,-9999,0,0,-9999,-9999,-9999,0.0,2019618,66.38
2019,6,18,14.00,210,195,-9999,0,0,4,-9999,-9999,0.0,2019618,69.80000000000001
2019,6,18,15.00,217,178,-9999,0,0,4,-9999,-9999,0.0,2019618,71.06
2019,6,18,16.00,236,196,-9999,0,0,0,-9999,-9999,0.0,2019618,74.48
2019,6,18,17.00,219,190,-9999,0,0,-9999,-9999,-9999,0.0,2019618,71.42
2019,6,18,18.00,225,180,-9999,0,0,-9999,-9999,-9999,0.0,2019618,72.5
2019,6,18,19.00,208,199,-9999,0,0,-9999,8,-9999,0.0,2019618,69.44
2019,6,18,20.00,195,195,-9999,0,0,-9999,130,-9999,0.0,2019618,67.1
2019,6,18,21.00,174,174,-9999,0,0,-9999,218,-9999,0.0,2019618,63.31999999999999
2019,6,18,22.00,172,172,-9999,0,0,-9999,257,-9999,0.0,2019618,62.96
2019,6,18,23.00,174,174,-9999,0,0,4,33,-9999,0.0,2019618,63.31999999999999
2019,6,19,0.00,175,175,-9999,0,0,4,-9999,650,0.0,2019619,63.5
2019,6,19,1.00,170,170,-9999,0,0,4,-9999,-9999,0.0,2019619,62.6
2019,6,19,2.00,170,170,-9999,0,0,0,-9999,-9999,0.0,2019619,62.6
2019,6,19,3.00,171,171,-9999,0,0,0,-9999,-9999,0.0,2019619,62.78
2019,6,19,4.00,166,166,-9999,0,0,-9999,-9999,-9999,0.0,2019619,61.88
2019,6,19,5.00,164,164,-9999,0,0,-9999,-9999,-9999,0.0,2019619,61.519999999999996
2019,6,19,6.00,163,163,-9999,0,0,4,-9999,-9999,0.0,2019619,61.34
2019,6,19,7.00,167,167,-9999,0,0,-9999,3,-9999,0.0,2019619,62.06
2019,6,19,8.00,170,170,-9999,0,0,-9999,-9999,-9999,0.0,2019619,62.6
2019,6,19,9.00,170,170,-9999,0,0,4,-9999,-9999,0.0,2019619,62.6
2019,6,19,10.00,168,168,-9999,0,0,-9999,-9999,-9999,0.0,2019619,62.24
2019,6,19,11.00,166,166,-9999,0,0,-9999,-9999,-9999,0.0,2019619,61.88
2019,6,19,12.00,175,175,-9999,0,0,4,-9999,3,0.0,2019619,63.5
2019,6,19,13.00,185,185,-9999,0,0,0,-9999,-9999,0.0,2019619,65.30000000000001
2019,6,19,14.00,211,178,-9999,0,0,0,-9999,-9999,0.0,2019619,69.98
2019,6,19,15.00,209,198,-9999,120,15,-9999,-9999,-9999,0.0,2019619,69.62
2019,6,19,16.00,210,172,-9999,0,0,-9999,-9999,-9999,0.0,2019619,69.80000000000001
2019,6,19,17.00,217,171,-9999,200,21,-9999,-9999,-9999,0.0,2019619,71.06
2019,6,19,18.00,227,171,-9999,0,0,-9999,-9999,-9999,0.0,2019619,72.86
2019,6,19,19.00,217,171,-9999,0,0,-9999,-9999,-9999,0.0,2019619,71.06
2019,6,19,20.00,216,180,-9999,0,0,-9999,-9999,-9999,0.0,2019619,70.88
2019,6,19,21.00,213,179,-9999,0,0,-9999,-9999,-9999,0.0,2019619,70.34
2019,6,19,22.00,219,176,-9999,0,0,-9999,-9999,-9999,0.0,2019619,71.42
2019,6,19,23.00,213,197,-9999,0,0,-9999,-9999,-9999,0.0,2019619,70.34
2019,6,20,0.00,215,200,-9999,0,0,-9999,-9999,-9999,1.0,2019620,70.7
2019,6,20,1.00,202,181,-9999,0,0,4,-9999,-9999,1.0,2019620,68.36
2019,6,20,2.00,188,188,-9999,0,0,4,-9999,-9999,1.0,2019620,65.84
2019,6,20,3.00,182,182,-9999,0,0,0,-9999,-9999,1.0,2019620,64.75999999999999
2019,6,20,4.00,176,176,-9999,0,0,4,-9999,-9999,1.0,2019620,63.68000000000001
2019,6,20,5.00,171,171,-9999,0,0,0,-9999,-9999,1.0,2019620,62.78
2019,6,20,6.00,164,164,-9999,0,0,0,-9999,-9999,1.0,2019620,61.519999999999996
2019,6,20,7.00,161,161,-9999,0,0,0,-9999,-9999,1.0,2019620,60.980000000000004
2019,6,20,8.00,162,162,-9999,0,0,0,-9999,-9999,1.0,2019620,61.16
2019,6,20,9.00,173,162,-9999,0,0,4,-9999,-9999,1.0,2019620,63.14
2019,6,20,10.00,173,161,-9999,0,0,0,-9999,-9999,1.0,2019620,63.14
2019,6,20,11.00,175,163,-9999,280,57,0,-9999,-9999,1.0,2019620,63.5
2019,6,20,12.00,187,157,-9999,0,0,4,-9999,-9999,1.0,2019620,65.66
2019,6,20,13.00,201,158,-9999,0,0,0,-9999,-9999,1.0,2019620,68.18
2019,6,20,14.00,201,162,-9999,300,51,0,-9999,-9999,1.0,2019620,68.18
2019,6,20,15.00,213,165,-9999,280,57,0,-9999,-9999,1.0,2019620,70.34
2019,6,20,16.00,219,156,-9999,310,62,-9999,-9999,-9999,1.0,2019620,71.42
2019,6,20,17.00,189,177,-9999,280,46,-9999,20,-9999,1.0,2019620,66.02
2019,6,20,18.00,211,145,-9999,290,72,4,-9999,20,1.0,2019620,69.98
2019,6,20,19.00,215,145,-9999,290,26,4,-9999,-9999,1.0,2019620,70.7
2019,6,20,20.00,220,135,-9999,290,77,0,-9999,-9999,1.0,2019620,71.6
2019,6,20,21.00,226,126,-9999,290,103,0,-9999,-9999,1.0,2019620,72.68
2019,6,20,22.00,227,129,-9999,290,88,0,-9999,-9999,1.0,2019620,72.86
2019,6,20,23.00,211,137,-9999,290,67,0,-9999,-9999,1.0,2019620,69.98
2019,6,21,0.00,195,136,-9999,280,67,4,-9999,-9999,1.0,2019621,67.1
2019,6,21,1.00,188,145,-9999,280,67,4,-9999,-9999,1.0,2019621,65.84
2019,6,21,2.00,188,143,-9999,290,77,4,-9999,-9999,1.0,2019621,65.84
2019,6,21,3.00,190,136,-9999,300,72,-9999,-9999,-9999,1.0,2019621,66.2
2019,6,21,4.00,172,149,-9999,0,0,-9999,5,-9999,1.0,2019621,62.96
2019,6,21,5.00,170,139,-9999,290,57,4,-9999,-9999,1.0,2019621,62.6
2019,6,21,6.00,162,128,-9999,310,41,0,-9999,5,1.0,2019621,61.16
2019,6,21,7.00,165,128,-9999,310,57,4,-9999,-9999,1.0,2019621,61.7
2019,6,21,8.00,163,125,-9999,290,62,4,-9999,-9999,1.0,2019621,61.34
2019,6,21,9.00,161,123,-9999,310,93,0,-9999,-9999,1.0,2019621,60.980000000000004
2019,6,21,10.00,160,120,-9999,290,103,0,-9999,-9999,1.0,2019621,60.8
2019,6,21,11.00,160,115,-9999,290,82,0,-9999,-9999,1.0,2019621,60.8
2019,6,21,12.00,162,113,-9999,300,93,0,-9999,-9999,1.0,2019621,61.16
2019,6,21,13.00,167,110,-9999,300,124,0,-9999,-9999,1.0,2019621,62.06
2019,6,21,14.00,177,109,-9999,310,103,0,-9999,-9999,1.0,2019621,63.86
2019,6,21,15.00,182,108,-9999,310,98,4,-9999,-9999,1.0,2019621,64.75999999999999
2019,6,21,16.00,197,111,-9999,300,62,4,-9999,-9999,1.0,2019621,67.46000000000001
2019,6,21,17.00,204,113,-9999,310,98,0,-9999,-9999,1.0,2019621,68.72
2019,6,21,18.00,212,109,-9999,310,82,0,-9999,-9999,1.0,2019621,70.16
2019,6,21,19.00,218,111,-9999,290,72,4,-9999,-9999,1.0,2019621,71.24000000000001
2019,6,21,20.00,222,110,-9999,300,88,0,-9999,-9999,1.0,2019621,71.96000000000001
2019,6,21,21.00,226,112,-9999,300,72,0,-9999,-9999,1.0,2019621,72.68
2019,6,21,22.00,224,116,-9999,300,88,0,-9999,-9999,1.0,2019621,72.32
2019,6,21,23.00,220,121,-9999,310,93,0,-9999,-9999,1.0,2019621,71.6
2019,6,22,0.00,212,130,-9999,290,41,0,-9999,-9999,1.0,2019622,70.16
2019,6,22,1.00,200,131,-9999,0,0,0,-9999,-9999,1.0,2019622,68.0
2019,6,22,2.00,194,131,-9999,0,0,0,-9999,-9999,1.0,2019622,66.92
2019,6,22,3.00,160,134,-9999,0,0,0,-9999,-9999,1.0,2019622,60.8
2019,6,22,4.00,183,135,-9999,0,0,-9999,-9999,-9999,1.0,2019622,64.94
2019,6,22,5.00,161,157,-9999,0,0,4,-9999,-9999,1.0,2019622,60.980000000000004
2019,6,22,6.00,161,151,-9999,270,77,4,5,5,1.0,2019622,60.980000000000004
2019,6,22,7.00,166,161,-9999,290,88,-9999,23,-9999,1.0,2019622,61.88
2019,6,22,8.00,167,162,-9999,0,0,0,8,-9999,1.0,2019622,62.06
2019,6,22,9.00,163,157,-9999,0,0,0,-9999,-9999,1.0,2019622,61.34
2019,6,22,10.00,163,151,-9999,0,0,0,-9999,-9999,1.0,2019622,61.34
2019,6,22,11.00,163,150,-9999,0,0,0,-9999,-9999,1.0,2019622,61.34
2019,6,22,12.00,170,138,-9999,0,0,0,-9999,30,1.0,2019622,62.6
2019,6,22,13.00,187,138,-9999,0,0,0,-9999,-9999,1.0,2019622,65.66
2019,6,22,14.00,192,138,-9999,300,15,0,-9999,-9999,1.0,2019622,66.56
2019,6,22,15.00,203,140,-9999,330,26,4,-9999,-9999,1.0,2019622,68.53999999999999
2019,6,22,16.00,225,139,-9999,330,15,4,-9999,-9999,1.0,2019622,72.5
2019,6,22,17.00,222,139,-9999,310,31,-9999,-9999,-9999,1.0,2019622,71.96000000000001
2019,6,22,18.00,205,153,-9999,310,62,-9999,-9999,-9999,1.0,2019622,68.9
2019,6,22,19.00,190,163,-9999,270,15,-9999,-9999,-9999,1.0,2019622,66.2
2019,6,22,20.00,202,158,-9999,0,0,0,-9999,-9999,1.0,2019622,68.36
2019,6,22,21.00,223,145,-9999,0,0,4,-9999,-9999,1.0,2019622,72.14
2019,6,22,22.00,225,142,-9999,300,57,0,-9999,-9999,1.0,2019622,72.5
2019,6,22,23.00,223,143,-9999,310,36,0,-9999,-9999,1.0,2019622,72.14
2019,6,23,0.00,209,151,-9999,300,46,-9999,-9999,-9999,1.0,2019623,69.62
2019,6,23,1.00,200,156,-9999,0,0,-9999,-9999,-9999,1.0,2019623,68.0
2019,6,23,2.00,191,155,-9999,0,0,4,-9999,-9999,1.0,2019623,66.38
2019,6,23,3.00,190,153,-9999,310,15,0,-9999,-9999,1.0,2019623,66.2
2019,6,23,4.00,187,154,-9999,0,0,4,-9999,-9999,1.0,2019623,65.66
2019,6,23,5.00,177,167,-9999,0,0,-9999,-9999,-9999,1.0,2019623,63.86
2019,6,23,6.00,167,165,-9999,0,0,4,-9999,-9999,1.0,2019623,62.06
2019,6,23,7.00,170,168,-9999,0,0,-9999,-9999,-9999,1.0,2019623,62.6
2019,6,23,8.00,170,170,-9999,0,0,-9999,-9999,-9999,1.0,2019623,62.6
2019,6,23,9.00,164,164,-9999,0,0,-9999,-9999,-9999,1.0,2019623,61.519999999999996
2019,6,23,10.00,158,158,-9999,0,0,0,-9999,-9999,1.0,2019623,60.44
2019,6,23,11.00,154,154,-9999,0,0,4,-9999,-9999,1.0,2019623,59.72
2019,6,23,12.00,174,174,-9999,0,0,-9999,-9999,-9999,1.0,2019623,63.31999999999999
2019,6,23,13.00,177,177,-9999,0,0,-9999,-9999,-9999,1.0,2019623,63.86
2019,6,23,14.00,172,172,-9999,0,0,-9999,-9999,-9999,1.0,2019623,62.96
2019,6,23,15.00,161,161,-9999,0,0,-9999,-9999,-9999,1.0,2019623,60.980000000000004
2019,6,23,16.00,175,154,-9999,0,0,-9999,-9999,-9999,1.0,2019623,63.5
2019,6,23,17.00,192,146,-9999,0,0,-9999,-9999,-9999,1.0,2019623,66.56
2019,6,23,18.00,209,162,-9999,120,15,-9999,-9999,-9999,1.0,2019623,69.62
2019,6,23,19.00,241,173,-9999,0,0,4,-9999,-9999,1.0,2019623,75.38
2019,6,23,20.00,220,171,-9999,0,0,-9999,-9999,-9999,1.0,2019623,71.6
2019,6,23,21.00,240,180,-9999,130,31,4,-9999,-9999,1.0,2019623,75.2
2019,6,23,22.00,221,171,-9999,0,0,-9999,-9999,-9999,1.0,2019623,71.78
2019,6,23,23.00,220,177,-9999,0,0,4,-9999,-9999,1.0,2019623,71.6
2019,6,24,0.00,201,177,-9999,0,0,0,-9999,-9999,1.0,2019624,68.18
2019,6,24,1.00,188,186,-9999,0,0,0,-9999,-9999,1.0,2019624,65.84
2019,6,24,2.00,187,187,-9999,0,0,0,-9999,-9999,1.0,2019624,65.66
2019,6,24,3.00,177,177,-9999,0,0,0,-9999,-9999,1.0,2019624,63.86
2019,6,24,4.00,171,171,-9999,0,0,0,-9999,-9999,1.0,2019624,62.78
2019,6,24,5.00,162,162,-9999,0,0,0,-9999,-9999,1.0,2019624,61.16
2019,6,24,6.00,162,162,-9999,0,0,0,-9999,-9999,1.0,2019624,61.16
2019,6,24,7.00,161,161,-9999,0,0,0,-9999,-9999,1.0,2019624,60.980000000000004
2019,6,24,8.00,151,151,-9999,0,0,0,-9999,-9999,1.0,2019624,59.18
2019,6,24,9.00,155,155,-9999,0,0,0,-9999,-9999,1.0,2019624,59.900000000000006
2019,6,24,10.00,142,142,-9999,0,0,0,-9999,-9999,1.0,2019624,57.56
2019,6,24,11.00,149,149,-9999,0,0,0,-9999,-9999,1.0,2019624,58.82
2019,6,24,12.00,170,170,-9999,0,0,0,-9999,-9999,1.0,2019624,62.6
2019,6,24,13.00,201,187,-9999,0,0,0,-9999,-9999,1.0,2019624,68.18
2019,6,24,14.00,237,155,-9999,0,0,0,-9999,-9999,1.0,2019624,74.66
2019,6,24,15.00,252,152,-9999,0,0,0,-9999,-9999,1.0,2019624,77.36
2019,6,24,16.00,250,186,-9999,0,0,4,-9999,-9999,1.0,2019624,77.0
2019,6,24,17.00,268,176,-9999,0,0,0,-9999,-9999,1.0,2019624,80.24000000000001
2019,6,24,18.00,275,181,-9999,200,51,4,-9999,-9999,1.0,2019624,81.5
