concat,year,month,day,hour,air_temp[C]_scale_10,dew_point_temp[C]_scale_10,wind_direction[degrees],wind_speed_rate[meters.per.second]_scale_10,coverage_code,precipitation[millimeters]_1Hour,precipitation[millimeters]_6Hour,is_between_summer/winter_solstice,sunset_time,sunrise_time
201656,2016,5,6,4,44,35,310,77,-9999,-9999,-9999,0,18:27:00,
201656,2016,5,6,5,50,40,310,62,4,-9999,-9999,0,17:35:00,
201656,2016,5,6,6,58,35,320,62,4,-9999,3,0,18:26:00,
201656,2016,5,6,7,57,47,310,67,-9999,-9999,-9999,0,17:35:00,
201656,2016,5,6,8,58,51,300,41,-9999,-9999,-9999,0,18:26:00,
201656,2016,5,6,9,63,50,320,41,-9999,-9999,-9999,0,17:35:00,
201656,2016,5,6,10,63,53,320,51,-9999,-9999,-9999,0,18:26:00,
201656,2016,5,6,11,-9999,-9999,330,82,-9999,-9999,-9999,0,17:35:00,
201656,2016,5,6,12,65,38,320,72,-9999,-9999,-9999,0,18:26:00,
201656,2016,5,6,13,70,40,300,88,4,-9999,-9999,0,17:35:00,
201656,2016,5,6,14,70,40,310,62,4,-9999,-9999,0,18:26:00,
201656,2016,5,6,15,74,31,340,72,4,-9999,-9999,0,17:35:00,
201656,2016,5,6,16,84,30,300,77,4,-9999,-9999,0,18:26:00,
201656,2016,5,6,17,86,28,300,36,4,-9999,-9999,0,17:35:00,
201656,2016,5,6,18,90,23,320,57,4,-9999,-9999,0,18:26:00,
201656,2016,5,6,19,96,27,310,57,4,-9999,-9999,0,17:35:00,
201656,2016,5,6,20,112,36,290,62,0,-9999,-9999,0,18:26:00,
201656,2016,5,6,21,109,40,320,57,4,-9999,-9999,0,17:35:00,
201656,2016,5,6,22,108,37,300,57,4,-9999,-9999,0,18:26:00,
201656,2016,5,6,23,100,39,340,46,-9999,-9999,-9999,0,17:35:00,
201657,2016,5,7,0,90,45,300,36,4,-9999,-9999,0,18:26:00,
201657,2016,5,7,1,86,47,280,26,4,-9999,-9999,0,17:35:00,
201657,2016,5,7,2,78,45,290,46,0,-9999,-9999,0,18:26:00,
201657,2016,5,7,3,90,35,290,57,0,-9999,-9999,0,17:35:00,
201657,2016,5,7,4,81,38,290,26,0,-9999,-9999,0,18:26:00,
201657,2016,5,7,5,88,30,310,57,0,-9999,-9999,0,17:35:00,
201657,2016,5,7,6,88,27,310,67,0,-9999,-9999,0,18:26:00,
201657,2016,5,7,7,80,27,300,41,0,-9999,-9999,0,17:35:00,
201657,2016,5,7,8,77,26,300,36,0,-9999,-9999,0,18:26:00,
201657,2016,5,7,9,75,30,310,31,0,-9999,-9999,0,17:35:00,
201657,2016,5,7,10,75,26,300,31,0,-9999,-9999,0,18:26:00,
201657,2016,5,7,11,67,25,290,21,0,-9999,-9999,0,17:35:00,
201657,2016,5,7,12,91,23,260,31,0,-9999,-9999,0,18:26:00,
201657,2016,5,7,13,106,27,290,67,0,-9999,-9999,0,17:35:00,
201657,2016,5,7,14,120,29,290,67,4,-9999,-9999,0,18:26:00,
201657,2016,5,7,15,129,35,300,57,0,-9999,-9999,0,17:35:00,
201657,2016,5,7,16,145,38,290,77,0,-9999,-9999,0,18:26:00,
201657,2016,5,7,17,167,42,280,77,0,-9999,-9999,0,17:35:00,
201657,2016,5,7,18,171,59,290,82,4,-9999,-9999,0,18:26:00,
201657,2016,5,7,19,-9999,-9999,310,72,0,-9999,-9999,0,17:35:00,
201657,2016,5,7,20,194,71,300,98,0,-9999,-9999,0,18:26:00,
201657,2016,5,7,21,201,75,310,77,0,-9999,-9999,0,17:35:00,
201657,2016,5,7,22,202,65,290,67,4,-9999,-9999,0,18:26:00,
201657,2016,5,7,23,201,66,280,67,0,-9999,-9999,0,17:35:00,
201658,2016,5,8,0,190,68,290,57,4,-9999,-9999,0,18:26:00,
201658,2016,5,8,1,170,90,300,67,-9999,-9999,-9999,0,17:35:00,
201658,2016,5,8,2,158,95,290,31,0,-9999,-9999,0,18:26:00,
201658,2016,5,8,3,158,91,300,67,0,-9999,-9999,0,17:35:00,
201658,2016,5,8,4,144,94,280,51,4,3,-9999,0,18:26:00,
201658,2016,5,8,5,143,93,290,26,4,-9999,-9999,0,17:36:00,
201658,2016,5,8,6,141,92,310,26,4,-9999,3,0,17:25:00,
201658,2016,5,8,7,140,91,280,21,0,-9999,-9999,0,17:36:00,
201658,2016,5,8,8,141,87,280,46,-9999,-9999,-9999,0,17:25:00,
201658,2016,5,8,9,140,84,290,57,0,-9999,-9999,0,17:36:00,
201658,2016,5,8,10,141,82,290,51,0,-9999,-9999,0,17:25:00,
201658,2016,5,8,11,144,86,310,77,0,-9999,-9999,0,17:36:00,
201658,2016,5,8,12,-9999,-9999,300,108,0,-9999,-9999,0,17:25:00,
201658,2016,5,8,13,-9999,-9999,300,67,0,-9999,-9999,0,17:36:00,
201658,2016,5,8,14,-9999,-9999,290,98,0,-9999,-9999,0,17:25:00,
201658,2016,5,8,15,161,103,300,98,4,-9999,-9999,0,17:36:00,
201658,2016,5,8,16,168,102,290,82,4,-9999,-9999,0,17:25:00,
201658,2016,5,8,17,-9999,-9999,300,103,-9999,-9999,-9999,0,17:36:00,
201658,2016,5,8,18,190,99,310,41,4,-9999,-9999,0,17:25:00,
201658,2016,5,8,19,179,100,290,46,-9999,-9999,-9999,0,17:36:00,
201658,2016,5,8,20,180,105,300,46,4,-9999,-9999,0,17:25:00,
201658,2016,5,8,21,183,105,300,51,-9999,-9999,-9999,0,17:36:00,
201658,2016,5,8,22,190,106,310,31,-9999,-9999,-9999,0,17:25:00,
201658,2016,5,8,23,185,106,300,36,4,-9999,-9999,0,17:36:00,
201659,2016,5,9,0,176,112,300,36,0,-9999,-9999,0,17:25:00,
201659,2016,5,9,1,161,112,290,26,0,-9999,-9999,0,17:36:00,
201659,2016,5,9,2,147,110,0,0,0,-9999,-9999,0,17:25:00,
201659,2016,5,9,3,134,109,0,0,0,-9999,-9999,0,17:36:00,
201659,2016,5,9,4,117,116,0,0,0,-9999,-9999,0,17:25:00,
201659,2016,5,9,5,100,100,0,0,0,-9999,-9999,0,17:36:00,
201659,2016,5,9,6,105,105,0,0,0,-9999,-9999,0,17:25:00,
201659,2016,5,9,7,106,105,0,0,0,-9999,-9999,0,17:36:00,
201659,2016,5,9,8,106,104,0,0,0,-9999,-9999,0,17:25:00,
201659,2016,5,9,9,111,109,0,0,0,-9999,-9999,0,17:36:00,
201659,2016,5,9,10,103,102,0,0,0,-9999,-9999,0,17:25:00,
201659,2016,5,9,11,105,105,0,0,0,-9999,-9999,0,17:36:00,
201659,2016,5,9,12,111,110,0,0,0,-9999,-9999,0,17:25:00,
201659,2016,5,9,13,138,108,0,0,0,-9999,-9999,0,17:36:00,
201659,2016,5,9,14,171,119,0,0,0,-9999,-9999,0,17:25:00,
201659,2016,5,9,15,186,85,280,31,0,-9999,-9999,0,17:36:00,
201659,2016,5,9,16,193,82,290,21,4,-9999,-9999,0,17:25:00,
201659,2016,5,9,17,216,88,30,21,0,-9999,-9999,0,17:36:00,
201659,2016,5,9,18,214,86,260,15,-9999,-9999,-9999,0,17:25:00,
201659,2016,5,9,19,218,107,360,21,-9999,-9999,-9999,0,17:36:00,
201659,2016,5,9,20,216,123,0,0,-9999,-9999,-9999,0,17:25:00,
201659,2016,5,9,21,208,103,210,46,0,-9999,-9999,0,17:36:00,
201659,2016,5,9,22,200,110,220,41,0,-9999,-9999,0,17:25:00,
201659,2016,5,9,23,190,117,190,21,0,-9999,-9999,0,17:36:00,
2016510,2016,5,10,0,186,112,210,36,0,-9999,-9999,0,17:25:00,
2016510,2016,5,10,1,181,108,190,15,0,-9999,-9999,0,17:36:00,
2016510,2016,5,10,2,180,103,0,0,4,-9999,-9999,0,17:25:00,
2016510,2016,5,10,3,177,106,130,21,4,-9999,-9999,0,17:36:00,
2016510,2016,5,10,4,177,106,0,0,-9999,-9999,-9999,0,17:25:00,
2016510,2016,5,10,5,166,99,220,15,-9999,-9999,-9999,0,17:37:00,
2016510,2016,5,10,6,157,66,0,0,-9999,-9999,-9999,0,17:24:00,
2016510,2016,5,10,7,137,97,0,0,4,-9999,-9999,0,17:37:00,
2016510,2016,5,10,8,138,93,0,0,0,-9999,-9999,0,17:24:00,
2016510,2016,5,10,9,128,95,0,0,4,-9999,-9999,0,17:37:00,
2016510,2016,5,10,10,126,102,0,0,0,-9999,-9999,0,17:24:00,
2016510,2016,5,10,11,118,85,0,0,0,-9999,-9999,0,17:37:00,
2016510,2016,5,10,12,125,93,0,0,0,-9999,-9999,0,17:24:00,
2016510,2016,5,10,13,154,95,0,0,0,-9999,-9999,0,17:37:00,
2016510,2016,5,10,14,193,96,210,21,0,-9999,-9999,0,17:24:00,
2016510,2016,5,10,15,208,98,210,51,0,-9999,-9999,0,17:37:00,
2016510,2016,5,10,16,202,105,170,21,0,-9999,-9999,0,17:24:00,
2016510,2016,5,10,17,218,108,170,46,0,-9999,-9999,0,17:37:00,
2016510,2016,5,10,18,208,113,180,36,0,-9999,-9999,0,17:24:00,
2016510,2016,5,10,19,207,106,210,36,-9999,-9999,-9999,0,17:37:00,
2016510,2016,5,10,20,165,154,140,31,-9999,25,-9999,0,17:24:00,
2016510,2016,5,10,21,187,142,150,15,-9999,-9999,-9999,0,17:37:00,
2016510,2016,5,10,22,208,125,90,15,4,-9999,-9999,0,17:24:00,
2016510,2016,5,10,23,210,117,140,31,-9999,-9999,-9999,0,17:37:00,
2016511,2016,5,11,0,200,105,0,0,0,-9999,25,0,17:24:00,
2016511,2016,5,11,1,189,107,0,0,0,-9999,-9999,0,17:37:00,
2016511,2016,5,11,2,188,106,270,26,-9999,-9999,-9999,0,17:24:00,
2016511,2016,5,11,3,178,101,280,21,4,-9999,-9999,0,17:37:00,
2016511,2016,5,11,4,168,95,0,0,4,-9999,-9999,0,17:24:00,
2016511,2016,5,11,5,160,98,340,15,0,-9999,-9999,0,17:37:00,
2016511,2016,5,11,6,129,105,0,0,0,-9999,-9999,0,17:24:00,
2016511,2016,5,11,7,118,113,0,0,0,-9999,-9999,0,17:37:00,
2016511,2016,5,11,8,113,113,0,0,0,-9999,-9999,0,17:24:00,
2016511,2016,5,11,9,109,109,0,0,0,-9999,-9999,0,17:37:00,
2016511,2016,5,11,10,111,111,0,0,0,-9999,-9999,0,17:24:00,
2016511,2016,5,11,11,110,110,0,0,-9999,-9999,-9999,0,17:37:00,
2016511,2016,5,11,12,133,132,290,21,0,23,23,0,17:24:00,
2016511,2016,5,11,13,140,138,270,31,4,36,-9999,0,17:37:00,
2016511,2016,5,11,14,147,145,360,21,4,3,-9999,0,17:24:00,
2016511,2016,5,11,15,156,130,250,57,-9999,23,-9999,0,17:37:00,
2016511,2016,5,11,16,160,145,280,26,0,8,-9999,0,17:24:00,
2016511,2016,5,11,17,179,133,290,41,4,-9999,-9999,0,17:37:00,
2016511,2016,5,11,18,195,138,290,36,4,-9999,71,0,17:24:00,
2016511,2016,5,11,19,211,134,320,51,4,-9999,-9999,0,17:37:00,
2016511,2016,5,11,20,214,122,300,51,4,-9999,-9999,0,17:24:00,
2016511,2016,5,11,21,212,125,310,41,4,-9999,-9999,0,17:37:00,
2016511,2016,5,11,22,218,127,300,51,4,-9999,-9999,0,17:24:00,
2016511,2016,5,11,23,216,121,280,41,0,-9999,-9999,0,17:37:00,
2016512,2016,5,12,0,205,121,290,21,0,-9999,-9999,0,17:24:00,
2016512,2016,5,12,1,179,125,300,15,0,-9999,-9999,0,17:37:00,
2016512,2016,5,12,2,157,124,0,0,0,-9999,-9999,0,17:24:00,
2016512,2016,5,12,3,132,129,0,0,0,-9999,-9999,0,17:37:00,
2016512,2016,5,12,4,127,127,0,0,0,-9999,-9999,0,17:24:00,
2016512,2016,5,12,5,120,120,0,0,0,-9999,-9999,0,17:38:00,
2016512,2016,5,12,6,120,120,0,0,0,-9999,-9999,0,17:23:00,
2016512,2016,5,12,7,115,115,0,0,0,-9999,-9999,0,17:38:00,
2016512,2016,5,12,8,111,111,0,0,0,-9999,-9999,0,17:23:00,
2016512,2016,5,12,9,112,112,0,0,0,-9999,-9999,0,17:38:00,
2016512,2016,5,12,10,132,130,300,26,0,-9999,-9999,0,17:23:00,
2016512,2016,5,12,11,150,127,0,0,4,-9999,-9999,0,17:38:00,
2016512,2016,5,12,12,162,135,280,21,0,-9999,-9999,0,17:23:00,
2016512,2016,5,12,13,181,114,270,15,0,-9999,-9999,0,17:38:00,
2016512,2016,5,12,14,206,106,320,21,0,-9999,-9999,0,17:23:00,
2016512,2016,5,12,15,220,103,310,41,0,-9999,-9999,0,17:38:00,
2016512,2016,5,12,16,240,104,270,31,4,-9999,-9999,0,17:23:00,
2016512,2016,5,12,17,222,126,100,15,-9999,-9999,-9999,0,17:38:00,
2016512,2016,5,12,18,186,181,0,0,-9999,18,18,0,17:23:00,
2016512,2016,5,12,19,153,133,40,26,-9999,251,-9999,0,17:38:00,
2016512,2016,5,12,20,180,147,290,21,4,3,-9999,0,17:23:00,
2016512,2016,5,12,21,187,135,240,46,-9999,-9999,-9999,0,17:38:00,
2016512,2016,5,12,22,180,137,0,0,-9999,3,-9999,0,17:23:00,
2016512,2016,5,12,23,183,134,290,36,4,-9999,-9999,0,17:38:00,
2016513,2016,5,13,0,180,133,280,26,-9999,-9999,257,0,17:23:00,
2016513,2016,5,13,1,158,144,190,15,4,-9999,-9999,0,17:38:00,
2016513,2016,5,13,2,150,148,0,0,4,-9999,-9999,0,17:23:00,
2016513,2016,5,13,3,147,147,0,0,4,-9999,-9999,0,17:38:00,
2016513,2016,5,13,4,142,142,140,15,-9999,-9999,-9999,0,17:23:00,
2016513,2016,5,13,5,145,145,0,0,-9999,-9999,-9999,0,17:38:00,
2016513,2016,5,13,6,140,140,0,0,0,-9999,-9999,0,17:23:00,
2016513,2016,5,13,7,137,137,0,0,4,-9999,-9999,0,17:38:00,
2016513,2016,5,13,8,141,141,0,0,-9999,3,-9999,0,17:23:00,
2016513,2016,5,13,9,146,145,290,36,-9999,3,-9999,0,17:38:00,
2016513,2016,5,13,10,148,140,290,46,4,3,-9999,0,17:23:00,
2016513,2016,5,13,11,145,136,300,103,-9999,-9999,-9999,0,17:38:00,
2016513,2016,5,13,12,-9999,-9999,290,51,-9999,-9999,8,0,17:23:00,
2016513,2016,5,13,13,-9999,-9999,300,88,4,-9999,-9999,0,17:38:00,
2016513,2016,5,13,14,143,81,300,118,0,-9999,-9999,0,17:23:00,
2016513,2016,5,13,15,-9999,-9999,300,67,4,-9999,-9999,0,17:38:00,
2016513,2016,5,13,16,152,88,290,72,4,-9999,-9999,0,17:23:00,
2016513,2016,5,13,17,149,82,310,57,4,-9999,-9999,0,17:38:00,
2016513,2016,5,13,18,171,67,320,88,0,-9999,-9999,0,17:23:00,
2016513,2016,5,13,19,182,65,300,62,4,-9999,-9999,0,17:38:00,
2016513,2016,5,13,20,183,62,310,77,4,-9999,-9999,0,17:23:00,
2016513,2016,5,13,21,-9999,-9999,290,77,0,-9999,-9999,0,17:38:00,
2016513,2016,5,13,22,181,53,290,72,0,-9999,-9999,0,17:23:00,
2016513,2016,5,13,23,176,55,300,41,0,-9999,-9999,0,17:38:00,
2016514,2016,5,14,0,165,56,310,36,0,-9999,-9999,0,17:23:00,
2016514,2016,5,14,1,147,64,280,21,0,-9999,-9999,0,17:38:00,
2016514,2016,5,14,2,115,75,0,0,0,-9999,-9999,0,17:23:00,
2016514,2016,5,14,3,109,74,260,15,0,-9999,-9999,0,17:38:00,
2016514,2016,5,14,4,85,81,0,0,0,-9999,-9999,0,17:23:00,
2016514,2016,5,14,5,103,65,290,15,0,-9999,-9999,0,17:39:00,
2016514,2016,5,14,6,96,64,0,0,0,-9999,-9999,0,17:23:00,
2016514,2016,5,14,7,83,73,0,0,0,-9999,-9999,0,17:39:00,
2016514,2016,5,14,8,93,58,0,0,0,-9999,-9999,0,17:23:00,
2016514,2016,5,14,9,105,54,0,0,0,-9999,-9999,0,17:39:00,
2016514,2016,5,14,10,105,53,280,26,0,-9999,-9999,0,17:23:00,
2016514,2016,5,14,11,101,55,290,15,0,-9999,-9999,0,17:39:00,
2016514,2016,5,14,12,115,61,290,41,0,-9999,-9999,0,17:23:00,
2016514,2016,5,14,13,131,58,290,72,0,-9999,-9999,0,17:39:00,
2016514,2016,5,14,14,150,51,290,46,0,-9999,-9999,0,17:23:00,
2016514,2016,5,14,15,176,20,310,77,0,-9999,-9999,0,17:39:00,
2016514,2016,5,14,16,-9999,-9999,280,98,0,-9999,-9999,0,17:23:00,
2016514,2016,5,14,17,172,58,300,62,-9999,-9999,-9999,0,17:39:00,
2016514,2016,5,14,18,165,67,310,93,-9999,-9999,-9999,0,17:23:00,
2016514,2016,5,14,19,176,68,290,98,-9999,-9999,-9999,0,17:39:00,
2016514,2016,5,14,20,-9999,-9999,290,82,4,-9999,-9999,0,17:23:00,
2016514,2016,5,14,21,178,67,310,62,-9999,-9999,-9999,0,17:39:00,
2016514,2016,5,14,22,165,58,290,88,0,-9999,-9999,0,17:23:00,
2016514,2016,5,14,23,139,56,290,77,4,-9999,-9999,0,17:39:00,
2016515,2016,5,15,0,115,44,300,93,4,-9999,-9999,0,17:23:00,
2016515,2016,5,15,1,93,15,300,88,0,-9999,-9999,0,17:39:00,
2016515,2016,5,15,2,76,6,300,67,0,-9999,-9999,0,17:23:00,
2016515,2016,5,15,3,68,3,300,67,4,-9999,-9999,0,17:39:00,
2016515,2016,5,15,4,60,-4,300,62,0,-9999,-9999,0,17:23:00,
2016515,2016,5,15,5,53,-3,310,41,4,-9999,-9999,0,17:39:00,
2016515,2016,5,15,6,48,-6,300,46,4,-9999,-9999,0,17:23:00,
2016515,2016,5,15,7,44,-6,310,72,4,-9999,-9999,0,17:39:00,
2016515,2016,5,15,8,32,-20,310,103,0,-9999,-9999,0,17:23:00,
2016515,2016,5,15,9,26,-33,310,62,4,-9999,-9999,0,17:39:00,
2016515,2016,5,15,10,17,-43,330,46,0,-9999,-9999,0,17:23:00,
2016515,2016,5,15,11,17,-43,320,31,0,-9999,-9999,0,17:39:00,
2016515,2016,5,15,12,25,-41,320,46,0,-9999,-9999,0,17:23:00,
2016515,2016,5,15,13,35,-41,310,98,0,-9999,-9999,0,17:39:00,
2016515,2016,5,15,14,54,-35,290,98,0,-9999,-9999,0,17:23:00,
2016515,2016,5,15,15,66,-32,290,67,0,-9999,-9999,0,17:39:00,
2016515,2016,5,15,16,74,-39,310,93,0,-9999,-9999,0,17:23:00,
2016515,2016,5,15,17,86,-39,300,93,0,-9999,-9999,0,17:39:00,
2016515,2016,5,15,18,101,-39,280,93,0,-9999,-9999,0,17:23:00,
2016515,2016,5,15,19,101,-41,300,82,0,-9999,-9999,0,17:39:00,
2016515,2016,5,15,20,109,-37,300,88,0,-9999,-9999,0,17:23:00,
2016515,2016,5,15,21,114,-33,300,67,0,-9999,-9999,0,17:39:00,
2016515,2016,5,15,22,-9999,-9999,300,67,0,-9999,-9999,0,17:23:00,
2016515,2016,5,15,23,-9999,-9999,310,72,0,-9999,-9999,0,17:39:00,
2016516,2016,5,16,0,100,-26,290,67,0,-9999,-9999,0,17:23:00,
2016516,2016,5,16,1,88,-17,300,36,0,-9999,-9999,0,17:39:00,
2016516,2016,5,16,2,71,-6,300,26,0,-9999,-9999,0,17:23:00,
2016516,2016,5,16,3,37,1,140,21,0,-9999,-9999,0,17:39:00,
2016516,2016,5,16,4,44,-2,0,0,0,-9999,-9999,0,17:23:00,
2016516,2016,5,16,5,59,-6,300,31,0,-9999,-9999,0,17:40:00,
2016516,2016,5,16,6,57,-7,310,21,0,-9999,-9999,0,17:40:00,
2016516,2016,5,16,7,55,-8,0,0,0,-9999,-9999,0,17:40:00,
2016516,2016,5,16,8,53,-8,0,0,0,-9999,-9999,0,17:40:00,
2016516,2016,5,16,9,59,-8,250,21,0,-9999,-9999,0,17:40:00,
2016516,2016,5,16,10,59,-8,280,31,0,-9999,-9999,0,17:40:00,
2016516,2016,5,16,11,56,-5,280,36,0,-9999,-9999,0,17:40:00,
2016516,2016,5,16,12,61,-5,300,41,-9999,-9999,-9999,0,17:40:00,
2016516,2016,5,16,13,75,-1,300,57,0,-9999,-9999,0,17:40:00,
2016516,2016,5,16,14,86,-3,320,21,0,-9999,-9999,0,17:40:00,
2016516,2016,5,16,15,126,0,290,15,0,-9999,-9999,0,17:40:00,
2016516,2016,5,16,16,145,18,90,31,0,-9999,-9999,0,17:40:00,
2016516,2016,5,16,17,163,29,160,51,0,-9999,-9999,0,17:40:00,
2016516,2016,5,16,18,164,12,210,31,0,-9999,-9999,0,17:40:00,
2016516,2016,5,16,19,179,42,110,21,0,-9999,-9999,0,17:40:00,
2016516,2016,5,16,20,175,30,170,21,0,-9999,-9999,0,17:40:00,
2016516,2016,5,16,21,169,26,210,31,4,-9999,-9999,0,17:40:00,
2016516,2016,5,16,22,162,40,160,21,0,-9999,-9999,0,17:40:00,
2016516,2016,5,16,23,148,45,150,36,-9999,-9999,-9999,0,17:40:00,
2016517,2016,5,17,0,134,48,140,21,-9999,-9999,-9999,0,17:40:00,
2016517,2016,5,17,1,131,44,150,15,-9999,-9999,-9999,0,17:40:00,
2016517,2016,5,17,2,123,51,170,21,-9999,-9999,-9999,0,17:40:00,
2016517,2016,5,17,3,120,55,0,0,-9999,-9999,-9999,0,17:40:00,
2016517,2016,5,17,4,119,57,0,0,0,-9999,-9999,0,17:40:00,
2016517,2016,5,17,5,123,57,0,0,4,-9999,-9999,0,17:41:00,
2016517,2016,5,17,6,116,65,0,0,4,-9999,-9999,0,17:12:00,
2016517,2016,5,17,7,124,61,0,0,4,-9999,-9999,0,17:41:00,
2016517,2016,5,17,8,115,62,0,0,4,-9999,-9999,0,17:12:00,
2016517,2016,5,17,9,-9999,-9999,230,31,4,-9999,-9999,0,17:41:00,
2016517,2016,5,17,10,118,80,0,0,-9999,-9999,-9999,0,17:12:00,
2016517,2016,5,17,11,102,102,0,0,0,5,-9999,0,17:41:00,
2016517,2016,5,17,12,115,115,0,0,0,3,8,0,17:12:00,
2016517,2016,5,17,13,136,130,300,31,0,3,-9999,0,17:41:00,
2016517,2016,5,17,14,140,132,290,15,0,10,-9999,0,17:12:00,
2016517,2016,5,17,15,145,131,290,31,4,5,-9999,0,17:41:00,
2016517,2016,5,17,16,147,133,290,21,4,3,-9999,0,17:12:00,
2016517,2016,5,17,17,165,113,280,26,-9999,-9999,-9999,0,17:41:00,
2016517,2016,5,17,18,170,105,310,21,4,-9999,20,0,17:12:00,
2016517,2016,5,17,19,175,105,0,0,-9999,-9999,-9999,0,17:41:00,
2016517,2016,5,17,20,146,144,0,0,-9999,28,-9999,0,17:12:00,
2016517,2016,5,17,21,150,150,90,15,-9999,10,-9999,0,17:41:00,
2016517,2016,5,17,22,149,145,140,21,-9999,-9999,-9999,0,17:12:00,
2016517,2016,5,17,23,143,135,0,0,-9999,-9999,-9999,0,17:41:00,
2016518,2016,5,18,0,140,131,0,0,-9999,-9999,41,0,17:12:00,
2016518,2016,5,18,1,139,131,0,0,-9999,-9999,-9999,0,17:41:00,
2016518,2016,5,18,2,131,131,0,0,-9999,-9999,-9999,0,17:12:00,
2016518,2016,5,18,3,130,130,140,15,4,-9999,-9999,0,17:41:00,
2016518,2016,5,18,4,134,134,150,15,-9999,-9999,-9999,0,17:12:00,
2016518,2016,5,18,5,134,134,90,15,-9999,-9999,-9999,0,17:41:00,
2016518,2016,5,18,6,135,135,130,15,-9999,-9999,-9999,0,17:12:00,
2016518,2016,5,18,7,135,135,0,0,-9999,-9999,-9999,0,17:41:00,
2016518,2016,5,18,8,133,132,0,0,-9999,-9999,-9999,0,17:12:00,
2016518,2016,5,18,9,134,134,0,0,-9999,-9999,-9999,0,17:41:00,
2016518,2016,5,18,10,132,132,0,0,-9999,-9999,-9999,0,17:12:00,
2016518,2016,5,18,11,131,131,0,0,-9999,-9999,-9999,0,17:41:00,
2016518,2016,5,18,12,131,131,0,0,-9999,-9999,-9999,0,17:12:00,
2016518,2016,5,18,13,143,121,0,0,-9999,-9999,-9999,0,17:41:00,
2016518,2016,5,18,14,152,118,0,0,-9999,-9999,-9999,0,17:12:00,
2016518,2016,5,18,15,173,130,150,26,-9999,-9999,-9999,0,17:41:00,
2016518,2016,5,18,16,186,141,90,21,-9999,-9999,-9999,0,17:12:00,
2016518,2016,5,18,17,183,133,150,41,-9999,-9999,-9999,0,17:41:00,
2016518,2016,5,18,18,178,127,210,31,-9999,-9999,-9999,0,17:12:00,
2016518,2016,5,18,19,189,130,200,26,-9999,-9999,-9999,0,17:41:00,
2016518,2016,5,18,20,180,129,200,46,-9999,-9999,-9999,0,17:12:00,
2016518,2016,5,18,21,167,138,130,31,-9999,-9999,-9999,0,17:41:00,
2016518,2016,5,18,22,147,147,200,21,-9999,-9999,-9999,0,17:12:00,
2016518,2016,5,18,23,160,154,140,21,-9999,3,-9999,0,17:41:00,
2016519,2016,5,19,0,138,138,120,26,-9999,-9999,3,0,17:12:00,
2016519,2016,5,19,1,130,130,120,26,-9999,-9999,-9999,0,17:41:00,
2016519,2016,5,19,2,126,126,120,15,9,-9999,-9999,0,17:12:00,
2016519,2016,5,19,3,125,125,120,15,-9999,-9999,-9999,0,17:41:00,
2016519,2016,5,19,4,125,125,0,0,-9999,3,-9999,0,17:12:00,
2016519,2016,5,19,5,125,125,80,15,-9999,-9999,-9999,0,17:42:00,
2016519,2016,5,19,6,124,124,0,0,-9999,-9999,3,0,17:12:00,
2016519,2016,5,19,7,121,121,90,15,-9999,-9999,-9999,0,17:42:00,
2016519,2016,5,19,8,117,117,130,21,-9999,-9999,-9999,0,17:12:00,
2016519,2016,5,19,9,113,113,0,0,-9999,-9999,-9999,0,17:42:00,
2016519,2016,5,19,10,110,110,130,15,-9999,8,-9999,0,17:12:00,
2016519,2016,5,19,11,107,107,110,15,-9999,8,-9999,0,17:42:00,
2016519,2016,5,19,12,106,106,90,15,-9999,-9999,20,0,17:12:00,
2016519,2016,5,19,13,107,107,140,15,-9999,-9999,-9999,0,17:42:00,
2016519,2016,5,19,14,110,110,100,15,-9999,-9999,-9999,0,17:12:00,
2016519,2016,5,19,15,113,113,110,15,-9999,-9999,-9999,0,17:42:00,
2016519,2016,5,19,16,114,114,0,0,-9999,-9999,-9999,0,17:12:00,
2016519,2016,5,19,17,122,120,110,15,-9999,-9999,-9999,0,17:42:00,
2016519,2016,5,19,18,118,118,0,0,-9999,-9999,-9999,0,17:12:00,
2016519,2016,5,19,19,120,120,0,0,-9999,-9999,-9999,0,17:42:00,
2016519,2016,5,19,20,120,120,120,21,-9999,-9999,-9999,0,17:12:00,
2016519,2016,5,19,21,117,117,120,26,-9999,-9999,-9999,0,17:42:00,
2016519,2016,5,19,22,116,116,100,15,-9999,-9999,-9999,0,17:12:00,
2016519,2016,5,19,23,111,111,110,21,-9999,-9999,-9999,0,17:42:00,
2016520,2016,5,20,0,107,107,0,0,-9999,-9999,-9999,0,17:12:00,
2016520,2016,5,20,1,105,105,110,21,-9999,-9999,-9999,0,17:42:00,
2016520,2016,5,20,2,103,103,130,15,-9999,-9999,-9999,0,17:12:00,
2016520,2016,5,20,3,96,96,0,0,-9999,-9999,-9999,0,17:42:00,
2016520,2016,5,20,4,94,94,120,15,-9999,-9999,-9999,0,17:12:00,
2016520,2016,5,20,5,95,95,0,0,4,-9999,-9999,0,17:42:00,
2016520,2016,5,20,6,96,96,0,0,4,-9999,-9999,0,17:12:00,
2016520,2016,5,20,7,95,95,0,0,-9999,-9999,-9999,0,17:42:00,
2016520,2016,5,20,8,96,96,0,0,-9999,-9999,-9999,0,17:12:00,
2016520,2016,5,20,9,96,96,0,0,4,-9999,-9999,0,17:42:00,
2016520,2016,5,20,10,95,95,0,0,0,-9999,-9999,0,17:12:00,
