DHBCH,concat,Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,temp_converted,index,sunrise,sunset,is_day,warm_enough,dry,flight_hour,cold_enough,concat3,concat_hour,num_month,month_concat,DHBFH
,2018Jul4,4384,2018,Jul,4,2.0,221,191,-9999,0,0,0,-9999,-9999,1.0,71.78,4384,6.14,20.47,0,1,1,,0,2018Jul40,2018Jul42.071.78,7,2018742.0,0
,2018Jul4,4385,2018,Jul,4,3.0,216,202,-9999,0,0,4,-9999,-9999,1.0,70.88,4385,6.14,20.47,0,1,1,,0,2018Jul40,2018Jul43.070.88,7,2018743.0,0
,2018Jul4,4386,2018,Jul,4,4.0,206,202,-9999,0,0,-9999,-9999,-9999,1.0,69.08000000000001,4386,6.14,20.47,0,1,1,,0,2018Jul40,2018Jul44.069.08000000000001,7,2018744.0,0
,2018Jul4,4387,2018,Jul,4,5.0,215,203,-9999,0,0,-9999,-9999,-9999,1.0,70.7,4387,6.14,20.47,0,1,1,,0,2018Jul40,2018Jul45.070.7,7,2018745.0,0
,2018Jul4,4388,2018,Jul,4,6.0,210,199,-9999,0,0,0,-9999,-9999,1.0,69.80000000000001,4388,6.14,20.47,0,1,1,,0,2018Jul40,2018Jul46.069.80000000000001,7,2018746.0,0
,2018Jul4,4389,2018,Jul,4,7.0,200,200,-9999,0,0,0,-9999,-9999,1.0,68.0,4389,6.14,20.47,0,1,1,,0,2018Jul40,2018Jul47.068.0,7,2018747.0,0
,2018Jul4,4390,2018,Jul,4,8.0,193,193,-9999,0,0,-9999,-9999,-9999,1.0,66.74000000000001,4390,6.14,20.47,1,1,1,1.0,0,2018Jul40,2018Jul48.066.74000000000001,7,2018748.0,12
,2018Jul4,4391,2018,Jul,4,9.0,189,189,-9999,0,0,-9999,-9999,-9999,1.0,66.02,4391,6.14,20.47,1,1,1,1.0,0,2018Jul40,2018Jul49.066.02,7,2018749.0,12
,2018Jul4,4392,2018,Jul,4,10.0,196,195,-9999,0,0,-9999,-9999,-9999,1.0,67.28,4392,6.14,20.47,1,1,1,1.0,0,2018Jul40,2018Jul410.067.28,7,20187410.0,12
,2018Jul4,4393,2018,Jul,4,11.0,187,187,-9999,0,0,0,-9999,-9999,1.0,65.66,4393,6.14,20.47,1,1,1,1.0,0,2018Jul40,2018Jul411.065.66,7,20187411.0,12
,2018Jul4,4394,2018,Jul,4,12.0,207,196,-9999,0,0,0,-9999,-9999,1.0,69.25999999999999,4394,6.14,20.47,1,1,1,1.0,0,2018Jul40,2018Jul412.069.25999999999999,7,20187412.0,12
,2018Jul4,4395,2018,Jul,4,13.0,224,204,-9999,0,0,4,-9999,-9999,1.0,72.32,4395,6.14,20.47,1,1,1,1.0,0,2018Jul40,2018Jul413.072.32,7,20187413.0,12
,2018Jul4,4396,2018,Jul,4,14.0,232,186,-9999,0,0,-9999,-9999,-9999,1.0,73.75999999999998,4396,6.14,20.47,1,1,1,1.0,0,2018Jul40,2018Jul414.073.75999999999998,7,20187414.0,12
,2018Jul4,4397,2018,Jul,4,15.0,255,184,-9999,120,26,0,-9999,-9999,1.0,77.9,4397,6.14,20.47,1,1,1,1.0,0,2018Jul40,2018Jul415.077.9,7,20187415.0,12
,2018Jul4,4398,2018,Jul,4,16.0,264,175,-9999,0,0,0,-9999,-9999,1.0,79.52,4398,6.14,20.47,1,1,1,1.0,0,2018Jul40,2018Jul416.079.52,7,20187416.0,12
,2018Jul4,4399,2018,Jul,4,17.0,273,177,-9999,90,26,0,-9999,-9999,1.0,81.14,4399,6.14,20.47,1,1,1,1.0,0,2018Jul40,2018Jul417.081.14,7,20187417.0,12
,2018Jul4,4400,2018,Jul,4,18.0,278,167,-9999,100,36,0,-9999,-9999,1.0,82.03999999999998,4400,6.14,20.47,1,1,1,1.0,0,2018Jul40,2018Jul418.082.03999999999998,7,20187418.0,12
,2018Jul4,4401,2018,Jul,4,19.0,280,184,-9999,110,26,0,-9999,-9999,1.0,82.4,4401,6.14,20.47,1,1,1,1.0,0,2018Jul40,2018Jul419.082.4,7,20187419.0,12
,2018Jul4,4402,2018,Jul,4,20.0,275,177,-9999,0,0,0,-9999,-9999,1.0,81.5,4402,6.14,20.47,0,1,1,,0,2018Jul40,2018Jul420.081.5,7,20187420.0,0
,2018Jul4,4403,2018,Jul,4,21.0,266,170,-9999,0,0,4,-9999,-9999,1.0,79.88,4403,6.14,20.47,0,1,1,,0,2018Jul40,2018Jul421.079.88,7,20187421.0,0
,2018Jul4,4404,2018,Jul,4,22.0,263,171,-9999,0,0,0,-9999,-9999,1.0,79.34,4404,6.14,20.47,0,1,1,,0,2018Jul40,2018Jul422.079.34,7,20187422.0,0
,2018Jul4,4405,2018,Jul,4,23.0,255,166,-9999,0,0,0,-9999,-9999,1.0,77.9,4405,6.14,20.47,0,1,1,,0,2018Jul40,2018Jul423.077.9,7,20187423.0,0
,2018Jul5,4406,2018,Jul,5,0.0,244,166,-9999,0,0,0,-9999,-9999,1.0,75.92,4406,6.15,20.47,0,1,1,,0,2018Jul50,2018Jul50.075.92,7,2018750.0,0
,2018Jul5,4407,2018,Jul,5,1.0,212,175,-9999,0,0,0,-9999,-9999,1.0,70.16,4407,6.15,20.47,0,1,1,,0,2018Jul50,2018Jul51.070.16,7,2018751.0,0
,2018Jul5,4408,2018,Jul,5,2.0,206,175,-9999,0,0,0,-9999,-9999,1.0,69.08000000000001,4408,6.15,20.47,0,1,1,,0,2018Jul50,2018Jul52.069.08000000000001,7,2018752.0,0
,2018Jul5,4409,2018,Jul,5,3.0,191,186,-9999,0,0,0,-9999,-9999,1.0,66.38,4409,6.15,20.47,0,1,1,,0,2018Jul50,2018Jul53.066.38,7,2018753.0,0
,2018Jul5,4410,2018,Jul,5,4.0,189,185,-9999,0,0,4,-9999,-9999,1.0,66.02,4410,6.15,20.47,0,1,1,,0,2018Jul50,2018Jul54.066.02,7,2018754.0,0
,2018Jul5,4411,2018,Jul,5,5.0,205,183,-9999,0,0,-9999,-9999,-9999,1.0,68.9,4411,6.15,20.47,0,1,1,,0,2018Jul50,2018Jul55.068.9,7,2018755.0,0
,2018Jul5,4412,2018,Jul,5,6.0,206,189,-9999,0,0,-9999,-9999,-9999,1.0,69.08000000000001,4412,6.15,20.47,0,1,1,,0,2018Jul50,2018Jul56.069.08000000000001,7,2018756.0,0
,2018Jul5,4413,2018,Jul,5,7.0,205,193,-9999,0,0,-9999,-9999,-9999,1.0,68.9,4413,6.15,20.47,0,1,1,,0,2018Jul50,2018Jul57.068.9,7,2018757.0,0
,2018Jul5,4414,2018,Jul,5,8.0,205,195,-9999,0,0,-9999,-9999,-9999,1.0,68.9,4414,6.15,20.47,1,1,1,1.0,0,2018Jul50,2018Jul58.068.9,7,2018758.0,12
,2018Jul5,4415,2018,Jul,5,9.0,200,196,-9999,0,0,-9999,-9999,-9999,1.0,68.0,4415,6.15,20.47,1,1,1,1.0,0,2018Jul50,2018Jul59.068.0,7,2018759.0,12
,2018Jul5,4416,2018,Jul,5,10.0,200,197,-9999,0,0,-9999,-9999,-9999,1.0,68.0,4416,6.15,20.47,1,1,1,1.0,0,2018Jul50,2018Jul510.068.0,7,20187510.0,12
,2018Jul5,4417,2018,Jul,5,11.0,200,198,-9999,0,0,-9999,-9999,-9999,1.0,68.0,4417,6.15,20.47,1,1,1,1.0,0,2018Jul50,2018Jul511.068.0,7,20187511.0,12
,2018Jul5,4418,2018,Jul,5,12.0,207,201,-9999,0,0,-9999,-9999,-9999,1.0,69.25999999999999,4418,6.15,20.47,1,1,1,1.0,0,2018Jul50,2018Jul512.069.25999999999999,7,20187512.0,12
,2018Jul5,4419,2018,Jul,5,13.0,213,201,-9999,0,0,-9999,-9999,-9999,1.0,70.34,4419,6.15,20.47,1,1,1,1.0,0,2018Jul50,2018Jul513.070.34,7,20187513.0,12
,2018Jul5,4420,2018,Jul,5,14.0,232,188,-9999,0,0,4,-9999,-9999,1.0,73.75999999999998,4420,6.15,20.47,1,1,1,1.0,0,2018Jul50,2018Jul514.073.75999999999998,7,20187514.0,12
,2018Jul5,4421,2018,Jul,5,15.0,247,195,-9999,0,0,4,-9999,-9999,1.0,76.46000000000002,4421,6.15,20.47,1,1,1,1.0,0,2018Jul50,2018Jul515.076.46000000000002,7,20187515.0,12
,2018Jul5,4422,2018,Jul,5,16.0,263,190,-9999,0,0,0,-9999,-9999,1.0,79.34,4422,6.15,20.47,1,1,1,1.0,0,2018Jul50,2018Jul516.079.34,7,20187516.0,12
,2018Jul5,4423,2018,Jul,5,17.0,278,189,-9999,0,0,4,-9999,-9999,1.0,82.03999999999998,4423,6.15,20.47,1,1,1,1.0,0,2018Jul50,2018Jul517.082.03999999999998,7,20187517.0,12
,2018Jul5,4424,2018,Jul,5,18.0,279,182,-9999,0,0,0,-9999,-9999,1.0,82.22,4424,6.15,20.47,1,1,1,1.0,0,2018Jul50,2018Jul518.082.22,7,20187518.0,12
,2018Jul5,4425,2018,Jul,5,19.0,272,178,-9999,0,0,0,-9999,-9999,1.0,80.96000000000002,4425,6.15,20.47,1,1,1,1.0,0,2018Jul50,2018Jul519.080.96000000000002,7,20187519.0,12
,2018Jul5,4426,2018,Jul,5,20.0,285,165,-9999,0,0,0,-9999,-9999,1.0,83.30000000000003,4426,6.15,20.47,0,1,1,,0,2018Jul50,2018Jul520.083.30000000000003,7,20187520.0,0
,2018Jul5,4427,2018,Jul,5,21.0,282,161,-9999,0,0,0,-9999,-9999,1.0,82.75999999999998,4427,6.15,20.47,0,1,1,,0,2018Jul50,2018Jul521.082.75999999999998,7,20187521.0,0
,2018Jul5,4428,2018,Jul,5,22.0,276,164,-9999,0,0,0,-9999,-9999,1.0,81.68,4428,6.15,20.47,0,1,1,,0,2018Jul50,2018Jul522.081.68,7,20187522.0,0
,2018Jul5,4429,2018,Jul,5,23.0,265,168,-9999,0,0,0,-9999,-9999,1.0,79.7,4429,6.15,20.47,0,1,1,,0,2018Jul50,2018Jul523.079.7,7,20187523.0,0
,2018Jul6,4430,2018,Jul,6,0.0,246,183,-9999,0,0,0,-9999,-9999,1.0,76.28,4430,6.15,20.47,0,1,1,,0,2018Jul60,2018Jul60.076.28,7,2018760.0,0
,2018Jul6,4431,2018,Jul,6,1.0,230,182,-9999,0,0,0,-9999,-9999,1.0,73.4,4431,6.15,20.47,0,1,1,,0,2018Jul60,2018Jul61.073.4,7,2018761.0,0
,2018Jul6,4432,2018,Jul,6,2.0,205,195,-9999,0,0,4,-9999,-9999,1.0,68.9,4432,6.15,20.47,0,1,1,,0,2018Jul60,2018Jul62.068.9,7,2018762.0,0
,2018Jul6,4433,2018,Jul,6,3.0,203,196,-9999,0,0,0,-9999,-9999,1.0,68.53999999999999,4433,6.15,20.47,0,1,1,,0,2018Jul60,2018Jul63.068.53999999999999,7,2018763.0,0
,2018Jul6,4434,2018,Jul,6,4.0,199,195,-9999,0,0,0,-9999,-9999,1.0,67.82,4434,6.15,20.47,0,1,1,,0,2018Jul60,2018Jul64.067.82,7,2018764.0,0
,2018Jul6,4435,2018,Jul,6,5.0,199,194,-9999,0,0,0,-9999,-9999,1.0,67.82,4435,6.15,20.47,0,1,1,,0,2018Jul60,2018Jul65.067.82,7,2018765.0,0
,2018Jul6,4436,2018,Jul,6,6.0,190,189,-9999,0,0,0,-9999,-9999,1.0,66.2,4436,6.15,20.47,0,1,1,,0,2018Jul60,2018Jul66.066.2,7,2018766.0,0
,2018Jul6,4437,2018,Jul,6,7.0,192,189,-9999,0,0,0,-9999,-9999,1.0,66.56,4437,6.15,20.47,0,1,1,,0,2018Jul60,2018Jul67.066.56,7,2018767.0,0
,2018Jul6,4438,2018,Jul,6,8.0,184,182,-9999,0,0,0,-9999,-9999,1.0,65.12,4438,6.15,20.47,1,1,1,1.0,0,2018Jul60,2018Jul68.065.12,7,2018768.0,12
,2018Jul6,4439,2018,Jul,6,9.0,182,181,-9999,0,0,0,-9999,-9999,1.0,64.75999999999999,4439,6.15,20.47,1,1,1,1.0,0,2018Jul60,2018Jul69.064.75999999999999,7,2018769.0,12
,2018Jul6,4440,2018,Jul,6,10.0,180,180,-9999,0,0,0,-9999,-9999,1.0,64.4,4440,6.15,20.47,1,1,1,1.0,0,2018Jul60,2018Jul610.064.4,7,20187610.0,12
,2018Jul6,4441,2018,Jul,6,11.0,174,174,-9999,0,0,0,-9999,-9999,1.0,63.31999999999999,4441,6.15,20.47,1,1,1,1.0,0,2018Jul60,2018Jul611.063.31999999999999,7,20187611.0,12
,2018Jul6,4442,2018,Jul,6,12.0,210,190,-9999,0,0,0,-9999,-9999,1.0,69.80000000000001,4442,6.15,20.47,1,1,1,1.0,0,2018Jul60,2018Jul612.069.80000000000001,7,20187612.0,12
,2018Jul6,4443,2018,Jul,6,13.0,216,195,-9999,300,46,-9999,-9999,-9999,1.0,70.88,4443,6.15,20.47,1,1,1,1.0,0,2018Jul60,2018Jul613.070.88,7,20187613.0,12
,2018Jul6,4444,2018,Jul,6,14.0,229,186,-9999,300,46,-9999,-9999,-9999,1.0,73.22,4444,6.15,20.47,1,1,1,1.0,0,2018Jul60,2018Jul614.073.22,7,20187614.0,12
,2018Jul6,4445,2018,Jul,6,15.0,244,185,-9999,290,62,4,-9999,-9999,1.0,75.92,4445,6.15,20.47,1,1,1,1.0,0,2018Jul60,2018Jul615.075.92,7,20187615.0,12
,2018Jul6,4446,2018,Jul,6,16.0,266,175,-9999,270,51,0,-9999,-9999,1.0,79.88,4446,6.15,20.47,1,1,1,1.0,0,2018Jul60,2018Jul616.079.88,7,20187616.0,12
,2018Jul6,4447,2018,Jul,6,17.0,270,169,-9999,290,46,-9999,-9999,-9999,1.0,80.6,4447,6.15,20.47,1,1,1,1.0,0,2018Jul60,2018Jul617.080.6,7,20187617.0,12
,2018Jul6,4448,2018,Jul,6,18.0,250,188,-9999,290,41,-9999,5,5,1.0,77.0,4448,6.15,20.47,1,1,0,1.0,0,2018Jul60,2018Jul618.077.0,7,20187618.0,12
,2018Jul6,4449,2018,Jul,6,19.0,226,166,-9999,360,36,-9999,3,-9999,1.0,72.68,4449,6.15,20.47,1,1,0,1.0,0,2018Jul60,2018Jul619.072.68,7,20187619.0,12
,2018Jul6,4450,2018,Jul,6,20.0,206,177,-9999,0,0,-9999,5,-9999,1.0,69.08000000000001,4450,6.15,20.47,0,1,0,,0,2018Jul60,2018Jul620.069.08000000000001,7,20187620.0,0
,2018Jul6,4451,2018,Jul,6,21.0,202,180,-9999,0,0,4,-9999,-9999,1.0,68.36,4451,6.15,20.47,0,1,1,,0,2018Jul60,2018Jul621.068.36,7,20187621.0,0
,2018Jul6,4452,2018,Jul,6,22.0,212,180,-9999,0,0,0,-9999,-9999,1.0,70.16,4452,6.15,20.47,0,1,1,,0,2018Jul60,2018Jul622.070.16,7,20187622.0,0
,2018Jul6,4453,2018,Jul,6,23.0,216,179,-9999,0,0,0,-9999,-9999,1.0,70.88,4453,6.15,20.47,0,1,1,,0,2018Jul60,2018Jul623.070.88,7,20187623.0,0
,2018Jul7,4454,2018,Jul,7,0.0,215,182,-9999,0,0,4,-9999,8,1.0,70.7,4454,6.16,20.46,0,1,1,,0,2018Jul70,2018Jul70.070.7,7,2018770.0,0
,2018Jul7,4455,2018,Jul,7,1.0,208,181,-9999,0,0,-9999,-9999,-9999,1.0,69.44,4455,6.16,20.46,0,1,1,,0,2018Jul70,2018Jul71.069.44,7,2018771.0,0
,2018Jul7,4456,2018,Jul,7,2.0,206,180,-9999,0,0,-9999,-9999,-9999,1.0,69.08000000000001,4456,6.16,20.46,0,1,1,,0,2018Jul70,2018Jul72.069.08000000000001,7,2018772.0,0
,2018Jul7,4457,2018,Jul,7,3.0,201,193,-9999,0,0,-9999,-9999,-9999,1.0,68.18,4457,6.16,20.46,0,1,1,,0,2018Jul70,2018Jul73.068.18,7,2018773.0,0
,2018Jul7,4458,2018,Jul,7,4.0,196,192,-9999,0,0,-9999,5,-9999,1.0,67.28,4458,6.16,20.46,0,1,0,,0,2018Jul70,2018Jul74.067.28,7,2018774.0,0
,2018Jul7,4459,2018,Jul,7,5.0,182,177,-9999,0,0,-9999,48,-9999,1.0,64.75999999999999,4459,6.16,20.46,0,1,0,,0,2018Jul70,2018Jul75.064.75999999999999,7,2018775.0,0
,2018Jul7,4460,2018,Jul,7,6.0,180,178,-9999,0,0,-9999,-9999,53,1.0,64.4,4460,6.16,20.46,0,1,1,,0,2018Jul70,2018Jul76.064.4,7,2018776.0,0
,2018Jul7,4461,2018,Jul,7,7.0,179,179,-9999,0,0,-9999,3,-9999,1.0,64.22,4461,6.16,20.46,0,1,0,,0,2018Jul70,2018Jul77.064.22,7,2018777.0,0
,2018Jul7,4462,2018,Jul,7,8.0,180,180,-9999,0,0,-9999,3,-9999,1.0,64.4,4462,6.16,20.46,1,1,0,1.0,0,2018Jul70,2018Jul78.064.4,7,2018778.0,12
,2018Jul7,4463,2018,Jul,7,9.0,180,180,-9999,0,0,-9999,43,-9999,1.0,64.4,4463,6.16,20.46,1,1,0,1.0,0,2018Jul70,2018Jul79.064.4,7,2018779.0,12
,2018Jul7,4464,2018,Jul,7,10.0,175,175,-9999,0,0,-9999,5,-9999,1.0,63.5,4464,6.16,20.46,1,1,0,1.0,0,2018Jul70,2018Jul710.063.5,7,20187710.0,12
,2018Jul7,4465,2018,Jul,7,11.0,175,175,-9999,0,0,-9999,3,-9999,1.0,63.5,4465,6.16,20.46,1,1,0,1.0,0,2018Jul70,2018Jul711.063.5,7,20187711.0,12
,2018Jul7,4466,2018,Jul,7,12.0,175,175,-9999,100,21,-9999,3,58,1.0,63.5,4466,6.16,20.46,1,1,0,1.0,0,2018Jul70,2018Jul712.063.5,7,20187712.0,12
,2018Jul7,4467,2018,Jul,7,13.0,170,169,-9999,0,0,-9999,-9999,-9999,1.0,62.6,4467,6.16,20.46,1,1,1,1.0,0,2018Jul70,2018Jul713.062.6,7,20187713.0,12
,2018Jul7,4468,2018,Jul,7,14.0,175,170,-9999,0,0,-9999,-9999,-9999,1.0,63.5,4468,6.16,20.46,1,1,1,1.0,0,2018Jul70,2018Jul714.063.5,7,20187714.0,12
,2018Jul7,4469,2018,Jul,7,15.0,165,164,-9999,0,0,-9999,3,-9999,1.0,61.7,4469,6.16,20.46,1,1,0,1.0,0,2018Jul70,2018Jul715.061.7,7,20187715.0,12
,2018Jul7,4470,2018,Jul,7,16.0,165,165,-9999,110,21,-9999,3,-9999,1.0,61.7,4470,6.16,20.46,1,1,0,1.0,0,2018Jul70,2018Jul716.061.7,7,20187716.0,12
,2018Jul7,4471,2018,Jul,7,17.0,163,163,-9999,0,0,-9999,10,-9999,1.0,61.34,4471,6.16,20.46,1,1,0,1.0,0,2018Jul70,2018Jul717.061.34,7,20187717.0,12
,2018Jul7,4472,2018,Jul,7,18.0,162,162,-9999,0,0,-9999,-9999,15,1.0,61.16,4472,6.16,20.46,1,1,1,1.0,0,2018Jul70,2018Jul718.061.16,7,20187718.0,12
,2018Jul7,4473,2018,Jul,7,19.0,159,157,-9999,0,0,-9999,-9999,-9999,1.0,60.62000000000001,4473,6.16,20.46,1,1,1,1.0,0,2018Jul70,2018Jul719.060.62000000000001,7,20187719.0,12
,2018Jul7,4474,2018,Jul,7,20.0,169,162,-9999,0,0,-9999,-9999,-9999,1.0,62.42,4474,6.16,20.46,0,1,1,,0,2018Jul70,2018Jul720.062.42,7,20187720.0,0
,2018Jul7,4475,2018,Jul,7,21.0,196,151,-9999,0,0,-9999,-9999,-9999,1.0,67.28,4475,6.16,20.46,0,1,1,,0,2018Jul70,2018Jul721.067.28,7,20187721.0,0
,2018Jul7,4476,2018,Jul,7,22.0,197,141,-9999,0,0,4,-9999,-9999,1.0,67.46000000000001,4476,6.16,20.46,0,1,1,,0,2018Jul70,2018Jul722.067.46000000000001,7,20187722.0,0
,2018Jul7,4477,2018,Jul,7,23.0,190,145,-9999,0,0,0,-9999,-9999,1.0,66.2,4477,6.16,20.46,0,1,1,,0,2018Jul70,2018Jul723.066.2,7,20187723.0,0
,2018Jul8,4478,2018,Jul,8,0.0,177,152,-9999,0,0,0,-9999,-9999,1.0,63.86,4478,6.16,20.46,0,1,1,,0,2018Jul80,2018Jul80.063.86,7,2018780.0,0
,2018Jul8,4479,2018,Jul,8,1.0,165,160,-9999,0,0,0,-9999,-9999,1.0,61.7,4479,6.16,20.46,0,1,1,,0,2018Jul80,2018Jul81.061.7,7,2018781.0,0
,2018Jul8,4480,2018,Jul,8,2.0,155,151,-9999,0,0,0,-9999,-9999,1.0,59.90000000000001,4480,6.16,20.46,0,1,1,,0,2018Jul80,2018Jul82.059.90000000000001,7,2018782.0,0
,2018Jul8,4481,2018,Jul,8,3.0,161,146,-9999,0,0,-9999,-9999,-9999,1.0,60.98,4481,6.16,20.46,0,1,1,,0,2018Jul80,2018Jul83.060.98,7,2018783.0,0
,2018Jul8,4482,2018,Jul,8,4.0,146,140,-9999,0,0,0,-9999,-9999,1.0,58.28,4482,6.16,20.46,0,1,1,,0,2018Jul80,2018Jul84.058.28,7,2018784.0,0
,2018Jul8,4483,2018,Jul,8,5.0,136,135,-9999,0,0,0,-9999,-9999,1.0,56.48,4483,6.16,20.46,0,1,1,,0,2018Jul80,2018Jul85.056.48,7,2018785.0,0
,2018Jul8,4484,2018,Jul,8,6.0,143,141,-9999,0,0,-9999,-9999,-9999,1.0,57.74,4484,6.16,20.46,0,1,1,,0,2018Jul80,2018Jul86.057.74,7,2018786.0,0
,2018Jul8,4485,2018,Jul,8,7.0,144,136,-9999,0,0,-9999,-9999,-9999,1.0,57.92,4485,6.16,20.46,0,1,1,,0,2018Jul80,2018Jul87.057.92,7,2018787.0,0
,2018Jul8,4486,2018,Jul,8,8.0,144,131,-9999,80,15,-9999,-9999,-9999,1.0,57.92,4486,6.16,20.46,1,1,1,1.0,0,2018Jul80,2018Jul88.057.92,7,2018788.0,10
,2018Jul8,4487,2018,Jul,8,9.0,131,125,-9999,0,0,4,-9999,-9999,1.0,55.58,4487,6.16,20.46,1,1,1,1.0,0,2018Jul80,2018Jul89.055.58,7,2018789.0,10
,2018Jul8,4488,2018,Jul,8,10.0,116,116,-9999,0,0,0,-9999,-9999,1.0,52.88,4488,6.16,20.46,1,0,1,,0,2018Jul80,2018Jul810.052.88,7,20187810.0,0
,2018Jul8,4489,2018,Jul,8,11.0,117,117,-9999,0,0,0,-9999,-9999,1.0,53.06,4489,6.16,20.46,1,0,1,,0,2018Jul80,2018Jul811.053.06,7,20187811.0,0
,2018Jul8,4490,2018,Jul,8,12.0,140,131,-9999,0,0,0,-9999,-9999,1.0,57.2,4490,6.16,20.46,1,1,1,1.0,0,2018Jul80,2018Jul812.057.2,7,20187812.0,10
,2018Jul8,4491,2018,Jul,8,13.0,152,107,-9999,0,0,0,-9999,-9999,1.0,59.36,4491,6.16,20.46,1,1,1,1.0,0,2018Jul80,2018Jul813.059.36,7,20187813.0,10
,2018Jul8,4492,2018,Jul,8,14.0,166,105,-9999,0,0,0,-9999,-9999,1.0,61.88,4492,6.16,20.46,1,1,1,1.0,0,2018Jul80,2018Jul814.061.88,7,20187814.0,10
,2018Jul8,4493,2018,Jul,8,15.0,187,121,-9999,0,0,-9999,-9999,-9999,1.0,65.66,4493,6.16,20.46,1,1,1,1.0,0,2018Jul80,2018Jul815.065.66,7,20187815.0,10
,2018Jul8,4494,2018,Jul,8,16.0,208,124,-9999,0,0,-9999,-9999,-9999,1.0,69.44,4494,6.16,20.46,1,1,1,1.0,0,2018Jul80,2018Jul816.069.44,7,20187816.0,10
,2018Jul8,4495,2018,Jul,8,17.0,224,140,-9999,0,0,-9999,-9999,-9999,1.0,72.32,4495,6.16,20.46,1,1,1,1.0,0,2018Jul80,2018Jul817.072.32,7,20187817.0,10
,2018Jul8,4496,2018,Jul,8,18.0,235,148,-9999,0,0,-9999,-9999,-9999,1.0,74.30000000000003,4496,6.16,20.46,1,1,1,1.0,0,2018Jul80,2018Jul818.074.30000000000003,7,20187818.0,10
,2018Jul8,4497,2018,Jul,8,19.0,245,156,-9999,0,0,0,-9999,-9999,1.0,76.1,4497,6.16,20.46,1,1,1,1.0,0,2018Jul80,2018Jul819.076.1,7,20187819.0,10
,2018Jul8,4498,2018,Jul,8,20.0,242,154,-9999,130,26,0,-9999,-9999,1.0,75.56,4498,6.16,20.46,0,1,1,,0,2018Jul80,2018Jul820.075.56,7,20187820.0,0
,2018Jul8,4499,2018,Jul,8,21.0,240,153,-9999,0,0,0,-9999,-9999,1.0,75.2,4499,6.16,20.46,0,1,1,,0,2018Jul80,2018Jul821.075.2,7,20187821.0,0
,2018Jul8,4500,2018,Jul,8,22.0,235,150,-9999,0,0,0,-9999,-9999,1.0,74.30000000000003,4500,6.16,20.46,0,1,1,,0,2018Jul80,2018Jul822.074.30000000000003,7,20187822.0,0
,2018Jul8,4501,2018,Jul,8,23.0,217,145,-9999,110,21,0,-9999,-9999,1.0,71.06,4501,6.16,20.46,0,1,1,,0,2018Jul80,2018Jul823.071.06,7,20187823.0,0
4.0,2018Jul9,4502,2018,Jul,9,0.0,203,140,-9999,0,0,0,-9999,-9999,1.0,68.53999999999999,4502,6.17,20.46,0,1,1,,0,2018Jul90,2018Jul90.068.53999999999999,7,2018790.0,0
4.0,2018Jul9,4503,2018,Jul,9,1.0,174,141,-9999,0,0,0,-9999,-9999,1.0,63.31999999999999,4503,6.17,20.46,0,1,1,,0,2018Jul90,2018Jul91.063.31999999999999,7,2018791.0,0
4.0,2018Jul9,4504,2018,Jul,9,2.0,155,147,-9999,0,0,0,-9999,-9999,1.0,59.90000000000001,4504,6.17,20.46,0,1,1,,0,2018Jul90,2018Jul92.059.90000000000001,7,2018792.0,0
4.0,2018Jul9,4505,2018,Jul,9,3.0,139,137,-9999,0,0,0,-9999,-9999,1.0,57.02,4505,6.17,20.46,0,1,1,,0,2018Jul90,2018Jul93.057.02,7,2018793.0,0
4.0,2018Jul9,4506,2018,Jul,9,4.0,126,125,-9999,0,0,0,-9999,-9999,1.0,54.68,4506,6.17,20.46,0,0,1,,0,2018Jul90,2018Jul94.054.68,7,2018794.0,0
4.0,2018Jul9,4507,2018,Jul,9,5.0,120,120,-9999,0,0,0,-9999,-9999,1.0,53.6,4507,6.17,20.46,0,0,1,,0,2018Jul90,2018Jul95.053.6,7,2018795.0,0
4.0,2018Jul9,4508,2018,Jul,9,6.0,110,110,-9999,0,0,0,-9999,-9999,1.0,51.8,4508,6.17,20.46,0,0,1,,0,2018Jul90,2018Jul96.051.8,7,2018796.0,0
4.0,2018Jul9,4509,2018,Jul,9,7.0,104,104,-9999,0,0,0,-9999,-9999,1.0,50.72,4509,6.17,20.46,0,0,1,,0,2018Jul90,2018Jul97.050.72,7,2018797.0,0
4.0,2018Jul9,4510,2018,Jul,9,8.0,97,97,-9999,0,0,0,-9999,-9999,1.0,49.46,4510,6.17,20.46,1,0,1,,1,2018Jul91,2018Jul98.049.46,7,2018798.0,0
4.0,2018Jul9,4511,2018,Jul,9,9.0,94,94,-9999,0,0,0,-9999,-9999,1.0,48.92,4511,6.17,20.46,1,0,1,,1,2018Jul91,2018Jul99.048.92,7,2018799.0,0
4.0,2018Jul9,4512,2018,Jul,9,10.0,98,97,-9999,0,0,0,-9999,-9999,1.0,49.64,4512,6.17,20.46,1,0,1,,1,2018Jul91,2018Jul910.049.64,7,20187910.0,0
4.0,2018Jul9,4513,2018,Jul,9,11.0,95,95,-9999,0,0,0,-9999,-9999,1.0,49.1,4513,6.17,20.46,1,0,1,,1,2018Jul91,2018Jul911.049.1,7,20187911.0,0
