year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6
2015,8,12,3,190,161,-9999,280,31,0,-9999,-9999
2015,8,12,4,187,158,-9999,280,26,0,-9999,-9999
2015,8,12,5,166,163,-9999,0,0,0,-9999,-9999
2015,8,12,6,180,159,-9999,300,36,0,-9999,-9999
2015,8,12,7,178,168,-9999,290,41,0,-9999,-9999
2015,8,12,8,177,165,-9999,290,36,0,-9999,-9999
2015,8,12,9,172,161,-9999,300,36,0,-9999,-9999
2015,8,12,10,165,157,-9999,310,21,0,-9999,-9999
2015,8,12,11,170,148,-9999,290,31,0,-9999,-9999
2015,8,12,12,175,146,-9999,290,51,4,-9999,-9999
2015,8,12,13,181,142,-9999,310,57,0,-9999,-9999
2015,8,12,14,193,120,-9999,330,46,0,-9999,-9999
2015,8,12,15,208,108,-9999,310,62,0,-9999,-9999
2015,8,12,16,213,108,-9999,10,51,-9999,-9999,-9999
2015,8,12,17,220,109,-9999,320,36,4,-9999,-9999
2015,8,12,18,236,90,-9999,360,31,4,-9999,-9999
2015,8,12,19,237,93,-9999,320,46,4,-9999,-9999
2015,8,12,20,240,84,-9999,300,41,0,-9999,-9999
2015,8,12,21,241,77,-9999,10,26,0,-9999,-9999
2015,8,12,22,237,84,-9999,300,62,0,-9999,-9999
2015,8,12,23,229,94,-9999,310,31,0,-9999,-9999
2015,8,13,0,222,107,-9999,290,15,0,-9999,-9999
2015,8,13,1,169,125,-9999,0,0,0,-9999,-9999
2015,8,13,2,150,129,-9999,0,0,0,-9999,-9999
2015,8,13,3,146,138,-9999,0,0,0,-9999,-9999
2015,8,13,4,140,136,-9999,0,0,0,-9999,-9999
2015,8,13,5,125,125,-9999,0,0,0,-9999,-9999
2015,8,13,6,120,120,-9999,0,0,0,-9999,-9999
2015,8,13,7,125,125,-9999,0,0,0,-9999,-9999
2015,8,13,8,112,112,-9999,0,0,0,-9999,-9999
2015,8,13,9,110,110,-9999,0,0,0,-9999,-9999
2015,8,13,10,112,112,-9999,0,0,4,-9999,-9999
2015,8,13,11,109,109,-9999,0,0,0,-9999,-9999
2015,8,13,12,126,126,-9999,0,0,4,-9999,-9999
2015,8,13,13,154,139,-9999,0,0,9,-9999,-9999
2015,8,13,14,187,128,-9999,0,0,9,-9999,-9999
2015,8,13,15,207,127,-9999,0,0,0,-9999,-9999
2015,8,13,16,206,144,-9999,110,21,4,-9999,-9999
2015,8,13,17,215,145,-9999,170,15,4,-9999,-9999
2015,8,13,18,226,154,-9999,130,21,4,-9999,-9999
2015,8,13,19,242,156,-9999,160,26,0,-9999,-9999
2015,8,13,20,215,161,-9999,0,0,4,-9999,-9999
2015,8,13,21,214,150,-9999,180,21,-9999,-9999,-9999
2015,8,13,22,226,146,-9999,0,0,0,-9999,-9999
2015,8,13,23,209,152,-9999,150,26,0,-9999,-9999
2015,8,14,0,204,155,-9999,0,0,0,-9999,-9999
2015,8,14,1,186,155,-9999,0,0,0,-9999,-9999
2015,8,14,2,172,162,-9999,0,0,4,-9999,-9999
2015,8,14,3,173,162,-9999,0,0,0,-9999,-9999
2015,8,14,4,163,161,-9999,0,0,0,-9999,-9999
2015,8,14,5,154,154,-9999,0,0,0,-9999,-9999
2015,8,14,6,147,147,-9999,0,0,0,-9999,-9999
2015,8,14,7,143,143,-9999,0,0,0,-9999,-9999
2015,8,14,8,146,146,-9999,0,0,0,-9999,-9999
2015,8,14,9,140,140,-9999,0,0,0,-9999,-9999
2015,8,14,10,135,135,-9999,0,0,0,-9999,-9999
2015,8,14,11,130,130,-9999,0,0,0,-9999,-9999
2015,8,14,12,140,140,-9999,0,0,0,-9999,-9999
2015,8,14,13,175,165,-9999,0,0,0,-9999,-9999
2015,8,14,14,194,149,-9999,0,0,0,-9999,-9999
2015,8,14,15,224,150,-9999,0,0,0,-9999,-9999
2015,8,14,16,241,141,-9999,140,21,4,-9999,-9999
2015,8,14,17,245,162,-9999,220,21,4,-9999,-9999
2015,8,14,18,238,156,-9999,160,36,4,-9999,-9999
2015,8,14,19,172,116,-9999,160,21,-9999,262,-9999
2015,8,14,20,197,182,-9999,0,0,4,28,-9999
2015,8,14,21,205,156,-9999,330,15,-9999,-9999,-9999
2015,8,14,22,214,165,-9999,0,0,0,-9999,-9999
2015,8,14,23,197,173,-9999,0,0,-9999,-9999,-9999
2015,8,15,0,190,185,-9999,0,0,4,-9999,297
2015,8,15,1,187,185,-9999,0,0,-9999,-9999,-9999
2015,8,15,2,190,142,-9999,280,31,-9999,-9999,-9999
2015,8,15,3,185,140,-9999,310,21,4,-9999,-9999
2015,8,15,4,167,143,-9999,0,0,0,-9999,-9999
2015,8,15,5,155,152,-9999,0,0,0,-9999,-9999
2015,8,15,6,145,145,-9999,0,0,9,-9999,-9999
2015,8,15,7,140,140,-9999,0,0,0,-9999,-9999
2015,8,15,8,138,138,-9999,0,0,0,-9999,-9999
2015,8,15,9,133,133,-9999,0,0,0,-9999,-9999
2015,8,15,10,130,130,-9999,0,0,0,-9999,-9999
2015,8,15,11,131,131,-9999,0,0,9,-9999,-9999
2015,8,15,12,138,138,-9999,0,0,0,-9999,-9999
2015,8,15,13,161,161,-9999,0,0,0,-9999,-9999
2015,8,15,14,208,152,-9999,300,21,0,-9999,-9999
2015,8,15,15,223,138,-9999,270,31,0,-9999,-9999
2015,8,15,16,234,142,-9999,0,0,0,-9999,-9999
2015,8,15,17,235,160,-9999,100,21,4,-9999,-9999
2015,8,15,18,186,186,-9999,140,31,-9999,104,104
2015,8,15,19,184,178,-9999,160,21,-9999,3,-9999
2015,8,15,20,212,168,-9999,0,0,4,-9999,-9999
2015,8,15,21,201,192,-9999,130,15,-9999,-9999,-9999
2015,8,15,22,175,166,-9999,270,26,-9999,46,-9999
2015,8,15,23,177,174,-9999,0,0,-9999,5,-9999
2015,8,16,0,175,173,-9999,270,15,4,10,64
2015,8,16,1,170,169,-9999,0,0,-9999,-9999,-9999
2015,8,16,2,164,164,-9999,0,0,-9999,-9999,-9999
2015,8,16,3,156,156,-9999,0,0,4,-9999,-9999
2015,8,16,4,147,147,-9999,0,0,0,-9999,-9999
2015,8,16,5,144,144,-9999,0,0,0,-9999,-9999
2015,8,16,6,139,139,-9999,0,0,0,-9999,-9999
2015,8,16,7,133,133,-9999,0,0,9,3,-9999
2015,8,16,8,130,130,-9999,0,0,9,-9999,-9999
2015,8,16,9,129,129,-9999,0,0,0,-9999,-9999
2015,8,16,10,129,129,-9999,0,0,9,-9999,-9999
2015,8,16,11,127,127,-9999,0,0,0,-9999,-9999
2015,8,16,12,134,134,-9999,0,0,0,-9999,3
2015,8,16,13,160,160,-9999,0,0,0,-9999,-9999
2015,8,16,14,195,155,-9999,0,0,0,-9999,-9999
2015,8,16,15,225,168,-9999,0,0,0,-9999,-9999
2015,8,16,16,244,156,-9999,330,15,4,-9999,-9999
2015,8,16,17,253,123,-9999,290,31,0,-9999,-9999
2015,8,16,18,236,154,-9999,360,21,-9999,-9999,-9999
2015,8,16,19,171,168,-9999,80,31,-9999,104,-9999
2015,8,16,20,193,186,-9999,0,0,4,43,-9999
2015,8,16,21,218,180,-9999,0,0,4,-9999,-9999
2015,8,16,22,221,167,-9999,0,0,4,-9999,-9999
2015,8,16,23,215,180,-9999,0,0,4,-9999,-9999
2015,8,17,0,202,195,-9999,0,0,0,-9999,160
2015,8,17,1,189,187,-9999,0,0,0,-9999,-9999
2015,8,17,2,175,175,-9999,0,0,0,-9999,-9999
2015,8,17,3,172,172,-9999,0,0,4,-9999,-9999
2015,8,17,4,167,167,-9999,0,0,0,-9999,-9999
2015,8,17,5,165,165,-9999,0,0,0,-9999,-9999
2015,8,17,6,161,161,-9999,0,0,0,-9999,-9999
2015,8,17,7,160,160,-9999,0,0,0,-9999,-9999
2015,8,17,8,161,161,-9999,0,0,0,-9999,-9999
2015,8,17,9,158,158,-9999,0,0,0,-9999,-9999
2015,8,17,10,152,152,-9999,0,0,0,-9999,-9999
2015,8,17,11,156,156,-9999,0,0,0,-9999,-9999
2015,8,17,12,164,164,-9999,0,0,0,-9999,-9999
2015,8,17,13,178,175,-9999,0,0,0,-9999,-9999
2015,8,17,14,201,176,-9999,0,0,0,-9999,-9999
2015,8,17,15,240,157,-9999,0,0,0,-9999,-9999
2015,8,17,16,240,174,-9999,0,0,4,-9999,-9999
2015,8,17,17,264,170,-9999,0,0,0,-9999,-9999
2015,8,17,18,263,164,-9999,150,31,0,-9999,-9999
2015,8,17,19,259,157,-9999,180,21,0,-9999,-9999
2015,8,17,20,252,161,-9999,180,21,4,-9999,-9999
2015,8,17,21,238,148,-9999,170,21,0,-9999,-9999
2015,8,17,22,220,170,-9999,200,15,4,-9999,-9999
2015,8,17,23,220,171,-9999,0,0,0,-9999,-9999
2015,8,18,0,206,175,-9999,0,0,-9999,-9999,-9999
2015,8,18,1,195,190,-9999,0,0,-9999,-9999,-9999
2015,8,18,2,188,187,-9999,0,0,-9999,-9999,-9999
2015,8,18,3,188,187,-9999,0,0,-9999,3,-9999
2015,8,18,4,186,186,-9999,0,0,-9999,-9999,-9999
2015,8,18,5,191,189,-9999,0,0,-9999,-9999,-9999
2015,8,18,6,191,186,-9999,190,21,-9999,3,5
2015,8,18,7,188,171,-9999,150,21,-9999,-9999,-9999
2015,8,18,8,183,178,-9999,110,15,-9999,-9999,-9999
2015,8,18,9,178,178,-9999,0,0,0,3,-9999
2015,8,18,10,183,180,-9999,0,0,-9999,-9999,-9999
2015,8,18,11,179,178,-9999,0,0,-9999,-9999,-9999
2015,8,18,12,177,177,-9999,0,0,-9999,-9999,3
2015,8,18,13,187,187,-9999,200,15,4,-9999,-9999
2015,8,18,14,197,192,-9999,0,0,4,-9999,-9999
2015,8,18,15,227,192,-9999,140,31,4,-9999,-9999
2015,8,18,16,206,199,-9999,120,26,-9999,-9999,-9999
2015,8,18,17,228,172,-9999,190,36,-9999,-9999,-9999
2015,8,18,18,227,173,-9999,180,46,4,-9999,-9999
2015,8,18,19,207,199,-9999,210,26,-9999,23,-9999
2015,8,18,20,233,183,-9999,200,15,-9999,-9999,-9999
2015,8,18,21,225,185,-9999,0,0,-9999,-9999,-9999
2015,8,18,22,219,181,-9999,170,21,4,-9999,-9999
2015,8,18,23,210,177,-9999,0,0,-9999,-9999,-9999
2015,8,19,0,205,179,-9999,190,15,-9999,-9999,23
2015,8,19,1,205,185,-9999,0,0,-9999,-9999,-9999
2015,8,19,2,204,186,-9999,0,0,-9999,-9999,-9999
2015,8,19,3,198,195,-9999,0,0,-9999,-9999,-9999
2015,8,19,4,206,194,-9999,190,31,-9999,-9999,-9999
2015,8,19,5,200,194,-9999,0,0,-9999,-9999,-9999
2015,8,19,6,200,193,-9999,0,0,-9999,-9999,-9999
2015,8,19,7,198,186,-9999,0,0,-9999,-9999,-9999
2015,8,19,8,196,189,-9999,0,0,-9999,-9999,-9999
2015,8,19,9,191,188,-9999,0,0,-9999,-9999,-9999
2015,8,19,10,187,186,-9999,0,0,4,-9999,-9999
2015,8,19,11,181,181,-9999,0,0,4,-9999,-9999
2015,8,19,12,199,187,-9999,270,21,4,-9999,-9999
2015,8,19,13,205,180,-9999,300,21,4,-9999,-9999
2015,8,19,14,223,176,-9999,310,67,4,-9999,-9999
2015,8,19,15,234,170,-9999,300,31,4,-9999,-9999
2015,8,19,16,219,180,-9999,270,15,-9999,5,-9999
2015,8,19,17,220,189,-9999,250,26,-9999,5,-9999
2015,8,19,18,243,178,-9999,0,0,0,-9999,10
2015,8,19,19,269,199,-9999,170,26,4,-9999,-9999
2015,8,19,20,200,199,-9999,150,15,-9999,81,-9999
2015,8,19,21,202,200,-9999,330,15,-9999,56,-9999
2015,8,19,22,211,205,-9999,0,0,4,8,-9999
2015,8,19,23,211,205,-9999,0,0,0,-9999,-9999
2015,8,20,0,210,203,-9999,0,0,4,-9999,147
2015,8,20,1,197,196,-9999,0,0,4,-9999,-9999
2015,8,20,2,201,201,-9999,140,26,-9999,-9999,-9999
2015,8,20,3,198,197,-9999,0,0,0,-9999,-9999
2015,8,20,4,190,190,-9999,0,0,4,-9999,-9999
2015,8,20,5,193,193,-9999,0,0,0,-9999,-9999
2015,8,20,6,194,194,-9999,360,15,4,-9999,-9999
2015,8,20,7,196,188,-9999,0,0,4,-9999,-9999
2015,8,20,8,186,186,-9999,290,15,0,-9999,-9999
2015,8,20,9,181,181,-9999,0,0,0,-9999,-9999
2015,8,20,10,182,181,-9999,290,31,0,-9999,-9999
2015,8,20,11,193,165,-9999,270,36,0,-9999,-9999
2015,8,20,12,197,165,-9999,290,31,0,-9999,-9999
2015,8,20,13,201,166,-9999,290,36,0,-9999,-9999
2015,8,20,14,205,163,-9999,300,77,0,-9999,-9999
2015,8,20,15,217,156,-9999,290,51,0,-9999,-9999
2015,8,20,16,224,160,-9999,330,26,-9999,-9999,-9999
2015,8,20,17,227,162,-9999,300,41,4,-9999,-9999
2015,8,20,18,242,164,-9999,310,46,4,-9999,-9999
2015,8,20,19,257,160,-9999,280,51,4,-9999,-9999
2015,8,20,20,239,163,-9999,300,51,0,-9999,-9999
2015,8,20,21,244,166,-9999,320,41,4,-9999,-9999
2015,8,20,22,237,161,-9999,320,46,4,-9999,-9999
2015,8,20,23,231,165,-9999,280,41,0,-9999,-9999
2015,8,21,0,220,168,-9999,290,21,0,-9999,-9999
2015,8,21,1,212,170,-9999,300,41,0,-9999,-9999
2015,8,21,2,205,165,-9999,270,21,0,-9999,-9999
2015,8,21,3,201,171,-9999,290,26,0,-9999,-9999
2015,8,21,4,201,171,-9999,300,31,4,-9999,-9999
2015,8,21,5,197,180,-9999,320,26,-9999,-9999,-9999
2015,8,21,6,191,170,-9999,280,41,-9999,-9999,-9999
2015,8,21,7,185,177,-9999,290,41,0,-9999,-9999
2015,8,21,8,183,176,-9999,290,26,4,-9999,-9999
2015,8,21,9,182,175,-9999,300,26,-9999,-9999,-9999
2015,8,21,10,180,173,-9999,290,26,-9999,-9999,-9999
2015,8,21,11,178,169,-9999,290,31,-9999,-9999,-9999
2015,8,21,12,185,160,-9999,290,21,4,-9999,-9999
2015,8,21,13,195,147,-9999,290,31,0,-9999,-9999
2015,8,21,14,204,130,-9999,300,31,0,-9999,-9999
2015,8,21,15,223,129,-9999,300,31,-9999,-9999,-9999
2015,8,21,16,231,133,-9999,320,31,-9999,-9999,-9999
2015,8,21,17,245,135,-9999,260,15,-9999,-9999,-9999
2015,8,21,18,231,172,-9999,90,26,-9999,-9999,-9999
2015,8,21,19,244,160,-9999,180,21,4,-9999,-9999
2015,8,21,20,255,135,-9999,260,31,0,-9999,-9999
2015,8,21,21,257,124,-9999,300,26,0,-9999,-9999
2015,8,21,22,255,128,-9999,300,26,4,-9999,-9999
2015,8,21,23,246,136,-9999,300,31,0,-9999,-9999
2015,8,22,0,206,165,-9999,120,26,4,-9999,-9999
2015,8,22,1,190,171,-9999,0,0,0,-9999,-9999
2015,8,22,2,179,175,-9999,0,0,4,-9999,-9999
2015,8,22,3,174,172,-9999,0,0,4,-9999,-9999
2015,8,22,4,166,166,-9999,0,0,0,-9999,-9999
2015,8,22,5,165,165,-9999,0,0,0,-9999,-9999
2015,8,22,6,165,165,-9999,0,0,0,-9999,-9999
2015,8,22,7,163,162,-9999,0,0,4,-9999,-9999
2015,8,22,8,158,156,-9999,0,0,0,-9999,-9999
2015,8,22,9,150,150,-9999,0,0,0,-9999,-9999
2015,8,22,10,145,145,-9999,0,0,4,-9999,-9999
2015,8,22,11,145,145,-9999,0,0,4,-9999,-9999
2015,8,22,12,152,152,-9999,0,0,-9999,-9999,-9999
2015,8,22,13,167,165,-9999,0,0,0,-9999,-9999
2015,8,22,14,185,165,-9999,0,0,-9999,-9999,-9999
2015,8,22,15,201,155,-9999,140,41,4,-9999,-9999
2015,8,22,16,211,156,-9999,140,26,4,-9999,-9999
2015,8,22,17,237,172,-9999,90,21,-9999,-9999,-9999
2015,8,22,18,232,166,-9999,160,21,-9999,-9999,-9999
2015,8,22,19,223,157,-9999,0,0,4,-9999,-9999
2015,8,22,20,241,171,-9999,150,36,4,-9999,-9999
2015,8,22,21,231,174,-9999,100,15,4,-9999,-9999
2015,8,22,22,223,170,-9999,190,15,4,-9999,-9999
2015,8,22,23,219,168,-9999,190,21,4,-9999,-9999
2015,8,23,0,197,173,-9999,150,15,4,-9999,-9999
2015,8,23,1,189,185,-9999,0,0,0,-9999,-9999
2015,8,23,2,187,186,-9999,0,0,0,-9999,-9999
2015,8,23,3,185,184,-9999,0,0,0,-9999,-9999
2015,8,23,4,185,185,-9999,0,0,0,-9999,-9999
2015,8,23,5,190,186,-9999,0,0,0,-9999,-9999
2015,8,23,6,195,170,-9999,160,15,4,-9999,-9999
2015,8,23,7,190,171,-9999,0,0,0,-9999,-9999
2015,8,23,8,185,177,-9999,0,0,0,-9999,-9999
2015,8,23,9,182,179,-9999,0,0,0,-9999,-9999
2015,8,23,10,182,177,-9999,0,0,0,-9999,-9999
2015,8,23,11,181,178,-9999,0,0,0,-9999,-9999
2015,8,23,12,182,179,-9999,0,0,4,-9999,-9999
2015,8,23,13,189,182,-9999,0,0,-9999,-9999,-9999
2015,8,23,14,201,172,-9999,0,0,4,-9999,-9999
2015,8,23,15,225,181,-9999,120,21,4,-9999,-9999
2015,8,23,16,221,180,-9999,190,26,-9999,-9999,-9999
2015,8,23,17,227,186,-9999,180,21,-9999,-9999,-9999
2015,8,23,18,205,196,-9999,200,26,4,5,5
2015,8,23,19,217,178,-9999,200,26,4,-9999,-9999
2015,8,23,20,214,187,-9999,0,0,-9999,5,-9999
2015,8,23,21,220,185,-9999,210,15,0,-9999,-9999
2015,8,23,22,216,186,-9999,230,15,4,3,-9999
2015,8,23,23,208,195,-9999,270,15,4,3,-9999
2015,8,24,0,201,186,-9999,210,15,0,-9999,13
2015,8,24,3,180,180,-9999,0,0,0,-9999,-9999
2015,8,24,4,179,178,-9999,0,0,4,-9999,-9999
2015,8,24,5,186,183,-9999,0,0,0,-9999,-9999
2015,8,24,6,190,186,-9999,290,15,0,-9999,-9999
2015,8,24,7,187,185,-9999,280,31,0,-9999,-9999
2015,8,24,8,190,182,-9999,290,26,-9999,-9999,-9999
2015,8,24,9,190,182,-9999,280,21,4,-9999,-9999
2015,8,24,10,190,183,-9999,300,36,4,-9999,-9999
2015,8,24,11,190,182,-9999,280,21,-9999,-9999,-9999
2015,8,24,12,194,182,-9999,290,26,4,-9999,-9999
2015,8,24,13,202,172,-9999,290,31,0,-9999,-9999
2015,8,24,14,208,169,-9999,290,57,4,-9999,-9999
2015,8,24,15,226,165,-9999,300,41,0,-9999,-9999
2015,8,24,16,240,154,-9999,300,46,-9999,-9999,-9999
2015,8,24,17,241,160,-9999,300,46,0,-9999,-9999
2015,8,24,18,252,144,-9999,300,51,0,-9999,-9999
2015,8,24,19,253,146,-9999,290,67,0,-9999,-9999
2015,8,24,20,262,145,-9999,280,62,0,-9999,-9999
2015,8,24,21,256,144,-9999,270,51,0,-9999,-9999
2015,8,24,22,256,143,-9999,270,46,4,-9999,-9999
2015,8,24,23,244,141,-9999,290,51,0,-9999,-9999
2015,8,25,0,229,140,-9999,320,36,0,-9999,-9999
2015,8,25,1,205,144,-9999,280,21,0,-9999,-9999
2015,8,25,2,191,143,-9999,290,36,0,-9999,-9999
2015,8,25,3,181,145,-9999,290,31,0,-9999,-9999
2015,8,25,4,175,139,-9999,0,0,0,-9999,-9999
2015,8,25,5,171,129,-9999,0,0,-9999,-9999,-9999
2015,8,25,6,165,123,-9999,290,31,0,-9999,-9999
2015,8,25,7,160,120,-9999,300,26,0,-9999,-9999
2015,8,25,8,155,120,-9999,280,31,0,-9999,-9999
2015,8,25,9,150,120,-9999,300,36,0,-9999,-9999
2015,8,25,10,147,115,-9999,310,26,0,-9999,-9999
2015,8,25,11,146,109,-9999,300,36,0,-9999,-9999
2015,8,25,12,149,109,-9999,290,36,0,-9999,-9999
2015,8,25,13,155,108,-9999,280,46,-9999,-9999,-9999
2015,8,25,14,173,107,-9999,290,51,0,-9999,-9999
2015,8,25,15,183,107,-9999,300,57,0,-9999,-9999
2015,8,25,16,206,113,-9999,290,46,0,-9999,-9999
2015,8,25,17,218,109,-9999,270,51,0,-9999,-9999
2015,8,25,18,227,116,-9999,310,46,0,-9999,-9999
2015,8,25,19,237,120,-9999,280,46,0,-9999,-9999
2015,8,25,20,236,111,-9999,290,51,0,-9999,-9999
2015,8,25,21,235,87,-9999,300,57,0,-9999,-9999
2015,8,25,22,228,76,-9999,310,62,0,-9999,-9999
2015,8,25,23,214,85,-9999,310,41,0,-9999,-9999
2015,8,26,0,199,86,-9999,300,41,0,-9999,-9999
2015,8,26,1,183,89,-9999,270,36,0,-9999,-9999
2015,8,26,2,170,95,-9999,280,26,0,-9999,-9999
2015,8,26,3,157,101,-9999,280,26,4,-9999,-9999
2015,8,26,4,151,102,-9999,300,26,0,-9999,-9999
2015,8,26,5,147,101,-9999,290,21,0,-9999,-9999
2015,8,26,6,142,97,-9999,290,31,0,-9999,-9999
2015,8,26,7,145,96,-9999,290,31,0,-9999,-9999
2015,8,26,8,141,95,-9999,290,36,0,-9999,-9999
2015,8,26,9,140,93,-9999,290,41,0,-9999,-9999
2015,8,26,10,137,93,-9999,290,26,0,-9999,-9999
2015,8,26,11,135,92,-9999,300,21,0,-9999,-9999
2015,8,26,12,137,94,-9999,300,21,0,-9999,-9999
2015,8,26,13,152,92,-9999,290,46,-9999,-9999,-9999
2015,8,26,14,170,97,-9999,280,36,-9999,-9999,-9999
2015,8,26,15,195,104,-9999,300,41,0,-9999,-9999
2015,8,26,16,211,111,-9999,290,31,0,-9999,-9999
2015,8,26,17,222,118,-9999,320,31,0,-9999,-9999
2015,8,26,18,244,156,-9999,140,36,-9999,-9999,-9999
2015,8,26,19,208,143,-9999,130,21,-9999,-9999,-9999
2015,8,26,20,214,131,-9999,200,26,-9999,-9999,-9999
2015,8,26,21,198,146,-9999,90,21,-9999,-9999,-9999
2015,8,26,22,198,144,-9999,0,0,-9999,-9999,-9999
2015,8,26,23,215,125,-9999,310,31,-9999,-9999,-9999
2015,8,27,0,195,120,-9999,310,15,4,-9999,-9999
2015,8,27,1,179,122,-9999,0,0,4,-9999,-9999
2015,8,27,2,165,121,-9999,310,15,4,-9999,-9999
2015,8,27,3,161,112,-9999,280,21,0,-9999,-9999
2015,8,27,4,160,120,-9999,290,15,4,-9999,-9999
2015,8,27,5,155,120,-9999,0,0,0,-9999,-9999
2015,8,27,6,139,130,-9999,0,0,0,-9999,-9999
2015,8,27,7,126,125,-9999,0,0,0,-9999,-9999
2015,8,27,8,126,126,-9999,0,0,0,-9999,-9999
2015,8,27,9,115,115,-9999,0,0,0,-9999,-9999
2015,8,27,10,111,111,-9999,0,0,0,-9999,-9999
2015,8,27,11,113,113,-9999,0,0,0,-9999,-9999
2015,8,27,12,120,120,-9999,0,0,0,-9999,-9999
2015,8,27,13,141,130,-9999,0,0,0,-9999,-9999
2015,8,27,14,171,117,-9999,0,0,4,-9999,-9999
2015,8,27,15,177,126,-9999,140,15,0,-9999,-9999
2015,8,27,16,194,139,-9999,100,15,0,-9999,-9999
2015,8,27,17,205,138,-9999,100,21,4,-9999,-9999
2015,8,27,18,224,140,-9999,120,21,0,-9999,-9999
2015,8,27,19,226,145,-9999,140,31,4,-9999,-9999
2015,8,27,20,234,138,-9999,130,31,4,-9999,-9999
2015,8,27,21,203,130,-9999,120,15,-9999,-9999,-9999
2015,8,27,22,203,133,-9999,150,15,-9999,-9999,-9999
2015,8,27,23,190,139,-9999,0,0,0,-9999,-9999
2015,8,28,0,180,149,-9999,90,15,-9999,-9999,-9999
2015,8,28,1,179,140,-9999,0,0,4,-9999,-9999
2015,8,28,2,175,142,-9999,0,0,-9999,-9999,-9999
2015,8,28,3,163,157,-9999,0,0,4,-9999,-9999
2015,8,28,4,152,151,-9999,0,0,0,-9999,-9999
2015,8,28,5,142,142,-9999,0,0,0,-9999,-9999
2015,8,28,6,141,141,-9999,0,0,0,-9999,-9999
2015,8,28,7,135,135,-9999,0,0,0,-9999,-9999
2015,8,28,8,138,138,-9999,0,0,0,-9999,-9999
2015,8,28,9,144,141,-9999,0,0,0,-9999,-9999
2015,8,28,10,142,141,-9999,0,0,0,-9999,-9999
2015,8,28,11,140,140,-9999,0,0,4,-9999,-9999
2015,8,28,12,150,150,-9999,0,0,0,-9999,-9999
2015,8,28,13,167,137,-9999,0,0,0,-9999,-9999
2015,8,28,14,192,126,-9999,130,15,0,-9999,-9999
2015,8,28,15,201,138,-9999,80,15,4,-9999,-9999
2015,8,28,16,228,142,-9999,140,31,4,-9999,-9999
2015,8,28,17,222,128,-9999,160,26,4,-9999,-9999
2015,8,28,18,242,143,-9999,120,31,4,-9999,-9999
2015,8,28,19,229,128,-9999,160,41,4,-9999,-9999
2015,8,28,20,241,133,-9999,150,21,-9999,-9999,-9999
2015,8,28,21,221,130,-9999,170,31,-9999,-9999,-9999
2015,8,28,22,213,127,-9999,120,21,4,-9999,-9999
2015,8,28,23,211,130,-9999,140,31,4,-9999,-9999
2015,8,29,0,191,136,-9999,0,0,-9999,-9999,-9999
2015,8,29,1,174,138,-9999,0,0,0,-9999,-9999
2015,8,29,2,154,147,-9999,0,0,0,-9999,-9999
2015,8,29,3,146,144,-9999,0,0,0,-9999,-9999
2015,8,29,4,145,143,-9999,0,0,0,-9999,-9999
2015,8,29,5,134,134,-9999,0,0,0,-9999,-9999
2015,8,29,6,133,133,-9999,0,0,0,-9999,-9999
2015,8,29,7,125,125,-9999,0,0,0,-9999,-9999
2015,8,29,8,128,128,-9999,0,0,0,-9999,-9999
2015,8,29,9,130,127,-9999,0,0,0,-9999,-9999
2015,8,29,10,125,123,-9999,0,0,0,-9999,-9999
2015,8,29,11,112,112,-9999,0,0,0,-9999,-9999
2015,8,29,12,117,117,-9999,0,0,4,-9999,-9999
2015,8,29,13,157,126,-9999,0,0,0,-9999,-9999
2015,8,29,14,178,138,-9999,0,0,0,-9999,-9999
2015,8,29,15,214,130,-9999,0,0,0,-9999,-9999
2015,8,29,16,218,150,-9999,0,0,0,-9999,-9999
2015,8,29,17,225,162,-9999,130,21,4,-9999,-9999
2015,8,29,18,221,144,-9999,180,15,-9999,-9999,-9999
2015,8,29,19,245,140,-9999,140,31,0,-9999,-9999
2015,8,29,20,229,126,-9999,140,21,4,-9999,-9999
2015,8,29,21,228,128,-9999,0,0,0,-9999,-9999
2015,8,29,22,213,131,-9999,160,15,0,-9999,-9999
2015,8,29,23,205,139,-9999,140,15,0,-9999,-9999
2015,8,30,0,201,130,-9999,0,0,0,-9999,-9999
2015,8,30,1,185,134,-9999,0,0,0,-9999,-9999
2015,8,30,2,178,132,-9999,0,0,0,-9999,-9999
2015,8,30,3,173,135,-9999,0,0,0,-9999,-9999
2015,8,30,4,163,133,-9999,0,0,4,-9999,-9999
2015,8,30,5,157,151,-9999,0,0,4,-9999,-9999
2015,8,30,6,150,148,-9999,0,0,4,-9999,-9999
2015,8,30,7,153,147,-9999,0,0,0,-9999,-9999
2015,8,30,8,147,146,-9999,0,0,0,-9999,-9999
2015,8,30,9,145,145,-9999,0,0,0,-9999,-9999
2015,8,30,10,144,144,-9999,0,0,0,-9999,-9999
2015,8,30,11,146,146,-9999,0,0,0,-9999,-9999
2015,8,30,12,145,145,-9999,0,0,0,-9999,-9999
2015,8,30,13,162,154,-9999,0,0,4,-9999,-9999
2015,8,30,14,178,149,-9999,0,0,4,-9999,-9999
2015,8,30,15,191,148,-9999,0,0,-9999,-9999,-9999
2015,8,30,16,210,127,-9999,200,15,4,-9999,-9999
2015,8,30,17,213,128,-9999,0,0,4,-9999,-9999
2015,8,30,18,215,144,-9999,0,0,0,-9999,-9999
