year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6
2018,7,8,15,187,121,-9999,0,0,-9999,-9999,-9999
2018,7,8,16,208,124,-9999,0,0,-9999,-9999,-9999
2018,7,8,17,224,140,-9999,0,0,-9999,-9999,-9999
2018,7,8,18,235,148,-9999,0,0,-9999,-9999,-9999
2018,7,8,19,245,156,-9999,0,0,0,-9999,-9999
2018,7,8,20,242,154,-9999,130,26,0,-9999,-9999
2018,7,8,21,240,153,-9999,0,0,0,-9999,-9999
2018,7,8,22,235,150,-9999,0,0,0,-9999,-9999
2018,7,8,23,217,145,-9999,110,21,0,-9999,-9999
2018,7,9,0,203,140,-9999,0,0,0,-9999,-9999
2018,7,9,1,174,141,-9999,0,0,0,-9999,-9999
2018,7,9,2,155,147,-9999,0,0,0,-9999,-9999
2018,7,9,3,139,137,-9999,0,0,0,-9999,-9999
2018,7,9,4,126,125,-9999,0,0,0,-9999,-9999
2018,7,9,5,120,120,-9999,0,0,0,-9999,-9999
2018,7,9,6,110,110,-9999,0,0,0,-9999,-9999
2018,7,9,7,104,104,-9999,0,0,0,-9999,-9999
2018,7,9,8,97,97,-9999,0,0,0,-9999,-9999
2018,7,9,9,94,94,-9999,0,0,0,-9999,-9999
2018,7,9,10,98,97,-9999,0,0,0,-9999,-9999
2018,7,9,11,95,95,-9999,0,0,0,-9999,-9999
2018,7,9,12,118,111,-9999,0,0,0,-9999,-9999
2018,7,9,13,163,134,-9999,0,0,0,-9999,-9999
2018,7,9,14,208,120,-9999,0,0,0,-9999,-9999
2018,7,9,15,230,105,-9999,10,46,0,-9999,-9999
2018,7,9,16,238,99,-9999,0,0,0,-9999,-9999
2018,7,9,17,253,114,-9999,0,0,0,-9999,-9999
2018,7,9,18,254,114,-9999,0,0,0,-9999,-9999
2018,7,9,19,261,119,-9999,0,0,4,-9999,-9999
2018,7,9,20,269,110,-9999,300,15,0,-9999,-9999
2018,7,9,21,264,127,-9999,310,62,4,-9999,-9999
2018,7,9,22,260,131,-9999,0,0,0,-9999,-9999
2018,7,9,23,254,128,-9999,290,41,0,-9999,-9999
2018,7,10,0,247,120,-9999,0,0,0,-9999,-9999
2018,7,10,1,230,122,-9999,0,0,0,-9999,-9999
2018,7,10,2,184,137,-9999,0,0,0,-9999,-9999
2018,7,10,3,159,151,-9999,0,0,0,-9999,-9999
2018,7,10,4,152,146,-9999,0,0,0,-9999,-9999
2018,7,10,5,140,140,-9999,0,0,0,-9999,-9999
2018,7,10,6,132,132,-9999,0,0,0,-9999,-9999
2018,7,10,7,126,126,-9999,0,0,0,-9999,-9999
2018,7,10,8,130,130,-9999,0,0,0,-9999,-9999
2018,7,10,9,175,125,-9999,280,21,0,-9999,-9999
2018,7,10,10,180,121,-9999,280,15,0,-9999,-9999
2018,7,10,11,182,122,-9999,0,0,0,-9999,-9999
2018,7,10,12,195,123,-9999,290,15,0,-9999,-9999
2018,7,10,13,208,127,-9999,0,0,4,-9999,-9999
2018,7,10,14,223,138,-9999,310,21,4,-9999,-9999
2018,7,10,15,231,146,-9999,0,0,4,-9999,-9999
2018,7,10,16,249,143,-9999,0,0,4,-9999,-9999
2018,7,10,17,265,126,-9999,0,0,4,-9999,-9999
2018,7,10,18,270,122,-9999,330,21,0,-9999,-9999
2018,7,10,19,274,105,-9999,0,0,4,-9999,-9999
2018,7,10,20,272,119,-9999,290,51,-9999,-9999,-9999
2018,7,10,21,275,127,-9999,300,41,4,-9999,-9999
2018,7,10,22,276,122,-9999,300,67,4,-9999,-9999
2018,7,10,23,271,119,-9999,360,51,0,-9999,-9999
2018,7,11,0,257,127,-9999,0,0,0,-9999,-9999
2018,7,11,1,228,139,-9999,0,0,0,-9999,-9999
2018,7,11,2,215,145,-9999,0,0,0,-9999,-9999
2018,7,11,3,171,154,-9999,0,0,0,-9999,-9999
2018,7,11,4,160,151,-9999,0,0,0,-9999,-9999
2018,7,11,5,160,160,-9999,0,0,0,-9999,-9999
2018,7,11,6,169,156,-9999,0,0,0,-9999,-9999
2018,7,11,7,148,148,-9999,0,0,0,-9999,-9999
2018,7,11,8,145,145,-9999,0,0,0,-9999,-9999
2018,7,11,9,147,147,-9999,0,0,0,-9999,-9999
2018,7,11,10,146,146,-9999,0,0,0,-9999,-9999
2018,7,11,11,153,152,-9999,0,0,0,-9999,-9999
2018,7,11,12,180,173,-9999,0,0,0,-9999,-9999
2018,7,11,13,220,168,-9999,0,0,0,-9999,-9999
2018,7,11,14,230,170,-9999,280,41,0,-9999,-9999
2018,7,11,15,249,159,-9999,290,15,4,-9999,-9999
2018,7,11,16,254,164,-9999,300,36,-9999,-9999,-9999
2018,7,11,17,266,150,-9999,0,0,4,-9999,-9999
2018,7,11,18,269,146,-9999,0,0,4,-9999,-9999
2018,7,11,19,282,142,-9999,290,41,0,-9999,-9999
2018,7,11,20,277,132,-9999,0,0,4,-9999,-9999
2018,7,11,21,249,171,-9999,360,51,-9999,-9999,-9999
2018,7,11,22,241,169,-9999,280,41,-9999,-9999,-9999
2018,7,11,23,229,163,-9999,0,0,-9999,-9999,-9999
2018,7,12,0,235,165,-9999,290,15,0,-9999,-9999
2018,7,12,1,226,170,-9999,0,0,0,-9999,-9999
2018,7,12,2,216,177,-9999,0,0,-9999,-9999,-9999
2018,7,12,3,220,177,-9999,0,0,-9999,-9999,-9999
2018,7,12,4,200,193,-9999,0,0,4,-9999,-9999
2018,7,12,5,198,184,-9999,0,0,0,-9999,-9999
2018,7,12,6,181,180,-9999,0,0,0,-9999,-9999
2018,7,12,7,182,181,-9999,0,0,-9999,-9999,-9999
2018,7,12,8,178,178,-9999,0,0,0,-9999,-9999
2018,7,12,9,174,174,-9999,0,0,0,-9999,-9999
2018,7,12,10,171,171,-9999,0,0,4,-9999,-9999
2018,7,12,11,170,169,-9999,0,0,0,-9999,-9999
2018,7,12,12,178,178,-9999,0,0,-9999,-9999,-9999
2018,7,12,13,193,174,-9999,0,0,-9999,-9999,-9999
2018,7,12,14,207,167,-9999,0,0,-9999,-9999,-9999
2018,7,12,15,226,172,-9999,0,0,4,-9999,-9999
2018,7,12,16,249,183,-9999,0,0,4,-9999,-9999
2018,7,12,17,263,189,-9999,0,0,4,-9999,-9999
2018,7,12,18,267,178,-9999,0,0,0,-9999,-9999
2018,7,12,19,240,187,-9999,0,0,-9999,-9999,-9999
2018,7,12,20,273,195,-9999,0,0,4,-9999,-9999
2018,7,12,21,208,184,-9999,0,0,-9999,61,-9999
2018,7,12,22,215,211,-9999,0,0,-9999,30,-9999
2018,7,12,23,219,214,-9999,0,0,-9999,-9999,-9999
2018,7,13,0,214,206,-9999,0,0,-9999,-9999,97
2018,7,13,1,202,202,-9999,0,0,-9999,-9999,-9999
2018,7,13,2,200,199,-9999,0,0,4,-9999,-9999
2018,7,13,3,200,200,-9999,0,0,-9999,-9999,-9999
2018,7,13,4,196,195,-9999,0,0,-9999,-9999,-9999
2018,7,13,5,196,195,-9999,0,0,-9999,-9999,-9999
2018,7,13,6,193,193,-9999,0,0,-9999,-9999,-9999
2018,7,13,7,191,191,-9999,0,0,-9999,-9999,-9999
2018,7,13,8,190,190,-9999,0,0,-9999,-9999,-9999
2018,7,13,9,189,189,-9999,0,0,-9999,-9999,-9999
2018,7,13,10,185,185,-9999,0,0,-9999,-9999,-9999
2018,7,13,11,186,186,-9999,0,0,-9999,-9999,-9999
2018,7,13,13,186,186,-9999,0,0,-9999,-9999,-9999
2018,7,13,14,190,190,-9999,0,0,-9999,-9999,-9999
2018,7,13,15,192,189,-9999,0,0,-9999,-9999,-9999
2018,7,13,16,194,183,-9999,0,0,-9999,-9999,-9999
2018,7,13,17,210,170,-9999,0,0,-9999,-9999,-9999
2018,7,13,18,228,179,-9999,130,15,-9999,-9999,-9999
2018,7,13,19,229,176,-9999,150,15,-9999,-9999,-9999
2018,7,13,20,222,172,-9999,0,0,-9999,-9999,-9999
2018,7,13,21,230,170,-9999,0,0,4,-9999,-9999
2018,7,13,22,234,174,-9999,120,15,4,-9999,-9999
2018,7,13,23,215,169,-9999,0,0,-9999,-9999,-9999
2018,7,14,0,205,171,-9999,0,0,4,-9999,-9999
2018,7,14,1,194,186,-9999,0,0,-9999,-9999,-9999
2018,7,14,2,188,185,-9999,0,0,-9999,-9999,-9999
2018,7,14,3,195,178,-9999,0,0,-9999,-9999,-9999
2018,7,14,4,187,177,-9999,0,0,4,-9999,-9999
2018,7,14,5,182,177,-9999,0,0,-9999,-9999,-9999
2018,7,14,6,187,174,-9999,0,0,4,-9999,-9999
2018,7,14,7,179,171,-9999,0,0,4,-9999,-9999
2018,7,14,8,170,168,-9999,0,0,4,-9999,-9999
2018,7,14,9,167,167,-9999,0,0,-9999,-9999,-9999
2018,7,14,10,166,166,-9999,0,0,0,-9999,-9999
2018,7,14,11,161,161,-9999,0,0,4,-9999,-9999
2018,7,14,12,171,171,-9999,0,0,-9999,-9999,-9999
2018,7,14,13,190,177,-9999,0,0,4,-9999,-9999
2018,7,14,14,212,170,-9999,0,0,-9999,-9999,-9999
2018,7,14,15,225,180,-9999,0,0,4,-9999,-9999
2018,7,14,16,231,175,-9999,0,0,-9999,-9999,-9999
2018,7,14,17,236,176,-9999,0,0,-9999,-9999,-9999
2018,7,14,18,245,169,-9999,0,0,-9999,-9999,-9999
2018,7,14,19,267,180,-9999,0,0,4,-9999,-9999
2018,7,14,20,272,178,-9999,0,0,4,-9999,-9999
2018,7,14,21,238,181,-9999,0,0,-9999,-9999,-9999
2018,7,14,22,254,181,-9999,0,0,-9999,-9999,-9999
2018,7,14,23,230,178,-9999,0,0,4,-9999,-9999
2018,7,15,0,222,176,-9999,0,0,-9999,-9999,-9999
2018,7,15,1,214,173,-9999,0,0,-9999,-9999,-9999
2018,7,15,2,200,191,-9999,0,0,-9999,-9999,-9999
2018,7,15,3,205,187,-9999,0,0,4,-9999,-9999
2018,7,15,4,190,186,-9999,0,0,4,-9999,-9999
2018,7,15,5,185,185,-9999,0,0,0,-9999,-9999
2018,7,15,6,180,180,-9999,0,0,-9999,-9999,-9999
2018,7,15,7,180,180,-9999,0,0,0,-9999,-9999
2018,7,15,8,176,176,-9999,0,0,0,-9999,-9999
2018,7,15,9,169,169,-9999,0,0,0,-9999,-9999
2018,7,15,10,168,168,-9999,0,0,0,-9999,-9999
2018,7,15,11,173,163,-9999,0,0,-9999,-9999,-9999
2018,7,15,12,185,165,-9999,0,0,-9999,-9999,-9999
2018,7,15,13,215,158,-9999,0,0,-9999,-9999,-9999
2018,7,15,14,225,152,-9999,0,0,0,-9999,-9999
2018,7,15,15,243,169,-9999,0,0,0,-9999,-9999
2018,7,15,16,256,166,-9999,0,0,4,-9999,-9999
2018,7,15,17,263,163,-9999,0,0,-9999,-9999,-9999
2018,7,15,18,255,194,-9999,0,0,-9999,-9999,-9999
2018,7,15,19,257,181,-9999,0,0,-9999,-9999,-9999
2018,7,15,20,262,176,-9999,0,0,4,-9999,-9999
2018,7,15,21,259,167,-9999,0,0,-9999,-9999,-9999
2018,7,15,22,261,171,-9999,0,0,-9999,-9999,-9999
2018,7,15,23,250,189,-9999,0,0,-9999,-9999,-9999
2018,7,16,0,239,181,-9999,0,0,4,-9999,-9999
2018,7,16,1,217,189,-9999,0,0,4,-9999,-9999
2018,7,16,2,213,199,-9999,0,0,4,-9999,-9999
2018,7,16,3,217,201,-9999,0,0,-9999,-9999,-9999
2018,7,16,4,211,208,-9999,0,0,-9999,20,-9999
2018,7,16,5,202,200,-9999,0,0,-9999,3,-9999
2018,7,16,6,200,196,-9999,0,0,-9999,3,25
2018,7,16,7,200,193,-9999,0,0,-9999,5,-9999
2018,7,16,8,196,193,-9999,0,0,-9999,-9999,-9999
2018,7,16,9,195,192,-9999,0,0,-9999,-9999,-9999
2018,7,16,10,194,188,-9999,0,0,-9999,-9999,-9999
2018,7,16,11,186,176,-9999,0,0,-9999,-9999,-9999
2018,7,16,12,182,180,-9999,0,0,4,3,8
2018,7,16,13,185,183,-9999,0,0,-9999,-9999,-9999
2018,7,16,14,207,167,-9999,0,0,0,-9999,-9999
2018,7,16,15,234,181,-9999,0,0,4,-9999,-9999
2018,7,16,16,255,177,-9999,0,0,-9999,-9999,-9999
2018,7,16,17,240,187,-9999,0,0,-9999,-9999,-9999
2018,7,16,18,244,183,-9999,0,0,-9999,-9999,-9999
2018,7,16,19,253,190,-9999,0,0,-9999,-9999,-9999
2018,7,16,20,257,176,-9999,190,41,4,-9999,-9999
2018,7,16,21,236,179,-9999,210,41,-9999,-9999,-9999
2018,7,16,22,226,183,-9999,210,26,-9999,-9999,-9999
2018,7,16,23,216,185,-9999,0,0,-9999,3,-9999
2018,7,17,0,210,202,-9999,0,0,-9999,3,5
2018,7,17,1,200,195,-9999,0,0,0,-9999,-9999
2018,7,17,2,209,195,-9999,0,0,4,-9999,-9999
2018,7,17,3,195,192,-9999,0,0,4,-9999,-9999
2018,7,17,4,197,195,-9999,0,0,0,-9999,-9999
2018,7,17,5,195,193,-9999,0,0,4,-9999,-9999
2018,7,17,6,195,190,-9999,0,0,4,-9999,-9999
2018,7,17,7,190,187,-9999,0,0,4,-9999,-9999
2018,7,17,8,186,186,-9999,0,0,4,-9999,-9999
2018,7,17,9,179,177,-9999,0,0,-9999,-9999,-9999
2018,7,17,10,189,189,-9999,0,0,0,-9999,-9999
2018,7,17,11,197,187,-9999,0,0,-9999,-9999,-9999
2018,7,17,12,202,190,-9999,0,0,-9999,-9999,-9999
2018,7,17,13,215,187,-9999,0,0,-9999,-9999,-9999
2018,7,17,14,221,177,-9999,0,0,-9999,-9999,-9999
2018,7,17,15,237,176,-9999,290,57,-9999,-9999,-9999
2018,7,17,16,250,171,-9999,290,51,4,-9999,-9999
2018,7,17,17,227,175,-9999,270,15,-9999,-9999,-9999
2018,7,17,18,254,172,-9999,300,72,4,-9999,-9999
2018,7,17,19,263,172,-9999,290,62,4,-9999,-9999
2018,7,17,20,271,171,-9999,290,67,4,-9999,-9999
2018,7,17,21,252,162,-9999,280,41,4,-9999,-9999
2018,7,17,22,215,189,-9999,0,0,-9999,-9999,-9999
2018,7,17,23,226,175,-9999,300,21,0,-9999,-9999
2018,7,18,0,224,177,-9999,0,0,-9999,-9999,-9999
2018,7,18,1,220,173,-9999,0,0,4,-9999,-9999
2018,7,18,2,215,180,-9999,0,0,-9999,-9999,-9999
2018,7,18,3,200,193,-9999,0,0,-9999,5,-9999
2018,7,18,4,200,190,-9999,0,0,-9999,-9999,-9999
2018,7,18,5,200,187,-9999,290,36,-9999,-9999,-9999
2018,7,18,6,199,188,-9999,0,0,-9999,-9999,5
2018,7,18,7,195,185,-9999,0,0,0,-9999,-9999
2018,7,18,8,190,177,-9999,0,0,0,-9999,-9999
2018,7,18,9,185,174,-9999,290,46,0,-9999,-9999
2018,7,18,10,182,172,-9999,300,46,0,-9999,-9999
2018,7,18,11,180,167,-9999,300,51,0,-9999,-9999
2018,7,18,12,181,163,-9999,0,0,0,-9999,-9999
2018,7,18,13,188,149,-9999,0,0,0,-9999,-9999
2018,7,18,14,207,143,-9999,0,0,4,-9999,-9999
2018,7,18,15,224,147,-9999,0,0,4,-9999,-9999
2018,7,18,16,237,108,-9999,300,36,4,-9999,-9999
2018,7,18,17,242,98,-9999,0,0,4,-9999,-9999
2018,7,18,18,250,104,-9999,290,36,-9999,-9999,-9999
2018,7,18,19,261,88,-9999,0,0,0,-9999,-9999
2018,7,18,20,267,94,-9999,300,36,4,-9999,-9999
2018,7,18,21,253,104,-9999,330,36,-9999,-9999,-9999
2018,7,18,22,255,103,-9999,350,21,0,-9999,-9999
2018,7,18,23,253,105,-9999,330,21,0,-9999,-9999
2018,7,19,0,243,114,-9999,0,0,0,-9999,-9999
2018,7,19,1,214,130,-9999,0,0,4,-9999,-9999
2018,7,19,2,187,138,-9999,0,0,-9999,-9999,-9999
2018,7,19,3,170,141,-9999,0,0,4,-9999,-9999
2018,7,19,4,164,141,-9999,0,0,4,-9999,-9999
2018,7,19,5,161,151,-9999,0,0,4,-9999,-9999
2018,7,19,6,155,152,-9999,0,0,4,-9999,-9999
2018,7,19,7,143,141,-9999,0,0,0,-9999,-9999
2018,7,19,8,150,149,-9999,0,0,4,-9999,-9999
2018,7,19,9,150,145,-9999,0,0,4,-9999,-9999
2018,7,19,10,146,143,-9999,0,0,0,-9999,-9999
2018,7,19,11,149,145,-9999,0,0,4,-9999,-9999
2018,7,19,12,163,153,-9999,0,0,-9999,-9999,-9999
2018,7,19,13,176,119,-9999,120,15,-9999,-9999,-9999
2018,7,19,14,186,120,-9999,0,0,-9999,-9999,-9999
2018,7,19,15,196,125,-9999,0,0,-9999,-9999,-9999
2018,7,19,16,200,117,-9999,140,15,-9999,-9999,-9999
2018,7,19,17,211,117,-9999,0,0,-9999,-9999,-9999
2018,7,19,18,201,110,-9999,160,21,-9999,-9999,-9999
2018,7,19,19,202,129,-9999,0,0,-9999,-9999,-9999
2018,7,19,20,201,123,-9999,140,31,-9999,-9999,-9999
2018,7,19,21,221,137,-9999,0,0,-9999,-9999,-9999
2018,7,19,22,231,137,-9999,0,0,-9999,-9999,-9999
2018,7,19,23,220,138,-9999,0,0,-9999,-9999,-9999
2018,7,20,0,207,136,-9999,0,0,-9999,-9999,-9999
2018,7,20,1,184,140,-9999,0,0,0,-9999,-9999
2018,7,20,2,171,140,-9999,0,0,-9999,-9999,-9999
2018,7,20,3,162,147,-9999,0,0,4,-9999,-9999
2018,7,20,4,159,151,-9999,0,0,4,-9999,-9999
2018,7,20,5,167,153,-9999,0,0,-9999,-9999,-9999
2018,7,20,6,166,158,-9999,0,0,-9999,-9999,-9999
2018,7,20,7,170,153,-9999,0,0,4,-9999,-9999
2018,7,20,8,155,155,-9999,0,0,0,-9999,-9999
2018,7,20,9,150,149,-9999,0,0,4,-9999,-9999
2018,7,20,10,150,150,-9999,0,0,4,-9999,-9999
2018,7,20,11,151,151,-9999,0,0,-9999,-9999,-9999
2018,7,20,12,166,152,-9999,0,0,-9999,-9999,-9999
2018,7,20,13,181,151,-9999,0,0,-9999,-9999,-9999
2018,7,20,14,176,151,-9999,0,0,-9999,-9999,-9999
2018,7,20,15,173,169,-9999,0,0,-9999,-9999,-9999
2018,7,20,16,195,158,-9999,140,36,-9999,-9999,-9999
2018,7,20,17,208,149,-9999,0,0,-9999,-9999,-9999
2018,7,20,18,213,150,-9999,130,26,-9999,-9999,-9999
2018,7,20,19,228,135,-9999,170,21,-9999,-9999,-9999
2018,7,20,20,217,155,-9999,0,0,-9999,-9999,-9999
2018,7,20,21,227,163,-9999,0,0,-9999,-9999,-9999
2018,7,20,22,234,159,-9999,160,41,4,-9999,-9999
2018,7,20,23,228,160,-9999,110,15,-9999,-9999,-9999
2018,7,21,0,207,155,-9999,0,0,-9999,-9999,-9999
2018,7,21,1,186,159,-9999,0,0,0,-9999,-9999
2018,7,21,2,180,168,-9999,0,0,-9999,-9999,-9999
2018,7,21,3,176,170,-9999,0,0,-9999,-9999,-9999
2018,7,21,4,178,161,-9999,300,103,-9999,-9999,-9999
2018,7,21,5,156,150,-9999,0,0,-9999,18,-9999
2018,7,21,6,153,149,-9999,0,0,-9999,5,23
2018,7,21,7,152,148,-9999,0,0,4,5,-9999
2018,7,21,8,156,145,-9999,0,0,-9999,3,-9999
2018,7,21,9,141,141,-9999,0,0,0,-9999,-9999
2018,7,21,10,146,143,-9999,0,0,4,3,-9999
2018,7,21,11,151,140,-9999,0,0,0,-9999,-9999
2018,7,21,12,156,147,-9999,0,0,4,-9999,10
2018,7,21,13,168,152,-9999,0,0,4,3,-9999
2018,7,21,14,180,145,-9999,0,0,0,-9999,-9999
2018,7,21,15,192,150,-9999,0,0,0,-9999,-9999
2018,7,21,16,221,154,-9999,0,0,0,-9999,-9999
2018,7,21,17,244,168,-9999,0,0,0,-9999,-9999
2018,7,21,18,228,165,-9999,0,0,-9999,-9999,3
2018,7,21,19,233,155,-9999,0,0,-9999,3,-9999
2018,7,21,20,248,134,-9999,340,46,4,-9999,-9999
2018,7,21,21,246,165,-9999,0,0,-9999,-9999,-9999
2018,7,21,22,245,160,-9999,240,41,-9999,-9999,-9999
2018,7,21,23,234,143,-9999,290,36,4,-9999,-9999
2018,7,22,0,225,145,-9999,0,0,4,-9999,3
2018,7,22,1,207,150,-9999,0,0,0,-9999,-9999
2018,7,22,2,192,151,-9999,0,0,4,-9999,-9999
2018,7,22,3,190,156,-9999,0,0,-9999,-9999,-9999
2018,7,22,4,185,150,-9999,0,0,-9999,-9999,-9999
2018,7,22,5,181,140,-9999,0,0,-9999,-9999,-9999
2018,7,22,6,175,140,-9999,0,0,-9999,-9999,-9999
2018,7,22,7,174,140,-9999,0,0,-9999,-9999,-9999
2018,7,22,8,175,141,-9999,0,0,-9999,-9999,-9999
2018,7,22,9,175,140,-9999,0,0,-9999,-9999,-9999
2018,7,22,10,176,140,-9999,0,0,-9999,-9999,-9999
2018,7,22,11,174,142,-9999,0,0,-9999,-9999,-9999
2018,7,22,12,178,142,-9999,0,0,-9999,-9999,-9999
2018,7,22,13,176,162,-9999,0,0,-9999,-9999,-9999
2018,7,22,14,179,168,-9999,0,0,-9999,-9999,-9999
2018,7,22,15,179,170,-9999,0,0,-9999,-9999,-9999
2018,7,22,16,190,156,-9999,0,0,-9999,-9999,-9999
2018,7,22,17,206,150,-9999,0,0,-9999,-9999,-9999
2018,7,22,18,216,148,-9999,0,0,-9999,-9999,-9999
2018,7,22,19,177,172,-9999,0,0,-9999,-9999,-9999
2018,7,22,20,197,189,-9999,0,0,-9999,3,-9999
2018,7,22,21,189,175,-9999,0,0,-9999,-9999,-9999
2018,7,22,22,180,175,-9999,0,0,4,-9999,-9999
2018,7,22,23,180,177,-9999,0,0,4,-9999,-9999
2018,7,23,0,186,175,-9999,0,0,0,-9999,3
2018,7,23,1,175,174,-9999,0,0,0,3,-9999
2018,7,23,2,167,167,-9999,0,0,-9999,-9999,-9999
2018,7,23,3,166,165,-9999,0,0,4,-9999,-9999
2018,7,23,4,165,165,-9999,0,0,-9999,-9999,-9999
2018,7,23,5,165,161,-9999,0,0,4,-9999,-9999
2018,7,23,6,161,161,-9999,0,0,-9999,-9999,3
2018,7,23,7,160,160,-9999,0,0,-9999,-9999,-9999
2018,7,23,8,160,160,-9999,0,0,-9999,-9999,-9999
2018,7,23,9,162,162,-9999,0,0,-9999,-9999,-9999
2018,7,23,10,160,160,-9999,0,0,-9999,-9999,-9999
2018,7,23,11,156,156,-9999,0,0,-9999,-9999,-9999
2018,7,23,12,163,163,-9999,0,0,-9999,-9999,-9999
2018,7,23,13,171,170,-9999,0,0,-9999,-9999,-9999
2018,7,23,14,184,172,-9999,0,0,-9999,-9999,-9999
2018,7,23,15,191,177,-9999,0,0,-9999,3,-9999
2018,7,23,16,212,170,-9999,0,0,-9999,-9999,-9999
2018,7,23,17,226,173,-9999,0,0,-9999,-9999,-9999
2018,7,23,18,215,171,-9999,0,0,-9999,-9999,3
2018,7,23,19,214,167,-9999,0,0,-9999,-9999,-9999
2018,7,23,20,217,166,-9999,0,0,-9999,-9999,-9999
2018,7,23,21,205,167,-9999,0,0,-9999,-9999,-9999
2018,7,23,22,196,171,-9999,0,0,-9999,-9999,-9999
2018,7,23,23,188,188,-9999,0,0,-9999,-9999,-9999
2018,7,24,0,188,188,-9999,0,0,-9999,-9999,-9999
2018,7,24,1,169,169,-9999,0,0,4,-9999,-9999
2018,7,24,2,169,169,-9999,0,0,4,-9999,-9999
2018,7,24,3,170,170,-9999,0,0,-9999,-9999,-9999
2018,7,24,4,173,173,-9999,0,0,-9999,-9999,-9999
2018,7,24,5,177,177,-9999,0,0,-9999,-9999,-9999
2018,7,24,6,175,175,-9999,0,0,-9999,-9999,-9999
2018,7,24,7,175,175,-9999,0,0,-9999,-9999,-9999
2018,7,24,8,175,175,-9999,0,0,-9999,-9999,-9999
2018,7,24,9,173,173,-9999,0,0,-9999,-9999,-9999
2018,7,24,10,175,175,-9999,0,0,-9999,-9999,-9999
2018,7,24,11,176,176,-9999,0,0,-9999,-9999,-9999
2018,7,24,12,180,180,-9999,0,0,-9999,-9999,-9999
2018,7,24,13,184,184,-9999,0,0,-9999,-9999,-9999
2018,7,24,14,187,187,-9999,0,0,-9999,-9999,-9999
2018,7,24,15,201,195,-9999,0,0,-9999,-9999,-9999
2018,7,24,16,202,194,-9999,0,0,-9999,-9999,-9999
2018,7,24,17,210,191,-9999,0,0,-9999,-9999,-9999
2018,7,24,18,245,188,-9999,100,15,-9999,-9999,-9999
2018,7,24,19,215,179,-9999,0,0,-9999,-9999,-9999
2018,7,24,20,225,176,-9999,0,0,-9999,-9999,-9999
2018,7,24,21,220,177,-9999,0,0,4,-9999,-9999
2018,7,24,22,218,176,-9999,0,0,-9999,-9999,-9999
2018,7,24,23,183,180,-9999,0,0,-9999,-9999,-9999
2018,7,25,0,183,183,-9999,0,0,4,-9999,-9999
2018,7,25,1,183,183,-9999,0,0,-9999,-9999,-9999
2018,7,25,2,183,182,-9999,0,0,-9999,-9999,-9999
2018,7,25,3,180,180,-9999,0,0,-9999,-9999,-9999
2018,7,25,4,178,178,-9999,0,0,-9999,-9999,-9999
2018,7,25,5,173,173,-9999,0,0,-9999,-9999,-9999
2018,7,25,6,172,172,-9999,0,0,-9999,-9999,-9999
2018,7,25,7,174,171,-9999,0,0,0,-9999,-9999
2018,7,25,8,172,171,-9999,0,0,4,-9999,-9999
2018,7,25,9,172,172,-9999,0,0,-9999,-9999,-9999
2018,7,25,10,169,169,-9999,0,0,0,-9999,-9999
2018,7,25,11,166,166,-9999,0,0,-9999,-9999,-9999
2018,7,25,12,172,172,-9999,0,0,-9999,-9999,-9999
2018,7,25,13,176,172,-9999,0,0,-9999,-9999,-9999
2018,7,25,14,188,172,-9999,280,31,-9999,-9999,-9999
2018,7,25,15,213,161,-9999,270,51,4,3,-9999
2018,7,25,16,227,146,-9999,290,41,0,-9999,-9999
2018,7,25,17,222,156,-9999,270,26,0,-9999,-9999
2018,7,25,18,227,144,-9999,290,31,4,-9999,3
2018,7,25,19,232,153,-9999,280,62,-9999,-9999,-9999
2018,7,25,20,232,153,-9999,290,51,-9999,-9999,-9999
2018,7,25,21,232,145,-9999,330,36,-9999,-9999,-9999
2018,7,25,22,237,145,-9999,300,21,4,-9999,-9999
2018,7,25,23,227,155,-9999,0,0,-9999,-9999,-9999
2018,7,26,0,229,145,-9999,0,0,0,-9999,-9999
2018,7,26,1,195,160,-9999,0,0,0,-9999,-9999
2018,7,26,2,177,174,-9999,0,0,0,-9999,-9999
2018,7,26,3,170,170,-9999,0,0,0,-9999,-9999
2018,7,26,4,158,157,-9999,0,0,0,-9999,-9999
2018,7,26,5,157,157,-9999,0,0,0,-9999,-9999
2018,7,26,6,147,147,-9999,0,0,0,-9999,-9999
2018,7,26,7,150,150,-9999,0,0,0,-9999,-9999
2018,7,26,8,157,156,-9999,0,0,0,-9999,-9999
2018,7,26,9,155,154,-9999,0,0,0,-9999,-9999
2018,7,26,10,153,153,-9999,0,0,0,-9999,-9999
2018,7,26,11,143,143,-9999,0,0,0,-9999,-9999
2018,7,26,12,158,158,-9999,0,0,0,-9999,-9999
2018,7,26,13,195,163,-9999,0,0,0,-9999,-9999
2018,7,26,14,200,161,-9999,290,15,0,-9999,-9999
2018,7,26,15,215,160,-9999,0,0,0,-9999,-9999
2018,7,26,16,238,146,-9999,290,26,0,-9999,-9999
2018,7,26,17,247,139,-9999,0,0,0,-9999,-9999
2018,7,26,18,258,107,-9999,310,26,0,-9999,-9999
2018,7,26,19,272,112,-9999,0,0,0,-9999,-9999
2018,7,26,20,275,114,-9999,0,0,-9999,-9999,-9999
2018,7,26,21,272,161,-9999,0,0,-9999,-9999,-9999
