Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset
3548,2018,May,28,20.0,228,222,10153,80,36,-9999,3,-9999,0.0,2018May28,73.03999999999998,3548,6.01,20.22
3549,2018,May,28,21.0,222,222,10146,80,36,-9999,5,-9999,0.0,2018May28,71.96000000000002,3549,6.01,20.22
3550,2018,May,28,22.0,222,222,10144,80,41,-9999,-1,-9999,0.0,2018May28,71.96000000000002,3550,6.01,20.22
3551,2018,May,28,23.0,222,222,10146,70,31,-9999,3,-9999,0.0,2018May28,71.96000000000002,3551,6.01,20.22
3552,2018,May,29,0.0,217,217,10145,60,41,8,8,28,0.0,2018May29,71.06,3552,6.0,20.23
3553,2018,May,29,1.0,217,217,10148,70,26,-9999,5,-9999,0.0,2018May29,71.06,3553,6.0,20.23
3554,2018,May,29,2.0,217,217,10150,60,26,-9999,5,-9999,0.0,2018May29,71.06,3554,6.0,20.23
3555,2018,May,29,3.0,211,211,10152,60,26,-9999,-1,-9999,0.0,2018May29,69.98,3555,6.0,20.23
3556,2018,May,29,4.0,206,206,10152,50,15,-9999,13,-9999,0.0,2018May29,69.08000000000001,3556,6.0,20.23
3557,2018,May,29,5.0,206,206,10150,60,21,-9999,3,-9999,0.0,2018May29,69.08000000000001,3557,6.0,20.23
3558,2018,May,29,6.0,206,206,10147,20,21,8,-1,30,0.0,2018May29,69.08000000000001,3558,6.0,20.23
3559,2018,May,29,7.0,206,206,-9999,0,0,-9999,-1,-9999,0.0,2018May29,69.08000000000001,3559,6.0,20.23
3560,2018,May,29,8.0,211,211,-9999,0,0,-9999,-1,-9999,0.0,2018May29,69.98,3560,6.0,20.23
3561,2018,May,29,9.0,217,217,10143,230,21,-9999,66,-9999,0.0,2018May29,71.06,3561,6.0,20.23
3562,2018,May,29,10.0,217,217,10147,-9999,31,-9999,64,-9999,0.0,2018May29,71.06,3562,6.0,20.23
3563,2018,May,29,11.0,222,222,10150,240,15,-9999,18,-9999,0.0,2018May29,71.96000000000002,3563,6.0,20.23
3564,2018,May,29,12.0,228,228,10156,0,0,8,-1,150,0.0,2018May29,73.03999999999998,3564,6.0,20.23
3565,2018,May,29,13.0,228,228,10157,0,0,-9999,0,-9999,0.0,2018May29,73.03999999999998,3565,6.0,20.23
3566,2018,May,29,14.0,239,233,10156,110,21,-9999,0,-9999,0.0,2018May29,75.02,3566,6.0,20.23
3567,2018,May,29,15.0,244,233,10159,120,21,-9999,0,-9999,0.0,2018May29,75.92,3567,6.0,20.23
3568,2018,May,29,16.0,244,228,10159,120,15,-9999,3,-9999,0.0,2018May29,75.92,3568,6.0,20.23
3569,2018,May,29,17.0,250,239,10153,100,15,-9999,8,-9999,0.0,2018May29,77.0,3569,6.0,20.23
3570,2018,May,29,18.0,267,228,10153,90,26,-9999,-1,10,0.0,2018May29,80.06,3570,6.0,20.23
3571,2018,May,29,19.0,272,233,10149,60,21,-9999,0,-9999,0.0,2018May29,80.96000000000002,3571,6.0,20.23
3572,2018,May,29,20.0,267,233,10147,90,31,-9999,0,-9999,0.0,2018May29,80.06,3572,6.0,20.23
3573,2018,May,29,21.0,267,233,10146,70,21,-9999,0,-9999,0.0,2018May29,80.06,3573,6.0,20.23
3574,2018,May,29,22.0,261,233,10142,90,41,-9999,0,-9999,0.0,2018May29,78.98,3574,6.0,20.23
3575,2018,May,29,23.0,256,233,10143,70,21,-9999,0,-9999,0.0,2018May29,78.08000000000001,3575,6.0,20.23
3576,2018,May,30,0.0,250,239,10146,90,26,8,0,-9999,0.0,2018May30,77.0,3576,6.0,20.24
3577,2018,May,30,1.0,239,233,10151,110,15,-9999,0,-9999,0.0,2018May30,75.02,3577,6.0,20.24
3578,2018,May,30,2.0,228,228,10152,60,21,-9999,0,-9999,0.0,2018May30,73.03999999999998,3578,6.0,20.24
3579,2018,May,30,3.0,233,233,10150,90,21,-9999,0,-9999,0.0,2018May30,73.94,3579,6.0,20.24
3580,2018,May,30,4.0,228,228,10152,130,21,-9999,0,-9999,0.0,2018May30,73.03999999999998,3580,6.0,20.24
3581,2018,May,30,5.0,233,233,10152,140,26,-9999,0,-9999,0.0,2018May30,73.94,3581,6.0,20.24
3582,2018,May,30,6.0,233,233,10149,180,31,8,0,-9999,0.0,2018May30,73.94,3582,6.0,20.24
3583,2018,May,30,7.0,228,228,10148,210,26,-9999,0,-9999,0.0,2018May30,73.03999999999998,3583,6.0,20.24
3584,2018,May,30,8.0,228,228,10150,200,26,-9999,0,-9999,0.0,2018May30,73.03999999999998,3584,6.0,20.24
3585,2018,May,30,9.0,228,222,10150,200,21,-9999,0,-9999,0.0,2018May30,73.03999999999998,3585,6.0,20.24
3586,2018,May,30,10.0,228,222,10152,150,21,-9999,0,-9999,0.0,2018May30,73.03999999999998,3586,6.0,20.24
3587,2018,May,30,11.0,228,228,10158,160,21,-9999,0,-9999,0.0,2018May30,73.03999999999998,3587,6.0,20.24
3588,2018,May,30,12.0,233,228,10163,140,15,8,0,-9999,0.0,2018May30,73.94,3588,6.0,20.24
3589,2018,May,30,13.0,239,233,10168,150,15,-9999,0,-9999,0.0,2018May30,75.02,3589,6.0,20.24
3590,2018,May,30,14.0,244,233,10166,170,21,-9999,0,-9999,0.0,2018May30,75.92,3590,6.0,20.24
3591,2018,May,30,15.0,261,239,10166,240,26,-9999,0,-9999,0.0,2018May30,78.98,3591,6.0,20.24
3592,2018,May,30,16.0,272,239,10165,-9999,26,-9999,0,-9999,0.0,2018May30,80.96000000000002,3592,6.0,20.24
3593,2018,May,30,17.0,267,239,10161,240,21,-9999,-1,-9999,0.0,2018May30,80.06,3593,6.0,20.24
3594,2018,May,30,18.0,283,233,10156,220,31,8,0,0,0.0,2018May30,82.94,3594,6.0,20.24
3595,2018,May,30,19.0,261,239,10151,320,31,-9999,-1,-9999,0.0,2018May30,78.98,3595,6.0,20.24
3596,2018,May,30,20.0,261,233,10145,0,0,-9999,64,-9999,0.0,2018May30,78.98,3596,6.0,20.24
3597,2018,May,30,21.0,278,244,10141,180,41,-9999,0,-9999,0.0,2018May30,82.03999999999998,3597,6.0,20.24
3598,2018,May,30,22.0,272,239,10136,160,36,-9999,0,-9999,0.0,2018May30,80.96000000000002,3598,6.0,20.24
3599,2018,May,30,23.0,272,239,10136,120,36,-9999,0,-9999,0.0,2018May30,80.96000000000002,3599,6.0,20.24
3600,2018,May,31,0.0,256,233,10138,140,26,6,0,60,0.0,2018May31,78.08000000000001,3600,6.0,20.24
3601,2018,May,31,1.0,228,228,10146,160,31,-9999,20,-9999,0.0,2018May31,73.03999999999998,3601,6.0,20.24
3602,2018,May,31,2.0,228,228,10150,170,21,-9999,41,-9999,0.0,2018May31,73.03999999999998,3602,6.0,20.24
3603,2018,May,31,3.0,228,228,10150,180,26,-9999,0,-9999,0.0,2018May31,73.03999999999998,3603,6.0,20.24
3604,2018,May,31,4.0,228,228,10148,190,26,-9999,0,-9999,0.0,2018May31,73.03999999999998,3604,6.0,20.24
3605,2018,May,31,5.0,228,228,10149,170,26,-9999,0,-9999,0.0,2018May31,73.03999999999998,3605,6.0,20.24
3606,2018,May,31,6.0,222,222,10147,190,26,6,0,60,0.0,2018May31,71.96000000000002,3606,6.0,20.24
3607,2018,May,31,7.0,222,222,10148,210,31,-9999,0,-9999,0.0,2018May31,71.96000000000002,3607,6.0,20.24
3608,2018,May,31,8.0,222,222,10149,210,36,-9999,0,-9999,0.0,2018May31,71.96000000000002,3608,6.0,20.24
3609,2018,May,31,9.0,222,222,10146,220,21,-9999,0,-9999,0.0,2018May31,71.96000000000002,3609,6.0,20.24
3610,2018,May,31,10.0,217,217,10147,240,15,-9999,0,-9999,0.0,2018May31,71.06,3610,6.0,20.24
3611,2018,May,31,11.0,222,222,10152,170,21,-9999,0,-9999,0.0,2018May31,71.96000000000002,3611,6.0,20.24
3612,2018,May,31,12.0,228,228,10155,190,41,8,-1,0,0.0,2018May31,73.03999999999998,3612,6.0,20.24
3613,2018,May,31,13.0,239,228,10157,220,46,-9999,0,-9999,0.0,2018May31,75.02,3613,6.0,20.24
3614,2018,May,31,14.0,244,228,10160,230,46,-9999,0,-9999,0.0,2018May31,75.92,3614,6.0,20.24
3615,2018,May,31,15.0,261,233,10159,230,36,-9999,0,-9999,0.0,2018May31,78.98,3615,6.0,20.24
3616,2018,May,31,16.0,278,233,10156,210,41,-9999,0,-9999,0.0,2018May31,82.03999999999998,3616,6.0,20.24
3617,2018,May,31,17.0,283,233,10150,-9999,21,-9999,0,-9999,0.0,2018May31,82.94,3617,6.0,20.24
3618,2018,May,31,18.0,294,233,10141,240,46,6,0,-9999,0.0,2018May31,84.92,3618,6.0,20.24
3619,2018,May,31,19.0,294,233,10133,260,26,-9999,0,-9999,0.0,2018May31,84.92,3619,6.0,20.24
3620,2018,May,31,20.0,267,228,10132,240,46,-9999,-1,-9999,0.0,2018May31,80.06,3620,6.0,20.24
3621,2018,May,31,21.0,261,222,10127,190,31,-9999,-1,-9999,0.0,2018May31,78.98,3621,6.0,20.24
3622,2018,May,31,22.0,278,228,10126,210,51,-9999,0,-9999,0.0,2018May31,82.03999999999998,3622,6.0,20.24
3623,2018,May,31,23.0,267,222,10124,180,46,-9999,0,-9999,0.0,2018May31,80.06,3623,6.0,20.24
3624,2018,Jun,1,0.0,256,222,10128,190,36,6,0,0,0.0,2018Jun1,78.08000000000001,3624,5.59,20.25
3625,2018,Jun,1,1.0,244,228,10131,190,31,-9999,0,-9999,0.0,2018Jun1,75.92,3625,5.59,20.25
3626,2018,Jun,1,2.0,239,228,10132,180,21,-9999,0,-9999,0.0,2018Jun1,75.02,3626,5.59,20.25
3627,2018,Jun,1,3.0,233,228,10134,190,21,-9999,0,-9999,0.0,2018Jun1,73.94,3627,5.59,20.25
3628,2018,Jun,1,4.0,233,233,10129,0,0,-9999,0,-9999,0.0,2018Jun1,73.94,3628,5.59,20.25
3629,2018,Jun,1,5.0,228,228,10121,230,26,-9999,0,-9999,0.0,2018Jun1,73.03999999999998,3629,5.59,20.25
3630,2018,Jun,1,6.0,228,228,10115,230,21,6,0,-9999,0.0,2018Jun1,73.03999999999998,3630,5.59,20.25
3631,2018,Jun,1,7.0,222,222,10110,240,21,4,0,-9999,0.0,2018Jun1,71.96000000000002,3631,5.59,20.25
3632,2018,Jun,1,8.0,217,217,10107,240,26,4,0,-9999,0.0,2018Jun1,71.06,3632,5.59,20.25
3633,2018,Jun,1,9.0,217,217,10110,270,21,4,0,-9999,0.0,2018Jun1,71.06,3633,5.59,20.25
3634,2018,Jun,1,10.0,211,211,10116,250,26,4,0,-9999,0.0,2018Jun1,69.98,3634,5.59,20.25
3635,2018,Jun,1,11.0,211,211,10120,250,21,-9999,0,-9999,0.0,2018Jun1,69.98,3635,5.59,20.25
3636,2018,Jun,1,12.0,233,228,10117,230,21,4,0,-9999,0.0,2018Jun1,73.94,3636,5.59,20.25
3637,2018,Jun,1,13.0,250,217,10124,280,26,4,0,-9999,0.0,2018Jun1,77.0,3637,5.59,20.25
3638,2018,Jun,1,14.0,267,211,10124,-9999,31,4,0,-9999,0.0,2018Jun1,80.06,3638,5.59,20.25
3639,2018,Jun,1,15.0,283,200,10121,280,26,4,0,-9999,0.0,2018Jun1,82.94,3639,5.59,20.25
3640,2018,Jun,1,16.0,306,217,10120,0,0,4,0,-9999,0.0,2018Jun1,87.08000000000001,3640,5.59,20.25
3641,2018,Jun,1,17.0,311,217,10116,270,41,2,0,-9999,0.0,2018Jun1,87.98,3641,5.59,20.25
3642,2018,Jun,1,18.0,317,217,10112,-9999,31,2,0,-9999,0.0,2018Jun1,89.06,3642,5.59,20.25
3643,2018,Jun,1,19.0,322,217,10103,-9999,15,2,0,-9999,0.0,2018Jun1,89.96000000000002,3643,5.59,20.25
3644,2018,Jun,1,20.0,328,222,10097,250,26,4,0,-9999,0.0,2018Jun1,91.04,3644,5.59,20.25
3645,2018,Jun,1,21.0,328,228,10088,250,31,4,0,-9999,0.0,2018Jun1,91.04,3645,5.59,20.25
3646,2018,Jun,1,22.0,317,222,10084,250,26,4,0,-9999,0.0,2018Jun1,89.06,3646,5.59,20.25
3647,2018,Jun,1,23.0,306,222,10085,240,57,2,0,-9999,0.0,2018Jun1,87.08000000000001,3647,5.59,20.25
3648,2018,Jun,2,0.0,283,211,10088,260,31,2,0,-9999,0.0,2018Jun2,82.94,3648,5.59,20.25
3649,2018,Jun,2,1.0,278,206,10094,280,41,-9999,0,-9999,0.0,2018Jun2,82.03999999999998,3649,5.59,20.25
3650,2018,Jun,2,2.0,250,183,10099,230,21,-9999,0,-9999,0.0,2018Jun2,77.0,3650,5.59,20.25
3651,2018,Jun,2,3.0,250,183,10102,0,0,-9999,0,-9999,0.0,2018Jun2,77.0,3651,5.59,20.25
3652,2018,Jun,2,4.0,244,189,10100,260,21,4,0,-9999,0.0,2018Jun2,75.92,3652,5.59,20.25
3653,2018,Jun,2,5.0,228,194,10097,240,15,4,0,-9999,0.0,2018Jun2,73.03999999999998,3653,5.59,20.25
3654,2018,Jun,2,6.0,222,194,10088,0,0,4,0,-9999,0.0,2018Jun2,71.96000000000002,3654,5.59,20.25
3655,2018,Jun,2,7.0,222,200,10081,0,0,-9999,0,-9999,0.0,2018Jun2,71.96000000000002,3655,5.59,20.25
3656,2018,Jun,2,8.0,211,200,10082,230,26,4,0,-9999,0.0,2018Jun2,69.98,3656,5.59,20.25
3657,2018,Jun,2,9.0,206,200,10084,260,15,4,0,-9999,0.0,2018Jun2,69.08000000000001,3657,5.59,20.25
3658,2018,Jun,2,10.0,200,200,10085,250,26,4,0,-9999,0.0,2018Jun2,68.0,3658,5.59,20.25
3659,2018,Jun,2,11.0,206,206,10089,240,36,4,0,-9999,0.0,2018Jun2,69.08000000000001,3659,5.59,20.25
3660,2018,Jun,2,12.0,228,211,10090,260,31,6,0,-9999,0.0,2018Jun2,73.03999999999998,3660,5.59,20.25
3661,2018,Jun,2,13.0,244,211,10089,270,31,-9999,0,-9999,0.0,2018Jun2,75.92,3661,5.59,20.25
3662,2018,Jun,2,14.0,261,211,10089,280,41,-9999,0,-9999,0.0,2018Jun2,78.98,3662,5.59,20.25
3663,2018,Jun,2,15.0,272,211,10088,270,51,-9999,0,-9999,0.0,2018Jun2,80.96000000000002,3663,5.59,20.25
3664,2018,Jun,2,16.0,283,217,10086,-9999,21,-9999,0,-9999,0.0,2018Jun2,82.94,3664,5.59,20.25
3665,2018,Jun,2,17.0,283,222,10084,-9999,31,-9999,0,-9999,0.0,2018Jun2,82.94,3665,5.59,20.25
3666,2018,Jun,2,18.0,294,217,10078,280,46,6,0,-9999,0.0,2018Jun2,84.92,3666,5.59,20.25
3667,2018,Jun,2,19.0,300,217,10072,280,36,-9999,0,-9999,0.0,2018Jun2,86.0,3667,5.59,20.25
3668,2018,Jun,2,20.0,300,217,10070,250,51,-9999,0,-9999,0.0,2018Jun2,86.0,3668,5.59,20.25
3669,2018,Jun,2,21.0,222,200,10074,-9999,21,-9999,15,-9999,0.0,2018Jun2,71.96000000000002,3669,5.59,20.25
3670,2018,Jun,2,22.0,244,228,10073,0,0,-9999,-1,-9999,0.0,2018Jun2,75.92,3670,5.59,20.25
3671,2018,Jun,2,23.0,233,233,10078,0,0,-9999,0,-9999,0.0,2018Jun2,73.94,3671,5.59,20.25
3672,2018,Jun,3,0.0,239,233,10084,0,0,6,5,20,0.0,2018Jun3,75.02,3672,5.59,20.26
3673,2018,Jun,3,1.0,228,228,10080,0,0,-9999,0,-9999,0.0,2018Jun3,73.03999999999998,3673,5.59,20.26
3674,2018,Jun,3,2.0,228,228,10085,0,0,-9999,0,-9999,0.0,2018Jun3,73.03999999999998,3674,5.59,20.26
3675,2018,Jun,3,3.0,222,222,10089,270,15,-9999,0,-9999,0.0,2018Jun3,71.96000000000002,3675,5.59,20.26
3676,2018,Jun,3,4.0,222,222,10093,0,0,-9999,0,-9999,0.0,2018Jun3,71.96000000000002,3676,5.59,20.26
3677,2018,Jun,3,5.0,222,222,10089,300,15,-9999,0,-9999,0.0,2018Jun3,71.96000000000002,3677,5.59,20.26
3678,2018,Jun,3,6.0,217,217,10085,0,0,8,0,-9999,0.0,2018Jun3,71.06,3678,5.59,20.26
3679,2018,Jun,3,7.0,211,211,10083,0,0,4,0,-9999,0.0,2018Jun3,69.98,3679,5.59,20.26
3680,2018,Jun,3,8.0,211,211,10084,0,0,-9999,0,-9999,0.0,2018Jun3,69.98,3680,5.59,20.26
3681,2018,Jun,3,9.0,211,211,10086,0,0,-9999,0,-9999,0.0,2018Jun3,69.98,3681,5.59,20.26
3682,2018,Jun,3,10.0,206,206,10087,0,0,-9999,0,-9999,0.0,2018Jun3,69.08000000000001,3682,5.59,20.26
3683,2018,Jun,3,11.0,211,211,10089,220,15,-9999,0,-9999,0.0,2018Jun3,69.98,3683,5.59,20.26
3684,2018,Jun,3,12.0,228,222,10092,0,0,6,0,-9999,0.0,2018Jun3,73.03999999999998,3684,5.59,20.26
3685,2018,Jun,3,13.0,233,211,10094,280,31,4,0,-9999,0.0,2018Jun3,73.94,3685,5.59,20.26
3686,2018,Jun,3,14.0,250,211,10090,-9999,31,2,0,-9999,0.0,2018Jun3,77.0,3686,5.59,20.26
3687,2018,Jun,3,15.0,272,217,10092,-9999,26,-9999,0,-9999,0.0,2018Jun3,80.96000000000002,3687,5.59,20.26
3688,2018,Jun,3,16.0,272,206,10093,-9999,26,-9999,0,-9999,0.0,2018Jun3,80.96000000000002,3688,5.59,20.26
3689,2018,Jun,3,17.0,283,206,10091,350,31,-9999,0,-9999,0.0,2018Jun3,82.94,3689,5.59,20.26
3690,2018,Jun,3,18.0,294,217,10086,250,36,6,0,-9999,0.0,2018Jun3,84.92,3690,5.59,20.26
3691,2018,Jun,3,19.0,294,200,10078,-9999,31,-9999,0,-9999,0.0,2018Jun3,84.92,3691,5.59,20.26
3692,2018,Jun,3,20.0,306,206,10073,300,36,-9999,0,-9999,0.0,2018Jun3,87.08000000000001,3692,5.59,20.26
3693,2018,Jun,3,21.0,306,200,10072,300,41,-9999,0,-9999,0.0,2018Jun3,87.08000000000001,3693,5.59,20.26
3694,2018,Jun,3,22.0,311,206,10069,0,0,-9999,0,-9999,0.0,2018Jun3,87.98,3694,5.59,20.26
3695,2018,Jun,3,23.0,278,222,10075,40,31,-9999,0,-9999,0.0,2018Jun3,82.03999999999998,3695,5.59,20.26
3696,2018,Jun,4,0.0,261,211,10080,60,26,4,0,-9999,0.0,2018Jun4,78.98,3696,5.58,20.27
3697,2018,Jun,4,1.0,244,211,10082,70,21,4,0,-9999,0.0,2018Jun4,75.92,3697,5.58,20.27
3698,2018,Jun,4,2.0,233,211,10088,40,36,-9999,0,-9999,0.0,2018Jun4,73.94,3698,5.58,20.27
3699,2018,Jun,4,3.0,228,211,10094,360,21,-9999,0,-9999,0.0,2018Jun4,73.03999999999998,3699,5.58,20.27
3700,2018,Jun,4,4.0,217,200,10095,20,36,-9999,0,-9999,0.0,2018Jun4,71.06,3700,5.58,20.27
3701,2018,Jun,4,5.0,206,194,10099,30,46,-9999,0,-9999,0.0,2018Jun4,69.08000000000001,3701,5.58,20.27
3702,2018,Jun,4,6.0,194,183,10102,40,36,8,0,-9999,0.0,2018Jun4,66.92,3702,5.58,20.27
3703,2018,Jun,4,7.0,194,183,10099,30,21,-9999,0,-9999,0.0,2018Jun4,66.92,3703,5.58,20.27
3704,2018,Jun,4,8.0,189,183,10102,0,0,-9999,0,-9999,0.0,2018Jun4,66.02,3704,5.58,20.27
3705,2018,Jun,4,9.0,183,178,10107,0,0,-9999,0,-9999,0.0,2018Jun4,64.94,3705,5.58,20.27
3706,2018,Jun,4,10.0,178,172,10113,-9999,21,-9999,0,-9999,0.0,2018Jun4,64.03999999999999,3706,5.58,20.27
3707,2018,Jun,4,11.0,178,178,10118,-9999,21,-9999,0,-9999,0.0,2018Jun4,64.03999999999999,3707,5.58,20.27
3708,2018,Jun,4,12.0,189,178,10118,-9999,21,4,0,-9999,0.0,2018Jun4,66.02,3708,5.58,20.27
3709,2018,Jun,4,13.0,211,178,10117,-9999,21,2,0,-9999,0.0,2018Jun4,69.98,3709,5.58,20.27
3710,2018,Jun,4,14.0,239,167,10116,-9999,26,0,0,-9999,0.0,2018Jun4,75.02,3710,5.58,20.27
3711,2018,Jun,4,15.0,261,150,10110,20,26,2,0,-9999,0.0,2018Jun4,78.98,3711,5.58,20.27
3712,2018,Jun,4,16.0,267,128,10109,-9999,31,2,0,-9999,0.0,2018Jun4,80.06,3712,5.58,20.27
3713,2018,Jun,4,17.0,272,139,10108,290,41,2,0,-9999,0.0,2018Jun4,80.96000000000002,3713,5.58,20.27
3714,2018,Jun,4,18.0,283,150,10102,240,57,2,0,-9999,0.0,2018Jun4,82.94,3714,5.58,20.27
3715,2018,Jun,4,19.0,289,133,10096,240,36,2,0,-9999,0.0,2018Jun4,84.02,3715,5.58,20.27
3716,2018,Jun,4,20.0,289,133,10089,250,51,2,0,-9999,0.0,2018Jun4,84.02,3716,5.58,20.27
3717,2018,Jun,4,21.0,289,150,10088,250,41,2,0,-9999,0.0,2018Jun4,84.02,3717,5.58,20.27
3718,2018,Jun,4,22.0,283,150,10085,240,41,2,0,-9999,0.0,2018Jun4,82.94,3718,5.58,20.27
3719,2018,Jun,4,23.0,278,150,10084,250,36,0,0,-9999,0.0,2018Jun4,82.03999999999998,3719,5.58,20.27
3720,2018,Jun,5,0.0,256,144,10091,250,31,2,0,-9999,0.0,2018Jun5,78.08000000000001,3720,5.58,20.27
3721,2018,Jun,5,1.0,222,156,10095,250,26,2,0,-9999,0.0,2018Jun5,71.96000000000002,3721,5.58,20.27
3722,2018,Jun,5,2.0,222,156,10095,250,15,2,0,-9999,0.0,2018Jun5,71.96000000000002,3722,5.58,20.27
3723,2018,Jun,5,3.0,206,156,10100,0,0,2,0,-9999,0.0,2018Jun5,69.08000000000001,3723,5.58,20.27
3724,2018,Jun,5,4.0,206,156,10099,0,0,4,0,-9999,0.0,2018Jun5,69.08000000000001,3724,5.58,20.27
3725,2018,Jun,5,5.0,206,150,10099,0,0,2,0,-9999,0.0,2018Jun5,69.08000000000001,3725,5.58,20.27
3726,2018,Jun,5,6.0,194,139,10102,0,0,2,0,-9999,0.0,2018Jun5,66.92,3726,5.58,20.27
3727,2018,Jun,5,7.0,189,133,10103,0,0,2,0,-9999,0.0,2018Jun5,66.02,3727,5.58,20.27
3728,2018,Jun,5,8.0,167,133,10104,0,0,2,0,-9999,0.0,2018Jun5,62.06,3728,5.58,20.27
3729,2018,Jun,5,9.0,156,128,10112,0,0,2,0,-9999,0.0,2018Jun5,60.08,3729,5.58,20.27
3730,2018,Jun,5,10.0,144,133,10113,0,0,-9999,0,-9999,0.0,2018Jun5,57.92,3730,5.58,20.27
3731,2018,Jun,5,11.0,161,139,10117,0,0,-9999,0,-9999,0.0,2018Jun5,60.98,3731,5.58,20.27
3732,2018,Jun,5,12.0,183,139,10122,350,15,8,0,-9999,0.0,2018Jun5,64.94,3732,5.58,20.27
3733,2018,Jun,5,13.0,200,144,10126,0,0,-9999,0,-9999,0.0,2018Jun5,68.0,3733,5.58,20.27
3734,2018,Jun,5,14.0,217,144,10124,0,0,-9999,0,-9999,0.0,2018Jun5,71.06,3734,5.58,20.27
3735,2018,Jun,5,15.0,233,139,10121,0,0,-9999,0,-9999,0.0,2018Jun5,73.94,3735,5.58,20.27
3736,2018,Jun,5,16.0,239,122,10119,0,0,-9999,0,-9999,0.0,2018Jun5,75.02,3736,5.58,20.27
3737,2018,Jun,5,17.0,244,128,10113,-9999,26,-9999,0,-9999,0.0,2018Jun5,75.92,3737,5.58,20.27
3738,2018,Jun,5,18.0,256,139,10105,270,26,6,0,-9999,0.0,2018Jun5,78.08000000000001,3738,5.58,20.27
3739,2018,Jun,5,19.0,261,139,10098,320,31,-9999,0,-9999,0.0,2018Jun5,78.98,3739,5.58,20.27
3740,2018,Jun,5,20.0,272,139,10095,250,31,-9999,0,-9999,0.0,2018Jun5,80.96000000000002,3740,5.58,20.27
3741,2018,Jun,5,21.0,272,167,10094,240,31,-9999,0,-9999,0.0,2018Jun5,80.96000000000002,3741,5.58,20.27
3742,2018,Jun,5,22.0,272,167,10093,260,21,4,0,-9999,0.0,2018Jun5,80.96000000000002,3742,5.58,20.27
3743,2018,Jun,5,23.0,267,150,10093,250,26,2,0,-9999,0.0,2018Jun5,80.06,3743,5.58,20.27
3744,2018,Jun,6,0.0,233,156,10092,250,21,2,0,-9999,0.0,2018Jun6,73.94,3744,5.58,20.28
3745,2018,Jun,6,1.0,206,156,10088,240,21,2,0,-9999,0.0,2018Jun6,69.08000000000001,3745,5.58,20.28
3746,2018,Jun,6,2.0,200,150,10089,230,26,2,0,-9999,0.0,2018Jun6,68.0,3746,5.58,20.28
3747,2018,Jun,6,3.0,200,156,10092,230,26,2,0,-9999,0.0,2018Jun6,68.0,3747,5.58,20.28
3748,2018,Jun,6,4.0,200,156,10092,230,15,2,0,-9999,0.0,2018Jun6,68.0,3748,5.58,20.28
3749,2018,Jun,6,5.0,189,156,10091,250,15,2,0,-9999,0.0,2018Jun6,66.02,3749,5.58,20.28
3750,2018,Jun,6,6.0,183,156,10087,0,0,0,0,-9999,0.0,2018Jun6,64.94,3750,5.58,20.28
3751,2018,Jun,6,7.0,178,161,10085,250,15,0,0,-9999,0.0,2018Jun6,64.03999999999999,3751,5.58,20.28
3752,2018,Jun,6,8.0,167,156,10082,240,21,2,0,-9999,0.0,2018Jun6,62.06,3752,5.58,20.28
3753,2018,Jun,6,9.0,172,156,10087,240,15,2,0,-9999,0.0,2018Jun6,62.96,3753,5.58,20.28
3754,2018,Jun,6,10.0,167,161,10089,250,15,2,0,-9999,0.0,2018Jun6,62.06,3754,5.58,20.28
3755,2018,Jun,6,11.0,172,161,10094,220,21,2,0,-9999,0.0,2018Jun6,62.96,3755,5.58,20.28
3756,2018,Jun,6,12.0,206,167,10096,-9999,15,2,0,-9999,0.0,2018Jun6,69.08000000000001,3756,5.58,20.28
3757,2018,Jun,6,13.0,233,172,10097,0,0,2,0,-9999,0.0,2018Jun6,73.94,3757,5.58,20.28
3758,2018,Jun,6,14.0,256,167,10097,300,26,2,0,-9999,0.0,2018Jun6,78.08000000000001,3758,5.58,20.28
3759,2018,Jun,6,15.0,272,172,10097,310,36,2,0,-9999,0.0,2018Jun6,80.96000000000002,3759,5.58,20.28
3760,2018,Jun,6,16.0,278,167,10101,290,46,-9999,0,-9999,0.0,2018Jun6,82.03999999999998,3760,5.58,20.28
3761,2018,Jun,6,17.0,283,172,10100,20,26,2,0,-9999,0.0,2018Jun6,82.94,3761,5.58,20.28
3762,2018,Jun,6,18.0,289,172,10095,360,26,4,0,-9999,0.0,2018Jun6,84.02,3762,5.58,20.28
3763,2018,Jun,6,19.0,283,178,10093,270,15,4,0,-9999,0.0,2018Jun6,82.94,3763,5.58,20.28
3764,2018,Jun,6,20.0,289,178,10092,290,15,-9999,0,-9999,0.0,2018Jun6,84.02,3764,5.58,20.28
3765,2018,Jun,6,21.0,244,189,10096,40,36,-9999,-1,-9999,0.0,2018Jun6,75.92,3765,5.58,20.28
3766,2018,Jun,6,22.0,267,189,10098,90,31,-9999,0,-9999,0.0,2018Jun6,80.06,3766,5.58,20.28
3767,2018,Jun,6,23.0,222,206,10106,60,36,-9999,58,-9999,0.0,2018Jun6,71.96000000000002,3767,5.58,20.28
3768,2018,Jun,7,0.0,222,217,10110,0,0,4,0,60,0.0,2018Jun7,71.96000000000002,3768,5.58,20.28
3769,2018,Jun,7,1.0,211,211,10115,90,15,2,0,-9999,0.0,2018Jun7,69.98,3769,5.58,20.28
